Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1980-05-27,0.0,3.75,3.6666669845581055,3.7083330154418945,0.48639681935310364,404100,42.85713914750332,0.47481080174446105,0.48036499292632584,0.5063445538282394,0.5285689162360956,0.4841201914203832,0.48639681935310364,0
1980-05-28,0.0,3.75,3.6666669845581055,3.7083330154418945,0.48639681935310364,657600,33.33330303793196,0.47623173117637635,0.48060153513914067,0.5060713052749634,0.529162881457605,0.48297972909232173,0.4918617904186249,1
1980-05-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4918617904186249,1818900,41.17632152206597,0.4775433588027954,0.4810431137775518,0.5060713052749634,0.529162881457605,0.48297972909232173,0.49732720851898193,1
1980-05-30,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.49732720851898193,523500,47.05888202360003,0.4789642947912216,0.4816817057281962,0.5060713052749634,0.529162881457605,0.48297972909232173,0.4918617904186249,0
1980-06-02,0.0,3.7916669845581055,3.75,3.75,0.4918617904186249,219000,44.44437375543157,0.4801666158437729,0.482080924735664,0.5055247828364372,0.5294456327284198,0.4816039329444546,0.4918617904186249,0
1980-06-03,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4918617904186249,243000,41.1763611477417,0.48136893689632415,0.4824644880957801,0.5047049999237061,0.5293445169714276,0.48006548287598466,0.4918617904186249,0
1980-06-04,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4918617904186249,242100,28.571189299957897,0.48278986871242524,0.4828330097554995,0.50415847748518,0.5294528213209324,0.4788641336494275,0.49732720851898193,1
1980-06-05,0.0,3.8333330154418945,3.75,3.7916669845581055,0.49732720851898193,452100,33.333333333333336,0.48432010889053345,0.4834014097070086,0.5030654534697533,0.5274999554141503,0.4786309515253563,0.5082574486732483,1
1980-06-06,0.0,3.875,3.75,3.875,0.5082574486732483,666000,43.75002982197474,0.48595964968204497,0.4843761563331357,0.5030654534697533,0.5274999554141503,0.4786309515253563,0.5082574486732483,0
1980-06-09,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5082574486732483,176400,46.66687025209693,0.487927098274231,0.4853126776013754,0.5033387139439582,0.5278823461868404,0.4787950817010761,0.5082574486732483,0
1980-06-10,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5082574486732483,452700,53.846199020276536,0.4897852402925491,0.4862124725453705,0.5036119744181633,0.5282514969630717,0.47897245187325493,0.502792239189148,0
1980-06-11,0.0,3.875,3.5416669845581055,3.8333330154418945,0.502792239189148,254700,41.666931749501266,0.49131547689437866,0.48686265947257745,0.5033387139439582,0.5278823461868404,0.4787950817010761,0.502792239189148,0
1980-06-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.502792239189148,229200,41.666931749501266,0.4924085032939911,0.4874873488732273,0.5022456750273705,0.5246461278596104,0.4798452221951306,0.5191876888275146,1
1980-06-13,0.0,4.0,3.7916669845581055,3.9583330154418945,0.5191876888275146,644700,72.7272276601915,0.49382943868637086,0.48873049945966995,0.501972408592701,0.5233310292202015,0.48061378796520055,0.5246530175209045,1
