Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2009-10-15,17.399999618530273,17.950000762939453,17.100000381469727,17.15999984741211,12.361611366271973,2092000,50.358003700896546,17.006799983978272,16.802400351121296,16.723499965667724,17.75124691788172,15.695753013453729,16.43000030517578,0
2009-10-16,17.229999542236328,17.229999542236328,16.209999084472656,16.43000030517578,11.835741996765137,1263800,36.1363582177544,17.01179998397827,16.787796427750884,16.73499994277954,17.743041158045934,15.726958727513148,16.239999771118164,0
2009-10-19,16.459999084472656,16.639999389648438,16.059999465942383,16.239999771118164,11.698866844177246,2142900,40.050359802096835,17.007999973297117,16.76631420592215,16.716499900817873,17.747519221811523,15.685480579824223,16.530000686645508,1
2009-10-20,16.34000015258789,16.729999542236328,16.270000457763672,16.530000686645508,11.907776832580566,489000,43.60190644498631,17.019199981689454,16.75704700908777,16.680499935150145,17.682969899708056,15.678029970592233,16.489999771118164,0
2009-10-21,16.3700008392334,16.90999984741211,16.110000610351562,16.489999771118164,11.878960609436035,233800,52.57143293108258,17.03559997558594,16.74657456838308,16.63499994277954,17.580983048641947,15.689016836917135,16.280000686645508,0
2009-10-22,16.329999923706055,16.329999923706055,15.609999656677246,16.280000686645508,11.727682113647461,983400,52.7220708670239,17.041199989318848,16.72827755341298,16.574499988555907,17.44173929261722,15.707260684494592,16.049999237060547,0
2009-10-23,16.1299991607666,16.40999984741211,15.920000076293945,16.049999237060547,11.562000274658203,1134100,43.373489130703305,17.031199989318846,16.7016784037521,16.520499992370606,17.37652455745698,15.66447542728423,15.84000015258789,0
2009-10-26,15.90999984741211,16.1200008392334,15.8100004196167,15.84000015258789,11.410717964172363,162400,41.02565356573642,17.01599998474121,16.667887099784878,16.430000019073486,17.156085629403968,15.703914408743005,15.449999809265137,0
2009-10-27,15.949999809265137,15.989999771118164,15.260000228881836,15.449999809265137,11.129773139953613,328800,40.449448436094855,17.000599994659424,16.620126813882145,16.350999975204466,17.1430367846593,15.558963165749633,14.930000305175781,0
2009-10-28,15.5,15.5,14.890000343322754,14.930000305175781,10.755180358886719,622000,36.36364074230522,16.957800006866456,16.553847342952484,16.244000005722047,17.190248060081192,15.297751951362901,15.039999961853027,1
2009-10-29,14.949999809265137,15.199999809265137,14.720000267028809,15.039999961853027,10.834417343139648,1183300,34.203658473120456,16.900800018310548,16.4944807789878,16.180500030517578,17.268007639363613,15.092992421671543,15.0,0
2009-10-30,15.100000381469727,15.1899995803833,14.869999885559082,15.0,10.80560302734375,278100,32.27513347653583,16.84560001373291,16.43587368961573,16.126000022888185,17.335060630326456,14.916939415449914,14.869999885559082,0
2009-11-02,15.100000381469727,15.100000381469727,14.720000267028809,14.869999885559082,10.711959838867188,276600,27.68816287730699,16.786600017547606,16.37446687377037,16.04500002861023,17.363492103590218,14.72650795363024,14.489999771118164,0
2009-11-03,14.680000305175781,14.819999694824219,14.4399995803833,14.489999771118164,10.438215255737305,363700,18.56763194348178,16.72640001296997,16.300566203078127,15.946000051498412,17.41847615588023,14.473523947116593,14.779999732971191,1
2009-11-04,14.600000381469727,15.25,14.329999923706055,14.779999732971191,10.647122383117676,805300,18.351072261858597,16.665,16.240936145426875,15.878500080108642,17.436735186227786,14.3202649739895,15.319999694824219,1
2009-11-05,15.020000457763672,15.739999771118164,14.850000381469727,15.319999694824219,11.036127090454102,274100,34.453779941219494,16.614399986267088,16.204820990501283,15.844000053405761,17.420424016057716,14.267576090753806,15.289999961853027,0
2009-11-06,15.319999694824219,15.6899995803833,14.869999885559082,15.289999961853027,11.014511108398438,257500,36.070387300752735,16.55699998855591,16.16894565604449,15.796000051498414,17.37882128778935,14.213178815207478,15.65999984741211,1
2009-11-09,15.260000228881836,15.739999771118164,15.09000015258789,15.65999984741211,11.28105354309082,252900,37.53580377808079,16.50079999923706,16.148986996882435,15.762000036239623,17.32470514621491,14.199294926264336,15.449999809265137,0
2009-11-10,15.6899995803833,15.6899995803833,15.180000305175781,15.449999809265137,11.129773139953613,146800,35.79234595354042,16.445799980163574,16.121575734622933,15.707999992370606,17.233152170205216,14.182847814535998,15.359999656677246,0
2009-11-11,15.529999732971191,15.529999732971191,15.119999885559082,15.359999656677246,11.064940452575684,153500,37.005635029912774,16.395999965667723,16.091710006076045,15.63299994468689,17.064261604029358,14.201738285344423,15.600000381469727,1
2009-11-12,15.399999618530273,15.949999809265137,15.399999618530273,15.600000381469727,11.237831115722656,130000,43.661986587306615,16.354399967193604,16.072427275699326,15.55499997138977,16.792833609961654,14.317166332817886,15.579999923706055,0
