Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1988-09-08,85.73699951171875,85.73699951171875,85.73699951171875,85.73699951171875,23.19404411315918,0,8.823140195969907,93.7013996887207,91.97265958399046,89.57900543212891,96.94946849127734,82.20854237298047,85.46739959716797,0
1988-09-09,85.46739959716797,85.46739959716797,85.46739959716797,85.46739959716797,23.12110710144043,0,8.571061278346246,93.51266967773438,91.71755134921311,89.16110534667969,96.465297540202,81.85691315315738,85.19779968261719,0
1988-09-12,85.19779968261719,85.19779968261719,85.19779968261719,85.19779968261719,23.048171997070312,0,8.823140195969907,93.31854766845703,91.46187481326818,88.72972526550294,95.89174014812977,81.5677103828761,85.19779968261719,1
1988-09-13,85.19779968261719,85.19779968261719,85.19779968261719,85.19779968261719,23.048171997070312,0,8.823140195969907,93.07589569091797,91.21622480814462,88.31182518005372,95.26034792377222,81.36330243633522,84.11930084228516,0
1988-09-14,84.11930084228516,84.11930084228516,84.11930084228516,84.11930084228516,22.75640869140625,0,9.374560613068018,92.80088973999024,90.93791406438542,87.85348014831543,94.62758854855053,81.07937174808032,83.31050109863281,0
1988-09-15,83.31050109863281,83.31050109863281,83.31050109863281,83.31050109863281,22.53761863708496,0,14.285213777602301,92.52049179077149,90.63879983043434,87.35469512939453,93.91003131884325,80.7993589399458,83.5801010131836,1
1988-09-16,83.5801010131836,83.5801010131836,83.5801010131836,83.5801010131836,22.610559463500977,0,18.181210125540236,92.24548583984375,90.36198811211078,86.86939010620117,92.99910081498275,80.73967939741958,83.5801010131836,1
1988-09-19,83.5801010131836,83.5801010131836,83.5801010131836,83.5801010131836,22.610559463500977,0,26.666012662526317,91.965087890625,90.09603175529011,86.38408508300782,91.87871334553681,80.88945682047883,83.5801010131836,1
1988-09-20,83.5801010131836,83.5801010131836,83.5801010131836,83.5801010131836,22.610559463500977,0,26.666012662526317,91.69008193969727,89.84050505952123,85.92574005126953,90.66262732302144,81.18885277951762,83.84970092773438,1
1988-09-21,83.84970092773438,83.84970092773438,83.84970092773438,83.84970092773438,22.68347930908203,0,31.249281488490553,91.42585998535156,89.60557156415705,85.48087501525879,89.0468903512036,81.91485967931398,84.11930084228516,1
1988-09-22,84.11930084228516,84.11930084228516,84.11930084228516,84.11930084228516,22.75640869140625,0,35.29335388569469,91.17242202758788,89.3904236927111,85.13037490844727,87.55374141468253,82.707008402212,84.11930084228516,1
1988-09-23,84.11930084228516,84.11930084228516,84.11930084228516,84.11930084228516,22.75640869140625,0,26.666012662526317,90.91898406982422,89.1837129926944,84.9686050415039,87.19034531532813,82.74686476767968,84.11930084228516,1
1988-09-26,84.11930084228516,84.11930084228516,84.11930084228516,84.11930084228516,22.75640869140625,0,26.666012662526317,90.64397811889648,88.98510859463914,84.80683517456055,86.75084644349559,82.8628239056255,84.65859985351562,1
1988-09-27,84.65859985351562,84.65859985351562,84.65859985351562,84.65859985351562,22.902305603027344,0,31.250862193987455,90.39593414306641,88.81544158518332,84.76639518737792,86.6860456280363,82.84674474671955,85.19779968261719,1
1988-09-28,85.19779968261719,85.19779968261719,85.19779968261719,85.19779968261719,23.048171997070312,0,43.75028739799582,90.16406616210938,88.67357327527877,84.75291519165039,86.6555500996988,82.85028028360198,85.19779968261719,1
1988-09-29,85.19779968261719,85.19779968261719,85.19779968261719,85.19779968261719,23.048171997070312,0,46.66683016369197,89.93759017944336,88.53726842850773,84.73943519592285,86.62449518978426,82.85437520206145,85.46739959716797,1
1988-09-30,85.46739959716797,85.46739959716797,85.46739959716797,85.46739959716797,23.12110710144043,0,53.33316983630804,89.72190017700196,88.41688141551401,84.73943519592285,86.62449518978426,82.85437520206145,85.46739959716797,1
1988-10-03,85.46739959716797,85.46739959716797,85.46739959716797,85.46739959716797,23.12110710144043,0,53.33316983630804,89.50081619262696,88.30121546185337,84.71247520446778,86.53563517188088,82.88931523705467,86.00659942626953,1
1988-10-04,86.00659942626953,86.00659942626953,86.00659942626953,86.00659942626953,23.266977310180664,0,76.92372995729157,89.24737823486328,88.21123051928146,84.71247520446778,86.53563517188088,82.88931523705467,86.00659942626953,1
1988-10-05,86.00659942626953,86.00659942626953,86.00659942626953,86.00659942626953,23.266977310180664,0,100.0,89.0316862487793,88.12477439798687,84.69899520874023,86.4768989648436,82.92109145263686,86.81549835205078,1
1988-10-06,86.81549835205078,86.81549835205078,86.81549835205078,86.81549835205078,23.485803604125977,0,100.0,88.82678024291992,88.0734302393227,84.75292015075684,86.71886430713845,82.78697599437523,88.16349792480469,1
1988-10-07,88.16349792480469,88.16349792480469,88.16349792480469,88.16349792480469,23.850479125976562,0,100.0,88.63265823364257,88.07696230542004,84.88772506713867,87.36356880795336,82.41188132632399,88.70279693603516,1
1988-10-10,88.70279693603516,88.70279693603516,88.70279693603516,88.70279693603516,23.996370315551758,0,100.0,88.48167617797851,88.10150483995398,85.06297492980957,88.0703671345639,82.05558272505525,88.97239685058594,1
1988-10-11,88.97239685058594,88.97239685058594,88.97239685058594,88.97239685058594,24.06929588317871,0,100.0,88.33608612060547,88.1356574678219,85.251704788208,88.73138899195065,81.77202058446535,88.70279693603516,0
1988-10-12,88.70279693603516,88.70279693603516,88.70279693603516,88.70279693603516,23.996370315551758,0,94.73714781023529,88.18510406494141,88.15789823128125,85.4808795928955,89.23913329552805,81.72262589026296,88.43309783935547,0
1988-10-13,88.43309783935547,88.43309783935547,88.43309783935547,88.43309783935547,23.92341423034668,0,89.998896422144,88.0449040222168,88.16869037277436,85.73700942993165,89.5699480206597,81.9040708392036,88.70279693603516,1
1988-10-14,88.70279693603516,88.70279693603516,88.70279693603516,88.70279693603516,23.996370315551758,0,90.47527292620549,87.92088195800781,88.18963572819636,85.99314422607422,89.90307160670581,82.08321684544264,88.97239685058594,1
1988-10-17,88.97239685058594,88.97239685058594,88.97239685058594,88.97239685058594,24.06929588317871,0,89.998896422144,87.80225189208984,88.22033224279988,86.26275901794433,90.21550898705881,82.31000904882985,88.97239685058594,1
1988-10-18,88.97239685058594,88.97239685058594,88.97239685058594,88.97239685058594,24.06929588317871,0,88.88775353000544,87.68901382446289,88.24982497251699,86.53237380981446,90.4501267642182,82.61462085541072,88.70279693603516,0
1988-10-19,88.70279693603516,88.70279693603516,88.70279693603516,88.70279693603516,23.996370315551758,0,84.20981301799823,87.58116973876953,88.26758857892948,86.7750286102295,90.59307770470191,82.95697951575708,88.70279693603516,1
1988-10-20,88.70279693603516,88.70279693603516,88.70279693603516,88.70279693603516,23.996370315551758,0,83.33265211800327,87.47332565307617,88.28465557332578,87.00420341491699,90.6993239139289,83.30908291590508,88.43309783935547,0
1988-10-21,88.43309783935547,88.43309783935547,88.43309783935547,88.43309783935547,23.92341423034668,0,78.94553426224333,87.36547958374024,88.29047683866028,87.2198932647705,90.70353119482226,83.73625533471875,87.62429809570312,0
