Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2019-05-30,48.119998931884766,48.59000015258789,48.02000045776367,48.470001220703125,38.222957611083984,3777600,30.0536582902502,53.44599998474121,52.22845663921747,51.2810001373291,54.960272509798905,47.6017277648593,46.7599983215332,0
2019-05-31,47.959999084472656,48.0,46.75,46.7599983215332,36.87446594238281,3396900,25.254889171791575,53.38519996643066,52.014007293425934,50.984000015258786,55.112531749911014,46.85546828060656,47.959999084472656,1
2019-06-03,46.849998474121094,47.959999084472656,46.849998474121094,47.959999084472656,37.82078170776367,5905200,37.36262814950392,53.36479995727539,51.855026579349335,50.717000007629395,54.90514435244175,46.52885566281704,49.93000030517578,1
2019-06-04,48.68000030517578,49.93000030517578,48.63999938964844,49.93000030517578,39.374305725097656,7043000,39.60880545262298,53.391399993896485,51.77953535291116,50.54050006866455,54.53496748006932,46.54603265725978,50.34000015258789,1
2019-06-05,50.4900016784668,50.56999969482422,49.04999923706055,50.34000015258789,39.69762420654297,6413300,39.312036011244764,53.41519996643066,51.72308299211417,50.410000038146975,54.24017959941847,46.57982047687548,51.060001373291016,1
2019-06-06,50.279998779296875,51.310001373291016,50.150001525878906,51.060001373291016,40.265411376953125,6228100,42.55814751225582,53.459400024414066,51.697079791376005,50.339000129699706,54.05866600430337,46.61933425509604,51.29999923706055,1
2019-06-07,51.130001068115234,51.689998626708984,50.869998931884766,51.29999923706055,40.45467758178711,5391100,52.28102208835202,53.48340003967285,51.68150800493226,50.257500076293944,53.80560512249629,46.7093950300916,51.619998931884766,1
2019-06-10,51.720001220703125,52.099998474121094,51.58000183105469,51.619998931884766,40.70701217651367,5434400,57.29165199128255,53.49880004882812,51.6790958844206,50.185000038146974,53.545423215017735,46.82457686127621,52.040000915527344,1
2019-06-11,52.0,52.16999816894531,51.560001373291016,52.040000915527344,41.0382194519043,5144300,56.75934463307418,53.507000045776365,51.69324902289537,50.23950004577637,53.68640577596563,46.7925943155871,52.4900016784668,1
2019-06-12,52.060001373291016,52.63999938964844,51.68000030517578,52.4900016784668,41.393089294433594,3103900,60.89867094671206,53.486800079345706,51.72449422507464,50.24000015258789,53.68827723233361,46.79172307284217,52.880001068115234,1
2019-06-13,52.68000030517578,52.95000076293945,52.040000915527344,52.880001068115234,41.70064163208008,4179800,72.2994703895927,53.41940010070801,51.76980821891938,50.23650016784668,53.67331867573689,46.79968165995647,51.150001525878906,0
2019-06-14,52.630001068115234,52.689998626708984,51.0,51.150001525878906,40.33638381958008,3919300,59.20680233636696,53.30480010986328,51.74550207409426,50.145000267028806,53.36487042438792,46.925130109669695,49.349998474121094,0
2019-06-17,50.060001373291016,50.33000183105469,49.04999923706055,49.349998474121094,38.91692352294922,5787300,53.361688699376955,53.09760009765625,51.651560756448255,50.072500228881836,53.29556863559105,46.84943182217262,49.61000061035156,1
2019-06-18,49.75,50.56999969482422,49.400001525878906,49.61000061035156,39.121952056884766,5014200,53.79427023862748,52.945000076293944,51.571499574248385,50.04900016784668,53.27868523800074,46.819315097692616,48.5,0
2019-06-19,49.95000076293945,50.2400016784668,48.33000183105469,48.5,38.246612548828125,5404000,50.11782699688592,52.772000045776366,51.45104861055237,49.94250011444092,53.23144830961802,46.65355191926382,48.93000030517578,1
2019-06-20,49.095001220703125,49.59000015258789,48.619998931884766,48.93000030517578,38.5857048034668,4228300,59.47598424947635,52.62520004272461,51.35218397112584,49.87850017547608,53.19522926858789,46.56177108236427,48.36000061035156,0
2019-06-21,48.81999969482422,49.27000045776367,48.310001373291016,48.36000061035156,38.13621520996094,9478500,51.84843463545339,52.478200073242185,51.23484344717391,49.86100025177002,53.20725055225832,46.51474995128172,49.58000183105469,1
2019-06-24,48.5099983215332,49.70000076293945,48.31999969482422,49.58000183105469,39.09829330444336,4602300,48.26217368641166,52.37200012207031,51.169947697522176,49.880000305175784,53.21474332681715,46.54525728353442,49.689998626708984,1
2019-06-25,49.4900016784668,50.222999572753906,49.04999923706055,49.689998626708984,39.18503952026367,4005200,46.673483922053705,52.19980010986328,51.11191047905891,49.93650016784668,53.21489149720124,46.65810883849212,50.45000076293945,1
2019-06-26,49.849998474121094,51.220001220703125,49.810001373291016,50.45000076293945,39.78437423706055,5244400,46.890926158232475,52.05320014953613,51.08595323528952,50.02350025177002,53.25688803929431,46.79011246424572,50.90999984741211,1
2019-06-27,50.61000061035156,51.13999938964844,50.53099822998047,50.90999984741211,40.147125244140625,4097200,48.055836787349975,51.90140014648438,51.07905310243159,50.14550018310547,53.31559486557189,46.97540550063905,49.310001373291016,0
2019-06-28,51.040000915527344,51.20000076293945,49.08000183105469,49.310001373291016,38.8853759765625,6507400,39.78781388603133,51.721200180053714,51.009678524818234,50.27300033569336,53.05059626831499,47.49540440307173,50.15999984741211,1
2019-07-01,50.0,50.20000076293945,49.52000045776367,50.15999984741211,39.5556755065918,4641700,41.9931822856402,51.56900016784668,50.97635779237093,50.38300037384033,52.94043453979687,47.825566207883796,49.400001525878906,0
2019-07-02,50.0,50.060001373291016,48.7599983215332,49.400001525878906,38.95634841918945,4725800,37.17842179157823,51.39920021057129,50.91453989956732,50.356500434875485,52.94449957769195,47.76850129205902,49.33000183105469,0
2019-07-03,49.459999084472656,49.650001525878906,49.20000076293945,49.33000183105469,38.90114212036133,2479400,34.86786284910742,51.23300025939941,50.852401151782516,50.306000518798825,52.934455547063415,47.677545490534236,49.310001373291016,0
2019-07-05,49.0099983215332,49.369998931884766,48.959999084472656,49.310001373291016,38.8853759765625,2529800,40.818362931499536,51.099600296020505,50.79191488595932,50.21850051879883,52.85776107028199,47.579239967315665,48.52000045776367,0
2019-07-08,49.34000015258789,49.5,48.3849983215332,48.52000045776367,38.26239013671875,5936000,45.394016809227416,50.963400268554686,50.70282020250067,50.07950057983398,52.771238447243206,47.38776271242476,47.869998931884766,0
2019-07-09,48.29999923706055,48.43000030517578,47.5,47.869998931884766,37.74980163574219,4967400,40.74466966945641,50.815800247192385,50.59172917228044,49.89200057983398,52.65344710798137,47.130554051686595,47.54999923706055,0
2019-07-10,48.34000015258789,48.41999816894531,47.52000045776367,47.54999923706055,37.49746322631836,3507400,44.48315263358202,50.656800231933595,50.47244564540907,49.667500495910645,52.4237220514737,46.911278940347586,47.779998779296875,1
2019-07-11,47.72999954223633,48.060001373291016,47.18000030517578,47.779998779296875,37.678836822509766,4202000,43.16288901085443,50.47780021667481,50.366859493796824,49.43200035095215,51.96895005026864,46.895050651635664,49.709999084472656,1
2019-07-12,48.459999084472656,50.040000915527344,48.08000183105469,49.709999084472656,39.200809478759766,4328400,56.90889937551393,50.349400177001954,50.341100262058625,49.27350025177002,51.23404094848782,47.31295955505222,50.93000030517578,1
2019-07-15,49.77000045776367,50.95000076293945,49.65999984741211,50.93000030517578,40.16289520263672,4923800,56.90889937551393,50.31400016784668,50.36419438139656,49.26250019073486,51.18072220356518,47.34427817790454,52.31999969482422,1
2019-07-16,50.95000076293945,52.64500045776367,50.95000076293945,52.31999969482422,41.259033203125,6011200,61.90045814344713,50.294400177001954,50.44089262898196,49.41100025177002,51.767518041143916,47.05448246239612,51.599998474121094,0
2019-07-17,52.15999984741211,52.29999923706055,51.22999954223633,51.599998474121094,40.69124221801758,4417500,55.222515379191705,50.257200164794924,50.486347760163895,49.5105001449585,52.062349585126995,46.95865070479,51.75,1
2019-07-18,51.54999923706055,52.04999923706055,51.279998779296875,51.75,40.80953598022461,3620300,53.92523407800734,50.23320014953613,50.535902749961394,49.67300014495849,52.36403078269559,46.98196950722139,51.52000045776367,0
2019-07-19,51.77000045776367,51.83000183105469,51.5,51.52000045776367,40.62816619873047,3221500,61.843508310559635,50.21400016784668,50.574494816934035,49.80250015258789,52.59051111484654,47.014489190329236,50.880001068115234,0
2019-07-22,51.50400161743164,51.56999969482422,50.599998474121094,50.880001068115234,40.12346649169922,2814900,53.94737392471162,50.17300018310547,50.58647545423526,49.928500175476074,52.66939735956157,47.18760299139058,52.619998931884766,1
2019-07-23,51.0,52.900001525878906,50.95000076293945,52.619998931884766,41.495609283447266,4387700,65.94057760546596,50.16400016784668,50.66622147296662,50.08050003051758,53.06625896132436,47.094741099710795,52.790000915527344,1
2019-07-24,52.5,52.9900016784668,52.040000915527344,52.790000915527344,41.629669189453125,3516400,66.96077221405677,50.20080017089844,50.749506941302336,50.23550014495849,53.449073196749815,47.02192709316717,50.77000045776367,0
2019-07-25,51.63999938964844,51.9900016784668,50.29999923706055,50.77000045776367,40.036720275878906,4254600,55.98360056007239,50.166600189208985,50.75031060861455,50.25150012969971,53.47274722181652,47.030253037582895,49.11000061035156,0
2019-07-26,50.27000045776367,50.29999923706055,48.91999816894531,49.11000061035156,38.7276496887207,5066000,52.257077253874016,50.08980018615723,50.68598472632972,50.16150016784668,53.405781139098,46.91721919659536,48.04999923706055,0
2019-07-29,48.52000045776367,48.880001068115234,47.97999954223633,48.04999923706055,37.891754150390625,4219800,50.66765675204078,49.99120018005371,50.582612746358386,50.09850006103515,53.459247504886456,46.73775261718385,48.400001525878906,1
2019-07-30,47.779998779296875,48.439998626708984,47.779998779296875,48.400001525878906,38.167762756347656,4194300,53.145824997804645,49.943200225830076,50.49702014947684,50.0105001449585,53.45557890525414,46.565421384662855,48.439998626708984,1
2019-07-31,48.4900016784668,49.43000030517578,47.95000076293945,48.439998626708984,38.199302673339844,5188500,52.47747625194064,49.91040016174316,50.41635263878006,49.9625,53.46958703788399,46.45541296211601,46.849998474121094,0
2019-08-01,48.150001525878906,48.599998474121094,46.779998779296875,46.849998474121094,36.94544219970703,5803200,38.983051345576804,49.83480010986328,50.27649561271501,49.83849983215332,53.605488677539554,46.07151098676708,45.599998474121094,0
2019-08-02,46.689998626708984,47.5,45.369998931884766,45.599998474121094,35.9597053527832,5346400,29.51575343630571,49.74260009765625,50.093103568064265,49.65299968719482,53.86828142545783,45.43771794893181,44.77000045776367,0
2019-08-05,45.060001373291016,45.130001068115234,44.06999969482422,44.77000045776367,35.30517578125,5147300,19.67871978154808,49.66380012512207,49.88435442648385,49.46549968719482,54.195198016334544,44.7358013580551,44.43000030517578,0
2019-08-06,45.11000061035156,45.45000076293945,43.73500061035156,44.43000030517578,35.03706359863281,4702800,20.298266983304455,49.568400115966796,49.670458186432555,49.29349975585937,54.4942420447963,44.09275746692244,44.88999938964844,1
2019-08-07,44.099998474121094,45.0,43.90999984741211,44.88999938964844,35.399810791015625,4490100,22.294014005303605,49.49500007629395,49.482989214009656,49.16049976348877,54.67553019519289,43.64546933178465,46.790000915527344,1
2019-08-08,45.196998596191406,46.81999969482422,45.189998626708984,46.790000915527344,36.89812469482422,4573400,33.167260501482026,49.45660011291504,49.37738182975545,49.11099987030029,54.69553472215068,43.5264650184499,46.63999938964844,0
2019-08-09,46.41999816894531,46.9900016784668,46.099998474121094,46.63999938964844,36.77983474731445,4468000,34.36577710523584,49.420000076293945,49.27003349877086,48.95749988555908,54.640608534330504,43.27439123678766,45.689998626708984,0
2019-08-12,46.38999938964844,46.79999923706055,45.52000045776367,45.689998626708984,36.030677795410156,4491600,22.866100287371776,49.39860008239746,49.129639974376275,48.69549980163574,54.4779981559159,42.91300144735558,46.849998474121094,1
2019-08-13,45.779998779296875,47.7599983215332,45.58000183105469,46.849998474121094,36.94544219970703,5407300,28.415692153978462,49.37640007019043,49.040242268483915,48.42199974060058,53.996376161489316,42.84762331971185,44.08000183105469,0
2019-08-14,45.79999923706055,46.150001525878906,44.0,44.08000183105469,34.761051177978516,6178300,26.946935215075605,49.25940010070801,48.84572303564356,48.045999908447264,53.731173547586344,42.360826269308184,43.380001068115234,0
2019-08-15,44.34000015258789,44.369998931884766,42.959999084472656,43.380001068115234,34.20903396606445,3494600,28.856089059532085,49.120200119018556,48.63138099770127,47.627499961853026,53.396286774069075,41.858713149636976,44.5099983215332,1
2019-08-16,43.290000915527344,44.810001373291016,42.77000045776367,44.5099983215332,35.10014724731445,4586000,37.004397266412724,48.989200057983396,48.46975814765546,47.2769998550415,52.89997960400631,41.65402010607669,45.599998474121094,1
2019-08-19,45.36000061035156,45.862998962402344,45.150001525878906,45.599998474121094,35.9597053527832,3615500,40.25068098755016,48.87520004272461,48.357218552614896,47.0129997253418,52.41517911971285,41.610820330970746,43.15999984741211,0
2019-08-20,45.25,45.25,43.06999969482422,43.15999984741211,34.035545349121094,5972800,34.24820850286284,48.706000061035155,48.15340605437165,46.53999977111816,51.514765871217996,41.565233671018326,43.279998779296875,1
2019-08-21,43.849998474121094,44.2400016784668,43.2400016784668,43.279998779296875,34.13017272949219,4397800,38.32569894565613,48.53080001831054,47.962292043584405,46.06449966430664,50.284689219686264,41.84431010892701,42.04999923706055,0
2019-08-22,43.31999969482422,43.900001525878906,42.02000045776367,42.04999923706055,33.160213470458984,6072100,38.375897497262635,48.32199996948242,47.73043742372073,45.628499603271486,49.59600058909764,41.66099861744533,40.709999084472656,0
2019-08-23,42.0,42.02000045776367,40.439998626708984,40.709999084472656,32.103492736816406,6696800,37.13560624575893,48.07859992980957,47.45512611629924,45.20849952697754,49.39652383580741,41.02047521814767,40.81999969482422,1
2019-08-26,41.27000045776367,41.349998474121094,40.61000061035156,40.81999969482422,32.19024658203125,3402400,38.39227757855212,47.87199989318847,47.19492508016297,44.84699954986572,49.24518139094706,40.44881770878438,41.16999816894531,1
2019-08-27,41.189998626708984,41.72999954223633,40.91899871826172,41.16999816894531,32.46625518798828,4152200,37.953359874806736,47.70839988708496,46.958653436585806,44.48549938201904,48.84239072540787,40.12860803863022,42.52000045776367,1
2019-08-28,41.150001525878906,42.63999938964844,40.7599983215332,42.52000045776367,33.53085708618164,4539300,35.66151199887891,47.5665998840332,46.7845886138869,44.18949947357178,48.20629809868655,40.172700848457005,42.369998931884766,0
2019-08-29,42.33000183105469,43.0,42.209999084472656,42.369998931884766,33.971839904785156,3292500,35.66151199887891,47.4439998626709,46.611467449886824,43.96549949645996,47.8552565087408,40.07574248417912,42.630001068115234,1
2019-08-30,42.83000183105469,43.0,42.27000045776367,42.630001068115234,34.1802978515625,4099200,39.22535839357153,47.31799987792969,46.45533151334676,43.81699962615967,47.67062186159493,39.96337739072441,41.79999923706055,0
2019-09-03,42.13999938964844,42.22999954223633,41.150001525878906,41.79999923706055,33.51481246948242,3343300,31.795242876870528,47.18679985046387,46.27276946329633,43.66849956512451,47.595691013847514,39.74130811640151,42.540000915527344,1
2019-09-04,42.59000015258789,42.790000915527344,41.849998474121094,42.540000915527344,34.10813522338867,2651400,43.49661993449291,47.04599983215332,46.12638638299166,43.57399959564209,47.514971320491185,39.633027870793,43.36000061035156,1
2019-09-05,43.150001525878906,43.970001220703125,43.09000015258789,43.36000061035156,34.765602111816406,4041400,49.91638606640697,46.91939987182617,46.01790066641754,43.49749965667725,47.39001261689455,39.604986696459946,43.2400016784668,0
2019-09-06,43.540000915527344,43.65999984741211,42.65999984741211,43.2400016784668,34.669395446777344,3217900,44.20093099476812,46.77519989013672,45.90896345120379,43.31999969482422,46.890816714146276,39.74918267550216,44.45000076293945,1
2019-09-09,43.529998779296875,44.62699890136719,43.2599983215332,44.45000076293945,35.639556884765625,3848000,44.80579337579925,46.645999908447266,45.8517492281346,43.21049976348877,46.473713778829115,39.947285748148424,46.31999969482422,1
2019-09-10,45.099998474121094,46.369998931884766,44.779998779296875,46.31999969482422,37.1389045715332,4704000,65.04761285414456,46.58619987487793,45.870111991534195,43.241999816894534,46.616265187704144,39.867734446084924,46.880001068115234,1
2019-09-11,46.52000045776367,47.04999923706055,45.58000183105469,46.880001068115234,37.58789825439453,4445000,66.45338313590949,46.520599899291994,45.90971548473345,43.24349994659424,46.6245390596984,39.86246083349008,46.970001220703125,1
2019-09-12,47.06999969482422,47.189998626708984,45.56999969482422,46.970001220703125,37.66007614135742,3649700,75.10203334899434,46.471999893188475,45.95129531751657,43.38799991607666,47.14562353718941,39.63037629496391,48.20000076293945,1
2019-09-13,47.63999938964844,48.439998626708984,47.25,48.20000076293945,38.64625930786133,4027600,88.64807452394066,46.449399871826174,46.039479844788055,43.628999900817874,47.959124753423346,39.2988750482124,49.0099983215332,1
2019-09-16,48.689998626708984,49.97999954223633,48.279998779296875,49.0099983215332,39.295719146728516,5040600,89.41287825245064,46.443399810791014,46.15597076544473,43.85399990081787,48.80063930598148,38.90736049565426,48.0,0
2019-09-17,48.66999816894531,49.09000015258789,47.61000061035156,48.0,38.485904693603516,3741900,80.90497712563159,46.432999801635745,46.228285637388076,43.973999977111816,49.207127292300726,38.74087266192291,47.5099983215332,0
2019-09-18,47.900001525878906,47.900001525878906,47.02000045776367,47.5099983215332,38.0930290222168,2588200,74.48477266056913,46.42579978942871,46.278548879903575,44.191499900817874,49.63936313920861,38.743636662427136,47.63999938964844,1
2019-09-19,48.119998931884766,48.40999984741211,47.4900016784668,47.63999938964844,38.197261810302734,2418300,75.90953505338513,46.42759979248047,46.331939095972,44.409499931335446,50.049341288171284,38.76965857449961,48.209999084472656,1
2019-09-20,47.470001220703125,48.849998474121094,47.06999969482422,48.209999084472656,38.6542854309082,10570400,76.62212910348423,46.436199798583985,46.40558850728575,44.71749992370606,50.48613326362502,38.948866583787094,47.90999984741211,0
2019-09-23,47.38999938964844,48.21500015258789,47.119998931884766,47.90999984741211,38.41374206542969,3599400,80.70353007209204,46.400199813842775,46.46458503042796,45.07749996185303,50.68963648411875,39.46536343958731,46.599998474121094,0
2019-09-24,47.779998779296875,48.0,45.95000076293945,46.599998474121094,37.3634033203125,4515300,69.29657250066539,46.31359977722168,46.46989536155318,45.36649990081787,50.640620162470505,40.09237963916524,47.68000030517578,1
2019-09-25,46.54999923706055,47.970001220703125,46.130001068115234,47.68000030517578,38.229339599609375,4396200,70.03710660487658,46.22079978942871,46.51735045738152,45.692000007629396,50.670908945030895,40.7130910702279,47.22999954223633,0
2019-09-26,47.5099983215332,47.689998626708984,46.933998107910156,47.22999954223633,37.8685302734375,2994200,67.95678507907513,46.13339981079102,46.545297480317004,45.92749996185303,50.7166311727747,41.13836875093136,47.06999969482422,0
2019-09-27,47.400001525878906,47.880001068115234,47.0099983215332,47.06999969482422,37.7402458190918,3722300,63.02186170093764,46.0397998046875,46.56587403774866,46.1625,50.66956897501425,41.65543102498575,47.650001525878906,1
2019-09-30,47.2599983215332,47.790000915527344,47.11000061035156,47.650001525878906,38.205284118652344,2512200,57.58267493227502,45.962399826049804,46.60838884120475,46.413500022888186,50.64282192690973,42.18417811886664,45.970001220703125,0
2019-10-01,47.939998626708984,48.56999969482422,45.900001525878906,45.970001220703125,36.8582763671875,3838400,45.39939558860683,45.864199829101565,46.58335403255763,46.62200012207031,50.26406095444042,42.979939289700205,44.93000030517578,0
2019-10-02,44.66999816894531,45.16999816894531,44.36000061035156,44.93000030517578,36.02440643310547,4759500,40.590405124924246,45.710399856567385,46.51851663148383,46.74150009155274,49.950744133076945,43.53225605002853,45.310001373291016,1
2019-10-03,44.849998474121094,45.38999938964844,44.369998931884766,45.310001373291016,36.32909393310547,3422400,35.53554654386326,45.56079986572266,46.47112387626058,46.839000129699706,49.717082439009744,43.96091782038967,45.34000015258789,1
2019-10-04,45.18000030517578,45.779998779296875,45.0099983215332,45.34000015258789,36.3531494140625,3512300,30.0760288077775,45.45219985961914,46.42676608317537,46.94400005340576,49.39003490493974,44.49796520187178,45.16999816894531,0
2019-10-07,45.08000183105469,45.77000045776367,44.76499938964844,45.16999816894531,36.21683883666992,2977900,33.094394726335686,45.373399810791014,46.377481066931054,46.97999992370605,49.288829258551544,44.67117058886056,43.849998474121094,0
2019-10-08,44.75,45.04999923706055,43.83000183105469,43.849998474121094,35.158485412597656,2985900,30.108714626489647,45.289399795532226,46.27836410250714,46.8564998626709,49.54671819595954,44.16628152938226,44.0099983215332,1
2019-10-09,44.38999938964844,44.540000915527344,44.0,44.0099983215332,35.286773681640625,2844600,30.335870814530224,45.20159973144531,46.18940858168463,46.712999725341795,49.688946373929575,43.737053076754016,44.91999816894531,1
2019-10-10,44.33000183105469,45.290000915527344,44.02000045776367,44.91999816894531,36.016395568847656,4325000,32.81087566567811,45.13119972229004,46.13962778118505,46.61049957275391,49.688636632367995,43.53236251313982,47.130001068115234,1
2019-10-11,45.75,47.720001220703125,45.50299835205078,47.130001068115234,37.788352966308594,3675700,46.602796024212005,45.13679977416992,46.17846594929996,46.556999588012694,49.55496485069341,43.55903432533198,46.81999969482422,0
2019-10-14,46.720001220703125,47.27000045776367,46.2400016784668,46.81999969482422,37.53980255126953,3196500,51.049623044241706,45.161199798583986,46.203624135398954,46.447499656677245,49.219699665502525,43.675299647851965,47.20000076293945,1
2019-10-15,46.81999969482422,48.099998474121094,46.529998779296875,47.20000076293945,37.84447479248047,3216800,47.54601717548096,45.2097998046875,46.24269772863584,46.40749969482422,49.107526668660846,43.70747272098759,47.119998931884766,0
2019-10-16,47.4900016784668,47.91999816894531,47.0099983215332,47.119998931884766,37.78033447265625,3626900,49.4155128673922,45.26359977722168,46.2771016973907,46.3879997253418,49.059988491749245,43.716010958934355,47.810001373291016,1
2019-10-17,47.439998626708984,48.540000915527344,47.13999938964844,47.810001373291016,38.333580017089844,2724400,53.72233724716633,45.32199981689453,46.337215410171105,46.39649982452393,49.08628085027032,43.70671879877754,47.959999084472656,1
2019-10-18,47.90999984741211,48.191001892089844,47.36000061035156,47.959999084472656,38.453834533691406,2757600,51.62984879213411,45.34539978027344,46.40085398563391,46.383999824523926,49.04041231273492,43.72758733631293,47.119998931884766,0
2019-10-21,48.59000015258789,48.970001220703125,47.09000015258789,47.119998931884766,37.78033447265625,3967000,56.632044037485194,45.354999771118166,46.42905574823198,46.34449977874756,48.927860228141476,43.76113932935365,46.81999969482422,0
2019-10-22,47.08000183105469,47.38399887084961,46.02000045776367,46.81999969482422,37.53980255126953,4645400,61.91675598084284,45.37759979248047,46.44438688339246,46.355499839782716,48.945306530987224,43.76569314857821,47.22999954223633,1
