Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1998-02-04,24.5625,24.5625,24.375,24.375,8.602163314819336,29200,42.85706932511422,8.432735652923585,8.47492094447536,8.634146547317505,8.794467378413277,8.473825716221732,8.646275520324707,1
1998-02-05,24.375,24.625,24.375,24.5,8.646275520324707,10900,50.0,8.444261093139648,8.48164073176357,8.631940937042236,8.790204474544112,8.47367739954036,8.646275520324707,0
1998-02-06,24.5,24.5,24.125,24.5,8.646275520324707,129200,50.0,8.457540788650512,8.488096997981653,8.630837869644164,8.78833900146998,8.473336737818348,8.58010482788086,0
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.58010482788086,101100,43.90252904787917,8.4677428150177,8.491705148173779,8.62973494529724,8.788386276733137,8.471083613861344,8.690387725830078,1
1998-02-10,24.375,24.625,24.3125,24.625,8.690387725830078,35000,47.726995794190486,8.481904754638672,8.499496621807358,8.63304295539856,8.793953674722607,8.472132236074513,8.690387725830078,0
1998-02-11,24.625,24.625,24.4375,24.625,8.690387725830078,40400,48.837064320182115,8.494312438964844,8.506982547455308,8.634145498275757,8.796371256151089,8.471919740400425,8.646275520324707,0
1998-02-12,24.5,24.625,24.3125,24.5,8.646275520324707,34500,51.21902349463596,8.505399169921875,8.5124450169796,8.62973394393921,8.785122917677722,8.474344970200697,8.646275520324707,0
1998-02-13,24.5625,24.625,24.375,24.5,8.646275520324707,73100,58.33331331595825,8.51692461013794,8.517693272012743,8.62973394393921,8.785122917677722,8.474344970200697,8.756563186645508,1
1998-02-17,24.625,24.8125,24.5,24.8125,8.756563186645508,110500,61.538734435992865,8.53065580368042,8.5270607196454,8.63524832725525,8.800616240579432,8.469880413931067,8.513936042785645,0
1998-02-18,24.6875,24.6875,23.875,24.125,8.513936042785645,85500,52.17383131012637,8.539534454345704,8.526546026435215,8.626425743103027,8.798114356195851,8.454737130010203,8.469823837280273,0
1998-02-19,24.25,24.25,24.0,24.0,8.469823837280273,7900,50.0,8.547092151641845,8.52432162686051,8.613191604614258,8.790514082000888,8.435869127227628,8.535996437072754,1
1998-02-20,24.0,24.375,24.0,24.1875,8.535996437072754,82700,44.18636453217821,8.555096130371094,8.52477946255511,8.604369068145752,8.778426635168012,8.430311501123493,8.49188232421875,0
1998-02-23,24.125,24.25,24.0,24.0625,8.49188232421875,26300,36.585486742088705,8.562217826843261,8.523489378698782,8.597751808166503,8.778562451038301,8.416941165294705,8.425707817077637,0
1998-02-24,24.0625,24.1875,23.875,23.875,8.425707817077637,8700,37.50010809221563,8.568893203735351,8.519654807654817,8.593340396881104,8.786635460170618,8.400045333591589,8.381593704223633,0
1998-02-25,23.875,23.9375,23.75,23.75,8.381593704223633,45600,37.50002702299549,8.574686298370361,8.514240646735947,8.58451771736145,8.799488181620719,8.369547253102182,8.337481498718262,0
1998-02-26,23.75,23.875,23.625,23.625,8.337481498718262,21300,32.5002323977612,8.57871997833252,8.507308915441136,8.577900600433349,8.814768278287868,8.34103292257883,8.293368339538574,0
1998-02-27,23.625,23.8125,23.5,23.5,8.293368339538574,42700,30.952630961278327,8.581871395111085,8.498919088935153,8.569077825546264,8.83433881062759,8.303816840464938,8.271309852600098,0
1998-03-02,23.75,23.75,23.4375,23.4375,8.271309852600098,102800,32.50019726765383,8.58054796218872,8.489993236529857,8.550329542160034,8.844090068516472,8.256569015803596,8.315421104431152,1
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.315421104431152,24500,27.02719125729036,8.576136455535888,8.483147270565203,8.529375267028808,8.82757391945681,8.231176614600805,8.249255180358887,0
1998-03-04,23.625,23.625,23.375,23.375,8.249255180358887,108100,25.000297254556912,8.569960613250732,8.473975031733584,8.509524250030518,8.827180770485157,8.191867729575879,8.271309852600098,1
1998-03-05,23.375,23.5,23.375,23.4375,8.271309852600098,43100,28.205196429284126,8.566872653961182,8.466027377649917,8.492981576919556,8.824483044991236,8.161480108847876,8.293368339538574,1
1998-03-06,23.4375,23.8125,23.4375,23.5,8.293368339538574,17400,30.00019456640876,8.563343544006347,8.459256434978883,8.47533621788025,8.810035469644692,8.140636966115807,8.469823837280273,1
1998-03-09,23.5,24.1875,23.5,24.0,8.469823837280273,105300,34.88370222299088,8.563343544006347,8.45967084291227,8.466513633728027,8.791399177872808,8.141628089583246,8.469823837280273,0
