Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1998-02-04,24.5625,24.5625,24.375,24.375,8.602163314819336,29200,42.857260509478735,8.432735023498536,8.474920522397124,8.634145307540894,8.794465384479338,8.47382523060245,8.646278381347656,1
1998-02-05,24.375,24.625,24.375,24.5,8.646278381347656,10900,50.0,8.444260482788087,8.4816404384344,8.631939792633057,8.790202473841335,8.473677111424779,8.646278381347656,0
1998-02-06,24.5,24.5,24.125,24.5,8.646278381347656,129200,50.0,8.457540187835694,8.488096828352568,8.630837011337281,8.788337451427838,8.473336571246724,8.580109596252441,0
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.580109596252441,101100,43.90275281988982,8.46774227142334,8.491705172191779,8.629734325408936,8.788384630983954,8.471084019833919,8.690388679504395,1
1998-02-10,24.375,24.625,24.3125,24.625,8.690388679504395,35000,47.72729952714309,8.481904182434082,8.499496682282471,8.633042860031129,8.79395258306044,8.472133137001817,8.690388679504395,0
1998-02-11,24.625,24.625,24.4375,24.625,8.690388679504395,40400,48.837076013630714,8.494311847686767,8.506982642957842,8.634145593643188,8.796370562579428,8.471920624706948,8.646278381347656,0
1998-02-12,24.5,24.625,24.3125,24.5,8.646278381347656,34500,51.21971282016671,8.505398712158204,8.512445220933914,8.629734420776368,8.7851233232405,8.474345518312235,8.646278381347656,0
1998-02-13,24.5625,24.625,24.375,24.5,8.646278381347656,73100,58.333493471179985,8.516924171447753,8.517693580165826,8.629734420776368,8.7851233232405,8.474345518312235,8.756561279296875,1
1998-02-17,24.625,24.8125,24.5,24.8125,8.756561279296875,110500,61.53832508863695,8.53065528869629,8.527060940916062,8.635248565673828,8.800616010331302,8.469881121016355,8.513935089111328,0
1998-02-18,24.6875,24.6875,23.875,24.125,8.513935089111328,85500,52.1739620843191,8.539533882141113,8.526546201629602,8.626425886154175,8.798114156169389,8.454737616138962,8.469820976257324,0
1998-02-19,24.25,24.25,24.0,24.0,8.469820976257324,7900,50.0,8.547091598510741,8.524321682987551,8.613191843032837,8.790515206964201,8.435868479101472,8.535993576049805,1
1998-02-20,24.0,24.375,24.0,24.1875,8.535993576049805,82700,44.18593426659775,8.555095539093017,8.52477940428411,8.604369115829467,8.778427748847879,8.430310482811056,8.491881370544434,0
1998-02-23,24.125,24.25,24.0,24.0625,8.491881370544434,26300,36.58547131130253,8.562217235565186,8.523489285313929,8.597752285003661,8.778564372894726,8.416940197112597,8.425704002380371,0
1998-02-24,24.0625,24.1875,23.875,23.875,8.425704002380371,8700,37.49966221000053,8.568892612457276,8.519654568336144,8.593340730667114,8.786637805466684,8.400043655867544,8.381596565246582,0
1998-02-25,23.875,23.9375,23.75,23.75,8.381596565246582,45600,37.49998648828318,8.574685840606689,8.514240528999297,8.584517860412598,8.799489795517632,8.369545925307564,8.337481498718262,0
1998-02-26,23.75,23.875,23.625,23.625,8.337481498718262,21300,32.49978651487424,8.578719539642334,8.50730880232161,8.577900886535645,8.814769641264279,8.34103213180701,8.29336929321289,0
1998-02-27,23.625,23.8125,23.5,23.5,8.29336929321289,42700,30.952214277037367,8.581870994567872,8.498919017650682,8.569078302383422,8.834339855080836,8.303816749686009,8.271310806274414,0
1998-03-02,23.75,23.75,23.4375,23.4375,8.271310806274414,102800,32.4997162545602,8.580547580718994,8.489993205439848,8.55032992362976,8.844090703245273,8.256569144014248,8.315424919128418,1
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.315424919128418,24500,27.027178625433244,8.576136207580566,8.483147390290382,8.529376077651978,8.82757520678032,8.231176948523636,8.249256134033203,0
1998-03-04,23.625,23.625,23.375,23.375,8.249256134033203,108100,25.000189162808645,8.569960250854493,8.47397518416265,8.509524965286255,8.827181722733592,8.191868207838919,8.271310806274414,1
1998-03-05,23.375,23.5,23.375,23.4375,8.271310806274414,43100,28.20503723938528,8.566872386932372,8.466027561500368,8.492982339859008,8.824484051055919,8.161480628662098,8.29336929321289,1
1998-03-06,23.4375,23.8125,23.4375,23.5,8.29336929321289,17400,30.000043237073193,8.563343353271485,8.459256649018508,8.47533688545227,8.810036130598412,8.140637640306128,8.469820976257324,1
1998-03-09,23.5,24.1875,23.5,24.0,8.469820976257324,105300,34.883636747560374,8.563343353271485,8.459670936361206,8.466514015197754,8.791399289450997,8.141628740944512,8.469820976257324,0
1998-03-10,24.125,24.25,24.0,24.0,8.469820976257324,89800,46.87496199853264,8.563343353271485,8.460068977141447,8.460999584197998,8.781480603505457,8.140518564890538,8.535993576049805,1
1998-03-11,24.0,24.1875,24.0,24.1875,8.535993576049805,8200,54.54559747809647,8.56687240600586,8.463046412392755,8.453279829025268,8.757522200245631,8.149037457804905,8.469820976257324,0
1998-03-12,24.1875,24.1875,24.0,24.0,8.469820976257324,103000,45.45440252190354,8.568195819854736,8.463312081563915,8.442251443862915,8.72557634350918,8.15892654421665,8.425704002380371,0
1998-03-13,23.8125,24.0,23.8125,23.875,8.425704002380371,438900,45.454104748453304,8.565107707977296,8.461837254929268,8.431222724914551,8.697784031332072,8.164661418497031,8.436269760131836,1
1998-03-16,23.625,23.625,23.25,23.5625,8.436269760131836,16000,50.78582827960422,8.556496143341064,8.460834608074467,8.42072229385376,8.66741932689405,8.17402526081347,8.413895606994629,0
1998-03-17,23.4375,23.5625,23.375,23.5,8.413895606994629,15300,52.48249615912369,8.549201698303223,8.458993862934081,8.403589010238647,8.593031441648625,8.21414657882867,8.413895606994629,0
1998-03-18,23.5,23.625,23.5,23.5,8.413895606994629,39800,56.30042240807198,8.543671836853028,8.457225303877632,8.398587036132813,8.580911004186788,8.216263068078838,8.548155784606934,1
1998-03-19,23.5,23.875,23.5,23.875,8.548155784606934,100200,68.28868915190888,8.540385990142822,8.460791205082703,8.402503776550294,8.594386064198622,8.210621488901966,8.682424545288086,1
1998-03-20,23.8125,24.375,23.8125,24.25,8.682424545288086,137800,75.41571056969623,8.540226707458496,8.46948270862017,8.409825325012207,8.631945902627264,8.18770474739715,8.727174758911133,1
1998-03-23,24.25,24.5,24.25,24.375,8.727174758911133,13400,75.43503080474072,8.541403522491455,8.479588279219817,8.421589994430542,8.68339051588366,8.159789472977424,8.682424545288086,0
1998-03-24,24.5,24.5,24.25,24.25,8.682424545288086,10800,77.48543461369957,8.54300874710083,8.487542642595043,8.434426021575927,8.721070915738297,8.147781127413557,8.704804420471191,1
1998-03-25,24.375,24.5,24.25,24.3125,8.704804420471191,18700,77.49472245241134,8.544620475769044,8.496062712315677,8.450586414337158,8.760212849411019,8.140959979263297,8.861440658569336,1
1998-03-26,24.625,24.9375,24.5,24.75,8.861440658569336,22800,80.77645624296034,8.548482608795165,8.510391259227585,8.476784372329712,8.83149918503228,8.122069559627144,8.928569793701172,1
1998-03-27,24.75,24.9375,24.625,24.9375,8.928569793701172,45500,78.19333557614199,8.552363967895507,8.526790417442237,8.508544397354125,8.905361293771433,8.111727500936817,8.816681861877441,0
