Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.2470730543136597,57375,52.631564681902944,5.4477777004241945,5.505634403086322,5.724999976158142,6.023789491379098,5.426210460937186,5.888888835906982,1
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.2669953107833862,135000,52.631564681902944,5.464814739227295,5.520663988687132,5.75185182094574,6.002012505574107,5.5016911363173735,5.814815044403076,0
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.2510589361190796,108675,48.78052456755489,5.479629564285278,5.532199324205404,5.772222232818604,5.963769767046399,5.5806746985908084,5.796296119689941,0
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.2470730543136597,80325,50.0,5.492592525482178,5.542556061283229,5.787037038803101,5.929470560388096,5.644603517218106,5.759259223937988,0
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.2391042709350586,107325,48.780463296457604,5.505555486679077,5.551054224524593,5.797222208976746,5.890668520118886,5.703775897834605,5.796296119689941,1
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2470730543136597,101250,52.38094070332042,5.517036972045898,5.560671553746763,5.794444417953491,5.884286548168228,5.704602287738754,5.944444179534912,1
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.2789477109909058,143100,59.18363486167952,5.534073991775513,5.575721460640417,5.803703665733337,5.914097598561315,5.69330973290536,5.925926208496094,0
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,1.2749630212783813,95850,59.18369706301202,5.551111040115356,5.589454980164168,5.807407379150391,5.929004765456207,5.6858099928445744,6.222221851348877,1
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.3387110233306885,205875,70.31250314321683,5.573333253860474,5.6142693672694515,5.826851820945739,6.048838222656563,5.604865419234915,5.925926208496094,0
1980-06-09,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.2749630212783813,150525,52.054823995180314,5.590370302200317,5.6264912041803,5.8333333253860475,6.059100885164505,5.60756576560759,6.018518924713135,1
1980-06-10,0.0,6.037036895751953,5.870369911193848,6.018518924713135,1.294885516166687,110700,59.722244573977335,5.610370302200318,5.641864840279627,5.845370364189148,6.083972314131618,5.6067684142466785,6.129630088806152,1
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129630088806152,1.3187893629074097,140400,64.47372477803998,5.6296295642852785,5.660992889241451,5.863888907432556,6.130229197737817,5.597548617127295,6.111111164093018,0
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.3148058652877808,178200,62.16216310260165,5.649629564285278,5.678644586294454,5.880555558204651,6.165289857283147,5.595821259126154,6.370369911193848,1
