Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1980-05-27,0.0,0.46354201436042786,0.44791701436042786,0.44791701436042786,0.14321498572826385,300000,27.272638529886095,0.1480441829562187,0.15072437906499492,0.15353964045643806,0.16469628062889397,0.14238300028398215,0.14987602829933167,1
1980-05-28,0.0,0.46875,0.45833298563957214,0.46875,0.14987602829933167,50400,30.43437663768073,0.14787765204906464,0.15069111040751793,0.153789434581995,0.16433679852035415,0.14324207064363587,0.15154126286506653,1
1980-05-29,0.0,0.47916701436042786,0.47395798563957214,0.47395798563957214,0.15154126286506653,33600,36.36335903943772,0.14781104147434235,0.15072444971957866,0.15387269631028175,0.16431576085098967,0.14342963176957382,0.1565369814634323,1
1980-05-30,0.0,0.48958298563957214,0.46875,0.48958298563957214,0.1565369814634323,38400,50.0,0.14787764787673952,0.15095239214090625,0.15387269631028175,0.16431576085098967,0.14342963176957382,0.15154126286506653,0
1980-06-02,0.0,0.48958298563957214,0.47395798563957214,0.47395798563957214,0.15154126286506653,21600,43.999984250846786,0.14787764787673952,0.15097548511048117,0.15353963077068328,0.16382495682037052,0.14325430472099604,0.148210808634758,0
1980-06-03,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.148210808634758,28800,43.99984250897519,0.14781103879213334,0.1508670664251587,0.1530400425195694,0.1633423592476467,0.1427377257914921,0.148210808634758,0
1980-06-04,0.0,0.46354201436042786,0.45833298563957214,0.46354201436042786,0.148210808634758,28800,41.66666355960799,0.1478443491458893,0.15076289945298613,0.1524571992456913,0.16244735269740235,0.14246704579398023,0.148210808634758,0
1980-06-05,0.0,0.46354201436042786,0.46354201436042786,0.46354201436042786,0.148210808634758,26400,43.47812723707554,0.14787765949964524,0.15066281746011445,0.15162455812096595,0.15988749368615462,0.14336162255577728,0.15154126286506653,1
1980-06-06,0.0,0.47916701436042786,0.47395798563957214,0.47395798563957214,0.15154126286506653,50400,52.17390289412786,0.14797757893800736,0.15069726629952435,0.15112497434020042,0.1579483205235777,0.14430162815682313,0.148210808634758,0
1980-06-09,0.0,0.47395798563957214,0.46354201436042786,0.46354201436042786,0.148210808634758,28800,50.0,0.14801088929176331,0.15059975815580803,0.1507086656987667,0.1571468255431667,0.1442705058543667,0.14654529094696045,0
1980-06-10,0.0,0.47916701436042786,0.45833298563957214,0.45833298563957214,0.14654529094696045,57600,43.477991913872465,0.14804419219493867,0.15044075944173557,0.15020908117294313,0.15628335420403508,0.14413480814185117,0.148210808634758,1
1980-06-11,0.0,0.46354201436042786,0.453125,0.46354201436042786,0.148210808634758,9600,45.833431204441,0.14811080545186997,0.15035331039048155,0.1499592885375023,0.15592444076320863,0.14399413631179594,0.14654529094696045,0
1980-06-12,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.14654529094696045,2400,45.833106522531814,0.14814410835504532,0.1502039762946572,0.14954296350479127,0.155219797456557,0.14386612955302552,0.14654529094696045,0
1980-06-13,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.14654529094696045,2400,47.825777408440125,0.14821071445941925,0.15006049843788477,0.14920989498496057,0.15476195053190406,0.14365783943801708,0.148210808634758,1
1980-06-16,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.148210808634758,16800,57.142778010238295,0.14831063091754915,0.1499879615828602,0.14912663400173187,0.15468656709293713,0.14356670091052662,0.15320666134357452,1
1980-06-17,0.0,0.47916701436042786,0.45833298563957214,0.47916701436042786,0.15320666134357452,110400,55.00005592528382,0.14857707858085634,0.15011418510288824,0.1493764266371727,0.15520550123542057,0.14354735203892485,0.14987602829933167,0
1980-06-18,0.0,0.47395798563957214,0.46875,0.46875,0.14987602829933167,43200,47.61914501245904,0.14877691358327866,0.1501048456203958,0.14929316490888594,0.15503901854087213,0.14354731127689976,0.14654529094696045,0
1980-06-19,0.0,0.46875,0.45833298563957214,0.45833298563957214,0.14654529094696045,112800,35.000333310516105,0.14904335588216783,0.1499652552410454,0.14904336631298065,0.15481205386654742,0.14327467875941388,0.14654529094696045,0
1980-06-20,0.0,0.45833298563957214,0.453125,0.45833298563957214,0.14654529094696045,12000,41.17651703040587,0.1492764937877655,0.14983113899421854,0.1488768294453621,0.15473590617191013,0.14301775271881406,0.148210808634758,1
1980-06-23,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.148210808634758,19200,50.0,0.14957624644041062,0.1497675966271809,0.1488768294453621,0.15473590617191013,0.14301775271881406,0.1348883956670761,0
