Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1980-05-27,0.0,0.46354201436042786,0.44791701436042786,0.44791701436042786,0.1432148963212967,300000,27.27239623824712,0.463020840883255,0.47140337031224455,0.4802083522081375,0.5151017736331676,0.4453149307831074,0.46875,1
1980-05-28,0.0,0.46875,0.45833298563957214,0.46875,0.14987598359584808,50400,30.434328295825694,0.46250000059604646,0.47129931657450946,0.4809896022081375,0.5139774641425976,0.44800174027367745,0.47395798563957214,1
1980-05-29,0.0,0.47916701436042786,0.47395798563957214,0.47395798563957214,0.15154115855693817,33600,36.363213108665185,0.4622916603088379,0.47140357810647276,0.4812500014901161,0.5139116642895577,0.4485883386906745,0.48958298563957214,1
1980-05-30,0.0,0.48958298563957214,0.46875,0.48958298563957214,0.1565370410680771,38400,50.0,0.46249997973442075,0.4721164960489473,0.4812500014901161,0.5139116642895577,0.4485883386906745,0.47395798563957214,0
1980-06-02,0.0,0.48958298563957214,0.47395798563957214,0.47395798563957214,0.15154115855693817,21600,43.99983977843646,0.46249997973442075,0.47218871132701107,0.48020830005407333,0.5123766387702833,0.4480399613378634,0.46354201436042786,0
1980-06-03,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.1482108235359192,28800,43.99983977843646,0.4622916603088379,0.4718496251714588,0.4786458000540733,0.5108672764020873,0.44642432370605933,0.46354201436042786,1
1980-06-04,0.0,0.46354201436042786,0.45833298563957214,0.46354201436042786,0.1482108235359192,28800,41.666597126173556,0.462395840883255,0.4715238365122027,0.4768229007720947,0.5080680268992067,0.44557777464498266,0.46354201436042786,1
1980-06-05,0.0,0.46354201436042786,0.46354201436042786,0.46354201436042786,0.1482108235359192,26400,43.478109431941895,0.4625000214576721,0.4712108238787998,0.4742187514901161,0.5000618905635488,0.4483756124166834,0.47395798563957214,1
1980-06-06,0.0,0.47916701436042786,0.47395798563957214,0.47395798563957214,0.15154115855693817,50400,52.173837324007266,0.4628125214576721,0.47131855571255565,0.47265625,0.4939969821285907,0.4513155178714093,0.46354201436042786,0
1980-06-09,0.0,0.47395798563957214,0.46354201436042786,0.46354201436042786,0.1482108235359192,28800,50.0,0.46291670203208923,0.4710135933065899,0.4713542014360428,0.491490190842805,0.4512182120292806,0.45833298563957214,0
1980-06-10,0.0,0.47916701436042786,0.45833298563957214,0.45833298563957214,0.14654523134231567,57600,43.478109431941895,0.46302086174488066,0.47051631457455,0.46979170143604276,0.4887895472523081,0.4507938556197774,0.46354201436042786,1
1980-06-11,0.0,0.46354201436042786,0.453125,0.46354201436042786,0.1482108235359192,9600,45.83354195307176,0.4632292020320892,0.47024281260536877,0.4690104514360428,0.4876669939980125,0.4503539088740731,0.45833298563957214,0
1980-06-12,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.14654523134231567,2400,45.833159485002035,0.46333336174488066,0.46977576056749437,0.4677083507180214,0.48546308828832674,0.4499536131477161,0.45833298563957214,1
