Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1980-05-27,0.0,0.46354201436042786,0.44791701436042786,0.44791701436042786,0.14321497082710266,300000,27.27246104355402,0.14804416567087172,0.1507243679021685,0.15353963673114776,0.16469632934779588,0.14238294411449964,0.14987598359584808,1
1980-05-28,0.0,0.46875,0.45833298563957214,0.46875,0.14987598359584808,50400,30.434241312956118,0.14787763357162476,0.15069109792937163,0.15378942862153053,0.16433685189689337,0.14324200534616768,0.15154117345809937,1
1980-05-29,0.0,0.47916701436042786,0.47395798563957214,0.47395798563957214,0.15154117345809937,33600,36.36315196912654,0.1478110209107399,0.15072443422461587,0.1538726881146431,0.16431581338549553,0.1434295628437907,0.1565370261669159,1
1980-05-30,0.0,0.48958298563957214,0.46875,0.48958298563957214,0.1565370261669159,38400,50.0,0.14787762850522995,0.15095237900666686,0.1538726881146431,0.16431581338549553,0.1434295628437907,0.15154117345809937,0
1980-06-02,0.0,0.48958298563957214,0.47395798563957214,0.47395798563957214,0.15154117345809937,21600,43.999846804294634,0.14787762850522995,0.15097546898515443,0.15353961735963823,0.16382500618829068,0.14325422853098577,0.1482107937335968,0
1980-06-03,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.1482107937335968,28800,43.999846804294634,0.1478110209107399,0.15086705034783846,0.1530400276184082,0.16334240418216356,0.14273765105465286,0.1482107937335968,0
1980-06-04,0.0,0.46354201436042786,0.45833298563957214,0.46354201436042786,0.1482107937335968,28800,41.66662627490385,0.14784433215856552,0.15076288342178978,0.15245717987418175,0.1624473810691101,0.1424669786792534,0.1482107937335968,0
1980-06-05,0.0,0.46354201436042786,0.46354201436042786,0.46354201436042786,0.1482107937335968,26400,43.478122162316104,0.14787764340639115,0.15066280147323322,0.15162453651428223,0.15988751282689692,0.14336156020166754,0.15154117345809937,1
1980-06-06,0.0,0.47916701436042786,0.47395798563957214,0.47395798563957214,0.15154117345809937,50400,52.17385214716264,0.1479775622487068,0.15069724743342405,0.15112494677305222,0.1579483249212372,0.14430156862486723,0.1482107937335968,0
1980-06-09,0.0,0.47395798563957214,0.46354201436042786,0.46354201436042786,0.1482107937335968,28800,50.0,0.14801087349653244,0.15059973944519556,0.15070863515138627,0.15714681406475448,0.14427045623801807,0.14654523134231567,0
1980-06-10,0.0,0.47916701436042786,0.45833298563957214,0.45833298563957214,0.14654523134231567,57600,43.4780206697677,0.1480441752076149,0.15044073912743555,0.15020904541015626,0.1562833258384815,0.144134764981831,0.1482107937335968,1
1980-06-11,0.0,0.46354201436042786,0.453125,0.46354201436042786,0.1482107937335968,9600,45.83352286158075,0.14811078816652298,0.1503532902884615,0.14995925277471542,0.1559244088547146,0.14399409669471624,0.14654523134231567,0
1980-06-12,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.14654523134231567,2400,45.833095648484424,0.14814408987760544,0.1502039546435146,0.1495429240167141,0.1552197546567317,0.14386609337669648,0.14654523134231567,0
1980-06-13,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.14654523134231567,2400,47.82572497231921,0.1482106950879097,0.15006047529836955,0.1492098532617092,0.15476190372881515,0.14365780279460327,0.1482107937335968,1
