Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1990-04-30,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.05638047307729721,34329600,64.70588235294117,0.08042529985308647,0.07975912462757563,0.07894959971308708,0.08212200537991898,0.07577719404625519,0.08376699686050415,1
1990-05-01,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.05727063864469528,28771200,75.75756945188647,0.080555499792099,0.07991629608769048,0.07914489954710006,0.08296778281024049,0.07532201628395964,0.08246500045061111,0
1990-05-02,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.05638047307729721,3139200,69.44445371687497,0.08060757979750634,0.08001624527839324,0.07923169955611228,0.08327831173718026,0.07518508737504431,0.08506900072097778,1
1990-05-03,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05816081538796425,7228800,72.50000965657361,0.0807464598119259,0.08021439255065145,0.07944869957864284,0.08423182734741098,0.0746655718098747,0.0859379991889,1
1990-05-04,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.05875496566295624,5702400,73.8109679586897,0.08088535979390145,0.0804388477129357,0.07973084971308708,0.08532171812193369,0.07413998130424047,0.08680599927902222,1
1990-05-07,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.059348370879888535,13536000,73.8109679586897,0.08105029985308647,0.08068853993121361,0.08012149967253208,0.08652767706843413,0.07371532227663004,0.08767399936914444,1
1990-05-08,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.059941813349723816,14486400,73.8109679586897,0.08127599984407424,0.08096247951701482,0.0805989496409893,0.08775776221834644,0.07344013706363217,0.0859379991889,0
1990-05-09,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.05875496566295624,9676800,65.91087936546951,0.08143225982785225,0.08115759793552013,0.08107639960944653,0.08832613196515014,0.07382666725374291,0.08506900072097778,0
1990-05-10,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.08506900072097778,0.05816081538796425,2793600,72.49742199136844,0.08151905983686447,0.08131098628004788,0.08151039965450764,0.08861644552226203,0.07440435378675325,0.0859379991889,1
1990-05-11,0.08854199945926666,0.08940999954938889,0.08506900072097778,0.0859379991889,0.05875496566295624,29923200,72.49900339895666,0.08164059981703758,0.08149243776666953,0.08194444961845875,0.08901700157699913,0.07487189765991836,0.0859379991889,1
1990-05-14,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.05875496566295624,15235200,70.26961455139237,0.08174477979540824,0.08166677350871779,0.08237849958240986,0.089303784668036,0.07545321449678373,0.0863720029592514,1
1990-05-15,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0863720029592514,0.05905166268348694,24134400,70.26961455139237,0.0818749998509884,0.0818512923106995,0.08279084973037243,0.08963133496769246,0.0759503644930524,0.0859379991889,0
1990-05-16,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.05875496566295624,18720000,68.42073407316701,0.0819965398311615,0.0820115553255309,0.08313809968531131,0.08987108790185776,0.07640511146876487,0.08680599927902222,1
1990-05-17,0.08680599927902222,0.08680599927902222,0.0859379991889,0.08680599927902222,0.059348370879888535,6595200,73.68293629266807,0.08217015981674194,0.08219957273547172,0.0834853496402502,0.09022306477192443,0.07674763450857597,0.08506900072097778,0
1990-05-18,0.0859379991889,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.05816081538796425,45417600,58.82114208958569,0.08232639983296394,0.08231209932313863,0.08387594968080521,0.08996820649584836,0.07778369286576206,0.08506900072097778,1
1990-05-21,0.08420100063085556,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.05816081538796425,4032000,54.837286345251236,0.08248263984918594,0.08242021310344604,0.0842231497168541,0.08969533889640448,0.07875096053730372,0.08506900072097778,1
1990-05-22,0.08506900072097778,0.0859379991889,0.08506900072097778,0.08506900072097778,0.05816081538796425,22982400,60.71075927139268,0.08260415986180306,0.08252408712766296,0.08450524993240834,0.08949700788084024,0.07951349198397643,0.08420100063085556,0
1990-05-23,0.08506900072097778,0.0859379991889,0.08420100063085556,0.08420100063085556,0.05756738409399986,39715200,45.83493320577256,0.0826562398672104,0.08258984844151365,0.08472224995493889,0.08921646979605148,0.0802280301138263,0.0859379991889,1
1990-05-24,0.0859379991889,0.0859379991889,0.08420100063085556,0.0859379991889,0.05875496566295624,8121600,50.0,0.08256943985819816,0.08272114847082293,0.08502609990537166,0.08891780114036245,0.08113439867038087,0.08333300054073334,0
1990-05-25,0.08333300054073334,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05697391554713249,4003200,36.66795180833161,0.08251733988523484,0.08274514266964295,0.08524309992790222,0.08805161591620962,0.08243458393959481,0.08246500045061111,0
1990-05-29,0.08333300054073334,0.08506900072097778,0.08159700036048889,0.08246500045061111,0.05638047307729721,20707200,30.003843984564572,0.08241315990686417,0.08273415670026915,0.08524309992790222,0.08805161591620962,0.08243458393959481,0.08159700036048889,0
1990-05-30,0.08333300054073334,0.08333300054073334,0.08072900027036667,0.08159700036048889,0.05578703433275223,96278400,32.146094374833375,0.08223953992128372,0.08268956233400326,0.08513460010290146,0.08832493377026054,0.08194426643554237,0.0859379991889,1
1990-05-31,0.08072900027036667,0.08680599927902222,0.08072900027036667,0.0859379991889,0.05875496566295624,102988800,52.780083224920375,0.0823089998960495,0.08281695201458746,0.0853082500398159,0.08825558386064697,0.08236091621898484,0.08680599927902222,1
1990-06-01,0.0859379991889,0.08854199945926666,0.08506900072097778,0.08680599927902222,0.059348370879888535,103132800,52.77706663234099,0.08237845987081528,0.08297338524064372,0.08539509996771813,0.08841424391894757,0.08237595601648869,0.08940999954938889,1
1990-06-04,0.08767399936914444,0.08940999954938889,0.0859379991889,0.08940999954938889,0.06112869828939438,48499200,59.521719550578695,0.08260415986180306,0.0832258014880455,0.08556869998574257,0.08907866424416139,0.08205873572732375,0.09288199990987778,1
1990-06-05,0.08854199945926666,0.09375,0.08854199945926666,0.09288199990987778,0.0635024756193161,56131200,65.30323723707104,0.08284721985459327,0.0836044759359605,0.08587250001728534,0.09065463431857451,0.08109036571599618,0.09201399981975555,0
1990-06-06,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.06290901452302933,23241600,63.99742401549435,0.08300347983837128,0.0839342611863054,0.0860895000398159,0.09156014283804004,0.08061885724159176,0.08940999954938889,0
1990-06-07,0.09288199990987778,0.09288199990987778,0.08854199945926666,0.08940999954938889,0.06112869828939438,18144000,55.55460904629055,0.08307291984558106,0.08414899602407337,0.08626310005784035,0.09193032262333325,0.08059587749234745,0.08767399936914444,0
1990-06-08,0.09027799963951111,0.09027799963951111,0.08680599927902222,0.08767399936914444,0.059941813349723816,6566400,55.556975379927515,0.0831250198185444,0.08428723144937028,0.08639334999024868,0.09206475876121178,0.08072194121928558,0.08724000304937363,0
1990-06-11,0.08506900072097778,0.08767399936914444,0.08506900072097778,0.08724000304937363,0.059645093977451324,3686400,54.54698379834584,0.0831684398651123,0.08440302641407631,0.08645845018327236,0.09213773635455069,0.08077916401199403,0.09548600018024445,1
1990-06-12,0.08767399936914444,0.09722200036048889,0.08680599927902222,0.09548600018024445,0.06528278440237045,133401600,66.21626198289096,0.08344621986150741,0.08483765283627899,0.08693585023283959,0.0938924897389638,0.07997921072671538,0.09635400027036667,1
1990-06-13,0.09722200036048889,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.06587625294923782,52099200,68.91871328235294,0.08377607986330986,0.08528927430428243,0.08743495009839534,0.09555609949399434,0.07931380070279635,0.09722200036048889,1
1990-06-14,0.09722200036048889,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.066469706594944,54374400,68.0544061790481,0.0841059398651123,0.0857572243457023,0.08799915015697479,0.09718101016045952,0.07881729015349007,0.09548600018024445,0
1990-06-15,0.09548600018024445,0.09722200036048889,0.09548600018024445,0.09548600018024445,0.06528278440237045,6537600,70.00099076236711,0.08440107986330986,0.08613874496666474,0.0884331502020359,0.0981806823680786,0.07868561803599321,0.09375,0
1990-06-18,0.09722200036048889,0.09722200036048889,0.09201399981975555,0.09375,0.06409591436386108,11923200,68.05658045729679,0.08467017993330955,0.0864372255562073,0.08886720016598701,0.09875607454637038,0.07897832578560364,0.09288199990987778,0
1990-06-19,0.09027799963951111,0.09288199990987778,0.09027799963951111,0.09288199990987778,0.0635024756193161,20851200,68.05658045729679,0.08494795992970466,0.08668996180537085,0.08925785012543201,0.0991322388321126,0.07938346141875142,0.09375,1
1990-06-20,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.09375,0.06409591436386108,30124800,64.06250377209847,0.08526045992970467,0.08696682604829749,0.08969190008938313,0.09955418163718688,0.07982961854157938,0.09461800009012222,1
1990-06-21,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.09461800009012222,0.06468937546014786,9936000,64.06250377209847,0.085625039935112,0.08726687208915336,0.09021275006234646,0.09995357708630373,0.08047192303838918,0.09461800009012222,1
1990-06-22,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09461800009012222,0.06468937546014786,806400,60.34483064814025,0.08598961994051933,0.08755515161860312,0.09064675010740757,0.10035906718983378,0.08093443302498135,0.09331600368022919,0
1990-06-25,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09331600368022919,0.06379920244216919,3600000,50.94340478253476,0.08631080001592636,0.08778106738572572,0.09114590026438237,0.10028476123335352,0.08200703929541121,0.09201399981975555,0
1990-06-26,0.09288199990987778,0.09375,0.09027799963951111,0.09201399981975555,0.06290901452302933,4665600,50.0,0.08660594001412392,0.08794706473607983,0.09162335023283959,0.09979970394225622,0.08344699652342295,0.09201399981975555,1
1990-06-27,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.06290901452302933,3801600,56.25000223531781,0.08688372001051903,0.08810655238642005,0.09214420020580291,0.09882094431245808,0.08546745609914774,0.09114599972963333,0
1990-06-28,0.09027799963951111,0.09201399981975555,0.08680599927902222,0.09114599972963333,0.06231559440493584,153648000,58.69565541913819,0.08712678000330926,0.0882257463998794,0.09240460023283958,0.09843737285209252,0.08637182761358665,0.09201399981975555,1
1990-06-29,0.09114599972963333,0.09201399981975555,0.09027799963951111,0.09201399981975555,0.06290901452302933,48268800,61.702120665226815,0.08736983999609947,0.0883743053575216,0.09266500025987626,0.09810026936317671,0.0872297311565758,0.09288199990987778,1
1990-07-02,0.09201399981975555,0.09375,0.09027799963951111,0.09288199990987778,0.0635024756193161,38131200,40.0,0.08768233999609948,0.08855107769290813,0.0928386002779007,0.09805344817834813,0.08762375237745326,0.09288199990987778,1
1990-07-03,0.09201399981975555,0.09375,0.09201399981975555,0.09288199990987778,0.0635024756193161,2851200,35.714285714285715,0.08797747999429703,0.08872091777984811,0.0928386002779007,0.09805344817834813,0.08762375237745326,0.09158000349998474,0
1990-07-05,0.09201399981975555,0.09201399981975555,0.09027799963951111,0.09158000349998474,0.06261233985424042,6508800,27.586215061707346,0.08822054013609887,0.08883303878848092,0.09281690046191216,0.09804977661101598,0.08758402431280833,0.09158000349998474,1
1990-07-06,0.09027799963951111,0.09158000349998474,0.09027799963951111,0.09158000349998474,0.06261233985424042,2476800,32.000010987033924,0.08845492020249367,0.08894076289481441,0.09292540065944195,0.09794654982903558,0.08790425148984832,0.09114599972963333,0
1990-07-09,0.09158000349998474,0.09201399981975555,0.09027799963951111,0.09114599972963333,0.06231559440493584,14630400,36.36363636363637,0.08868062019348144,0.08902724277068967,0.09309900067746639,0.09756508392563173,0.08863291742930104,0.09375,1
1990-07-10,0.09288199990987778,0.09375,0.09114599972963333,0.09375,0.06409591436386108,41529600,53.84615384615385,0.08897576019167901,0.08921244893654498,0.0934245005249977,0.09694047809812278,0.08990852295187263,0.09548600018024445,1
1990-07-11,0.09375,0.09635400027036667,0.09288199990987778,0.09548600018024445,0.06528278440237045,32515200,57.142857142857146,0.08923618018627166,0.08945847055394497,0.0934245005249977,0.09694047809812278,0.08990852295187263,0.09982600063085556,1
1990-07-12,0.09635400027036667,0.09982600063085556,0.09548600018024445,0.09982600063085556,0.06825000792741776,16617600,66.66666666666667,0.0895573602616787,0.08986504036088264,0.09359810054302216,0.09796338132429547,0.08923281976174885,0.10503499954938889,1
1990-07-13,0.09809000045061111,0.10503499954938889,0.09809000045061111,0.10503499954938889,0.07181134819984436,46627200,75.00119807249804,0.09000876024365426,0.09045994072121621,0.09398875050246716,0.1005603372466968,0.08741716375823752,0.10243099927902222,0
1990-07-16,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.07003102451562881,79977600,70.58955000319767,0.09035600021481514,0.09092939399799292,0.09433600045740605,0.10189977117930589,0.0867722297355062,0.09722200036048889,0
1990-07-17,0.1015629991889,0.10243099927902222,0.09461800009012222,0.09722200036048889,0.066469706594944,42019200,59.999233255648015,0.09058168023824692,0.09117616287495355,0.09450960047543049,0.10217542813855345,0.08684377281230753,0.09895800054073334,1
1990-07-18,0.09461800009012222,0.09982600063085556,0.09461800009012222,0.09895800054073334,0.06765659153461456,23529600,62.49910146715661,0.09082472026348114,0.09148133297949393,0.09481340050697326,0.10268642748748043,0.0869403735264661,0.09722200036048889,0
1990-07-19,0.09809000045061111,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.066469706594944,25804800,60.60532131571959,0.09101568028330803,0.09170645719051333,0.09498700052499771,0.10291422774330887,0.08705977330668656,0.09722200036048889,1
1990-07-20,0.09809000045061111,0.09809000045061111,0.09635400027036667,0.09722200036048889,0.066469706594944,60192000,59.37432610036746,0.09124136030673981,0.0919227530011006,0.09511720053851605,0.10310422219650052,0.08713017888053158,0.09114599972963333,0
1990-07-23,0.09722200036048889,0.09722200036048889,0.09114599972963333,0.09114599972963333,0.06231559440493584,35913600,47.368580351120976,0.09136290028691292,0.09189229208849405,0.0949436005204916,0.10312487492303227,0.08676232611795093,0.0859379991889,0
1990-07-24,0.09201399981975555,0.09201399981975555,0.08246500045061111,0.0859379991889,0.05875496566295624,51264000,40.90956617544933,0.09136290028691292,0.09165879040615703,0.09457470029592514,0.10367834881715984,0.08547105177469044,0.08854199945926666,1
1990-07-25,0.08420100063085556,0.08940999954938889,0.08420100063085556,0.08854199945926666,0.0605352558195591,43718400,46.154036246308294,0.09141498029232026,0.09153656331020055,0.09440110027790069,0.10383671624275655,0.08496548431304483,0.09027799963951111,1
1990-07-26,0.08854199945926666,0.09114599972963333,0.08854199945926666,0.09027799963951111,0.06172216311097145,17740800,48.421124720955625,0.09149310022592544,0.0914872078721343,0.09431430026888847,0.1038735069797304,0.08475509355804654,0.08940999954938889,0
1990-07-27,0.09114599972963333,0.09114599972963333,0.08940999954938889,0.08940999954938889,0.06112869828939438,8841600,47.916766506041505,0.09156254023313522,0.09140574872222271,0.09422750025987625,0.1039381662230197,0.0845168342967328,0.09027799963951111,1
1990-07-30,0.08940999954938889,0.09027799963951111,0.08767399936914444,0.09027799963951111,0.06172216311097145,17856000,45.652391332174226,0.091631980240345,0.09136152326799873,0.09414070025086403,0.1039650437537454,0.08431635674798266,0.08854199945926666,0
1990-07-31,0.09027799963951111,0.09027799963951111,0.08854199945926666,0.08854199945926666,0.0605352558195591,9331200,41.30478266434846,0.09170144021511079,0.09125095370687199,0.09392370022833348,0.10405212337995828,0.08379527707670867,0.08854199945926666,1
1990-08-01,0.08854199945926666,0.08854199945926666,0.08680599927902222,0.08854199945926666,0.0605352558195591,8409600,34.14723092340515,0.09177090018987656,0.0911447202069659,0.09370670020580292,0.10411129759274777,0.08330210281885807,0.08680599927902222,0
1990-08-02,0.08767399936914444,0.08767399936914444,0.08420100063085556,0.08680599927902222,0.059348370879888535,6163200,21.620949499509475,0.09180564016103744,0.090974574288223,0.09346799999475479,0.10428875588637093,0.08264724410313865,0.08420100063085556,0
1990-08-03,0.0859379991889,0.0859379991889,0.07986100018024445,0.08420100063085556,0.05756738409399986,54460800,21.62027741918273,0.09180564016103744,0.0907089439487184,0.09309904985129833,0.10466817266836123,0.08152992703423542,0.08333300054073334,0
1990-08-06,0.08420100063085556,0.08506900072097778,0.07899300009012222,0.08333300054073334,0.05697391554713249,62150400,24.999101434861004,0.0917535401880741,0.09041969126605232,0.09270839989185334,0.1050566026559015,0.08036019712780518,0.08463499695062637,1
1990-08-07,0.08506900072097778,0.08680599927902222,0.08333300054073334,0.08463499695062637,0.05786411091685295,36115200,23.808644069413052,0.09177958011627198,0.09019284050858463,0.09225264973938466,0.10510166583828326,0.07940363364048605,0.08333300054073334,0
1990-08-08,0.08506900072097778,0.0859379991889,0.08333300054073334,0.08333300054073334,0.05697391554713249,21916800,24.19264361247336,0.09179694011807442,0.08992382717651204,0.0916449997574091,0.104990076410089,0.07829992310472919,0.08767399936914444,1
1990-08-09,0.08420100063085556,0.08854199945926666,0.08333300054073334,0.08767399936914444,0.059941813349723816,50803200,34.72319477157468,0.09191848009824753,0.08983559863504666,0.09103739969432353,0.10391241915202634,0.07816238023662073,0.08333300054073334,0
1990-08-10,0.08680599927902222,0.08854199945926666,0.08246500045061111,0.08333300054073334,0.05697391554713249,35193600,36.76435433119564,0.0918663801252842,0.08958059478821084,0.08995229974389077,0.1014438547688811,0.07846074471890044,0.0820309966802597,0
1990-08-13,0.08159700036048889,0.08246500045061111,0.07986100018024445,0.0820309966802597,0.056083742529153824,12931200,42.371815740864385,0.09177088007330894,0.0892845321173108,0.08893229961395263,0.09932952920522899,0.07853507002267628,0.08072900027036667,0
1990-08-14,0.08072900027036667,0.08246500045061111,0.08072900027036667,0.08072900027036667,0.05519358441233635,21945600,33.92849315647942,0.0915972600877285,0.08894902106448947,0.08810764960944653,0.09835162446637793,0.07786367475251513,0.08246500045061111,1
1990-08-15,0.08246500045061111,0.08246500045061111,0.08072900027036667,0.08246500045061111,0.05638047307729721,35856000,33.92849315647942,0.09138892009854317,0.08869474574629815,0.08728299960494042,0.09644779231490389,0.07811820689497695,0.08072900027036667,0
1990-08-16,0.08116299659013748,0.08246500045061111,0.08072900027036667,0.08072900027036667,0.05519358441233635,21744000,32.75868396208267,0.09116322010755538,0.08838236357077144,0.0864583496004343,0.0947876130339592,0.0781290861669094,0.0859379991889,1
1990-08-17,0.08159700036048889,0.0859379991889,0.07986100018024445,0.0859379991889,0.05875496566295624,88185600,42.648051819872386,0.0910937801003456,0.08828650614403138,0.08589414954185486,0.09250494043543184,0.07928335864827787,0.0859379991889,1
1990-08-20,0.0859379991889,0.08854199945926666,0.08506900072097778,0.0859379991889,0.05875496566295624,45417600,45.31317259418967,0.09105906009674072,0.08819440783206545,0.0856337495148182,0.09176650833504216,0.07950099069459424,0.08159700036048889,0
1990-08-21,0.08420100063085556,0.08506900072097778,0.08072900027036667,0.08159700036048889,0.05578703433275223,36720000,39.189312688839266,0.09094620004296303,0.087935685970435,0.08541669957339763,0.09180602510205214,0.07902737404474312,0.08420100063085556,1
1990-08-22,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08420100063085556,0.05756738409399986,26409600,46.051714804073534,0.09072050005197525,0.08778922772182404,0.08519964963197708,0.09143502822392995,0.07896427104002422,0.078125,0
1990-08-23,0.07986100018024445,0.08159700036048889,0.07638899981975555,0.078125,0.05341325327754021,56678400,41.667577724842175,0.09035592004656792,0.08741023839939957,0.08459199965000153,0.09110604929160399,0.07807795000839907,0.08246500045061111,1
1990-08-24,0.07986100018024445,0.08333300054073334,0.07899300009012222,0.08246500045061111,0.05638047307729721,59011200,48.91315197960437,0.09006078004837036,0.08721630749944707,0.08424474969506264,0.09040840129426397,0.0780810980958613,0.08767399936914444,1
1990-08-27,0.08506900072097778,0.08854199945926666,0.08506900072097778,0.08767399936914444,0.059941813349723816,36720000,53.46609517043765,0.08990454003214836,0.08723425620021953,0.0841145496815443,0.08983571928017121,0.0783933800829174,0.08680599927902222,0
1990-08-28,0.08680599927902222,0.08767399936914444,0.0859379991889,0.08680599927902222,0.059348370879888535,19843200,54.00069004346244,0.0897656600177288,0.08721746181115297,0.08402774967253208,0.08951394031828641,0.07854155902677776,0.0859379991889,0
1990-08-29,0.0859379991889,0.08680599927902222,0.08333300054073334,0.0859379991889,0.05875496566295624,49737600,47.82630436478069,0.08962678000330924,0.08716728680635874,0.08389754965901375,0.08904584377126754,0.07874925554675996,0.0859379991889,1
1990-08-30,0.0859379991889,0.08724000304937363,0.08420100063085556,0.0859379991889,0.05875496566295624,45590400,53.65963127464573,0.08947053998708725,0.08711907944881134,0.08385414965450763,0.08891306803586423,0.07879523127315104,0.0859379991889,1
1990-08-31,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.05875496566295624,12182400,55.697166849441935,0.08929693996906281,0.08707276257587364,0.08394099958240986,0.08908393295040935,0.07879806621441036,0.0859379991889,1
1990-09-04,0.0859379991889,0.08767399936914444,0.08506900072097778,0.0859379991889,0.05875496566295624,26236800,57.895533310445764,0.08912333995103836,0.08702826205089428,0.08407124951481819,0.08928086453094662,0.07886163449868976,0.08680599927902222,1
1990-09-05,0.08767399936914444,0.08767399936914444,0.0859379991889,0.08680599927902222,0.059348370879888535,36720000,56.75768086720782,0.08899313986301421,0.08701954586376204,0.08417979963123798,0.0895275153949169,0.07883208386755905,0.08420100063085556,0
1990-09-06,0.0859379991889,0.08680599927902222,0.08333300054073334,0.08420100063085556,0.05756738409399986,37209600,55.26252073934845,0.08883687987923622,0.08690901467815787,0.0842231996357441,0.08955604745889308,0.07889035181259511,0.08680599927902222,1
1990-09-07,0.08506900072097778,0.08680599927902222,0.08420100063085556,0.08680599927902222,0.059348370879888535,16300800,51.42838366472776,0.08873271986842156,0.08690497485858392,0.08417979963123798,0.0894074926322827,0.07895210663019325,0.0859379991889,0
1990-09-10,0.08680599927902222,0.08767399936914444,0.08506900072097778,0.0859379991889,0.05875496566295624,40204800,50.0,0.08862855985760688,0.08686705424408651,0.08431004956364632,0.08957855725457646,0.07904154187271618,0.0859379991889,1
1990-09-11,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.05875496566295624,11894400,58.06547352899403,0.08850703984498978,0.08683062071251058,0.08450539968907833,0.0897074130165581,0.07930338636159856,0.08680599927902222,1
1990-09-12,0.0859379991889,0.08680599927902222,0.0859379991889,0.08680599927902222,0.059348370879888535,13305600,55.17378129355112,0.08838551983237267,0.08682965516609926,0.08480924963951111,0.08978761436125005,0.07983088491777218,0.0859379991889,0
1990-09-13,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.05875496566295624,20966400,69.56478259652789,0.08824663981795311,0.08679468826503263,0.08498289957642555,0.08985818705429506,0.08010761209855603,0.0859379991889,1
1990-09-14,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.05875496566295624,16819200,61.11217591135776,0.08813379973173141,0.08676109261498821,0.08524334952235221,0.08970039375033405,0.08078630529437038,0.09027799963951111,1
1990-09-17,0.08680599927902222,0.09027799963951111,0.0859379991889,0.09027799963951111,0.06172216311097145,89712000,58.82233558917298,0.08810775965452194,0.08689901053751853,0.08546034954488277,0.09045051437468425,0.08047018471508129,0.09288199990987778,1
