Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1990-04-30,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.05638047680258751,34329600,64.70581936143776,0.054985963255167004,0.05453050775254988,0.05397704243659973,0.05614597540489369,0.051808109468305774,0.05727064982056618,1
1990-05-01,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.05727064982056618,28771200,75.7576287900462,0.05507497943937779,0.05463796430423679,0.05411056708544493,0.056724226949272455,0.0514969072216174,0.05638047680258751,0
1990-05-02,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.05638047680258751,3139200,69.44442700715418,0.05511058583855629,0.05470629812770153,0.054169910959899426,0.056936530875827285,0.051403291043971566,0.058160822838544846,1
1990-05-03,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.058160822838544846,7228800,72.49999293789966,0.05520553670823574,0.0548417696849895,0.05431827213615179,0.05758844359026571,0.05104810068203788,0.058754947036504745,1
1990-05-04,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.058754947036504745,5702400,73.81094931856326,0.0553005014359951,0.05499522762034304,0.05451117660850287,0.058333594738079086,0.05068875847892665,0.05934837833046913,1
1990-05-07,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.05934837833046913,13536000,73.81093366229234,0.055413269475102424,0.055165939412897005,0.054778259992599485,0.059158095260115846,0.05039842472508312,0.05994180589914322,1
1990-05-08,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.05994180589914322,14486400,73.81092583414986,0.05556757792830467,0.05535322829471058,0.05510468631982803,0.05999908691975945,0.050210285719896615,0.058754947036504745,0
1990-05-09,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.058754947036504745,9676800,65.91095912885062,0.05567441128194332,0.055486629029682905,0.05543111450970173,0.06038767665161962,0.05047455236778384,0.058160822838544846,0
1990-05-10,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.08506900072097778,0.058160822838544846,2793600,72.49746499082501,0.05573375575244427,0.05559149937512847,0.055727836489677426,0.0605861617510931,0.050869511228261756,0.058754947036504745,1
1990-05-11,0.08854199945926666,0.08940999954938889,0.08506900072097778,0.0859379991889,0.058754947036504745,29923200,72.49905305496863,0.05581685155630112,0.05571555614616284,0.0560245918110013,0.0608600197179157,0.0511891639040869,0.058754947036504745,0
1990-05-14,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.058754947036504745,15235200,70.26969261589454,0.05588807851076126,0.055834747945784094,0.05632134713232517,0.061056092374995534,0.05158660188965481,0.059051647782325745,1
1990-05-15,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0863720029592514,0.059051647782325745,24134400,70.26962201215358,0.05597710832953453,0.05596090088055044,0.056603265553712846,0.06128003305971605,0.05192649804770964,0.058754947036504745,0
1990-05-16,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.058754947036504745,18720000,68.42087529519337,0.056060204133391384,0.05607047131803884,0.05684067737311125,0.06144395038118826,0.05223740436503424,0.05934837833046913,1
1990-05-17,0.08680599927902222,0.08680599927902222,0.0859379991889,0.08680599927902222,0.05934837833046913,6595200,73.68310304173856,0.056178906112909315,0.05619901669107532,0.05707808844745159,0.06168459260940603,0.05247158428549715,0.058160822838544846,0
1990-05-18,0.0859379991889,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.058160822838544846,45417600,58.82130574551061,0.05628572575747967,0.05627595026548589,0.05734513755887747,0.061510351077899345,0.053179924039855594,0.058160822838544846,0
1990-05-21,0.08420100063085556,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.058160822838544846,4032000,54.837372270812196,0.05639254540205002,0.056349866836978395,0.057582514733076094,0.06132379631649517,0.05384123314965702,0.058160822838544846,0
1990-05-22,0.08506900072097778,0.0859379991889,0.08506900072097778,0.08506900072097778,0.058160822838544846,22982400,60.7110071181396,0.05647562764585018,0.056420884719392765,0.05777538437396288,0.06118819960968708,0.054362569138238684,0.05756737291812897,0
1990-05-23,0.08506900072097778,0.0859379991889,0.08420100063085556,0.08420100063085556,0.05756737291812897,39715200,45.834812779275374,0.0565112342685461,0.05646584504091184,0.05792374517768621,0.0609963984985187,0.054851091856853725,0.058754947036504745,1
1990-05-24,0.0859379991889,0.0859379991889,0.08420100063085556,0.0859379991889,0.058754947036504745,8121600,50.0,0.05645189054310322,0.05655561374662137,0.05813148468732834,0.06079220226293103,0.05547076711172565,0.05697392299771309,0
1990-05-25,0.08333300054073334,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05697392299771309,4003200,36.667810124622974,0.056416270062327384,0.05657201803097791,0.05827984530478716,0.06019999915384498,0.05635969145572933,0.05638047680258751,0
1990-05-29,0.08333300054073334,0.08506900072097778,0.08159700036048889,0.08246500045061111,0.05638047680258751,20707200,30.003744119744894,0.05634504348039627,0.05656450661025672,0.05827984530478716,0.06019999915384498,0.05635969145572933,0.055787041783332825,0
1990-05-30,0.08333300054073334,0.08333300054073334,0.08072900027036667,0.08159700036048889,0.055787041783332825,96278400,32.14593215332754,0.05622634164988995,0.05653401779351461,0.05820566490292549,0.06038686426156144,0.05602446554428954,0.058754947036504745,1
1990-05-31,0.08072900027036667,0.08680599927902222,0.08072900027036667,0.0859379991889,0.058754947036504745,102988800,52.78008845577525,0.05627383105456829,0.05662111305794559,0.058324388414621356,0.06033944956642202,0.056309327262820695,0.05934837833046913,1
1990-06-01,0.0859379991889,0.08854199945926666,0.08506900072097778,0.08680599927902222,0.05934837833046913,103132800,52.77702622605591,0.05632132016122341,0.05672806463726024,0.05838376618921757,0.060447922783331685,0.05631960959510345,0.06112869828939438,1
1990-06-04,0.08767399936914444,0.08940999954938889,0.0859379991889,0.08940999954938889,0.06112869828939438,48499200,59.52168547845049,0.05647562853991985,0.05690063850597138,0.05850245375186205,0.060902176054942185,0.05610273144878191,0.06350244581699371,1
1990-06-05,0.08854199945926666,0.09375,0.08854199945926666,0.09288199990987778,0.06350244581699371,56131200,65.30323081754916,0.05664180546998978,0.057159532910325196,0.05871015712618828,0.06197963921300535,0.05544067503937121,0.06290903687477112,0
1990-06-06,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.06290903687477112,23241600,63.99745835112664,0.05674863874912262,0.05738500365402896,0.058858518674969676,0.06259872966707851,0.05511830768286085,0.06112869828939438,0
1990-06-07,0.09288199990987778,0.09288199990987778,0.08854199945926666,0.08940999954938889,0.06112869828939438,18144000,55.55459989413855,0.05679611377418041,0.05753181520835701,0.058977206237614155,0.06285181590645784,0.05510259656877046,0.05994180589914322,0
1990-06-08,0.09027799963951111,0.09027799963951111,0.08680599927902222,0.08767399936914444,0.05994180589914322,6566400,55.55689870285291,0.05683173343539238,0.057626324647211374,0.05906625539064407,0.0629437267866538,0.05518878399463433,0.05964513123035431,0
1990-06-11,0.08506900072097778,0.08767399936914444,0.08506900072097778,0.08724000304937363,0.05964513123035431,3686400,54.54705431641548,0.05686141960322857,0.05770549353282483,0.059110764600336554,0.06299362271691822,0.05522790648375489,0.06528278440237045,1
1990-06-12,0.08767399936914444,0.09722200036048889,0.08680599927902222,0.09548600018024445,0.06528278440237045,133401600,66.21627559204059,0.05705133445560932,0.058002642194375634,0.059437156468629834,0.06419332428124519,0.05468098865601448,0.06587625294923782,1
1990-06-13,0.09722200036048889,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.06587625294923782,52099200,68.91880108437128,0.057276856377720835,0.058311411243585916,0.05977838672697544,0.06533072076437292,0.05422605268957796,0.0664696916937828,1
1990-06-14,0.09722200036048889,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.0664696916937828,54374400,68.05447717095892,0.057502378225326535,0.058631343810260306,0.06016412395983935,0.0664416566984564,0.053886591221222295,0.06528278440237045,0
1990-06-15,0.09548600018024445,0.09722200036048889,0.09548600018024445,0.09548600018024445,0.06528278440237045,6537600,70.0010456103109,0.057704161927103995,0.05889218461779404,0.06046084426343441,0.06712511849049142,0.0537965700363774,0.06409592181444168,0
1990-06-18,0.09722200036048889,0.09722200036048889,0.09201399981975555,0.09375,0.06409592181444168,11923200,68.05670808206123,0.05788814321160316,0.05909625274315277,0.06075759921222925,0.06751850910704961,0.0539966893174089,0.06350244581699371,0
1990-06-19,0.09027799963951111,0.09288199990987778,0.09027799963951111,0.09288199990987778,0.06350244581699371,20851200,68.05657754600003,0.05807805791497231,0.059269044628401435,0.0610246803611517,0.06777568536897707,0.05427367535332632,0.06409592181444168,1
1990-06-20,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.09375,0.06409592181444168,30124800,64.06252727991424,0.058291710764169696,0.05945833392981478,0.061321435309946534,0.06806416472897225,0.054578705890920814,0.06468936055898666,1
1990-06-21,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.09461800009012222,0.06468936055898666,9936000,64.06254137962895,0.05854097031056881,0.059663472228997996,0.06167753469198942,0.06833722807405823,0.05501784130992062,0.06468936055898666,0
1990-06-22,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09461800009012222,0.06468936055898666,806400,60.344878343170876,0.05879022985696793,0.059860565888997554,0.06197425536811352,0.06861445850366187,0.05533405223256518,0.06379920244216919,0
1990-06-25,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09331600368022919,0.06379920244216919,3600000,50.943510646059615,0.059009817093610764,0.06001502222441605,0.06231551934033632,0.06856365674734816,0.05606738193332449,0.06290903687477112,0
1990-06-26,0.09288199990987778,0.09375,0.09027799963951111,0.09201399981975555,0.06290903687477112,4665600,50.0,0.05921160101890564,0.060128512995018216,0.0626419473439455,0.06823202743617403,0.05705186725171698,0.06290903687477112,0
1990-06-27,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.06290903687477112,3801600,56.25004250341727,0.059401516169309616,0.06023755314716539,0.06299804709851742,0.06756285975269352,0.058433234444341314,0.06231558695435524,0
1990-06-28,0.09027799963951111,0.09201399981975555,0.08680599927902222,0.09114599972963333,0.06231558695435524,153648000,58.695697860297756,0.059567693695425986,0.06031904466901598,0.06317607909440995,0.06730061773087619,0.05905154045794371,0.06290903687477112,1
1990-06-29,0.09114599972963333,0.09201399981975555,0.09027799963951111,0.09201399981975555,0.06290903687477112,48268800,61.70198841431718,0.059733871296048166,0.06042061299081029,0.06335411202162504,0.06707014397500102,0.059638080068249055,0.06350244581699371,1
