Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1995-01-11,27.062999725341797,27.187999725341797,26.937999725341797,27.062999725341797,7.336058616638184,1574800,62.98930935007637,27.08759994506836,27.241299976687998,26.857849979400633,27.27579487186081,26.439905086940456,27.187999725341797,1
1995-01-12,27.187999725341797,27.187999725341797,26.9689998626709,27.187999725341797,7.369941711425781,1730000,62.29605495927726,27.048859939575195,27.239209770752854,26.892249965667723,27.299291990723926,26.48520794061152,27.2810001373291,1
1995-01-13,27.2810001373291,27.312999725341797,27.0939998626709,27.2810001373291,7.395150184631348,1624000,69.25445400272646,27.02321994781494,27.240848608657807,26.92504997253418,27.346871234526645,26.503228710541713,27.25,0
1995-01-16,27.25,27.3439998626709,27.2189998626709,27.25,7.386748790740967,1021200,66.02562691804522,27.003839950561524,27.24120748674966,26.96254997253418,27.357780120616106,26.567319824452255,27.2189998626709,0
1995-01-17,27.2189998626709,27.2189998626709,27.0939998626709,27.2189998626709,7.378343105316162,1190000,55.012022245743275,26.983839950561524,27.240336599530885,26.98444995880127,27.38581516794947,26.58308474965307,27.312999725341797,1
1995-01-18,27.312999725341797,27.375,27.187999725341797,27.312999725341797,7.403825759887695,1446400,53.86512113060459,26.97447994232178,27.24318613387641,27.014149951934815,27.420685002928295,26.607614900941336,27.437999725341797,1
1995-01-19,27.437999725341797,27.5310001373291,27.2189998626709,27.437999725341797,7.437709808349609,1780800,65.82276647319574,26.964479942321777,27.250825882561326,27.054799938201903,27.460080495779845,26.64951938062396,27.562999725341797,1
1995-01-20,27.562999725341797,27.6560001373291,27.437999725341797,27.562999725341797,7.471591949462891,1710800,76.37127745532625,26.955739936828614,27.263067994042913,27.09389991760254,27.53707579906537,26.650724036139707,27.8439998626709,1
1995-01-23,27.8439998626709,27.9060001373291,27.375,27.8439998626709,7.547761917114258,2048400,79.60666696302552,26.960739936828613,27.285849635949894,27.15329990386963,27.66284038554877,26.64375942219049,28.0,1
1995-01-24,28.0,28.1560001373291,27.9060001373291,28.0,7.590053081512451,1956400,81.68734726565765,26.972619934082033,27.31385553257931,27.21579990386963,27.81569022315308,26.61590958458618,28.1560001373291,1
1995-01-25,28.1560001373291,28.3439998626709,27.9060001373291,28.1560001373291,7.632340431213379,1586800,90.06406729511303,26.988239936828613,27.34688081119695,27.26889991760254,27.997579166489107,26.54022066871597,28.2189998626709,1
1995-01-26,28.2189998626709,28.2810001373291,28.125,28.2189998626709,7.6494140625,1356800,92.2110254748301,27.005739936828615,27.38108155831358,27.31889991760254,28.161492878831737,26.476306956373342,28.312999725341797,1
1995-01-27,28.312999725341797,28.562999725341797,28.2810001373291,28.312999725341797,7.674899101257324,1322800,91.89539257081809,27.027619934082033,27.417627368785276,27.38139991760254,28.323619948485348,26.43917988671973,28.25,0
1995-01-30,28.25,28.4060001373291,28.2189998626709,28.25,7.6578192710876465,1777600,91.83540243059232,27.043859939575196,27.45026943275448,27.446999931335448,28.44053094671164,26.453468915959256,27.9689998626709,0
1995-01-31,27.9689998626709,28.2189998626709,27.937999725341797,27.9689998626709,7.5816497802734375,1075200,76.36786728942288,27.059479942321776,27.470611802555126,27.49389991760254,28.49328702961906,26.49451280558602,28.0310001373291,1
1995-02-01,28.0310001373291,28.062999725341797,27.937999725341797,28.0310001373291,7.598455905914307,1260000,75.46827982579173,27.078839950561523,27.492587815683518,27.543899917602538,28.545832764166253,26.541967071038822,28.0,0
1995-02-02,28.0,28.0,27.9060001373291,28.0,7.590053081512451,1066400,72.56747259010214,27.098839950561523,27.512486332715536,27.598599910736084,28.572971412174656,26.624228409297512,28.125,1
1995-02-03,28.125,28.1560001373291,27.7810001373291,28.125,7.623935222625732,1963600,75.93360573629072,27.128839950561524,27.53650647653061,27.661099910736084,28.59974668377347,26.722453137698697,28.062999725341797,0
1995-02-06,28.062999725341797,28.1560001373291,27.875,28.062999725341797,7.6071295738220215,1932800,74.56343598004723,27.155099945068358,27.55715327060164,27.71269989013672,28.618386133075855,26.807013647197582,27.9060001373291,0
1995-02-07,27.9060001373291,28.0310001373291,27.8439998626709,27.9060001373291,7.564568996429443,1473600,66.64796087204701,27.181959953308105,27.57083353988507,27.75954990386963,28.5976740925773,26.92142571516196,28.0,1
1995-02-08,28.0,28.187999725341797,27.8439998626709,28.0,7.590053081512451,1452800,66.05715070452008,27.202579956054688,27.587663597144477,27.80639991760254,28.583084282314985,27.029715552890096,28.1560001373291,1
