Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1987-10-29,0.0,0.05729199945926666,0.05338500067591667,0.05598999932408333,0.03536156937479973,5894400,17.949272463595673,0.07247391991317272,0.07111278667963492,0.07535810004919767,0.10340552884111967,0.04731067125727567,0.0664059966802597,1
1987-10-30,0.0,0.0664059966802597,0.05729199945926666,0.0664059966802597,0.04193997010588646,1555200,33.332761131144544,0.07253901980817318,0.07092820667965942,0.07421874981373548,0.1017463437177339,0.04669115590973706,0.0664059966802597,1
1987-11-02,0.0,0.06770800054073334,0.06380199640989304,0.0664059966802597,0.04193997010588646,288000,36.14441684204082,0.07261713974177837,0.07075086511105551,0.07294919956475496,0.09938366287965053,0.046514736249859384,0.06510400027036667,0
1987-11-03,0.0,0.06770800054073334,0.06510400027036667,0.06510400027036667,0.04111768305301666,672000,35.29400835292312,0.07265619970858098,0.0705294194310285,0.07154944967478513,0.09640929181398408,0.04668960753558618,0.06770800054073334,1
1987-11-04,0.0,0.06770800054073334,0.06770800054073334,0.06770800054073334,0.04276229813694954,76800,38.636084919800034,0.07268223978579044,0.07041877555297772,0.07037754971534013,0.09349655891479547,0.047258540515884795,0.06575500220060349,0
1987-11-05,0.0,0.06900999695062637,0.06510400027036667,0.06575500220060349,0.041528839617967606,441600,36.666493731481,0.07265619985759258,0.0702358824803356,0.06910799983888864,0.09011739661865174,0.04809860305912554,0.0664059966802597,1
1987-11-06,0.0,0.06900999695062637,0.06575500220060349,0.0664059966802597,0.04193997010588646,249600,50.74622837603112,0.0726301597803831,0.07008569088033263,0.0680011996999383,0.08692901507619008,0.04907338432368653,0.06705699861049652,1
1987-11-09,0.0,0.06705699861049652,0.06510400027036667,0.06705699861049652,0.0423511378467083,518400,55.555285091312555,0.07261713974177837,0.0699669186344567,0.06705714967101813,0.08399718979093582,0.050117109551100436,0.06380199640989304,0
1987-11-10,0.0,0.06445299834012985,0.06380199640989304,0.06380199640989304,0.040295396000146866,748800,46.77435223180607,0.07253901965916157,0.06972515697859145,0.0661782493814826,0.08175884568313294,0.05059765307983227,0.06510400027036667,1
1987-11-11,0.0,0.0664059966802597,0.06380199640989304,0.06510400027036667,0.04111768305301666,2265600,45.000259402778504,0.07248693965375423,0.06954393514689637,0.06536444928497076,0.07920490463748663,0.051523993932454895,0.0664059966802597,1
1987-11-12,0.0,0.0664059966802597,0.06510400027036667,0.0664059966802597,0.04193997010588646,268800,51.78561174043985,0.07252599962055684,0.06942087873644004,0.0646482991054654,0.0764774285670096,0.05281916964392121,0.06575500220060349,0
1987-11-13,0.0,0.06770800054073334,0.06510400027036667,0.06575500220060349,0.041528839617967606,403200,65.90798817987778,0.0725520396977663,0.06927711887228959,0.06386704910546541,0.07273719198881357,0.05499690622211726,0.06575500220060349,1
1987-11-16,0.0,0.06770800054073334,0.06575500220060349,0.06575500220060349,0.041528839617967606,8889600,72.50107434219072,0.07253901980817318,0.06913899664987053,0.06386704910546541,0.07273719198881357,0.05499690622211726,0.06380199640989304,0
1987-11-17,0.0,0.06510400027036667,0.06380199640989304,0.06380199640989304,0.040295396000146866,652800,64.99999928469825,0.07252599976956844,0.0689297025228126,0.06393214892596007,0.07277912835727696,0.05508516949464318,0.06380199640989304,1
1987-11-18,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.040295396000146866,0,64.99999928469825,0.07247391976416111,0.06872861600858046,0.06380194891244173,0.07257194489301773,0.055031952931865726,0.06380199640989304,1
1987-11-19,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.040295396000146866,0,41.666662692767865,0.07242183975875377,0.06853541524000449,0.06354154888540506,0.0719627753528299,0.05512032241798021,0.06380199640989304,1
1987-11-20,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.040295396000146866,0,41.666662692767865,0.07236975975334645,0.06834979097215699,0.06347644869238138,0.07186689225576916,0.0550860051289936,0.06510400027036667,1
1987-11-23,0.0,0.06510400027036667,0.06510400027036667,0.06510400027036667,0.04111768305301666,38400,50.0,0.07235673971474171,0.06822250506228286,0.0638995986431837,0.07166920603010254,0.05612999125626486,0.06900999695062637,1
