Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow
2010-07-19,95.33000183105469,95.33000183105469,95.33000183105469,95.33000183105469,95.33000183105469,0,55.31420481213883,97.22780059814453,96.6259618260337,95.32900123596191,100.81716794287091,89.84083452905291,0.0,0,95.25
2010-07-20,95.25,95.25,95.25,95.25,95.25,0,56.49761506048497,97.17600067138672,96.57200253873826,95.04600105285644,99.8654080180181,90.22659408769478,0.0,0,96.61000061035156
2010-07-21,96.61000061035156,96.61000061035156,96.61000061035156,96.61000061035156,96.61000061035156,0,74.47367258680437,97.06780075073242,96.57349265919368,94.95250091552734,99.55926079715458,90.3457410339001,0.0,0,98.33999633789062
2010-07-22,98.33999633789062,98.33999633789062,98.33999633789062,98.33999633789062,98.33999633789062,0,77.82009868201074,96.98140060424805,96.64276731326022,94.99200057983398,99.7048615346505,90.27913962501746,0.0,0,97.98999786376953
2010-07-23,97.98999786376953,97.98999786376953,97.98999786376953,97.98999786376953,97.98999786376953,0,76.02381870786577,96.87120056152344,96.69559988386844,95.04550056457519,99.87340400724614,90.21759712190425,0.0,0,99.37000274658203
2010-07-26,99.37000274658203,99.37000274658203,99.37000274658203,99.37000274658203,99.37000274658203,0,75.58756160199903,96.85940063476562,96.80047842750426,95.1330005645752,100.21415724977479,90.05184387937561,0.0,0,99.38999938964844
2010-07-27,99.38999938964844,99.38999938964844,99.38999938964844,99.38999938964844,99.38999938964844,0,75.09666554753149,96.84820068359375,96.90202826915699,95.40450057983398,100.79275465389458,90.01624650577338,0.0,0,99.29000091552734
2010-07-28,99.29000091552734,99.29000091552734,99.29000091552734,99.29000091552734,99.29000091552734,0,71.05493163477887,96.8192007446289,96.99567425528916,95.68850059509278,101.27366613259818,90.10333505758737,0.0,0,97.61000061035156
2010-07-29,97.61000061035156,97.61000061035156,97.61000061035156,97.61000061035156,97.61000061035156,0,59.90377297077703,96.80720077514648,97.01976548489945,96.0175006866455,101.20853655979181,90.8264648134992,0.0,0,97.94000244140625
2010-07-30,97.94000244140625,97.94000244140625,97.94000244140625,97.94000244140625,97.94000244140625,0,59.546927563964076,96.83860076904297,97.05585320868403,96.36250076293945,101.05375941561869,91.67124211026021,0.0,0,100.18000030517578
2010-08-02,100.18000030517578,100.18000030517578,100.18000030517578,100.18000030517578,100.18000030517578,0,61.53846153846153,96.91640075683594,97.17836878109547,96.82150077819824,101.08001126247743,92.56299029391906,0.0,0,99.9800033569336
2010-08-03,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0,57.58565025993471,97.04000076293946,97.28823680367736,97.18950080871582,101.18307201671294,93.1959296007187,0.0,0,100.37999725341797
2010-08-04,100.37999725341797,100.37999725341797,100.37999725341797,100.37999725341797,100.37999725341797,0,64.36582159574967,97.11540069580079,97.40948231151033,97.56350059509278,101.25525096814373,93.87175022204183,0.0,0,100.20999908447266
2010-08-05,100.20999908447266,100.20999908447266,100.20999908447266,100.20999908447266,100.20999908447266,0,69.1381035378801,97.17360061645508,97.51930649868532,97.85100059509277,101.4186020747322,94.28339911545334,0.0,0,99.23999786376953
2010-08-06,99.23999786376953,99.23999786376953,99.23999786376953,99.23999786376953,99.23999786376953,0,67.7565880697193,97.20480056762695,97.58678459143373,98.05600051879883,101.43383049832636,94.67817053927129,0.0,0,100.9000015258789
2010-08-09,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,0,72.43846939301113,97.25840057373047,97.71671466729433,98.32200050354004,101.71669901427518,94.9273019928049,0.0,0,99.93000030517578
2010-08-10,99.93000030517578,99.93000030517578,99.93000030517578,99.93000030517578,99.93000030517578,0,63.60656803893746,97.28980056762695,97.80351018250536,98.45950050354004,101.88209629615544,95.03690471092465,0.0,0,97.38999938964844
2010-08-11,97.38999938964844,97.38999938964844,97.38999938964844,97.38999938964844,97.38999938964844,0,46.34897252361243,97.28120056152343,97.78729407298157,98.42300033569336,101.87627332073585,94.96972735065087,0.0,0,96.87000274658203
2010-08-12,96.87000274658203,96.87000274658203,96.87000274658203,96.87000274658203,96.87000274658203,0,45.75115425046656,97.22860061645508,97.75132186410315,98.41400032043457,101.88324133961147,94.94475930125766,0.0,0,96.01000213623047
2010-08-13,96.01000213623047,96.01000213623047,96.01000213623047,96.01000213623047,96.01000213623047,0,36.729843253764976,97.18500061035157,97.68303481595127,98.41050033569336,101.88978251383173,94.93121815755498,0.0,0,96.41999816894531
2010-08-16,96.41999816894531,96.41999816894531,96.41999816894531,96.41999816894531,96.41999816894531,0,38.62067433387431,97.19540054321288,97.63350396704908,98.46500015258789,101.77094040405215,95.15905990112363,0.0,0,97.83000183105469
2010-08-17,97.83000183105469,97.83000183105469,97.83000183105469,97.83000183105469,97.83000183105469,0,44.916435243357085,97.2606005859375,97.64120976563754,98.59400024414063,101.55508364862523,95.63291683965603,0.0,0,97.44000244140625
2010-08-18,97.44000244140625,97.44000244140625,97.44000244140625,97.44000244140625,97.44000244140625,0,49.34966231006765,97.2874006652832,97.63331928233436,98.63550033569337,101.50123555464283,95.7697651167439,0.0,0,96.04000091552734
2010-08-19,96.04000091552734,96.04000091552734,96.04000091552734,96.04000091552734,96.04000091552734,0,43.28146169356471,97.2958006286621,97.57083620912623,98.5205005645752,101.61187661040863,95.42912451874177,0.0,0,95.63999938964844
2010-08-20,95.63999938964844,95.63999938964844,95.63999938964844,95.63999938964844,95.63999938964844,0,31.544704857072855,97.27960067749024,97.49511711816632,98.40300064086914,101.7475518130658,95.05844946867248,0.0,0,95.75
2010-08-23,95.75,95.75,95.75,95.75,95.75,0,32.67811763265056,97.21840072631836,97.42668115274803,98.22200050354004,101.73383629322362,94.71016471385647,0.0,0,94.52999877929688
2010-08-24,94.52999877929688,94.52999877929688,94.52999877929688,94.52999877929688,94.52999877929688,0,27.55182042650812,97.13520065307617,97.31308576555386,97.97900047302247,101.80872852307128,94.14927242297365,0.0,0,93.83999633789062
2010-08-25,93.83999633789062,93.83999633789062,93.83999633789062,93.83999633789062,93.83999633789062,0,26.494473338524696,97.00480056762696,97.17688618015531,97.70650024414063,101.90160731956726,93.511393168714,0.0,0,94.37999725341797
2010-08-26,94.37999725341797,94.37999725341797,94.37999725341797,94.37999725341797,94.37999725341797,0,31.47867085817828,96.88180053710937,97.06720426145974,97.54500007629395,101.99660061428087,93.09339953830703,0.0,0,94.16999816894531
2010-08-27,94.16999816894531,94.16999816894531,94.16999816894531,94.16999816894531,94.16999816894531,0,21.16538126360231,96.74080047607421,96.9535883362631,97.3564998626709,102.05035955395674,92.66264017138506,0.0,0,94.44000244140625
2010-08-30,94.44000244140625,94.44000244140625,94.44000244140625,94.44000244140625,94.44000244140625,0,24.977240498212275,96.5988005065918,96.85501634038637,97.06949996948242,101.73832012907951,92.40067980988533,0.0,0,93.7300033569336
