Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
2019-10-07,71.08999633789062,71.33999633789062,71.0199966430664,71.33999633789062,71.33999633789062,15234,40.49995358790895,70.4897999572754,71.18937032118293,72.00250053405762,73.30567835599136,70.69932271212387,70.51000213623047,-0.8299942016601562,0
2019-10-08,71.33999633789062,71.33999633789062,70.5,70.51000213623047,70.51000213623047,2479,37.442235824780134,70.46300003051758,71.16272843157695,71.95300064086913,73.40343316882905,70.50256811290922,70.69999694824219,0.18999481201171875,1
2019-10-09,70.4000015258789,70.79000091552734,70.4000015258789,70.69999694824219,70.69999694824219,5578,39.87820823975605,70.4481999206543,71.14458209889716,71.92750053405761,73.44911987875597,70.40588118935926,71.2300033569336,0.5300064086914062,1
2019-10-10,70.62000274658203,71.2300033569336,70.38999938964844,71.2300033569336,71.2300033569336,2953,39.32411242291492,70.44179992675781,71.1479319521535,71.87950057983399,73.42660728128034,70.33239387838763,72.29000091552734,1.05999755859375,1
2019-10-11,71.43000030517578,72.29000091552734,71.41999816894531,72.29000091552734,72.29000091552734,1679,47.05091859651707,70.44779998779296,71.19271897032503,71.87600059509278,73.41884118721322,70.33316000297233,71.88999938964844,-0.40000152587890625,0
2019-10-14,71.9800033569336,71.9800033569336,71.58000183105469,71.88999938964844,71.88999938964844,339,46.7999743652083,70.49279998779296,71.22006330049459,71.84950065612793,73.37105898895219,70.32794232330367,72.44000244140625,0.5500030517578125,1
2019-10-15,72.16000366210938,72.44000244140625,72.08999633789062,72.44000244140625,72.44000244140625,843,51.45756398689948,70.58260009765625,71.26790405111856,71.84750061035156,73.36567073880569,70.32933048189743,72.20999908447266,-0.23000335693359375,0
2019-10-16,72.37000274658203,72.41000366210938,72.20999908447266,72.20999908447266,72.20999908447266,665,50.81349992599771,70.6768000793457,71.30484895438735,71.85100059509277,73.37232945811148,70.32967173207406,72.05000305175781,-0.15999603271484375,0
2019-10-17,72.08000183105469,72.33999633789062,72.05000305175781,72.05000305175781,72.05000305175781,392,48.682564282726254,70.76660018920899,71.334070683696,71.85200080871581,73.37385139887658,70.33015021855505,71.7300033569336,-0.31999969482421875,0
2019-10-18,71.95999908447266,71.9800033569336,71.7300033569336,71.7300033569336,71.7300033569336,348,45.555594278141406,70.82100021362305,71.34959745519551,71.8075008392334,73.28623360005592,70.32876807841087,72.06999969482422,0.339996337890625,1
2019-10-21,71.75,72.0999984741211,71.75,72.06999969482422,72.06999969482422,1297,46.99518944208165,70.89180023193359,71.37784852341623,71.77450065612793,73.19485678326387,70.35414452899198,72.27999877929688,0.20999908447265625,1
2019-10-22,72.19999694824219,72.30999755859375,72.19000244140625,72.27999877929688,72.27999877929688,508,52.350669293170576,70.9752001953125,71.41322696482332,71.77000045776367,73.18296340170923,70.35703751381811,72.2699966430664,-0.01000213623046875,0
2019-10-23,72.0199966430664,72.2699966430664,72.0,72.2699966430664,72.2699966430664,762,67.87480235191791,71.04240005493165,71.44682577573481,71.77300033569335,73.19014518532924,70.35585548605746,72.69999694824219,0.43000030517578125,1
2019-10-24,72.43000030517578,72.69999694824219,72.41000366210938,72.69999694824219,72.69999694824219,1043,64.67389802022346,71.13919998168946,71.49596974328412,71.80400009155274,73.27550314320051,70.33249703990496,72.9800033569336,0.28000640869140625,1
2019-10-25,72.63999938964844,72.98999786376953,72.38999938964844,72.9800033569336,72.9800033569336,445,64.80150494602273,71.24419998168945,71.55416713989783,71.84000015258789,73.39152921670747,70.28847108846831,73.23999786376953,0.2599945068359375,1
2019-10-28,73.08000183105469,73.33999633789062,72.98999786376953,73.23999786376953,73.23999786376953,1872,77.46473900415702,71.335,71.62027814867712,71.87950019836425,73.53327381000238,70.22572658672613,73.22000122070312,-0.01999664306640625,0
2019-10-29,73.31999969482422,73.31999969482422,73.08999633789062,73.22000122070312,73.22000122070312,1664,76.25002781548321,71.40960006713867,71.6830123867958,71.9120002746582,73.64648775183005,70.17751279748634,73.0,-0.220001220703125,0
2019-10-30,73.06999969482422,73.12999725341797,72.9000015258789,73.0,73.0,8927,69.71043970141697,71.4834001159668,71.73465895986263,71.96650009155273,73.76792976678087,70.1650704163246,72.62999725341797,-0.37000274658203125,0
2019-10-31,73.11000061035156,73.11000061035156,72.61000061035156,72.62999725341797,72.62999725341797,938,54.473632432128554,71.54340011596679,71.76977026549224,72.09300003051757,73.68580045479722,70.50019960623793,73.30000305175781,0.6700057983398438,1
2019-11-01,73.0,73.4000015258789,72.97000122070312,73.30000305175781,73.30000305175781,2573,67.32188113912092,71.62260025024415,71.8297793943654,72.20400009155273,73.80893218260354,70.59906800050192,74.0,0.6999969482421875,1
2019-11-04,73.70999908447266,74.06999969482422,73.70999908447266,74.0,74.0,3691,68.48337804904506,71.7352001953125,71.91488608478245,72.33700027465821,74.0757484959449,70.59825205337152,74.44000244140625,0.44000244140625,1
2019-11-05,74.18000030517578,74.48999786376953,74.11000061035156,74.44000244140625,74.44000244140625,8995,75.16933638049838,71.85480026245118,72.01391025563044,72.53350028991699,74.29106237755133,70.77593820228265,74.43000030517578,-0.01000213623046875,0
2019-11-06,74.37000274658203,74.43000030517578,74.16000366210938,74.43000030517578,74.43000030517578,4773,77.80366459948414,71.96820022583007,72.10865888502437,72.72000045776367,74.44975236502988,70.99024855049747,75.0199966430664,0.589996337890625,1
2019-11-07,74.77999877929688,75.05999755859375,74.70999908447266,75.0199966430664,75.0199966430664,1602,86.15374812618842,72.09120010375976,72.22282899318287,72.90950012207031,74.77688706783513,71.04211317630549,74.8499984741211,-0.1699981689453125,0
2019-11-08,74.73999786376953,74.9000015258789,74.68000030517578,74.8499984741211,74.8499984741211,3458,81.73511050416654,72.19280014038085,72.32585524733732,73.0375,75.06976405957106,71.00523594042893,74.6500015258789,-0.1999969482421875,0
2019-11-11,74.58999633789062,74.7699966430664,74.4800033569336,74.6500015258789,74.6500015258789,5172,77.11671918782788,72.28100021362305,72.41699823865268,73.17550010681153,75.25398562163235,71.0970145919907,75.0999984741211,0.4499969482421875,1
2019-11-12,74.88999938964844,75.20999908447266,74.80000305175781,75.0999984741211,75.0999984741211,1591,79.4179133833289,72.3768002319336,72.52221393416124,73.30849990844726,75.52468168291422,71.0923181339803,74.83999633789062,-0.26000213623046875,0
2019-11-13,74.86000061035156,74.87000274658203,74.33999633789062,74.83999633789062,74.83999633789062,1059,73.06034128390888,72.47100021362304,72.61310736175847,73.43999977111817,75.69352920635401,71.18647033588232,74.68000030517578,-0.15999603271484375,0
2019-11-14,74.81999969482422,74.9000015258789,74.68000030517578,74.68000030517578,74.68000030517578,876,68.80532168441236,72.55360015869141,72.69416198699052,73.57149963378906,75.79017833093172,71.3528209366464,75.06999969482422,0.3899993896484375,1
2019-11-15,75.06999969482422,75.06999969482422,74.83999633789062,75.06999969482422,75.06999969482422,2845,69.67746487192444,72.62740020751953,72.78733209318008,73.73849945068359,75.87483458770178,71.6021643136654,74.97000122070312,-0.09999847412109375,0
2019-11-18,75.4800033569336,75.4800033569336,74.81999969482422,74.97000122070312,74.97000122070312,6623,68.49895962707873,72.6968002319336,72.8729269609261,73.88349952697754,75.93498740118682,71.83201165276827,74.94000244140625,-0.029998779296875,0
2019-11-19,75.20999908447266,75.37999725341797,74.88999938964844,74.94000244140625,74.94000244140625,5183,71.36569725038903,72.76560028076172,72.95398874447434,74.01649971008301,75.97297692298613,72.06002249717989,74.87999725341797,-0.06000518798828125,0
2019-11-20,74.7699966430664,74.98999786376953,74.6500015258789,74.87999725341797,74.87999725341797,2489,76.5957715435922,72.83900024414062,73.02951848992312,74.14699974060059,75.95556500719869,72.3384344740025,74.5,-0.37999725341796875,0
2019-11-21,74.48999786376953,74.6500015258789,74.33999633789062,74.5,74.5,2951,65.22843720832962,72.8852001953125,73.08718443149476,74.23699989318848,75.91695014869043,72.55704963768653,74.8499984741211,0.34999847412109375,1
