Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_5,ROC_10,ROC_20,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_200,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2010-07-09,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,0,32.90737978237978,0.24857166835239955,19.398761840093705,38.247493080469134,45.30108803559344,19.676200756462585,4.751506633583724,-1.438842715672528,-3.229058524231798,19.423499870300294,19.598799934387205,18.529074926376342,19.214804672688025,19.446606960097466,18.79636492652669,20.742387168194327,18.10461257240626,19.299999237060547,0.6256461416863667,0.11999893188476562,1
2010-07-12,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0,36.163523144266144,0.2521430424281529,19.255237978980656,38.41188544156425,41.46947867321016,18.850247826653185,5.464481102134866,-1.580833062939191,-2.9663155892048487,19.3939998626709,19.582199935913085,18.539524927139283,19.222918440723504,19.44085763762543,18.80137621319867,20.695228285714652,18.092771439627146,19.489999771118164,0.9844587646033239,0.1900005340576172,1
2010-07-13,19.549999237060547,19.549999237060547,19.489999771118164,19.489999771118164,19.489999771118164,1300,43.50650758077271,0.2492858341761998,19.146571386428107,43.24031467354402,38.94872717566935,17.784316947469986,4.448016776490826,-0.6119369479777204,-2.0603007802589612,19.373499870300293,19.567399940490724,18.55092493057251,19.248354757903947,19.442784780115343,18.80822818889936,20.65391538083614,18.093084359764447,19.459999084472656,-0.15392861466301924,-0.030000686645507812,0
2010-07-14,19.540000915527344,19.540000915527344,19.459999084472656,19.459999084472656,19.459999084472656,2267,43.08682165027739,0.255000250680106,19.033809552873883,39.2519416584553,36.196553722637354,16.880999885535005,3.400634431595906,2.313347087903894,-2.9426442645310913,19.3439998626709,19.558799934387206,18.56217493057251,19.2685113604343,19.443459850874454,18.81471347144238,20.58538102386714,18.102618701474658,19.079999923706055,-1.952719314718812,-0.37999916076660156,0
2010-07-15,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,0,43.79087004300256,0.2514287403651646,18.974762053716752,36.96597277121029,44.883952242340754,15.993167374169659,0.26273901868871796,3.8649921177809077,-4.504502698449697,19.298999881744386,19.54479991912842,18.571524934768675,19.250557890269704,19.429206520397262,18.81735313763406,20.508138727084088,18.089861036404685,18.799999237060547,-1.4675088457291836,-0.2800006866455078,0
2010-07-16,19.100000381469727,19.100000381469727,18.799999237060547,18.799999237060547,18.799999237060547,333,37.304063426767435,0.26214299883161274,18.88800005231585,33.46756975990344,47.60394584549692,15.581389820104372,-1.9812359857611206,2.676132088532235,-6.327854893247398,19.2354998588562,19.52519989013672,18.579474935531618,19.207647542345025,19.404531724972294,18.817180462006466,20.40695827721293,18.064041440499473,18.6299991607666,-0.9042557616641982,-0.1700000762939453,0
2010-07-19,18.770000457763672,18.770000457763672,18.6299991607666,18.6299991607666,18.6299991607666,311,35.41665602298807,0.2742858614240374,18.79190470377604,29.701222632501285,46.673814371759384,15.738345124007553,-3.471503123209385,1.8032783467976765,-8.00000414436246,19.154499816894532,19.49839988708496,18.586574935913085,19.15263341076613,19.374157898925013,18.815317961496614,20.252315432345686,18.056684201443378,18.719999313354492,0.48309262824565385,0.09000015258789062,1
2010-07-20,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,0,44.75522936514024,0.23857157570975168,18.771618888491677,31.70840222439541,49.827985122304035,16.201513404016158,-3.950746366373592,0.3215405489443546,-7.234890831229701,19.081499767303466,19.471399879455568,18.594124937057494,19.111430163393592,19.348504621059504,18.814369517236493,20.082052786763505,18.080946747843427,19.010000228881836,1.5491502466053115,0.29000091552734375,1
2010-07-21,18.989999771118164,19.010000228881836,18.989999771118164,19.010000228881836,19.010000228881836,270,62.79996826176718,0.21285738263811385,18.844094921293713,42.73199934048676,51.85834072265475,16.567442948507857,-2.312429993636944,1.0095671473888013,-4.42432975249154,19.037499809265135,19.445999870300295,18.60312494277954,19.101770169630566,19.33522993901332,18.81631609148172,19.96292725031522,18.11207236821505,19.209999084472656,1.0520718210563862,0.1999988555908203,1
2010-07-22,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0,67.04543894645049,0.21285724639892578,18.9331425621396,46.391107538143025,48.15420360059074,16.033505099267128,0.6813373233040876,0.9458664809899986,-3.4188050580317264,19.00349979400635,19.421999855041506,18.613124942779542,19.112077685329815,19.330318925109765,18.820233335193073,19.84303051514222,18.163969072870476,19.309999465942383,0.5205642177805013,0.10000038146972656,1
2010-07-23,19.229999542236328,19.309999465942383,19.229999542236328,19.309999465942383,19.309999465942383,500,68.49816286792421,0.21928582872663224,19.033142616635278,45.07193819577037,43.40376348157747,15.021560485942436,2.71276728499259,0.6777849775712497,-0.7708099978789851,18.995999813079834,19.399999847412108,18.62362494468689,19.130927378721488,19.329522083573792,18.8251066300264,19.820912140561024,18.171087485598644,19.3700008392334,0.31072695468915895,0.060001373291015625,1
2010-07-26,19.329999923706055,19.3700008392334,19.329999923706055,19.3700008392334,19.3700008392334,267,64.60906060418156,0.19785731179373606,19.091904503958567,48.55137436005642,44.66847865676688,14.094898924161832,3.972097218475379,0.36270261626969447,-1.2238641695476282,18.983999824523927,19.387399864196777,18.634424953460694,19.15369627972262,19.33110948575652,18.830528462953836,19.777696233029072,18.190303416018782,19.399999618530273,0.15487236962898476,0.029998779296875,1
2010-07-27,19.440000534057617,19.440000534057617,19.399999618530273,19.399999618530273,19.399999618530273,12000,62.60868771991512,0.17642879486083984,19.134856887090773,53.39310908352355,46.51565161244596,13.399511665511639,3.632480395929716,-0.4617760576952956,-1.070887227359063,18.97349977493286,19.372399864196776,18.645374956130983,19.177153740561444,19.333811059590786,18.836194842611313,19.737320540775563,18.20967900909016,19.34000015258789,-0.3092756037225547,-0.05999946594238281,0
2010-07-28,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0,57.20929118476534,0.1657144001552037,19.15276151384626,52.78490455914546,48.57197115168612,12.920184693030453,1.7359280364693808,-0.6166440777508275,1.6824378923376848,18.98949975967407,19.366599884033203,18.65602496147156,19.1926629226592,19.334053769120086,18.841207830770283,19.770631933160292,18.20836758618785,19.18000030517578,-0.8273001352107009,-0.15999984741210938,0
2010-07-29,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,0,50.0,0.16642870221819198,19.150666191464378,48.80418616646828,51.77590853000693,12.28807693223968,-0.15616231507852296,0.5241110160880025,4.40935998332912,19.02999973297119,19.357599906921386,18.665874967575075,19.19145695908935,19.328012456808544,18.844578900167356,19.75808331447029,18.301916151472092,19.209999084472656,0.15640656318852997,0.029998779296875,1
2010-07-30,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0,47.82608295032784,0.1600001198904855,19.1317138671875,48.478223955989336,50.009321143392135,11.614255742206684,-0.5178683802974704,2.180850340695084,4.915344864997517,19.074999713897704,19.368199882507323,18.675874967575073,19.193222875792525,19.32338448142282,18.84821492190174,19.722505291875272,18.427494135920135,19.520000457763672,1.6137500680132157,0.3100013732910156,1
2010-08-02,19.3700008392334,19.520000457763672,19.3700008392334,19.520000457763672,19.520000457763672,134227,50.684947016654895,0.16428593226841517,19.0877138591948,57.3194550373305,45.22579432208118,10.947948479627627,0.7743913889071807,4.777248186201466,6.666673615113705,19.135999774932863,19.37499988555908,18.687424974441527,19.224344550265968,19.331094911867563,18.854899355094396,19.700657337335887,18.57134221252984,19.469999313354492,-0.2561533977284963,-0.05000114440917969,0
2010-08-03,19.420000076293945,19.469999313354492,19.420000076293945,19.469999313354492,19.469999313354492,270,50.22624942067548,0.1657144001552037,19.0478091830299,52.76640336644067,41.633377432015415,11.008344118220743,0.3608231762920022,4.006410403364513,4.340833186312798,19.17649974822998,19.380799865722658,18.698724975585936,19.247740241988687,19.336542143298423,18.861019752689025,19.712892392538556,18.6401071039214,19.549999237060547,0.4108881691186433,0.07999992370605469,1
2010-08-04,19.489999771118164,19.56999969482422,19.489999771118164,19.549999237060547,19.549999237060547,14777,62.30363564282083,0.14571448734828404,19.06304724557059,60.624438534708034,43.96574870245795,11.085518118258811,1.0858277291407203,2.840604953588022,3.8788499153753486,19.212999725341795,19.38819984436035,18.710424976348875,19.27652681294791,19.344913009720468,18.867875269946452,19.746591465714186,18.679407984969405,19.5,-0.25575058318040395,-0.049999237060546875,0
2010-08-05,19.5,19.5,19.5,19.5,19.5,0,70.83335225543935,0.12785720825195312,19.122285406930107,64.1564844560199,46.52724118198063,11.431380086882207,1.66840297045181,1.509635238669782,2.469780853367598,19.23649969100952,19.38779983520508,18.721674976348876,19.29780997361954,19.35099485247653,18.874165068255444,19.777503870851767,18.695495511167273,19.200000762939453,-1.5384576259515224,-0.2999992370605469,0
2010-08-06,19.56999969482422,19.56999969482422,19.200000762939453,19.200000762939453,19.200000762939453,651,65.74590525848797,0.14214284079415457,19.209618831816172,57.10416048463264,53.937135351778544,11.685826011560968,-0.0520474857350961,-0.569646328561213,0.10427767176977021,19.237499713897705,19.381799850463867,18.732624979019164,19.288494810697628,19.345073515631938,18.877407214471205,19.778137976581114,18.696861451214296,19.5,1.5624959642690037,0.2999992370605469,1
