Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2009-12-03,17.235000610351562,17.235000610351562,17.235000610351562,17.235000610351562,17.235000610351562,0,51.30434974905932,0.1342857905796596,17.196476236979166,52.889742875024346,35.416473371774416,21.409481551277167,17.06839973449707,17.077004948619283,17.103500080108642,17.498696275861413,16.70830388435587,17.395000457763672,0.9283425688770293,0.15999984741210938,1
2009-12-04,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,0,50.44251571732557,0.1321430206298828,17.16480970836821,58.678159611486194,33.35519117685834,21.325156096074252,17.07209976196289,17.089475360742593,17.13425006866455,17.5190301245218,16.749470012807297,17.395000457763672,0.0,0.0,0
2009-12-07,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,0,51.351351351351354,0.13000025068010604,17.137571589152017,55.28540472973974,31.42660329260711,21.809246868149103,17.07579978942871,17.10145673709636,17.16500005722046,17.52827505495832,16.8017250594826,17.260000228881836,-0.7760863772876944,-0.13500022888183594,0
2009-12-08,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,0,50.0,0.13321454184395926,17.122333490280877,50.01428719198804,35.82568203747493,22.19151719657835,17.076799812316896,17.107674128931087,17.17500009536743,17.53711416058939,16.81288603014547,17.18000030517578,-0.4634989724518524,-0.07999992370605469,0
2009-12-09,17.239999771118164,17.239999771118164,17.18000030517578,17.18000030517578,17.18000030517578,800,46.87498645350627,0.13678591591971262,17.102047674996513,45.159402421983906,36.60952125955101,21.72090455443089,17.076199836730957,17.110510449568135,17.1770001411438,17.538741916196006,16.815258366091594,17.354999542236328,1.0186218507098934,0.17499923706054688,1
2009-12-10,17.354999542236328,17.354999542236328,17.354999542236328,17.354999542236328,17.354999542236328,0,51.6795498857563,0.14928586142403738,17.082380894252232,43.97235595740446,31.103516646266144,20.892925485794454,17.07909984588623,17.120098257123754,17.187750148773194,17.557550880044726,16.817949417501662,17.454999923706055,0.5762050366314255,0.10000038146972656,1
2009-12-11,17.454999923706055,17.454999923706055,17.454999923706055,17.454999923706055,17.454999923706055,0,64.51615429276517,0.13285718645368302,17.111428651355563,51.28881775452443,32.41015662384025,20.636006575272507,17.083999862670897,17.13323165581326,17.201000118255614,17.58964984641022,16.812350390101006,17.55500030517578,0.5729039353011606,0.10000038146972656,1
2009-12-14,17.55500030517578,17.55500030517578,17.55500030517578,17.55500030517578,17.55500030517578,0,62.99697507381496,0.12785720825195312,17.12185736156645,55.10288194621835,31.23351729293865,20.809464600017115,17.090899887084962,17.149771602847082,17.209750175476074,17.622500924340077,16.79699942661207,17.649999618530273,0.5411524449047336,0.09499931335449219,1
2009-12-15,17.579999923706055,17.649999618530273,17.579999923706055,17.649999618530273,17.649999618530273,90,64.20118142850372,0.13178566523960658,17.13152404058547,54.810483123637134,28.10584851360696,21.351221766636897,17.099699897766115,17.169388387775836,17.224750137329103,17.678709231935063,16.770791042723143,17.739999771118164,0.5099158897057529,0.09000015258789062,1
2009-12-16,17.700000762939453,17.739999771118164,17.700000762939453,17.739999771118164,17.739999771118164,200,66.01123836302227,0.13821424756731307,17.146619288126626,53.19203847689798,24.85803523498542,22.19083096656685,17.110299911499023,17.191765304769653,17.248750114440917,17.757948498099278,16.739551730782555,17.739999771118164,0.0,0.0,0
2009-12-17,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,0,83.92853980160844,0.11107145036969866,17.221428698585147,61.402362192736504,28.694934930183052,23.249517805814317,17.120899925231935,17.213264695606853,17.27125005722046,17.825865878585493,16.716634235855427,17.649999618530273,-0.5073289388335649,-0.09000015258789062,0
2009-12-18,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0,77.89471711700135,0.10178579602922712,17.295143054780507,62.161188862436475,35.44024708349948,24.17761725576594,17.129699935913084,17.23039155532934,17.289249992370607,17.869216153164203,16.70928383157701,17.8799991607666,1.303113581911116,0.22999954223632812,1
2009-12-21,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,0,80.9667429989962,0.11821433476039342,17.378619312104725,63.70754705918653,28.311402071471527,24.475049446903753,17.143099937438965,17.255866363385707,17.335249996185304,17.950147842044665,16.720352150325944,17.979999542236328,0.5592862760819004,0.10000038146972656,1
2009-12-22,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0,76.92303392845415,0.09749998365129743,17.417095384143646,79.06970600340554,31.849390294280006,25.536061064578842,17.158499946594237,17.28426374294848,17.37775001525879,18.04793003871985,16.70756999179773,17.989999771118164,0.0556186270102214,0.010000228881835938,1
2009-12-23,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0,77.65565155179955,0.09749998365129743,17.46409528823126,74.10792863615485,29.552884578878686,26.80001536723028,17.174099960327148,17.3119396656218,17.41875,18.13421683393714,16.70328316606286,18.09000015258789,0.5558664966203669,0.10000038146972656,1
2009-12-28,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,0,76.6283345707955,0.0932143075125558,17.4963809240432,79.65991202053394,28.68424450094937,28.01684375412638,17.191699981689453,17.34245184158126,17.464750003814697,18.229481947286683,16.70001806034271,18.1299991607666,0.22111115445728077,0.03999900817871094,1
