Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow
2009-12-03,17.235000610351562,17.235000610351562,17.235000610351562,17.235000610351562,17.235000610351562,0,51.30434974905932,17.06839973449707,17.077004948619283,17.103500080108642,17.498696275861413,16.70830388435587,0.0,0,17.395000457763672
2009-12-04,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,0,50.44251571732557,17.07209976196289,17.089475360742593,17.13425006866455,17.5190301245218,16.749470012807297,0.0,0,17.395000457763672
2009-12-07,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,0,51.351351351351354,17.07579978942871,17.10145673709636,17.16500005722046,17.52827505495832,16.8017250594826,0.0,0,17.260000228881836
2009-12-08,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,0,50.0,17.076799812316896,17.107674128931087,17.17500009536743,17.53711416058939,16.81288603014547,0.0,0,17.18000030517578
2009-12-09,17.239999771118164,17.239999771118164,17.18000030517578,17.18000030517578,17.18000030517578,800,46.87498645350627,17.076199836730957,17.110510449568135,17.1770001411438,17.538741916196006,16.815258366091594,-0.05999946594238281,0,17.354999542236328
2009-12-10,17.354999542236328,17.354999542236328,17.354999542236328,17.354999542236328,17.354999542236328,0,51.6795498857563,17.07909984588623,17.120098257123754,17.187750148773194,17.557550880044726,16.817949417501662,0.0,0,17.454999923706055
2009-12-11,17.454999923706055,17.454999923706055,17.454999923706055,17.454999923706055,17.454999923706055,0,64.51615429276517,17.083999862670897,17.13323165581326,17.201000118255614,17.58964984641022,16.812350390101006,0.0,0,17.55500030517578
2009-12-14,17.55500030517578,17.55500030517578,17.55500030517578,17.55500030517578,17.55500030517578,0,62.99697507381496,17.090899887084962,17.149771602847082,17.209750175476074,17.622500924340077,16.79699942661207,0.0,0,17.649999618530273
2009-12-15,17.579999923706055,17.649999618530273,17.579999923706055,17.649999618530273,17.649999618530273,90,64.20118142850372,17.099699897766115,17.169388387775836,17.224750137329103,17.678709231935063,16.770791042723143,0.06999969482421875,1,17.739999771118164
2009-12-16,17.700000762939453,17.739999771118164,17.700000762939453,17.739999771118164,17.739999771118164,200,66.01123836302227,17.110299911499023,17.191765304769653,17.248750114440917,17.757948498099278,16.739551730782555,0.03999900817871094,1,17.739999771118164
2009-12-17,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,0,83.92853980160844,17.120899925231935,17.213264695606853,17.27125005722046,17.825865878585493,16.716634235855427,0.0,0,17.649999618530273
2009-12-18,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0,77.89471711700135,17.129699935913084,17.23039155532934,17.289249992370607,17.869216153164203,16.70928383157701,0.0,0,17.8799991607666
2009-12-21,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,0,80.9667429989962,17.143099937438965,17.255866363385707,17.335249996185304,17.950147842044665,16.720352150325944,0.0,0,17.979999542236328
2009-12-22,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0,76.92303392845415,17.158499946594237,17.28426374294848,17.37775001525879,18.04793003871985,16.70756999179773,0.0,0,17.989999771118164
2009-12-23,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0,77.65565155179955,17.174099960327148,17.3119396656218,17.41875,18.13421683393714,16.70328316606286,0.0,0,18.09000015258789
2009-12-28,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,0,76.6283345707955,17.191699981689453,17.34245184158126,17.464750003814697,18.229481947286683,16.70001806034271,0.0,0,18.1299991607666
2009-12-29,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,0,77.32338580790082,17.210099983215333,17.373336050176764,17.53174991607666,18.28223906664293,16.78126076551039,0.0,0,18.010000228881836
2009-12-30,18.06999969482422,18.06999969482422,18.010000228881836,18.010000228881836,18.010000228881836,27,78.19553077432734,17.226100006103515,17.39830327287108,17.589499950408936,18.29726028721744,16.88173961360043,-0.05999946594238281,0,18.170000076293945
2010-01-04,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,275,85.10642615100541,17.24530002593994,17.428565892613154,17.655249977111815,18.31864166493953,16.9918582892841,0.0,0,18.280000686645508
2010-01-05,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0,84.38667719845085,17.26590003967285,17.46195549237913,17.70699996948242,18.39660220177984,17.017397737185004,0.0,0,18.329999923706055
