Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2010-01-27,25.040000915527344,25.139999389648438,24.93000030517578,25.059999465942383,25.059999465942383,73473,42.290748528528276,0.3057144709995815,25.260095124017624,28.251724502820785,30.690181790591907,11.232528809702819,1.7045458064028685,24.99259998321533,24.91470391477874,25.13499994277954,25.68919931116895,24.580800574390132,24.959999084472656,-0.3990438292132902,-0.10000038146972656,0
2010-01-28,24.989999771118164,25.170000076293945,24.950000762939453,24.959999084472656,24.959999084472656,144845,42.85711852875536,0.3042858668736049,25.2459045228504,27.027792503372954,28.576298018735173,10.683425023387338,1.3809838897220983,25.009999961853026,24.91648019594321,25.151999855041502,25.65848864497342,24.645511065109584,24.93000030517578,-0.120187421463236,-0.029998779296875,0
2010-01-29,24.950000762939453,25.079999923706055,24.8799991607666,24.93000030517578,24.93000030517578,257782,35.784335266546925,0.2900002343314035,25.195523507254464,26.286210257366093,29.55669397277142,10.100003810977437,1.7551032864317584,25.019799957275392,24.91701039630527,25.173499870300294,25.59238478706602,24.754614953534567,25.389999389648438,1.8451627711258176,0.45999908447265625,1
2010-02-01,25.079999923706055,25.389999389648438,24.979999542236328,25.389999389648438,25.389999389648438,584493,49.79079030428978,0.30285726274762836,25.159713999430338,30.803156849116736,26.236581442786676,9.790680856353223,1.6413124696775139,25.034599952697754,24.93555898427951,25.1939998626709,25.613142193795813,24.774857531545987,25.719999313354492,1.2997240316618377,0.3299999237060547,1
2010-02-02,25.510000228881836,25.719999313354492,25.440000534057617,25.719999313354492,25.719999313354492,202143,66.66666666666667,0.28428581782749723,25.189809326898484,38.88236663676991,25.913966643799068,9.720864184269882,2.5927388370270643,25.055999946594238,24.966321350125586,25.226499843597413,25.70215026820906,24.750849418985766,25.729999542236328,0.038881139769873785,0.010000228881835938,1
2010-02-03,25.809999465942383,25.809999465942383,25.639999389648438,25.729999542236328,25.729999542236328,202934,62.37623481911352,0.27357142312186106,25.18866649809338,39.8589930602911,24.969572137629715,10.508918596100225,1.418993658235168,25.079399948120116,24.996269514522087,25.24449977874756,25.767868473994373,24.721131083500747,24.920000076293945,-3.148074156055665,-0.8099994659423828,0
2010-02-04,25.68000030517578,25.690000534057617,24.860000610351562,24.920000076293945,24.920000076293945,335458,43.11595780337034,0.32214287349155973,25.174571337018694,31.38965428731271,37.257519997324344,11.363246917584283,-1.9283737664723688,25.08319995880127,24.993278556160202,25.21999979019165,25.756459933099304,24.683539647283997,24.860000610351562,-0.24076832166408974,-0.05999946594238281,0
2010-02-05,24.979999542236328,24.979999542236328,24.700000762939453,24.860000610351562,24.860000610351562,880958,41.57707024309475,0.3321426936558315,25.151999900454566,28.23516227334912,37.00930689288788,11.17956111210435,-1.6613926617328634,25.077999954223632,24.98805197005006,25.19899978637695,25.75797993895113,24.640019633802773,25.059999465942383,0.804500606116405,0.1999988555908203,1
2010-02-08,25.100000381469727,25.200000762939453,25.020000457763672,25.059999465942383,25.059999465942383,218903,41.99286203001803,0.3421426500592913,25.10114270164853,30.084143716037808,33.32323862854663,11.30381676864982,-1.764017087032299,25.07739994049072,24.99087344047721,25.17649974822998,25.71874733814026,24.634252158319697,25.170000076293945,0.43894897324741794,0.1100006103515625,1
2010-02-09,25.079999923706055,25.219999313354492,25.010000228881836,25.170000076293945,25.170000076293945,341904,47.95537794593337,0.3242853709629604,25.079904483613515,29.888902051794236,32.83563261653752,10.842769421498419,-0.9055100224038326,25.075399932861327,24.997898014430806,25.164999771118165,25.696947373576634,24.633052168659695,25.040000915527344,-0.5164845465735206,-0.12999916076660156,0
