Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2014-08-19,19.81999969482422,19.899999618530273,19.799999237060547,19.889999389648438,19.889999389648438,2360,57.458525692836695,0.1828573771885463,19.32657134646461,37.771436971366626,21.515044886230772,18.355865403216324,1.8954862869258182,19.129599990844728,19.241600209431045,19.47799997329712,19.89427915215444,19.0617207944398,19.940000534057617,0.251388365729173,0.05000114440917969,1
2014-08-20,19.90999984741211,19.940000534057617,19.809999465942383,19.940000534057617,19.940000534057617,7867,73.15438389429447,0.16571453639439174,19.35580943879627,40.394348138257804,22.00221613723109,19.05911743589159,1.9948916225927649,19.150400009155273,19.268988457455617,19.497500038146974,19.96175388400938,19.03324619228457,19.860000610351562,-0.4012032174693999,-0.07999992370605469,0
2014-08-21,19.8700008392334,19.950000762939453,19.799999237060547,19.860000610351562,19.860000610351562,3577,70.32262510367367,0.16857174464634486,19.393714269002277,37.240637421640734,20.481877916981254,19.848149339875025,1.223240371316625,19.17060001373291,19.292165404628008,19.50950002670288,19.9988165172692,19.02018353613656,19.899999618530273,0.20140486882896866,0.03999900817871094,1
2014-08-22,20.0,20.0,19.8700008392334,19.899999618530273,19.899999618530273,16466,67.83219581423204,0.16428593226841517,19.415142931256977,37.64455598554174,19.482523744344395,20.55773709112133,1.6343191832027815,19.191800003051757,19.316002040467314,19.52550001144409,20.044546746632477,19.006453276255705,20.049999237060547,0.7537669417370157,0.14999961853027344,1
2014-08-25,20.079999923706055,20.09000015258789,20.030000686645508,20.049999237060547,20.049999237060547,6201,74.17219714175279,0.16857160840715682,19.452857262747628,37.90448710189661,17.603742625770362,21.429580170303453,1.9837202068939686,19.22,19.344786244255285,19.544999980926512,20.11237611047685,18.977623851376176,20.149999618530273,0.49875503877768346,0.10000038146972656,1
2014-08-26,20.100000381469727,20.190000534057617,20.06999969482422,20.149999618530273,20.149999618530273,5197,78.70967186204079,0.17000034877232142,19.507047707693918,39.13115424096175,16.185732884012378,22.591944098823245,2.5445293114840117,19.24939998626709,19.376363239324892,19.569999980926514,20.19771078953783,18.9422891723152,20.229999542236328,0.39702196139242324,0.07999992370605469,1
2014-08-27,20.170000076293945,20.270000457763672,20.170000076293945,20.229999542236328,20.229999542236328,2731,84.96733818689539,0.17000034877232142,19.584762010120212,39.70718508962927,15.009643489000696,24.023430389221097,3.1090656315525544,19.281399993896486,19.409839172772397,19.60049991607666,20.29424543223324,18.906754399920082,20.09000015258789,-0.6920385210891669,-0.1399993896484375,0
2014-08-28,20.170000076293945,20.170000076293945,20.06999969482422,20.09000015258789,20.09000015258789,8575,80.74535927487521,0.16857174464634486,19.679904810587566,37.1376194536383,18.34348804618807,25.536592487282867,4.363637156300726,19.307999992370604,19.436512152373005,19.642499923706055,20.348500337184,18.93649951022811,20.200000762939453,0.5475391215335197,0.1100006103515625,1
2014-08-29,20.25,20.290000915527344,20.1200008392334,20.200000762939453,20.200000762939453,3993,77.8571749706745,0.1600003923688616,19.73980956304641,41.727550099396574,17.925216830910887,26.187913538529692,5.044208236056558,19.33840000152588,19.46645288219914,19.69099998474121,20.410821494169966,18.971178475312456,20.3799991607666,0.8910811437066278,0.17999839782714844,1
2014-09-01,20.329999923706055,20.3799991607666,20.280000686645508,20.3799991607666,20.3799991607666,27181,80.37975600393058,0.16571453639439174,19.808857163928803,41.303970599373116,16.053864683388447,27.225433062439286,5.105723580613852,19.372999992370605,19.50227822645669,19.74049997329712,20.507763436563145,18.973236510031093,20.170000076293945,-1.0304175324841232,-0.20999908447265625,0
2014-09-02,20.229999542236328,20.260000228881836,20.170000076293945,20.170000076293945,20.170000076293945,6632,67.50002086167044,0.16428593226841517,19.85790468851725,38.649164198961685,19.865768403929252,28.40332602568935,4.399587965301266,19.4,19.528463397038543,19.782999992370605,20.54634686484495,19.01965311989626,20.43000030517578,1.2890442632542054,0.26000022888183594,1
2014-09-03,20.3700008392334,20.549999237060547,20.3700008392334,20.43000030517578,20.43000030517578,13604,72.82613653326258,0.1814286368233817,19.91761894226074,44.020530476124904,16.688560390910805,28.743766224440815,6.074766679075316,19.436800003051758,19.563817785592946,19.841499996185302,20.615342530131734,19.06765746223887,20.75,1.5663225161242376,0.31999969482421875,1
2014-09-04,20.479999542236328,20.75,20.450000762939453,20.75,20.75,6095,79.4258779294736,0.1928571973528181,19.998380770002093,45.91030410908479,14.565871107995484,29.97632820857648,8.298539484605726,19.477400016784667,19.610334735177535,19.921000003814697,20.726112359462423,19.11588764816697,20.68000030517578,-0.33734792686370485,-0.06999969482421875,0
2014-09-05,20.68000030517578,20.700000762939453,20.559999465942383,20.68000030517578,20.68000030517578,76757,74.48985649127142,0.19214303152901785,20.06161895025344,42.75584833244842,13.565063181539927,31.579722283871646,8.272250744240427,19.517400016784666,19.65228240458923,20.0,20.77543863843689,19.22456136156311,20.719999313354492,0.19341879878357643,0.03999900817871094,1
2014-09-08,20.770000457763672,20.809999465942383,20.700000762939453,20.719999313354492,20.719999313354492,6474,72.67764176164346,0.18857152121407644,20.11009521484375,44.63041197293091,12.825346570271659,33.08103672225535,6.69412580820461,19.55939998626709,19.694153655913357,20.064999961853026,20.8535627235408,19.27643720016525,20.530000686645508,-0.9169818195241257,-0.18999862670898438,0
2014-09-09,20.68000030517578,20.68000030517578,20.5,20.530000686645508,20.530000686645508,10145,64.97467187687589,0.19499996730259486,20.157523709251766,40.049217450418446,18.899289632181805,34.60757145539111,5.7157600720431745,19.59560001373291,19.72693197084403,20.120499992370604,20.87336037535362,19.367639609387588,20.309999465942383,-1.0716084429857464,-0.220001220703125,0
2014-09-10,20.290000915527344,20.309999465942383,20.200000762939453,20.309999465942383,20.309999465942383,19631,60.66350582375514,0.20785699571881974,20.219904563540503,34.866363970061556,26.84684355255868,34.581046048932926,3.569601396245292,19.625200004577636,19.749797362808675,20.155499935150146,20.872671955006954,19.43832791529334,20.239999771118164,-0.3446563105114822,-0.06999969482421875,0
2014-09-11,20.25,20.280000686645508,20.200000762939453,20.239999771118164,20.239999771118164,20832,57.943945225112174,0.2057140895298549,20.280190313430058,32.694117800253345,25.174229995017626,33.00820597979825,3.318017424539965,19.650200004577638,19.76902098666395,20.18799991607666,20.854383691516873,19.521616140636446,20.040000915527344,-0.9881366494688024,-0.1999988555908203,0
2014-09-12,20.239999771118164,20.239999771118164,19.979999542236328,20.040000915527344,20.040000915527344,9438,49.77172727811124,0.21071406773158483,20.320380892072404,29.622430291475204,30.319122063768024,31.490562580466047,2.6639367088582944,19.670400009155273,19.779647650540948,20.213999938964843,20.807203596344472,19.620796281585214,19.920000076293945,-0.5988065556445145,-0.12000083923339844,0
2014-09-15,19.940000534057617,19.969999313354492,19.90999984741211,19.920000076293945,19.920000076293945,9944,44.79637930945201,0.20999976566859654,20.345047614687964,27.586261289189995,30.63153328146784,29.30796249603753,1.014202687137078,19.688199996948242,19.785151667237145,20.223999977111816,20.788172316729113,19.65982763749452,20.100000381469727,0.9036159863773943,0.18000030517578125,1
2014-09-16,19.959999084472656,20.100000381469727,19.889999389648438,20.100000381469727,20.100000381469727,10170,47.186160054099446,0.216428347996303,20.35780959356399,29.159809199914577,28.249934695074764,27.541722865443784,1.0558119570912794,19.710200004577636,19.797498675638423,20.234500026702882,20.780006845264964,19.6889932081408,20.049999237060547,-0.24876190776232993,-0.05000114440917969,0
2014-09-17,20.110000610351562,20.1200008392334,20.020000457763672,20.049999237060547,20.049999237060547,6126,49.099077426416635,0.2121426718575614,20.38885719662621,28.28923427140257,26.750455757489394,25.666389933569686,0.5516484456209003,19.73099998474121,19.807400658439292,20.239999961853027,20.775124074892314,19.70487584881374,19.989999771118164,-0.29924921808216043,-0.05999946594238281,0
2014-09-18,20.040000915527344,20.149999618530273,19.989999771118164,19.989999771118164,19.989999771118164,7968,45.16125913353485,0.20928546360560826,20.40323804219564,27.64570813139923,26.197981510827333,24.00970983264887,0.6545778286574766,19.75219997406006,19.81456140795611,20.246499919891356,20.765092189878064,19.727907649904648,20.030000686645508,0.200104632242856,0.04000091552734375,1
2014-09-19,20.1200008392334,20.200000762939453,20.030000686645508,20.030000686645508,20.030000686645508,26021,41.37934274417835,0.21142850603376115,20.39028578258696,27.09875664725672,24.071157092019057,22.483997645592638,0.6532717115943054,19.773600006103514,19.8230100071204,20.25299997329712,20.756340325260513,19.749659621333723,19.760000228881836,-1.347980272130933,-0.2700004577636719,0
