Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_5,ROC_10,ROC_20,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_200,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2017-01-25,23.440000534057617,23.65999984741211,23.440000534057617,23.65999984741211,23.65999984741211,6166,36.54618197026834,0.2407142094203404,24.223047528948104,26.65569582922609,40.11976794097501,17.447329326303453,-1.416667302449548,-2.9930281283490068,-2.1909908017542556,24.09099998474121,23.800199966430664,23.696950006484986,23.940527372515678,23.842259109387804,23.667968215552396,24.72258618186467,23.45941378761775,23.8799991607666,0.9298364952379969,0.2199993133544922,1
2017-01-26,23.709999084472656,23.969999313354492,23.709999084472656,23.8799991607666,23.8799991607666,12676,39.92393810325358,0.2557141440255301,24.17066657656715,31.95901695628205,35.068782938332824,17.562117911852955,-0.5828530155244871,-0.5414455096874771,-0.5414455096874771,24.08449993133545,23.801799964904784,23.700150003433226,23.934762780920526,23.84373911140266,23.670077976201295,24.722241953797806,23.446757908873096,23.829999923706055,-0.20937704697533074,-0.049999237060546875,0
2017-01-27,23.709999084472656,23.829999923706055,23.65999984741211,23.829999923706055,23.829999923706055,1944,38.49054458089396,0.2614284242902483,24.108476003011067,29.0275687605271,33.2181913471274,16.64975204369611,-0.12573631969017285,-1.9341536136251558,-0.3762548173111613,24.079999923706055,23.80159996032715,23.702650003433227,23.92478536594772,23.843200319728282,23.671669239360547,24.723869927661525,23.436129919750584,23.719999313354492,-0.46160558415333447,-0.1100006103515625,0
2017-01-30,23.729999542236328,23.8700008392334,23.649999618530273,23.719999313354492,23.719999313354492,36072,33.840291773667985,0.26785714285714285,24.020856966291156,27.373946860769127,30.37182745253464,15.933506336834007,0.6364005959796915,-2.145216430171959,-1.6583810611990768,24.059999847412108,23.802399940490723,23.703850002288817,23.905281932367412,23.838368907713626,23.672150135619194,24.72319801096186,23.396801683862357,23.579999923706055,-0.5902166682172586,-0.1399993896484375,0
2017-01-31,23.729999542236328,23.729999542236328,23.350000381469727,23.579999923706055,23.579999923706055,8899,34.36293407859901,0.26428563254220144,23.949523689633324,25.762167802405937,36.69162543771785,15.229019458164558,0.855435287076789,-1.4214053156498485,-2.843018216082871,24.02549982070923,23.799999923706054,23.703550004959105,23.874302693447284,23.828236790693722,23.67123321808772,24.71400632080539,23.336993320613068,23.93000030517578,1.4843103587878095,0.35000038146972656,1
2017-02-01,23.790000915527344,23.979999542236328,23.790000915527344,23.93000030517578,23.93000030517578,3711,48.43750116415347,0.2621427263532366,23.928095063709076,30.92955916951637,34.34930870595553,15.328679312045915,1.1411684678992229,-0.29166539510091516,-1.9262267241904274,24.001999855041504,23.813399925231934,23.704450006484986,23.87960722789762,23.832227516751843,23.67380801497417,24.668415371758574,23.335584338324434,23.899999618530273,-0.12536851760515444,-0.030000686645507812,0
2017-02-02,23.8799991607666,23.920000076293945,23.780000686645508,23.899999618530273,23.899999618530273,3183,41.30436044558959,0.2521427699497768,23.864190383184525,29.859348712612654,33.444062412400875,14.610128072604464,0.08375401367908264,-0.4995871646397587,-1.7673666523804976,23.980499839782716,23.824799919128417,23.706150007247924,23.881549360338827,23.834885246233352,23.676058677696123,24.629887532671443,23.33111214689399,24.0,0.4184116446269469,0.10000038146972656,1
2017-02-03,24.049999237060547,24.149999618530273,24.0,24.0,24.0,5667,44.87180427685875,0.26214286259242464,23.8059999193464,32.93585856950115,29.87052226155809,13.967038725883937,0.7133868100638541,0.5867535040535499,-1.6796388774069415,23.95999984741211,23.834199905395508,23.709200010299682,23.89283037363989,23.841360334616358,23.679281974435465,24.57739689451412,23.3426028003101,24.18000030517578,0.7500012715657551,0.18000030517578125,1
2017-02-06,24.09000015258789,24.219999313354492,24.09000015258789,24.18000030517578,24.18000030517578,4445,55.909088938691816,0.24857139587402344,23.79295227414086,34.264565525111465,29.25128921032723,13.33337702668708,1.939295974440891,2.588038261559733,-1.0638307004924963,23.94699983596802,23.845599899291994,23.713150014877318,23.92017989092902,23.854640333461827,23.684264246383133,24.5319371383561,23.362062533579937,24.31999969482422,0.5789883700641241,0.1399993896484375,1
2017-02-07,24.229999542236328,24.450000762939453,24.229999542236328,24.31999969482422,24.31999969482422,18735,57.079632574108025,0.25357137407575336,23.772285588582356,37.668636080350055,26.626326229962764,12.99212970981686,3.138251796066416,4.020532796404064,-1.0175010301390564,23.93449983596802,23.862599906921385,23.71795001029968,23.958257967490468,23.87288972018192,23.69058997223827,24.47215466503018,23.396845006905856,24.270000457763672,-0.20558897075639238,-0.049999237060546875,0
