Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2016-06-27,23.010000228881836,23.15999984741211,22.889999389648438,22.889999389648438,22.889999389648438,5140,29.032224985259056,0.29714298248291016,23.219047964186895,17.68203630680074,24.920789005939362,14.956906127877536,23.15700008392334,23.191179492389857,23.303500175476074,23.91889135476899,22.688108996183157,23.239999771118164,1.529053695073524,0.35000038146972656,1
2016-06-28,22.899999618530273,23.239999771118164,22.899999618530273,23.239999771118164,23.239999771118164,2634,42.788433764106806,0.30357156481061665,23.164476430983772,17.96997464213036,22.606767468933032,15.081882172708136,23.15700008392334,23.193094013124302,23.281500148773194,23.871139623289242,22.691860674257146,23.700000762939453,1.979350242477032,0.46000099182128906,1
2016-06-29,23.450000762939453,23.700000762939453,23.40999984741211,23.700000762939453,23.700000762939453,5506,52.58966050743029,0.3221431459699358,23.107143165951683,26.134075698256115,19.746249939164855,14.817762739267897,23.164400100708008,23.212972709195483,23.285000228881835,23.884105010779965,22.685895446983704,23.84000015258789,0.5907147052389956,0.1399993896484375,1
2016-06-30,23.75,23.84000015258789,23.6200008392334,23.84000015258789,23.84000015258789,3035,59.591812267274534,0.3164288657052176,23.08095259893508,27.893136659786954,18.635818281133908,14.782343342512826,23.17160011291504,23.237562020701066,23.284000205993653,23.879117273512943,22.688883138474363,24.0,0.671140295251806,0.15999984741210938,1
2016-07-01,23.850000381469727,24.040000915527344,23.850000381469727,24.0,24.0,23894,67.78242510867491,0.31500026157924105,23.09219076974051,30.604284781670525,17.35631394527224,15.209029392874863,23.17880012512207,23.267461549301025,23.30850019454956,23.97843424395686,22.63856614514226,24.020000457763672,0.08333524068196616,0.020000457763671875,1
2016-07-04,24.0,24.15999984741211,24.0,24.020000457763672,24.020000457763672,3652,71.61568888100408,0.3121430533272879,23.128857367379325,31.434415972014264,16.240802222129595,16.163088350470705,23.184200134277344,23.29697287904466,23.33000020980835,24.06263792888175,22.59736249073495,23.989999771118164,-0.1248987763270882,-0.030000686645507812,0
2016-07-05,23.920000076293945,23.989999771118164,23.829999923706055,23.989999771118164,23.989999771118164,2498,70.68960414354422,0.312143189566476,23.174666813441686,29.150312468017525,19.01804345703187,17.279323146007115,23.19280014038086,23.324150404224014,23.34600019454956,24.12256213862406,22.569438250475063,24.1200008392334,0.5418969126950312,0.13000106811523438,1
2016-07-06,23.84000015258789,24.1200008392334,23.84000015258789,24.1200008392334,24.1200008392334,1579,72.24485951041177,0.3078575134277344,23.230857213338215,30.475721099752718,17.88339102767075,17.585785119111755,23.20740016937256,23.355360225204773,23.375000190734863,24.222175171024155,22.52782521044557,24.329999923706055,0.8706429401572551,0.20999908447265625,1
2016-07-07,24.31999969482422,24.329999923706055,24.209999084472656,24.329999923706055,24.329999923706055,28360,82.49994238225914,0.2914289746965681,23.336571448189872,35.08348770446299,17.522080222840074,18.252650983608948,23.22620018005371,23.393581389851885,23.413000202178956,24.359375062849505,22.466625341508408,24.489999771118164,0.657623707003027,0.15999984741210938,1
2016-07-08,24.290000915527344,24.489999771118164,24.149999618530273,24.489999771118164,24.489999771118164,57112,81.24994145981759,0.2907146726335798,23.41295238676525,36.608318090818756,17.787692040255184,19.37975411529341,23.248800163269042,23.436578189117228,23.469000148773194,24.53023872864892,22.407761568897467,24.670000076293945,0.7349951280443103,0.18000030517578125,1
2016-07-11,24.68000030517578,24.690000534057617,24.549999237060547,24.670000076293945,24.670000076293945,8812,82.98750490686454,0.2900003705705915,23.50580954778762,39.03274997723807,16.54154514983996,20.535029322513097,23.29280017852783,23.484947674888865,23.54500017166138,24.7214980258441,22.368502317478658,24.56999969482422,-0.4053521733298233,-0.10000038146972656,0
2016-07-12,24.459999084472656,24.59000015258789,24.459999084472656,24.56999969482422,24.56999969482422,6068,78.01718255436347,0.2835719244820731,23.585714249383834,37.03253478307858,17.987767541063263,21.973285874176945,23.33240016937256,23.527498734494174,23.62200012207031,24.856718833690298,22.387281410450324,24.549999237060547,-0.08140194551115547,-0.020000457763671875,0
2016-07-13,24.6200008392334,24.65999984741211,24.549999237060547,24.549999237060547,24.549999237060547,5560,79.38593482563675,0.2742861339024135,23.686381040300642,37.36439039201574,17.253779583108575,22.914292421102903,23.37280014038086,23.567596793418346,23.698000049591066,24.965963037273745,22.430037061908386,24.579999923706055,0.12220239339241583,0.030000686645507812,1
2016-07-14,24.610000610351562,24.690000534057617,24.5,24.579999923706055,24.579999923706055,25068,83.63628324415052,0.24214322226388113,23.815809558686755,40.16425133895628,19.623804166489215,23.921685060937246,23.41720012664795,23.60729887695904,23.77550001144409,25.060907495754964,22.490092527133218,24.68000030517578,0.4068363782755008,0.10000038146972656,1
