Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1986-10-02,11.381545066833496,11.381545066833496,11.381545066833496,11.381545066833496,4.830399513244629,0,45.00532157518625,0.12773357118879045,4.915722406478155,47.424965909411604,54.37925982774552,16.316724503357126,-5.644139332951381,4.816241531372071,4.799223244437939,4.905374050140381,5.081080090191214,4.729668010089548,4.895872592926025,1.355438188950494,0.06547307968139648,1
1986-10-03,11.535818099975586,11.535818099975586,11.535818099975586,11.535818099975586,4.895872592926025,0,41.91983300145513,0.12094783782958984,4.897183054969425,55.758627498502925,53.22461486968814,15.56793340811808,-1.441574740203233,4.828790855407715,4.803013414966884,4.9017935514450075,5.075072347092135,4.72851475579788,4.902316570281982,0.13162060967983194,0.006443977355957031,1
1986-10-06,11.550999641418457,11.550999641418457,11.550999641418457,11.550999641418457,4.902316570281982,0,38.25698874140934,0.11377252851213727,4.870588175455729,55.91768665575294,52.44537503110014,14.566585928308303,0.07563418092610963,4.839444999694824,4.80690765635179,4.901978802680969,5.075251196616812,4.7287064087451265,4.953939437866211,1.0530300694403982,0.051622867584228516,1
1986-10-07,11.672636032104492,11.672636032104492,11.672636032104492,11.672636032104492,4.953939437866211,0,45.66408103335495,0.11434398378644671,4.8498623711722235,59.34097810073675,48.375149736687845,13.744933301750484,-1.6702449336698733,4.852052164077759,4.8126736085680415,4.8977713823318485,5.060918697360739,4.734624067302958,5.016251087188721,1.2578201672434857,0.062311649322509766,1
1986-10-08,11.819454193115234,11.819454193115234,11.819454193115234,11.819454193115234,5.016251087188721,0,56.52405736204619,0.11092846734183175,4.840969603402274,66.35492318765564,46.2313397413327,13.51785372524211,0.9817552391796713,4.866457300186157,4.820657039102186,4.90020980834961,5.069100830949119,4.7313187857501005,5.132190704345703,2.311280179995116,0.11593961715698242,1
1986-10-09,12.092636108398438,12.092636108398438,12.092636108398438,12.092636108398438,5.132190704345703,0,72.69759718417802,0.11309078761509486,4.848727598644438,77.92620463264312,42.04796704755312,13.909130657425143,2.8078928075919274,4.881370172500611,4.832874045582324,4.907218337059021,5.101826420743634,4.712610253374408,5.409135818481445,5.3962358394289165,0.2769451141357422,1
1986-10-10,12.7451810836792,12.7451810836792,12.7451810836792,12.7451810836792,5.409135818481445,0,86.53120190610186,0.148876462663923,4.871216278984433,86.74247590472628,29.61994165014996,15.207328543155231,10.250716390859594,4.900935316085816,4.855472546480329,4.932364439964294,5.229426217616794,4.635302662311794,5.47784948348999,1.2703261170438778,0.06871366500854492,1
1986-10-13,12.907090187072754,12.907090187072754,12.907090187072754,12.907090187072754,5.47784948348999,0,85.47510423133893,0.13805178233555385,4.88151014418829,95.26666671858935,29.62430378773812,17.750285194975465,9.294555823657213,4.921475019454956,4.87987948518659,4.955656623840332,5.3394130550119785,4.571900192668685,5.60023307800293,2.2341540212413373,0.12238359451293945,1
1986-10-14,13.195453643798828,13.195453643798828,13.195453643798828,13.195453643798828,5.60023307800293,0,91.534414249393,0.15141534805297852,4.904652232215518,94.36761499440486,25.05180567614213,20.364952981549976,10.65288418217014,4.946087493896484,4.9081286456891915,4.982614183425904,5.461507174798678,4.5037211920531295,5.677590370178223,1.3813227252834082,0.07735729217529297,1
1986-10-15,13.377726554870605,13.377726554870605,13.377726554870605,13.377726554870605,5.677590370178223,0,92.607034789646,0.16372060775756836,4.9362549872625445,89.01695130194626,21.491183089575678,23.171912653006448,13.260602394052157,4.973137588500976,4.938303615276997,5.015850925445557,5.586970159444144,4.44473169144697,5.671146392822266,-0.113498455080597,-0.006443977355957031,0
