Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
2000-03-10,63.5,63.79999923706055,60.54999923706055,62.0,42.2381477355957,764060,38.218374529193234,46.86867691040039,46.87967076460329,45.05345859527588,48.56117746521591,41.54573972533584,44.89506530761719,2.6569175720214844,1
2000-03-14,62.29999923706055,65.9000015258789,62.0,65.9000015258789,44.89506530761719,1287460,48.809538093901075,46.69154922485352,46.80184309962345,44.9989574432373,48.47949528311064,41.51841960336397,46.155399322509766,1.2603340148925781,1
2000-03-15,65.9000015258789,68.5,64.30000305175781,67.75,46.155399322509766,1134170,52.32816559155057,46.61592933654785,46.77649236326605,45.05856819152832,48.577156175078755,41.53998020797789,45.98508834838867,-0.17031097412109375,0
2000-03-16,69.0,70.0,67.5,67.5,45.98508834838867,1511960,51.21953157571798,46.570966262817386,46.745456911702234,45.0721939086914,48.60353313381965,41.540854683563154,44.96318435668945,-1.0219039916992188,0
2000-03-17,68.0,69.0,65.0,66.0,44.96318435668945,1314620,41.314566085829085,46.4687769317627,46.675563870329185,45.03813018798828,48.55935556389397,41.516904812082586,43.668800354003906,-1.2943840026855469,0
2000-03-20,65.0,66.30000305175781,64.0999984741211,64.0999984741211,43.668800354003906,1233260,38.59650760078923,46.320262298583984,46.557651575571334,44.96319141387939,48.536230083039385,41.3901527447194,43.77098083496094,0.10218048095703125,1
2000-03-21,64.9000015258789,65.0,63.45000076293945,64.25,43.77098083496094,803110,39.51433650686288,46.1540348815918,46.448370370057205,44.90017471313477,48.51239602984445,41.28795339642508,45.780696868896484,2.009716033935547,1
2000-03-22,64.80000305175781,67.55000305175781,64.19999694824219,67.19999694824219,45.780696868896484,1040890,44.53436605528838,46.04639533996582,46.42218709550188,44.92742500305176,48.55847748115214,41.29637252495138,46.32571029663086,0.545013427734375,1
2000-03-23,67.4000015258789,68.5,65.80000305175781,68.0,46.32571029663086,1088890,52.0970961344586,45.99598213195801,46.41840369162459,44.971706771850585,48.65037212743175,41.29304141626942,46.32571029663086,0.0,0
2000-03-24,68.9000015258789,69.9000015258789,65.1500015258789,68.0,46.32571029663086,1146960,57.98523939346246,45.93943740844727,46.414768656526796,45.00747280120849,48.72597772899486,41.28896787342212,45.64445877075195,-0.6812515258789062,0
2000-03-27,67.0,67.9000015258789,66.4000015258789,67.0,45.64445877075195,374590,54.523844441185496,45.83043594360352,46.384560425712095,44.91550350189209,48.46318594144545,41.36782106233873,45.09944534301758,-0.545013427734375,0
2000-03-28,66.5,67.94999694824219,65.19999694824219,66.19999694824219,45.09944534301758,1023930,59.326415324799896,45.70985282897949,46.33416375580251,44.80990829467773,48.19170662172975,41.428109967625716,45.06538772583008,-0.0340576171875,0
2000-03-29,66.0,66.6500015258789,64.9000015258789,66.1500015258789,45.06538772583008,612240,65.61611443603613,45.64990203857422,46.28440783305849,44.712829208374025,47.936862794272066,41.48879562247598,44.96318435668945,-0.102203369140625,0
