Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2000-03-10,63.5,63.79999923706055,60.54999923706055,62.0,42.23815155029297,764060,38.21842945860867,46.868676071166995,46.87967133285283,45.05345764160156,48.56117352656658,41.545741756636545,44.89506149291992,1
2000-03-14,62.29999923706055,65.9000015258789,62.0,65.9000015258789,44.89506149291992,1287460,48.80947111602917,46.691548080444335,46.80184349599272,44.99895687103272,48.479492346326886,41.51842139573855,46.1554069519043,1
2000-03-15,65.9000015258789,68.5,64.30000305175781,67.75,46.1554069519043,1134170,52.32818695420702,46.61592826843262,46.77649304328337,45.05856781005859,48.57715401787898,41.5399816022382,45.985076904296875,0
2000-03-16,69.0,70.0,67.5,67.5,45.985076904296875,1511960,51.21952733615996,46.57096473693848,46.74545711626429,45.07219276428223,48.60352945782847,41.540856070735984,44.96318817138672,0
2000-03-17,68.0,69.0,65.0,66.0,44.96318817138672,1314620,41.31453350280697,46.46877563476563,46.67556421646517,45.03812961578369,48.559352665701994,41.51690656586538,43.66879653930664,0
2000-03-20,65.0,66.30000305175781,64.0999984741211,64.0999984741211,43.66879653930664,1233260,38.59650760078923,46.32026069641113,46.55765175853739,44.9631908416748,48.53622750491866,41.39015417843095,43.7709846496582,1
2000-03-21,64.9000015258789,65.0,63.45000076293945,64.25,43.7709846496582,803110,39.51434687580577,46.15403327941895,46.44837069544409,44.9001745223999,48.51239359102695,41.28795545377285,45.780704498291016,1
2000-03-22,64.80000305175781,67.55000305175781,64.19999694824219,67.19999694824219,45.780704498291016,1040890,44.53443388152935,46.04639427185059,46.42218770732044,44.92742443084717,48.558474783267,41.296374078427334,46.325714111328125,1
2000-03-23,67.4000015258789,68.5,65.80000305175781,68.0,46.325714111328125,1088890,52.09714143034786,45.99598083496094,46.41840442904623,44.97170639038086,48.650369972390706,41.29304280837101,46.325714111328125,0
2000-03-24,68.9000015258789,69.9000015258789,65.1500015258789,68.0,46.325714111328125,1146960,57.98526089233154,45.939436492919924,46.41476951462591,45.007473182678225,48.72597704668392,41.28896931867253,45.64445114135742,0
2000-03-27,67.0,67.9000015258789,66.4000015258789,67.0,45.64445114135742,374590,54.523805714651395,45.83043464660645,46.38456095096832,44.91550273895264,48.463181449508696,41.36782402839658,45.09944534301758,0
2000-03-28,66.5,67.94999694824219,65.19999694824219,66.19999694824219,45.09944534301758,1023930,59.32644531469863,45.70985153198242,46.334164260460454,44.80990772247314,48.19170260759123,41.42811283735505,45.065372467041016,0
2000-03-29,66.0,66.6500015258789,64.9000015258789,66.1500015258789,45.065372467041016,612240,65.61594801652562,45.64990043640137,46.284407719542045,44.71282768249512,47.9368566627449,41.48879870224533,44.96318817138672,0
2000-03-30,66.19999694824219,66.5,65.0,66.0,44.96318817138672,929690,61.07588218887672,45.59676216125488,46.23259518824184,44.57998199462891,47.504675443507026,41.65528854575079,45.985076904296875,1
2000-03-31,66.05000305175781,67.9000015258789,65.80000305175781,67.5,45.985076904296875,1143970,66.36898433151461,45.5844994354248,46.22288858887145,44.59531021118164,47.54733089630557,41.643289526057714,47.68822479248047,1
2000-04-03,68.30000305175781,71.80000305175781,66.25,70.0,47.68822479248047,1440170,63.31163483399976,45.61174964904785,46.280352753718866,44.77414073944092,48.02136062700079,41.526920851881044,50.41326904296875,1
2000-04-04,71.9000015258789,74.1500015258789,70.75,74.0,50.41326904296875,1591690,67.80618136071104,45.68260070800781,46.4424279023169,45.07730140686035,49.177824296091124,40.976778517629576,50.6857795715332,1
