Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2000-03-10,63.5,63.79999923706055,60.54999923706055,62.0,42.23815155029297,764060,38.2184171595967,46.86867492675781,46.87967214217985,45.05345821380615,48.56117727324859,41.545739154363716,44.89506912231445,1
2000-03-14,62.29999923706055,65.9000015258789,62.0,65.9000015258789,44.89506912231445,1287460,48.80952634896528,46.69154693603516,46.80184457277336,44.9989574432373,48.47949565250846,41.51841923396614,46.1553955078125,1
2000-03-15,65.9000015258789,68.5,64.30000305175781,67.75,46.1553955078125,1134170,52.32815028529983,46.61592697143555,46.77649362904941,45.05856761932373,48.577155761472895,41.53997947717457,45.985084533691406,0
2000-03-16,69.0,70.0,67.5,67.5,45.985084533691406,1511960,51.21955398444913,46.570963821411134,46.74545797825106,45.07219257354736,48.60353132147978,41.540853825614946,44.963191986083984,0
2000-03-17,68.0,69.0,65.0,66.0,44.963191986083984,1314620,41.31455065825326,46.468774948120114,46.675565194244506,45.038129806518555,48.559355030147884,41.516904582889225,43.66879653930664,0
2000-03-20,65.0,66.30000305175781,64.0999984741211,64.0999984741211,43.66879653930664,1233260,38.59650199960116,46.32026039123535,46.55765269797243,44.96319103240967,48.536229854686574,41.39015221013276,43.77098846435547,1
2000-03-21,64.9000015258789,65.0,63.45000076293945,64.25,43.77098846435547,803110,39.51434687580577,46.15403312683105,46.44837174763451,44.90017471313477,48.512395651181144,41.28795377508839,45.78070068359375,1
2000-03-22,64.80000305175781,67.55000305175781,64.19999694824219,67.19999694824219,45.78070068359375,1040890,44.53440873353853,46.04639404296875,46.42218856865252,44.92742481231689,48.55847696607714,41.29637265855665,46.325706481933594,1
2000-03-23,67.4000015258789,68.5,65.80000305175781,68.0,46.325706481933594,1088890,52.09709302383073,45.99598091125488,46.41840495740865,44.97170639038086,48.6503711398931,41.293041640868616,46.325706481933594,0
2000-03-24,68.9000015258789,69.9000015258789,65.1500015258789,68.0,46.325706481933594,1146960,57.985258120470895,45.93943641662597,46.4147697230763,45.00747280120849,48.72597725080231,41.28896835161468,45.644447326660156,0
2000-03-27,67.0,67.9000015258789,66.4000015258789,67.0,45.644447326660156,374590,54.52380082621556,45.83043487548828,46.38456100164821,44.91550235748291,48.463182056574944,41.36782265839087,45.09944152832031,0
2000-03-28,66.5,67.94999694824219,65.19999694824219,66.19999694824219,45.09944152832031,1023930,59.326432537066786,45.70985168457031,46.33416415955692,44.80990715026856,48.19170295350201,41.428111347035106,45.06538009643555,0
2000-03-29,66.0,66.6500015258789,64.9000015258789,66.1500015258789,45.06538009643555,612240,65.61607232533567,45.649900894165036,46.284407921787455,44.71282730102539,47.93685677594451,41.48879782610627,44.963191986083984,0
2000-03-30,66.19999694824219,66.5,65.0,66.0,44.963191986083984,929690,61.07596473178672,45.596762619018556,46.232595532152025,44.57998161315918,47.50467480481417,41.65528842150418,45.985084533691406,1
2000-03-31,66.05000305175781,67.9000015258789,65.80000305175781,67.5,45.985084533691406,1143970,66.36907221992614,45.58449996948242,46.222889218486905,44.595309829711915,47.54733043513495,41.64328922428888,47.688232421875,1
2000-04-03,68.30000305175781,71.80000305175781,66.25,70.0,47.688232421875,1440170,63.31169291574781,45.61175048828125,46.280353657835455,44.77414093017578,48.02136211129062,41.526919749060944,50.41326904296875,1
2000-04-04,71.9000015258789,74.1500015258789,70.75,74.0,50.41326904296875,1591690,67.80628035045402,45.68260147094727,46.44242877097794,45.077301597595216,49.17782545182273,40.976777743367705,50.6857795715332,1
2000-04-05,72.0,74.9000015258789,69.3499984741211,74.4000015258789,50.6857795715332,2143420,69.49153293044536,45.76162780761719,46.6088346847252,45.47924537658692,50.11741475361879,40.841075999555045,49.425445556640625,0
2000-04-06,75.0,75.30000305175781,71.25,72.55000305175781,49.425445556640625,1351230,68.14404887580862,45.8331600189209,46.71929001303562,45.88289222717285,50.412766059298704,41.353018395047,48.23324203491211,0
2000-04-07,72.5,72.5,69.25,70.80000305175781,48.23324203491211,764290,68.71510494480606,45.89515464782715,46.778660680560186,46.165615272521975,50.529997259188626,41.801233285855325,48.81232833862305,1
2000-04-10,71.0,72.3499984741211,70.0,71.6500015258789,48.81232833862305,566650,69.89252329274119,45.95578720092774,46.8584123534254,46.494324111938475,50.59557736940556,42.39307085447139,49.52763366699219,1
2000-04-11,72.5,74.25,71.9000015258789,72.69999694824219,49.52763366699219,805860,66.4670861467626,46.04298843383789,46.96308769905547,46.725952339172366,50.96776524506565,42.48413943327908,49.73200988769531,1
2000-04-12,73.69999694824219,74.44999694824219,70.55000305175781,73.0,49.73200988769531,671060,65.4321205283693,46.111114501953125,47.07167288292371,46.9047830581665,51.3423707818827,42.4671953344503,47.31353759765625,0
2000-04-13,71.69999694824219,72.4000015258789,69.0,69.44999694824219,47.31353759765625,725850,53.67090279990791,46.1131583404541,47.081157773697534,46.971205711364746,51.39056201951733,42.55184940321216,46.73446273803711,0
2000-04-14,70.80000305175781,71.8499984741211,67.5,68.5999984741211,46.73446273803711,1138010,54.08163061243671,46.09953308105469,47.06756188994614,47.059769248962404,51.379562895547274,42.739975602377534,48.36949157714844,1
2000-04-17,65.8499984741211,71.0,65.5999984741211,71.0,48.36949157714844,1044030,61.32075671038479,46.09408294677734,47.11861795611094,47.29480400085449,51.340588848933336,43.249019152775645,49.52763366699219,1
2000-04-18,71.0,73.0,69.1500015258789,72.69999694824219,49.52763366699219,875620,64.3325982547786,46.11588356018066,47.213089160459226,47.58263626098633,51.384604881492685,43.78066764047997,49.05074691772461,0
2000-04-19,73.0999984741211,73.94999694824219,71.0999984741211,72.0,49.05074691772461,875600,62.82048582329417,46.163571701049804,47.28515417054807,47.74613857269287,51.50281130448301,43.98946584090273,47.892616271972656,0
2000-04-20,70.75,73.19999694824219,70.30000305175781,70.30000305175781,47.892616271972656,534410,55.932215052049,46.221478958129886,47.30897621374119,47.82448406219483,51.52130689845659,44.12766122593307,50.174827575683594,1
2000-04-25,71.9000015258789,74.0999984741211,70.3499984741211,73.6500015258789,50.174827575683594,563790,57.464204576684196,46.305273818969724,47.4213625416605,48.016940116882324,51.78530886572461,44.24857136804004,50.75390625,1
2000-04-26,74.3499984741211,75.1500015258789,73.8499984741211,74.5,50.75390625,2003600,51.17373348090002,46.4006502532959,47.552050530222836,48.272413063049314,52.05630683671004,44.488519289388584,49.800140380859375,0
2000-04-27,74.9000015258789,76.5,72.0999984741211,73.0999984741211,49.800140380859375,2195120,47.08519762753053,46.476951370239256,47.64021091652231,48.50744800567627,52.03690812068788,44.97798789066465,50.822021484375,1
2000-04-28,74.9000015258789,76.4000015258789,72.6500015258789,74.5999984741211,50.822021484375,1017860,54.66968434758297,46.59412796020508,47.76498780153614,48.795280075073244,52.07275163693721,45.517808513209275,50.31108856201172,0
2000-05-02,74.5999984741211,75.3499984741211,72.5,73.8499984741211,50.31108856201172,917460,57.27926077205508,46.68609802246094,47.86483489018224,49.06267490386963,51.86141223542278,46.26393757231647,51.43516540527344,1
2000-05-03,74.0999984741211,75.80000305175781,72.5999984741211,75.5,51.43516540527344,798770,58.85055234132014,46.8019123840332,48.00484785155836,49.33517894744873,51.92578546898146,46.744572425916004,52.38892364501953,1
2000-05-04,76.0,77.5,74.5,76.9000015258789,52.38892364501953,942460,59.50227425210146,46.9463394165039,48.176772392478405,49.57021350860596,52.37571558885217,46.76471142835975,54.05801010131836,1
2000-05-05,76.25,79.5,75.5,79.3499984741211,54.05801010131836,1096020,63.09280340596344,47.1268733215332,48.40740916537409,49.75245056152344,53.19068351909988,46.314217603947,53.27455520629883,0
2000-05-08,77.8499984741211,78.5999984741211,75.5999984741211,78.19999694824219,53.27455520629883,421960,70.02288740019277,47.287650451660156,48.59827763756722,49.88188934326172,53.647408752702226,46.11636993382121,53.95582962036133,1
2000-05-11,74.6500015258789,79.44999694824219,74.25,79.19999694824219,53.95582962036133,811740,74.09096300323395,47.4579655456543,48.80837771532386,50.108408546447755,54.2813370264543,45.93548006644121,52.252681732177734,0
2000-05-12,78.5,78.9000015258789,76.0,76.69999694824219,52.252681732177734,529430,62.895970021245084,47.59081161499024,48.94344846108283,50.309380531311035,54.48921157162568,46.12954949099639,53.887718200683594,1
2000-05-15,76.80000305175781,80.0,76.0,79.0999984741211,53.887718200683594,949780,64.03515881143767,47.71888885498047,49.13734139204757,50.563150024414064,54.97038204372811,46.15591800510002,52.69550323486328,0
2000-05-16,79.69999694824219,80.5,76.19999694824219,77.3499984741211,52.69550323486328,1126850,61.215980263557945,47.828572006225585,49.27687715058936,50.72154350280762,55.199217077567546,46.243869928047694,51.77578353881836,0
2000-05-17,76.44999694824219,78.4000015258789,76.0,76.0,51.77578353881836,455700,62.12759103237658,47.92394813537598,49.37487347953952,50.82373218536377,55.29960452706503,46.347859843662505,53.27455520629883,1
2000-05-18,75.25,78.5999984741211,75.25,78.19999694824219,53.27455520629883,548400,60.178927143647044,48.03703712463379,49.52780217470655,51.121783065795896,55.40313033729515,46.84043579429664,53.13831329345703,0
2000-05-19,78.4000015258789,79.19999694824219,76.5,78.0,53.13831329345703,1325770,58.06449448697802,48.18623298645019,49.6693908460301,51.441975593566895,55.27629535304047,47.60765583409332,52.62738800048828,0
2000-05-22,78.5999984741211,80.0,76.80000305175781,77.25,52.62738800048828,812210,59.85754726567467,48.35654853820801,49.78539073444023,51.654870414733885,55.23531727101834,48.07442355844943,52.457061767578125,0
2000-05-23,77.69999694824219,78.9000015258789,76.25,77.0,52.457061767578125,842610,56.06065747901898,48.518688659667966,49.890162147504455,51.80134181976318,55.25273043020992,48.34995320931644,53.68333053588867,1
2000-05-24,76.9000015258789,79.8499984741211,75.69999694824219,78.80000305175781,53.68333053588867,2454880,61.870493743509265,48.739417190551755,50.038913849009724,52.03297100067139,55.32524148677944,48.740700514563336,52.01422882080078,0
2000-05-25,78.0,79.9000015258789,76.0999984741211,76.3499984741211,52.01422882080078,1010000,51.963016184363525,48.95265159606934,50.11637718123683,52.23905162811279,54.89448867291379,49.58361458331179,51.77578353881836,0
2000-05-26,76.19999694824219,77.30000305175781,74.5,76.0,51.77578353881836,740930,47.81552151126427,49.13659164428711,50.181451940357675,52.31909942626953,54.80354944076149,49.83464941177757,50.44733810424805,0
2000-05-29,76.1500015258789,77.44999694824219,73.4000015258789,74.05000305175781,50.44733810424805,2109170,36.81598914207457,49.300775375366214,50.19187884874554,52.303771018981934,54.8322737159235,49.77526832204037,50.31108856201172,0
