Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2000-03-10,63.5,63.79999923706055,60.54999923706055,62.0,42.23815155029297,764060,38.21839105659259,68.79700035095215,68.8131380549072,66.13249988555908,71.28136559263214,60.98363417848602,65.9000015258789,1
2000-03-14,62.29999923706055,65.9000015258789,62.0,65.9000015258789,44.89506530761719,1287460,48.80952337701829,68.53700035095216,68.69889740671002,66.05249996185303,71.16146803148355,60.9435318922225,67.75,1
2000-03-15,65.9000015258789,68.5,64.30000305175781,67.75,46.155399322509766,1134170,52.32816688449636,68.426000289917,68.66168574370178,66.13999996185302,71.30482043831552,60.97517948539053,67.5,0
2000-03-16,69.0,70.0,67.5,67.5,45.98507308959961,1511960,51.21951920933066,68.36000022888183,68.6161294400272,66.16000003814698,71.34353699421892,60.97646308207503,66.0,0
2000-03-17,68.0,69.0,65.0,66.0,44.96318817138672,1314620,41.3145592877511,68.21000022888184,68.51353612865358,66.11000003814698,71.27869147607392,60.94130860022004,64.0999984741211,0
2000-03-20,65.0,66.30000305175781,64.0999984741211,64.0999984741211,43.668800354003906,1233260,38.59648271574286,67.99200019836425,68.3404562206327,65.99999980926513,71.24474690050334,60.755252718026924,64.25,1
2000-03-21,64.9000015258789,65.0,63.45000076293945,64.25,43.77098846435547,803110,39.514349492266355,67.74800025939942,68.18004617276475,65.90749988555908,71.2097614114849,60.60523835963325,67.19999694824219,1
2000-03-22,64.80000305175781,67.55000305175781,64.19999694824219,67.19999694824219,45.78070831298828,1040890,44.53440301370388,67.59000022888183,68.14161286984229,65.94749965667725,71.27740304835183,60.617596265002675,68.0,1
2000-03-23,67.4000015258789,68.5,65.80000305175781,68.0,46.32569885253906,1088890,52.097123364774966,67.51600028991699,68.13605942396613,66.01249980926514,71.41229295092828,60.612706667602005,68.0,1
2000-03-24,68.9000015258789,69.9000015258789,65.1500015258789,68.0,46.32569885253906,1146960,57.985258584006765,67.43300025939942,68.13072376028119,66.06499996185303,71.52327266285168,60.60672726085438,67.0,0
2000-03-27,67.0,67.9000015258789,66.4000015258789,67.0,45.64446258544922,374590,54.52381315685454,67.27300025939941,68.08638165203486,65.93000011444092,71.13752588266621,60.72247434621562,66.19999694824219,0
2000-03-28,66.5,67.94999694824219,65.19999694824219,66.19999694824219,45.09943771362305,1023930,59.326419442698516,67.0960001373291,68.0124057812979,65.77499980926514,70.73902870306155,60.81097091546874,66.1500015258789,0
2000-03-29,66.0,66.6500015258789,64.9000015258789,66.1500015258789,45.06538772583008,612240,65.61604734858876,67.00800010681152,67.93937032030108,65.63249988555908,70.3649498812849,60.90004988983326,66.0,0
2000-03-30,66.19999694824219,66.5,65.0,66.0,44.96318817138672,929690,61.075947227777945,66.93000007629395,67.86331658225006,65.43749980926513,69.73056348181278,61.14443613671749,67.5,1
2000-03-31,66.05000305175781,67.9000015258789,65.80000305175781,67.5,45.98507308959961,1143970,66.36904464557381,66.91200004577637,67.84906887314222,65.45999965667724,69.7931763211352,61.12682299221927,70.0,1
2000-04-03,68.30000305175781,71.80000305175781,66.25,70.0,47.688232421875,1440170,63.31168203857401,66.95200004577637,67.93341911341115,65.72249965667724,70.4889917714422,60.956007541912285,74.0,1
2000-04-04,71.9000015258789,74.1500015258789,70.75,74.0,50.41328048706055,1591690,67.8062647099483,67.0559999847412,68.17132424621856,66.1674997329712,72.18652879410101,60.14847067184138,74.4000015258789,1
2000-04-05,72.0,74.9000015258789,69.3499984741211,74.4000015258789,50.6857795715332,2143420,69.49152469315402,67.17200004577637,68.41558610032288,66.75749988555908,73.56572082051707,59.94927895060109,72.55000305175781,0
2000-04-06,75.0,75.30000305175781,71.25,72.55000305175781,49.425453186035156,1351230,68.14404970729336,67.27700004577636,68.57772009841838,67.35,73.99925896969508,60.700741030304904,70.80000305175781,0
2000-04-07,72.5,72.5,69.25,70.80000305175781,48.233245849609375,764290,68.71509499021604,67.36800010681152,68.66486844952973,67.76500015258789,74.17133881532553,61.358661489850256,71.6500015258789,1
2000-04-10,71.0,72.3499984741211,70.0,71.6500015258789,48.81231689453125,566650,69.89247885201394,67.45700019836426,68.78193249173951,68.24750022888183,74.26759751751122,62.227402940252446,72.69999694824219,1
2000-04-11,72.5,74.25,71.9000015258789,72.69999694824219,49.527626037597656,805860,66.46706887745545,67.58500007629395,68.93558207826904,68.5875,74.8139198375662,62.361080162433815,73.0,1
2000-04-12,73.69999694824219,74.44999694824219,70.55000305175781,73.0,49.73201370239258,671060,65.43210167253314,67.68500007629395,69.09497101637614,68.85,75.36379215236133,62.33620784763866,69.44999694824219,0
2000-04-13,71.69999694824219,72.4000015258789,69.0,69.44999694824219,47.313541412353516,725850,53.67087834998023,67.68799995422363,69.10889360193951,68.9474998474121,75.43453048598987,62.46046920883434,68.5999984741211,0
2000-04-14,70.80000305175781,71.8499984741211,67.5,68.5999984741211,46.73447799682617,1138010,54.08162907827175,67.66799995422363,69.08893693026036,69.07749977111817,75.4183853668033,62.73661417543303,71.0,1
2000-04-17,65.8499984741211,71.0,65.5999984741211,71.0,48.36949157714844,1044030,61.32076354415657,67.65999992370605,69.16388058005407,69.42249984741211,75.36117646889376,63.48382322593046,72.69999694824219,1
