Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2000-03-10,63.5,63.79999923706055,60.54999923706055,62.0,42.23814010620117,764060,38.21834234827987,46.868676376342776,46.87967010397729,45.05345706939697,48.561181641776315,41.545732497017624,44.89506530761719,1
2000-03-14,62.29999923706055,65.9000015258789,62.0,65.9000015258789,44.89506530761719,1287460,48.809525079245894,46.691548614501954,46.80184246490435,44.9989559173584,48.479499403599846,41.51841243111696,46.1553955078125,1
2000-03-15,65.9000015258789,68.5,64.30000305175781,67.75,46.1553955078125,1134170,52.32815259774685,46.61592872619629,46.776491603841926,45.05856628417969,48.577159733310076,41.539972835049305,45.98508834838867,0
2000-03-16,69.0,70.0,67.5,67.5,45.98508834838867,1511960,51.21953157571798,46.57096557617187,46.74545618205944,45.07219181060791,48.60353636693267,41.54084725428315,44.96318817138672,0
2000-03-17,68.0,69.0,65.0,66.0,44.96318817138672,1314620,41.31451523649113,46.46877647399902,46.675563318895804,45.03812866210937,48.559359558545346,41.5168977656734,43.66879653930664,0
2000-03-20,65.0,66.30000305175781,64.0999984741211,64.0999984741211,43.66879653930664,1233260,38.59647571704651,46.32026168823242,46.55765089616682,44.963189697265626,48.53623396308654,41.390145431444715,43.77098846435547,1
2000-03-21,64.9000015258789,65.0,63.45000076293945,64.25,43.77098846435547,803110,39.51433132238374,46.15403419494629,46.44837001648794,44.900173377990725,48.51239960246309,41.28794715351836,45.78070068359375,1
2000-03-22,64.80000305175781,67.55000305175781,64.19999694824219,67.19999694824219,45.78070068359375,1040890,44.53442644728821,46.04639488220215,46.42218690539405,44.92742366790772,48.55848119104867,41.296366144766765,46.32571029663086,1
2000-03-23,67.4000015258789,68.5,65.80000305175781,68.0,46.32571029663086,1088890,52.097105903125,45.995981521606446,46.41840350897196,44.97170543670654,48.65037583970092,41.293035033712165,46.32571029663086,0
2000-03-24,68.9000015258789,69.9000015258789,65.1500015258789,68.0,46.32571029663086,1146960,57.98524216535192,45.93943664550781,46.414768481037015,45.00747146606445,48.725981441258014,41.28896149087089,45.64445114135742,0
2000-03-27,67.0,67.9000015258789,66.4000015258789,67.0,45.64445114135742,374590,54.52383479123859,45.83043495178222,46.38455995791233,44.915501022338866,48.463185950968345,41.367816093709386,45.09944152832031,0
2000-03-28,66.5,67.94999694824219,65.19999694824219,66.19999694824219,45.09944152832031,1023930,59.326428102457996,45.70985198974609,46.33416315675186,44.80990562438965,48.1917061678626,41.4281050809167,45.06538009643555,0
2000-03-29,66.0,66.6500015258789,64.9000015258789,66.1500015258789,45.06538009643555,612240,65.6160743480634,45.649901123046874,46.28440695830809,44.712825775146484,47.93686002880845,41.48879152148452,44.96318817138672,0
2000-03-30,66.19999694824219,66.5,65.0,66.0,44.96318817138672,929690,61.07595497462874,45.59676292419434,46.23259445686019,44.579980278015135,47.504680010031876,41.655280545998394,45.98508834838867,1
2000-03-31,66.05000305175781,67.9000015258789,65.80000305175781,67.5,45.98508834838867,1143970,66.36909523352425,45.58450035095215,46.22288833495935,44.59530868530273,47.54733617781916,41.643281192786304,47.688232421875,1
2000-04-03,68.30000305175781,71.80000305175781,66.25,70.0,47.688232421875,1440170,63.3116868950572,45.611750793457034,46.28035280895604,44.774139404296875,48.021367439484905,41.526911369108845,50.41326904296875,1
2000-04-04,71.9000015258789,74.1500015258789,70.75,74.0,50.41326904296875,1591690,67.806257625492,45.682601852416994,46.44242795538791,45.077300453186034,49.177829925313794,40.97677098105827,50.68577194213867,1
2000-04-05,72.0,74.9000015258789,69.3499984741211,74.4000015258789,50.68577194213867,2143420,69.49146697863407,45.761628036499026,46.60883360192716,45.47924404144287,50.117416509312605,40.84107157357313,49.425453186035156,0
2000-04-06,75.0,75.30000305175781,71.25,72.55000305175781,49.425453186035156,1351230,68.14411229484345,45.83316055297851,46.71928927189218,45.88289165496826,50.412768802496686,41.35301450743984,48.233245849609375,0
2000-04-07,72.5,72.5,69.25,70.80000305175781,48.233245849609375,764290,68.71512644026218,45.895155334472655,46.77866011807717,46.165615272521975,50.529999916811406,41.801230628232545,48.81230545043945,1
2000-04-10,71.0,72.3499984741211,70.0,71.6500015258789,48.81230545043945,566650,69.89248088724717,45.95578742980957,46.85841091542471,46.494323539733884,50.595574401627466,42.3930726778403,49.52764129638672,1
2000-04-11,72.5,74.25,71.9000015258789,72.69999694824219,49.52764129638672,805860,66.46711967655818,46.04298873901367,46.963086616638904,46.725952339172366,50.96776377467253,42.484140903672206,49.73201370239258,1
2000-04-12,73.69999694824219,74.44999694824219,70.55000305175781,73.0,49.73201370239258,671060,65.43213119649818,46.11111480712891,47.07167199255082,46.90478324890137,51.34237007875332,42.467196419049415,47.313533782958984,0
2000-04-13,71.69999694824219,72.4000015258789,69.0,69.44999694824219,47.313533782958984,725850,53.67087444813269,46.11315849304199,47.08115676864526,46.97120552062988,51.39056103615094,42.55185000510882,46.73446273803711,0
2000-04-14,70.80000305175781,71.8499984741211,67.5,68.5999984741211,46.73446273803711,1138010,54.081617494131976,46.09953315734863,47.067560924307685,47.059769248962404,51.379561711336294,42.739976786588514,48.36948776245117,1
2000-04-17,65.8499984741211,71.0,65.5999984741211,71.0,48.36948776245117,1044030,61.32075247440022,46.09408294677734,47.11861687874469,47.29480381011963,51.340587180457675,43.24902043978159,49.52764129638672,1
2000-04-18,71.0,73.0,69.1500015258789,72.69999694824219,49.52764129638672,875620,64.33262276011992,46.115883407592776,47.213088424534575,47.58263645172119,51.38460438220981,43.78066852123258,49.050743103027344,0
2000-04-19,73.0999984741211,73.94999694824219,71.0999984741211,72.0,49.050743103027344,875600,62.82047968757851,46.16357139587402,47.285153313887236,47.74613857269287,51.50281029229594,43.9894668530898,47.892608642578125,0
2000-04-20,70.75,73.19999694824219,70.30000305175781,70.30000305175781,47.892608642578125,534410,55.9321780546722,46.22147842407227,47.30897509148296,47.824483489990236,51.52130559367021,44.12766138631026,50.17483139038086,1
2000-04-25,71.9000015258789,74.0999984741211,70.3499984741211,73.6500015258789,50.17483139038086,563790,57.46420748038754,46.30527328491211,47.421361613008365,48.01693954467773,51.785308518196246,44.24857057115922,50.753910064697266,1
2000-04-26,74.3499984741211,75.1500015258789,73.8499984741211,74.5,50.753910064697266,2003600,51.173745082394944,46.40064971923828,47.5520497875844,48.27241249084473,52.056307735356725,44.488517246332734,49.800140380859375,0
2000-04-27,74.9000015258789,76.5,72.0999984741211,73.0999984741211,49.800140380859375,2195120,47.08522859241311,46.47695075988769,47.64021020300695,48.50744743347168,52.03690928580569,44.97798558113767,50.82202911376953,1
2000-04-28,74.9000015258789,76.4000015258789,72.6500015258789,74.5999984741211,50.82202911376953,1017860,54.66966767023247,46.59412757873535,47.76498741519372,48.79527988433838,52.072754521930264,45.51780524674649,50.31108474731445,0
2000-05-02,74.5999984741211,75.3499984741211,72.5,73.8499984741211,50.31108474731445,917460,57.27920291503282,46.68609771728516,47.864834369394536,49.06267471313477,51.86141418868759,46.26393523758195,51.4351692199707,1
2000-05-03,74.0999984741211,75.80000305175781,72.5999984741211,75.5,51.4351692199707,798770,58.85058548395235,46.80191207885742,48.00484750078968,49.335178756713866,51.925789368508966,46.744568144918766,52.3889274597168,1
2000-05-04,76.0,77.5,74.5,76.9000015258789,52.3889274597168,942460,59.50222065471119,46.94633911132812,48.17677220506133,49.57021350860596,52.37572023996405,46.764706777247866,54.058013916015625,1
2000-05-05,76.25,79.5,75.5,79.3499984741211,54.058013916015625,1096020,63.09274898834504,47.126873092651365,48.40740913490268,49.7524507522583,53.190688510694585,46.31421299382201,53.274574279785156,0
2000-05-08,77.8499984741211,78.5999984741211,75.5999984741211,78.19999694824219,53.274574279785156,421960,70.02290270591229,47.287650680541994,48.59827835627062,49.881890869140626,53.647418595329434,46.11636314295182,53.95582580566406,1
2000-05-11,74.6500015258789,79.44999694824219,74.25,79.19999694824219,53.95582580566406,811740,74.09090735553693,47.45796569824219,48.80837825624683,50.10840950012207,54.28134465857608,45.93547434166806,52.25267028808594,0
2000-05-12,78.5,78.9000015258789,76.0,76.69999694824219,52.25267028808594,529430,62.89591200984087,47.590811309814455,48.943448532005235,50.3093807220459,54.48921751548292,46.12954392860888,53.887718200683594,1
2000-05-15,76.80000305175781,80.0,76.0,79.0999984741211,53.887718200683594,949780,64.03509978338924,47.718888473510745,49.1373414601887,50.563151359558105,54.97038687466774,46.15591584444847,52.69549560546875,0
2000-05-16,79.69999694824219,80.5,76.19999694824219,77.3499984741211,52.69549560546875,1126850,61.21594482522871,47.82857139587402,49.27687691686635,50.721544075012204,55.199220611900934,46.243867538123475,51.775787353515625,0
2000-05-17,76.44999694824219,78.4000015258789,76.0,76.0,51.775787353515625,455700,62.12761232509443,47.92394760131836,49.37487340457809,50.82373275756836,55.299608374292916,46.3478571408438,53.274574279785156,1
