Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2000-03-10,63.5,63.79999923706055,60.54999923706055,62.0,42.2381477355957,764060,38.218400144427434,46.86867576599121,46.879669754817684,45.053455924987794,48.56117239369563,41.54573945627996,44.89506530761719,1
2000-03-14,62.29999923706055,65.9000015258789,62.0,65.9000015258789,44.89506530761719,1287460,48.809541903010455,46.69154800415039,46.801842129437276,44.99895534515381,48.479491271598626,41.518419418708994,46.15540313720703,1
2000-03-15,65.9000015258789,68.5,64.30000305175781,67.75,46.15540313720703,1134170,52.328170491721856,46.615928192138675,46.776491580722364,45.05856590270996,48.57715243707128,41.53997936834864,45.985076904296875,0
2000-03-16,69.0,70.0,67.5,67.5,45.985076904296875,1511960,51.21953763202159,46.57096481323242,46.745455711058625,45.072191047668454,48.60352824319826,41.540853852138646,44.963191986083984,0
2000-03-17,68.0,69.0,65.0,66.0,44.963191986083984,1314620,41.314619773582365,46.468775787353515,46.67556301596158,45.03812828063965,48.55935188525738,41.516904676021916,43.668792724609375,0
2000-03-20,65.0,66.30000305175781,64.0999984741211,64.0999984741211,43.668792724609375,1233260,38.5965183722016,46.32026084899903,46.557650455516395,44.963189697265626,48.5362271720689,41.390152222462355,43.77097702026367,1
2000-03-21,64.9000015258789,65.0,63.45000076293945,64.25,43.77097702026367,803110,39.514397519726025,46.15403305053711,46.448369144330016,44.90017261505127,48.512392846160346,41.28795238394219,45.780704498291016,1
2000-03-22,64.80000305175781,67.55000305175781,64.19999694824219,67.19999694824219,45.780704498291016,1040890,44.53439349791516,46.046393966674806,46.422186217034366,44.927423286437985,48.55847512831105,41.29637144456492,46.32571792602539,1
2000-03-23,67.4000015258789,68.5,65.80000305175781,68.0,46.32571792602539,1088890,52.097153272743775,45.99598106384278,46.418403146798724,44.97170543670654,48.65037084249085,41.293040030922235,46.32571792602539,0
2000-03-24,68.9000015258789,69.9000015258789,65.1500015258789,68.0,46.32571792602539,1146960,57.98524054283104,45.93943664550781,46.4147684322586,45.007472610473634,48.72597873225154,41.28896648869573,45.644447326660156,0
2000-03-27,67.0,67.9000015258789,66.4000015258789,67.0,45.644447326660156,374590,54.523783939011835,45.830434799194336,46.38455976145082,44.91550273895264,48.463185914129156,41.36781956377612,45.09943771362305,0
2000-03-28,66.5,67.94999694824219,65.19999694824219,66.19999694824219,45.09943771362305,1023930,59.32637744297773,45.70985176086426,46.334162818398745,44.80990695953369,48.191705250189,41.42810866887838,45.06538391113281,0
2000-03-29,66.0,66.6500015258789,64.9000015258789,66.1500015258789,45.06538391113281,612240,65.61602322697902,45.64990081787109,46.284406782819694,44.71282825469971,47.93686325970546,41.488793249693956,44.963191986083984,0
2000-03-30,66.19999694824219,66.5,65.0,66.0,44.963191986083984,929690,61.0759097779534,45.596762313842774,46.23259443784966,44.57998199462891,47.50467896038182,41.655285028876,45.985076904296875,1
2000-03-31,66.05000305175781,67.9000015258789,65.80000305175781,67.5,45.985076904296875,1143970,66.36899554076588,45.58449951171875,46.22288786790642,44.59531021118164,47.547334380624235,41.643286041739046,47.688228607177734,1
2000-04-03,68.30000305175781,71.80000305175781,66.25,70.0,47.688228607177734,1440170,63.31163483399976,45.611749725341795,46.280352210622944,44.77414054870606,48.021364652241445,41.52691644517067,50.41326904296875,1
2000-04-04,71.9000015258789,74.1500015258789,70.75,74.0,50.41326904296875,1591690,67.80619163239457,45.68260063171387,46.44242738051886,45.07730121612549,49.1778275033788,40.97677492887218,50.685787200927734,1
2000-04-05,72.0,74.9000015258789,69.3499984741211,74.4000015258789,50.685787200927734,2143420,69.49154687143609,45.76162712097168,46.608833647985875,45.47924537658692,50.11741884681842,40.84107190635542,49.42544937133789,0
2000-04-06,75.0,75.30000305175781,71.25,72.55000305175781,49.42544937133789,1351230,68.1440024718259,45.83315933227539,46.7192891665487,45.88289241790771,50.412771069142465,41.35301376667296,48.233245849609375,0
2000-04-07,72.5,72.5,69.25,70.80000305175781,48.233245849609375,764290,68.71507768231241,45.89515411376953,46.778660016864805,46.1656156539917,50.530002970943336,41.801228337040065,48.81231689453125,1
2000-04-10,71.0,72.3499984741211,70.0,71.6500015258789,48.81231689453125,566650,69.89247538421755,45.95578636169434,46.85841126696938,46.494324111938475,50.595580717801155,42.393067506075795,49.52763748168945,1
2000-04-11,72.5,74.25,71.9000015258789,72.69999694824219,49.52763748168945,805860,66.4670419758385,46.04298782348633,46.963086804801534,46.72595272064209,50.96776904777539,42.48413639350879,49.73202133178711,1
2000-04-12,73.69999694824219,74.44999694824219,70.55000305175781,73.0,49.73202133178711,671060,65.43207785600124,46.11111389160156,47.07167247252646,46.90478363037109,51.34237636588014,42.46719089486204,47.313533782958984,0
2000-04-13,71.69999694824219,72.4000015258789,69.0,69.44999694824219,47.313533782958984,725850,53.670833607399565,46.113157501220705,47.08115722979833,46.971206474304196,51.39056735810401,42.551845590504385,46.73446273803711,0
2000-04-14,70.80000305175781,71.8499984741211,67.5,68.5999984741211,46.73446273803711,1138010,54.08162128389352,46.09953224182129,47.06756136737632,47.059770011901854,51.37956827373398,42.73997175006973,48.36949157714844,1
2000-04-17,65.8499984741211,71.0,65.5999984741211,71.0,48.36949157714844,1044030,61.320748985956186,46.09408233642578,47.11861745403405,47.29480495452881,51.340593824045065,43.24901608501255,49.52763748168945,1
2000-04-18,71.0,73.0,69.1500015258789,72.69999694824219,49.52763748168945,875620,64.33256313234347,46.11588279724121,47.2130888276676,47.5826379776001,51.38460856886389,43.78066738633631,49.05075454711914,0
2000-04-19,73.0999984741211,73.94999694824219,71.0999984741211,72.0,49.05075454711914,875600,62.82048520977388,46.1635710144043,47.28515414999903,47.746140480041504,51.50281586973367,43.989465090349334,47.892608642578125,0
2000-04-20,70.75,73.19999694824219,70.30000305175781,70.30000305175781,47.892608642578125,534410,55.932195346947914,46.22147804260254,47.30897589480605,47.82448501586914,51.521311330041954,44.12765870169633,50.174842834472656,1
2000-04-25,71.9000015258789,74.0999984741211,70.3499984741211,73.6500015258789,50.174842834472656,563790,57.464229351707175,46.305273361206055,47.421362833616506,48.01694126129151,51.785316137725026,44.24856638485799,50.75389099121094,1
2000-04-26,74.3499984741211,75.1500015258789,73.8499984741211,74.5,50.75389099121094,2003600,51.17367781826212,46.40064964294434,47.552050212345705,48.272413444519046,52.05631088862071,44.488516000417384,49.80013656616211,0
2000-04-27,74.9000015258789,76.5,72.0999984741211,73.0999984741211,49.80013656616211,2195120,47.085163622448285,46.47695083618164,47.640210461514975,48.507448387146,52.036911260638234,44.97798551365376,50.8220329284668,1
