Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2000-03-10,63.5,63.79999923706055,60.54999923706055,62.0,42.23814392089844,764060,38.218384978755815,46.868676071166995,46.879669343413966,45.05345706939697,48.561176868941295,41.545737269852644,44.89507293701172,1
2000-03-14,62.29999923706055,65.9000015258789,62.0,65.9000015258789,44.89507293701172,1287460,48.809554282788845,46.691548614501954,46.80184203335898,44.998956298828126,48.47949492701989,41.51841767063636,46.1553840637207,1
2000-03-15,65.9000015258789,68.5,64.30000305175781,67.75,46.1553840637207,1134170,52.32811361637439,46.6159285736084,46.77649074043199,45.058566093444824,48.57715395882133,41.53997822806832,45.98508834838867,0
2000-03-16,69.0,70.0,67.5,67.5,45.98508834838867,1511960,51.21955580144136,46.57096549987793,46.74545535250873,45.07219200134277,48.60353128844476,41.54085271424078,44.96318817138672,0
2000-03-17,68.0,69.0,65.0,66.0,44.96318817138672,1314620,41.31456151927087,46.468776321411134,46.67556252187649,45.038129043579104,48.55935480171179,41.51690328544642,43.66879653930664,0
2000-03-20,65.0,66.30000305175781,64.0999984741211,64.0999984741211,43.66879653930664,1233260,38.59650199960116,46.32026145935058,46.55765013040316,44.96319026947022,48.53622955112506,41.390150987815375,43.770973205566406,1
2000-03-21,64.9000015258789,65.0,63.45000076293945,64.25,43.770973205566406,803110,39.514296832007346,46.15403358459473,46.44836868237035,44.90017318725586,48.51239552785613,41.28795084665559,45.78070068359375,1
2000-03-22,64.80000305175781,67.55000305175781,64.19999694824219,67.19999694824219,45.78070068359375,1040890,44.53438110742171,46.046394424438475,46.4221856235948,44.92742347717285,48.558477142611224,41.29636981173448,46.325714111328125,1
2000-03-23,67.4000015258789,68.5,65.80000305175781,68.0,46.325714111328125,1088890,52.097119819313804,45.99598129272461,46.41840242703532,44.97170543670654,48.65037233719055,41.29303853622254,46.325714111328125,0
2000-03-24,68.9000015258789,69.9000015258789,65.1500015258789,68.0,46.325714111328125,1146960,57.98526251489295,45.939436721801755,46.414767591125226,45.00747203826904,48.72597909360638,41.28896498293171,45.644447326660156,0
2000-03-27,67.0,67.9000015258789,66.4000015258789,67.0,45.644447326660156,374590,54.523798413750164,45.83043487548828,46.38455895330307,44.91550197601318,48.46318548584271,41.36781846618366,45.09944152832031,0
2000-03-28,66.5,67.94999694824219,65.19999694824219,66.19999694824219,45.09944152832031,1023930,59.32644433761283,45.70985191345215,46.33416219153904,44.809906768798825,48.19170651954138,41.428107018056274,45.06537628173828,0
2000-03-29,66.0,66.6500015258789,64.9000015258789,66.1500015258789,45.06537628173828,612240,65.6160412480434,45.64990104675293,46.28440588135078,44.71282691955567,47.93686097043286,41.48879286867847,44.96318817138672,0
2000-03-30,66.19999694824219,66.5,65.0,66.0,44.96318817138672,929690,61.07593523606741,45.59676254272461,46.2325934221365,44.57998065948486,47.50467704767405,41.65528427129567,45.98508834838867,1
2000-03-31,66.05000305175781,67.9000015258789,65.80000305175781,67.5,45.98508834838867,1143970,66.36910584768171,45.58449989318848,46.22288734081306,44.59530906677246,47.54733323807599,41.64328489546892,47.68822479248047,1
2000-04-03,68.30000305175781,71.80000305175781,66.25,70.0,47.68822479248047,1440170,63.31165289580737,45.61175010681152,46.28035155460394,44.774139404296875,48.02136289033467,41.52691591825908,50.41327667236328,1
2000-04-04,71.9000015258789,74.1500015258789,70.75,74.0,50.41327667236328,1591690,67.80633170879564,45.68260124206543,46.442427049418036,45.077300453186034,49.17782869780307,40.976772208568995,50.68578338623047,1
2000-04-05,72.0,74.9000015258789,69.3499984741211,74.4000015258789,50.68578338623047,2143420,69.49148360069965,45.761627655029294,46.60883318027343,45.47924461364746,50.11741870081125,40.84107052648367,49.42543411254883,0
2000-04-06,75.0,75.30000305175781,71.25,72.55000305175781,49.42543411254883,1351230,68.14396156756249,45.83315971374512,46.71928811879403,45.88289089202881,50.412767948981966,41.35301383507566,48.23324203491211,0
2000-04-07,72.5,72.5,69.25,70.80000305175781,48.23324203491211,764290,68.71505810927145,45.895154571533205,46.77865886060258,46.16561393737793,50.52999963532185,41.801228239434,48.81230545043945,1
2000-04-10,71.0,72.3499984741211,70.0,71.6500015258789,48.81230545043945,566650,69.89245725670422,45.95578666687012,46.85840970726285,46.49432201385498,50.595575281002645,42.39306874670732,49.52762985229492,1
2000-04-11,72.5,74.25,71.9000015258789,72.69999694824219,49.52762985229492,805860,66.4670307323326,46.04298782348633,46.96308500706803,46.72594985961914,50.96776307346295,42.48413664577534,49.73201370239258,1
2000-04-12,73.69999694824219,74.44999694824219,70.55000305175781,73.0,49.73201370239258,671060,65.43206590774368,46.11111381530762,47.07167044610037,46.904781341552734,51.342369885160004,42.467192797945465,47.31353759765625,0
2000-04-13,71.69999694824219,72.4000015258789,69.0,69.44999694824219,47.31353759765625,725850,53.670866122087,46.11315765380859,47.0811554324359,46.97120380401611,51.39056122327536,42.551846384756864,46.73446273803711,0
2000-04-14,70.80000305175781,71.8499984741211,67.5,68.5999984741211,46.73446273803711,1138010,54.08162361602532,46.09953224182129,47.06755964049869,47.05976753234863,51.37956209052241,42.73997297417485,48.36949157714844,1
2000-04-17,65.8499984741211,71.0,65.5999984741211,71.0,48.36949157714844,1044030,61.320738769777066,46.09408210754395,47.118615794877115,47.294802284240724,51.340588525540156,43.24901604294129,49.52762985229492,1
2000-04-18,71.0,73.0,69.1500015258789,72.69999694824219,49.52762985229492,875620,64.33258420578389,46.11588233947754,47.213086934383696,47.58263511657715,51.38460213543803,43.78066809771627,49.050750732421875,0
2000-04-19,73.0999984741211,73.94999694824219,71.0999984741211,72.0,49.050750732421875,875600,62.82050361691995,46.16357048034668,47.28515218136559,47.746137619018555,51.502809218468116,43.989466019568994,47.892616271972656,0
2000-04-20,70.75,73.19999694824219,70.30000305175781,70.30000305175781,47.892616271972656,534410,55.932201781249034,46.2214778137207,47.308974302565865,47.82448272705078,51.52130514892229,44.12766030517927,50.174835205078125,1
2000-04-25,71.9000015258789,74.0999984741211,70.3499984741211,73.6500015258789,50.174835205078125,563790,57.464240123522664,46.30527275085449,47.421361004625176,48.01693878173828,51.78530905177121,44.24856851170536,50.75390625,1
2000-04-26,74.3499984741211,75.1500015258789,73.8499984741211,74.5,50.75390625,2003600,51.1737071922985,46.40064910888672,47.552049053463406,48.27241172790527,52.05630739606645,44.48851605974409,49.80015182495117,0
2000-04-27,74.9000015258789,76.5,72.0999984741211,73.0999984741211,49.80015182495117,2195120,47.085221273491754,46.47695037841797,47.64020994646293,48.507447242736816,52.03691064560215,44.977983839871484,50.8220329284668,1
2000-04-28,74.9000015258789,76.4000015258789,72.6500015258789,74.5999984741211,50.8220329284668,1017860,54.669768025628564,46.59412727355957,47.76498731830622,48.795280075073244,52.072756035606794,45.51780411453969,50.31108474731445,0
2000-05-02,74.5999984741211,75.3499984741211,72.5,73.8499984741211,50.31108474731445,917460,57.279245462549234,46.68609756469726,47.864834276306546,49.06267490386963,51.86141585192975,46.263933955809506,51.435157775878906,1
2000-05-03,74.0999984741211,75.80000305175781,72.5999984741211,75.5,51.435157775878906,798770,58.85059015948607,46.80191177368164,48.00484696256429,49.33517837524414,51.92578854037318,46.7445682101151,52.388938903808594,1
2000-05-04,76.0,77.5,74.5,76.9000015258789,52.388938903808594,942460,59.502320741441345,46.94633911132812,48.176772136730726,49.570214080810544,52.37572187744541,46.76470628417568,54.05801010131836,1
2000-05-05,76.25,79.5,75.5,79.3499984741211,54.05801010131836,1096020,63.092788837427534,47.12687301635742,48.40740891965573,49.7524507522583,53.190687937844544,46.31421356667205,53.27457046508789,0
2000-05-08,77.8499984741211,78.5999984741211,75.5999984741211,78.19999694824219,53.27457046508789,421960,70.02295917909724,47.2876505279541,48.598277999868756,49.88189010620117,53.647416071406965,46.11636414099537,53.955833435058594,1
2000-05-11,74.6500015258789,79.44999694824219,74.25,79.19999694824219,53.955833435058594,811740,74.09101865112927,47.45796569824219,48.808378213013455,50.10841007232666,54.28134463980253,45.93547550485079,52.252681732177734,0
2000-05-12,78.5,78.9000015258789,76.0,76.69999694824219,52.252681732177734,529430,62.89598962599723,47.59081169128418,48.94344893925519,50.30938205718994,54.48921886601062,46.12954524836927,53.887691497802734,1
2000-05-15,76.80000305175781,80.0,76.0,79.0999984741211,53.887691497802734,949780,64.0351264969431,47.71888854980469,49.13734080429627,50.563151359558105,54.9703823249168,46.15592039419941,52.695499420166016,0
2000-05-16,79.69999694824219,80.5,76.19999694824219,77.3499984741211,52.695499420166016,1126850,61.21599891813539,47.82857162475586,49.27687643629117,50.72154483795166,55.199216608301676,46.24387306760165,51.77580261230469,0
2000-05-17,76.44999694824219,78.4000015258789,76.0,76.0,51.77580261230469,455700,62.127717064969374,47.923948211669924,49.37487354123288,50.823734283447266,55.29960574167699,46.34786282521754,53.27457046508789,1
2000-05-18,75.25,78.5999984741211,75.25,78.19999694824219,53.27457046508789,548400,60.17901850238673,48.03703735351562,49.52780283236445,51.121785926818845,55.40313327498413,46.84043857865356,53.13832092285156,0
2000-05-19,78.4000015258789,79.19999694824219,76.5,78.0,53.13832092285156,1325770,58.06456607251787,48.186233367919925,49.66939177708944,51.44197883605957,55.276298385770154,47.607659286348984,52.62736511230469,0
2000-05-22,78.5999984741211,80.0,76.80000305175781,77.25,52.62736511230469,812210,59.85745640577654,48.35654830932617,49.7853907314116,51.654872512817384,55.235317023880526,48.07442800175424,52.45704650878906,0
2000-05-23,77.69999694824219,78.9000015258789,76.25,77.0,52.45704650878906,842610,56.06058077979344,48.51868812561035,49.89016154621072,51.80134334564209,55.252728008902835,48.34995868238134,53.683326721191406,1
2000-05-24,76.9000015258789,79.8499984741211,75.69999694824219,78.80000305175781,53.683326721191406,2454880,61.87053837471087,48.73941665649414,50.03891312170016,52.032972145080564,55.32523836610173,48.7407059240594,52.014225006103516,0
2000-05-25,78.0,79.9000015258789,76.0999984741211,76.3499984741211,52.014225006103516,1010000,51.96303571636405,48.952650985717774,50.11637633285324,52.23905258178711,54.89448403267545,49.58362113089876,51.77580261230469,0
2000-05-26,76.19999694824219,77.30000305175781,74.5,76.0,51.77580261230469,740930,47.81552025764167,49.13659141540527,50.18145187322389,52.31910095214844,54.803545366508416,49.83465653778846,50.447330474853516,0
2000-05-29,76.1500015258789,77.44999694824219,73.4000015258789,74.05000305175781,50.447330474853516,2109170,36.81590986460413,49.300775146484376,50.191878485052506,52.303772163391116,54.83227057599036,49.775273750791875,50.31108474731445,0
2000-05-31,75.5999984741211,75.5999984741211,73.0999984741211,73.8499984741211,50.31108474731445,1358610,38.64227810585141,49.40909538269043,50.19655324043533,52.329318809509275,54.75973271290051,49.89890490611804,52.388938903808594,1
2000-06-01,74.9000015258789,78.0999984741211,74.80000305175781,76.9000015258789,52.388938903808594,454630,44.575486150289805,49.533766479492186,50.28252914880291,52.407664108276364,54.732211144411124,50.083117072141604,52.59329605102539,1
