Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
2000-03-10,63.5,63.79999923706055,60.54999923706055,62.0,42.23815155029297,764060,38.218374529193234,46.86867698669434,46.87967053825541,45.05345783233643,48.56117613764078,41.545739527032076,44.89506149291992,2.656909942626953,1
2000-03-14,62.29999923706055,65.9000015258789,62.0,65.9000015258789,44.89506149291992,1287460,48.80951079486202,46.69154922485352,46.80184273255598,44.998956489562985,48.47949373406125,41.51841924506472,46.1554069519043,1.260345458984375,1
2000-03-15,65.9000015258789,68.5,64.30000305175781,67.75,46.1554069519043,1134170,52.328189266689904,46.61592956542969,46.776492309785326,45.05856704711914,48.57715507576021,41.53997901847807,45.98508834838867,-0.170318603515625,0
2000-03-16,69.0,70.0,67.5,67.5,45.98508834838867,1511960,51.21954247726565,46.57096649169922,46.7454568603188,45.07219257354736,48.60353171656051,41.54085343053421,44.96319580078125,-1.0218925476074219,0
2000-03-17,68.0,69.0,65.0,66.0,44.96319580078125,1314620,41.31460780197759,46.46877746582031,46.6755642697487,45.03812999725342,48.559355600007386,41.516904394499456,43.66879653930664,-1.2943992614746094,0
2000-03-20,65.0,66.30000305175781,64.0999984741211,64.0999984741211,43.66879653930664,1233260,38.59649984527804,46.32026268005371,46.55765180973137,44.96319141387939,48.53623067256397,41.39015215519482,43.77098083496094,0.10218429565429688,1
2000-03-21,64.9000015258789,65.0,63.45000076293945,64.25,43.77098083496094,803110,39.51434229165173,46.154035034179685,46.44837059503449,44.9001745223999,48.51239639308302,41.28795265171678,45.78070068359375,2.0097198486328125,1
2000-03-22,64.80000305175781,67.55000305175781,64.19999694824219,67.19999694824219,45.78070068359375,1040890,44.53438854172452,46.04639595031738,46.4221874612525,44.92742481231689,48.55847796808583,41.296371656547954,46.325714111328125,0.545013427734375,1
2000-03-23,67.4000015258789,68.5,65.80000305175781,68.0,46.325714111328125,1088890,52.09715534655269,45.99598297119141,46.41840419262801,44.971706771850585,48.6503731015911,41.29304044211007,46.325714111328125,0.0,0
2000-03-24,68.9000015258789,69.9000015258789,65.1500015258789,68.0,46.325714111328125,1146960,57.985265286749076,45.9394384765625,46.41476928747899,45.007473182678225,48.7259794891029,41.28896687625355,45.644447326660156,-0.6812667846679688,0
2000-03-27,67.0,67.9000015258789,66.4000015258789,67.0,45.644447326660156,374590,54.52381784046922,45.83043670654297,46.38456058313315,44.915503311157224,48.4631867423294,41.36781987998505,45.09944534301758,-0.5450019836425781,0
2000-03-28,66.5,67.94999694824219,65.19999694824219,66.19999694824219,45.09944534301758,1023930,59.32640547853319,45.709853515625,46.33416390705019,44.80990791320801,48.1917066851597,41.428109141256314,45.06538391113281,-0.034061431884765625,0
2000-03-29,66.0,66.6500015258789,64.9000015258789,66.1500015258789,45.06538391113281,612240,65.61604327082902,45.64990264892578,46.284407828778924,44.71282844543457,47.93686179035637,41.48879510051277,44.96319580078125,-0.1021881103515625,0
2000-03-30,66.19999694824219,66.5,65.0,66.0,44.96319580078125,929690,61.07594712407414,45.59676429748535,46.232595592386865,44.57998256683349,47.50467867909224,41.65528645457475,45.98508834838867,1.0218925476074219,1
2000-03-31,66.05000305175781,67.9000015258789,65.80000305175781,67.5,45.98508834838867,1143970,66.36903978250095,45.58450164794922,46.22288942595556,44.59531154632568,47.54733628660426,41.6432868060471,47.68824005126953,1.7031517028808594,1
2000-04-03,68.30000305175781,71.80000305175781,66.25,70.0,47.68824005126953,1440170,63.31170755421201,45.61175216674805,46.280354156360026,44.774142837524415,48.02136898481417,41.526916690234664,50.413272857666016,2.7250328063964844,1
2000-04-04,71.9000015258789,74.1500015258789,70.75,74.0,50.413272857666016,1591690,67.80621435722887,45.68260307312012,46.442429399548494,45.07730407714844,49.1778320305564,40.97677612374048,50.68577575683594,0.2725028991699219,1
2000-04-05,72.0,74.9000015258789,69.3499984741211,74.4000015258789,50.68577575683594,2143420,69.49148896255726,45.761629257202145,46.608835139049965,45.47924747467041,50.11741915987869,40.841075789462124,49.425453186035156,-1.2603225708007812,0
2000-04-06,75.0,75.30000305175781,71.25,72.55000305175781,49.425453186035156,1351230,68.14407001547379,45.83316154479981,46.71929074873566,45.88289470672608,50.412771371136415,41.35301804231574,48.23324203491211,-1.1922111511230469,0
2000-04-07,72.5,72.5,69.25,70.80000305175781,48.23324203491211,764290,68.71510494480606,45.895156173706056,46.778661387409244,46.16561775207519,50.53000200210947,41.801233502040915,48.81230926513672,0.5790672302246094,1
2000-04-10,71.0,72.3499984741211,70.0,71.6500015258789,48.81230926513672,566650,69.89249610144081,45.95578834533691,46.858412284575024,46.49432563781738,50.59557819758977,42.393073078045,49.52763748168945,0.7153282165527344,1
2000-04-11,72.5,74.25,71.9000015258789,72.69999694824219,49.52763748168945,805860,66.4670973902763,46.04298973083496,46.96308778250108,46.72595443725586,50.967766154903515,42.4841427196082,49.73200607299805,0.20436859130859375,1
2000-04-12,73.69999694824219,74.44999694824219,70.55000305175781,73.0,49.73200607299805,671060,65.43208468351695,46.11111557006836,47.07167281350096,46.90478439331055,51.34237052040188,42.46719826621922,47.313533782958984,-2.4184722900390625,0
2000-04-13,71.69999694824219,72.4000015258789,69.0,69.44999694824219,47.313533782958984,725850,53.6708633945099,46.1131591796875,47.081157557401276,46.97120666503906,51.39056140247803,42.5518519276001,46.734466552734375,-0.5790672302246094,0
2000-04-14,70.80000305175781,71.8499984741211,67.5,68.5999984741211,46.734466552734375,1138010,54.081653059347104,46.099534072875976,47.06756183172807,47.05977020263672,51.37956248927933,42.73997791599411,48.36948776245117,1.6350212097167969,1
2000-04-17,65.8499984741211,71.0,65.5999984741211,71.0,48.36948776245117,1044030,61.32075421862917,46.09408393859863,47.11861775057996,47.29480476379395,51.34058771322534,43.24902181436256,49.52763748168945,1.1581497192382812,1
