Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2000-03-10,63.5,63.79999923706055,60.54999923706055,62.0,41.73528289794922,764060,38.21840634019467,2.753571101597377,45.15135338192894,12.907912068753937,26.869464653338778,27.58708442490761,-8.148156730175815,46.31067993164063,46.32154239226353,44.51707096099854,47.98302673144132,41.051115190555755,41.73528289794922,0.0,0.0,0
2000-03-13,62.0,62.0,62.0,62.0,41.73528289794922,0,37.134511548124394,2.5642852783203125,45.0785888671875,12.845713879170267,26.73999119182011,28.160626168951502,-8.148156730175815,46.08315536499023,46.14168907876101,44.33195457458496,47.98151474086777,40.68239440830215,44.36056137084961,6.2903095189739116,2.6252784729003906,1
2000-03-14,62.29999923706055,65.9000015258789,62.0,65.9000015258789,44.36056137084961,1287460,48.06761453310027,2.760713849748884,44.97376937866211,21.385895718463722,23.021847556964588,28.517301528725337,-0.1515218904354243,45.98352897644043,46.071840933352725,44.32858867645264,47.977900504549815,40.679276848355464,45.605892181396484,2.8072927214244223,1.245330810546875,1
2000-03-15,65.9000015258789,68.5,64.30000305175781,67.75,45.605892181396484,1134170,51.793737756050845,2.8928565979003906,44.85164115542457,25.478461233244598,20.366935972893238,26.679460376366116,0.9687000104977583,45.94246681213379,46.05356843327601,44.350465965271,48.02612569909306,40.67480623144894,45.4376106262207,-0.36899081922670185,-0.16828155517578125,0
2000-03-16,69.0,70.0,67.5,67.5,45.4376106262207,1511960,44.44446670515225,2.753571101597377,44.46858680361793,28.786105621526282,19.838103825889586,25.548846099206617,0.7462764205087291,45.86168891906738,46.0294132251562,44.36729488372803,48.060464205312684,40.674125562143374,44.427879333496094,-2.2222367743560953,-1.0097312927246094,0
2000-03-17,68.0,69.0,65.0,66.0,44.427879333496094,1314620,42.10526458497546,2.7964281354631697,44.100277709960935,26.282597669131842,24.617412823744626,24.93161263494847,-0.4524746870341434,45.74052169799805,45.96660797450286,44.35719795227051,48.04844895766973,40.665946946871294,43.14889907836914,-2.878778537967881,-1.2789802551269531,0
2000-03-20,65.0,66.30000305175781,64.0999984741211,64.0999984741211,43.14889907836914,1233260,39.11113652139484,2.8357146126883372,43.727481733049665,24.03518320853045,24.818543697492984,23.303519588784614,-3.0257074927375727,45.57425384521484,45.85610958641918,44.2898832321167,48.01944238201208,40.56032408222132,43.24987030029297,0.23400648470877383,0.10097122192382812,1
2000-03-21,64.9000015258789,65.0,63.45000076293945,64.25,43.24987030029297,803110,37.011529292218704,2.735714776175363,43.237686520531064,23.105696932079432,25.58306640585047,21.70527178184679,-3.2379464281523163,45.428180618286135,45.75390412421815,44.217519760131836,47.969899888819306,40.465139631444366,45.235652923583984,4.5914186782603235,1.9857826232910156,1
2000-03-22,64.80000305175781,67.55000305175781,64.19999694824219,67.19999694824219,45.235652923583984,1040890,50.34321939716736,2.7607152121407643,43.00464815412249,27.93238713758522,23.513678117876356,20.489563649458553,0.7496075199833863,45.367597122192386,45.733580547722696,44.234348106384275,48.0025835647147,40.46611264805385,45.77417755126953,1.1904871332249136,0.5385246276855469,1
2000-03-23,67.4000015258789,68.5,65.80000305175781,68.0,45.77417755126953,1088890,57.98527597999779,2.728572028023856,42.99887902396066,28.73611718537149,22.067924690325487,19.632127147587,1.5683409880025145,45.31172569274902,45.73517258707747,44.26968860626221,48.08379723581996,40.455579976704456,45.77417755126953,0.0,0.0,0
2000-03-24,68.9000015258789,69.9000015258789,65.1500015258789,68.0,45.77417755126953,1146960,57.2500149465565,2.8678577968052457,42.98028789701916,28.894110637190916,21.116864910960427,19.16425645797623,-2.439027166501939,45.21748443603516,45.73670219351637,44.212470817565915,47.891197661535635,40.533743973596195,45.10103225708008,-1.470578676013336,-0.6731452941894531,0
2000-03-27,67.0,67.9000015258789,66.4000015258789,67.0,45.10103225708008,374590,61.89190662842145,2.7178573608398438,43.21428749447777,28.285199843436708,20.67185079940017,18.897994613966908,-3.3188955899040806,45.1091072845459,45.71177396071495,44.13505878448486,47.65981581706576,40.61030175190396,44.5625114440918,-1.1940321230757258,-0.5385208129882812,0
2000-03-28,66.5,67.94999694824219,65.19999694824219,66.19999694824219,44.5625114440918,1023930,65.80462924031384,2.7535716465541293,43.65407907395136,26.033345323031597,22.07738979642191,18.613423251708596,-4.057954874252689,45.05054328918457,45.666704842416,44.040818214416504,47.40227490512154,40.67936152371147,44.52885437011719,-0.07552777633916706,-0.033657073974609375,0
2000-03-29,66.0,66.6500015258789,64.9000015258789,66.1500015258789,44.52885437011719,612240,61.661360016135404,2.7500002724783763,43.955714125860304,24.186207193622828,21.298101036357934,17.841216597742754,-5.364783032455911,45.00005729675293,45.62208325526703,43.9146032333374,46.975993205633415,40.85321326104139,44.427879333496094,-0.22676315851695694,-0.10097503662109375,0
2000-03-30,66.19999694824219,66.5,65.0,66.0,44.427879333496094,929690,63.071898329844274,2.6250002724783763,44.327869560605,23.51093537663262,20.70346429690858,16.999698996305323,-1.5660016896854478,44.96774597167969,45.57525172892307,43.87926273345947,46.8973617839171,40.86116368300184,45.4376106262207,2.2727424938406395,1.0097312927246094,1
2000-03-31,66.05000305175781,67.9000015258789,65.80000305175781,67.5,45.4376106262207,1143970,66.36907362063144,2.7750001634870256,44.73528525942848,24.27281733192228,18.17318025653076,16.26308504110529,4.247131719686892,44.96101463317871,45.56985403862102,43.97182140350342,47.064724592586316,40.87891821442052,47.1204833984375,3.703699972387326,1.6828727722167969,1
2000-04-03,68.30000305175781,71.80000305175781,66.25,70.0,47.1204833984375,1440170,63.31172905266094,2.892857415335519,44.81894880022321,31.315400705456298,16.1774345394828,16.21620079659625,7.52690381047183,44.97717025756836,45.630663033123625,44.13674354553223,47.53291445279729,40.74057263826716,49.81307601928711,5.714272067376318,2.6925926208496094,1
2000-04-04,71.9000015258789,74.1500015258789,70.75,74.0,49.81307601928711,1591690,67.8062764538049,2.889286313738142,44.77663665044875,34.95118821494234,15.031712297681315,17.39861595271797,18.210857327064932,45.049870300292966,45.794679228659454,44.520438766479494,48.626208933958615,40.41466859900037,50.082340240478516,0.5405492748272561,0.26926422119140625,1
2000-04-05,72.0,74.9000015258789,69.3499984741211,74.4000015258789,50.082340240478516,2143420,69.49151240002817,3.1071436745779857,44.80099756150019,31.89905645403674,16.21334173684218,18.99465808301022,22.570031962650127,45.14545753479004,45.9628227977504,44.981546592712405,49.414848287270125,40.548244898154685,48.837013244628906,-2.4865591141906886,-1.2453269958496094,0
2000-04-06,75.0,75.30000305175781,71.25,72.55000305175781,48.837013244628906,1351230,68.14406902051401,3.110715321132115,45.00198106311616,30.496179948367157,15.030417435811843,19.99051611357972,16.080002647593105,45.23027435302734,46.07553614860838,45.31980438232422,49.849641004501414,40.78996776014703,47.659000396728516,-2.4121312292371777,-1.1780128479003906,0
