Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
2000-03-10,63.5,63.79999923706055,60.54999923706055,62.0,42.23814392089844,764060,38.21834706440598,46.868676834106445,46.879670097819115,45.0534574508667,48.56117771600641,41.54573718572699,44.89506149291992,2.6569175720214844,1
2000-03-14,62.29999923706055,65.9000015258789,62.0,65.9000015258789,44.89506149291992,1287460,48.8095238095238,46.69154907226562,46.8018423093917,44.998956489562985,48.479496139126056,41.518416839999915,46.155399322509766,1.2603378295898438,1
2000-03-15,65.9000015258789,68.5,64.30000305175781,67.75,46.155399322509766,1134170,52.32815491019848,46.61592903137207,46.77649160402378,45.058566665649415,48.57715657265563,41.5399767586432,45.98508071899414,-0.170318603515625,0
2000-03-16,69.0,70.0,67.5,67.5,45.98508071899414,1511960,51.219518857200185,46.57096580505371,46.745455883042226,45.0721923828125,48.60353342529126,41.540851340333745,44.96319580078125,-1.0218849182128906,0
2000-03-17,68.0,69.0,65.0,66.0,44.96319580078125,1314620,41.31457867476917,46.46877670288086,46.6755633307967,45.03812942504883,48.559356648385055,41.516902201712604,43.668800354003906,-1.2943954467773438,0
2000-03-20,65.0,66.30000305175781,64.0999984741211,64.0999984741211,43.668800354003906,1233260,38.59649639840759,46.3202619934082,46.557651057196985,44.96319065093994,48.53623107336612,41.39015022851377,43.77098083496094,0.10218048095703125,1
2000-03-21,64.9000015258789,65.0,63.45000076293945,64.25,43.77098083496094,803110,39.514296832007346,46.15403442382812,46.44836987201126,44.90017395019531,48.51239694511186,41.28795095527876,45.780696868896484,2.009716033935547,1
2000-03-22,64.80000305175781,67.55000305175781,64.19999694824219,67.19999694824219,45.780696868896484,1040890,44.53440625544786,46.04639511108398,46.422186616987155,44.9274242401123,48.55847841182433,41.29637006840027,46.325714111328125,0.5450172424316406,1
2000-03-23,67.4000015258789,68.5,65.80000305175781,68.0,46.325714111328125,1088890,52.097090950083945,45.99598182678223,46.418403381471116,44.971706008911134,48.65037326819652,41.29303874962575,46.325714111328125,0.0,0
2000-03-24,68.9000015258789,69.9000015258789,65.1500015258789,68.0,46.325714111328125,1146960,57.985281241865636,45.93943733215332,46.41476850813217,45.00747241973877,48.7259796766474,41.28896516283014,45.64445495605469,-0.6812591552734375,0
2000-03-27,67.0,67.9000015258789,66.4000015258789,67.0,45.64445495605469,374590,54.523825077892624,45.83043571472168,46.384560133540894,44.91550273895264,48.463186831724265,41.367818646181014,45.09944534301758,-0.5450096130371094,0
2000-03-28,66.5,67.94999694824219,65.19999694824219,66.19999694824219,45.09944534301758,1023930,59.32647335042575,45.709852600097655,46.334163475089,44.80990753173828,48.19170749279722,41.428107570679344,45.06537628173828,-0.034069061279296875,0
2000-03-29,66.0,66.6500015258789,64.9000015258789,66.1500015258789,45.06537628173828,612240,65.61601017081097,45.6499015045166,46.28440711456544,44.71282730102539,47.93686052631215,41.48879407573863,44.96319580078125,-0.10218048095703125,0
2000-03-30,66.19999694824219,66.5,65.0,66.0,44.96319580078125,929690,61.07597661974337,45.596763381958006,46.23259490618175,44.57998199462891,47.50468026050832,41.655283728749495,45.98508071899414,1.0218849182128906,1
2000-03-31,66.05000305175781,67.9000015258789,65.80000305175781,67.5,45.98508071899414,1143970,66.36907251749251,45.58450065612793,46.222888467468515,44.59530963897705,47.547334295852195,41.6432849821019,47.688236236572266,1.703155517578125,1
2000-04-03,68.30000305175781,71.80000305175781,66.25,70.0,47.688236236572266,1440170,63.31172325525586,45.611751098632816,46.280353085864746,44.77414093017578,48.02136655936401,41.526915300987554,50.41328048706055,2.7250442504882812,1
2000-04-04,71.9000015258789,74.1500015258789,70.75,74.0,50.41328048706055,1591690,67.80628953131621,45.68260246276856,46.44242867022537,45.07730216979981,49.177832681647864,40.97677165795175,50.68578338623047,0.2725028991699219,1
2000-04-05,72.0,74.9000015258789,69.3499984741211,74.4000015258789,50.68578338623047,2143420,69.49156456589363,45.76162864685059,46.608834737519686,45.47924652099609,50.11742149579662,40.841071546195565,49.425445556640625,-1.2603378295898438,0
2000-04-06,75.0,75.30000305175781,71.25,72.55000305175781,49.425445556640625,1351230,68.14401647888022,45.83316078186035,46.71929006375973,45.88289318084717,50.41277311837963,41.353013243314706,48.23324203491211,-1.1922035217285156,0
2000-04-07,72.5,72.5,69.25,70.80000305175781,48.23324203491211,764290,68.71507174047487,45.8951554107666,46.77866072929511,46.16561641693115,50.53000382037654,41.80122901348576,48.81230163574219,0.5790596008300781,1
2000-04-10,71.0,72.3499984741211,70.0,71.6500015258789,48.81230163574219,566650,69.89245401960778,45.95578750610352,46.85841135307735,46.49432430267334,50.595578094081745,42.39307051126494,49.52762985229492,0.7153282165527344,1
2000-04-11,72.5,74.25,71.9000015258789,72.69999694824219,49.52762985229492,805860,66.46706406127092,46.04298858642578,46.963086588340786,46.72595272064209,50.9677648752168,42.48414056606738,49.732025146484375,0.20439529418945312,1
