Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
2000-03-10,63.5,63.79999923706055,60.54999923706055,62.0,42.2381477355957,764060,38.218409576766966,46.86867622375488,46.879669575332635,45.05345687866211,48.561174959753146,41.545738797571076,44.89506149291992,2.6569137573242188,1
2000-03-14,62.29999923706055,65.9000015258789,62.0,65.9000015258789,44.89506149291992,1287460,48.80949841508211,46.69154846191406,46.80184180739489,44.9989559173584,48.47949332809045,41.518418506626354,46.1553955078125,1.2603340148925781,1
2000-03-15,65.9000015258789,68.5,64.30000305175781,67.75,46.1553955078125,1134170,52.328151441522756,46.61592872619629,46.77649097211715,45.0585657119751,48.57715321660073,41.53997820734947,45.98508071899414,-0.17031478881835938,0
2000-03-16,69.0,70.0,67.5,67.5,45.98508071899414,1511960,51.21954187160804,46.57096557617187,46.74545527591625,45.07219066619873,48.603528747923754,41.540852584473704,44.963199615478516,-1.021881103515625,0
2000-03-17,68.0,69.0,65.0,66.0,44.963199615478516,1314620,41.3146140964739,46.4687767791748,46.67556289707556,45.03812808990479,48.55935239526041,41.516903784549164,43.668800354003906,-1.2943992614746094,0
2000-03-20,65.0,66.30000305175781,64.0999984741211,64.0999984741211,43.668800354003906,1233260,38.596513201971796,46.320261840820315,46.55765064048452,44.96318950653076,48.5362269813236,41.39015203173792,43.7709846496582,0.10218429565429688,1
2000-03-21,64.9000015258789,65.0,63.45000076293945,64.25,43.7709846496582,803110,39.51434687580577,46.15403419494629,46.44836962123643,44.90017318725586,48.51239296055726,41.28795341395446,45.78069305419922,2.0097084045410156,1
2000-03-22,64.80000305175781,67.55000305175781,64.19999694824219,67.19999694824219,45.78069305419922,1040890,44.53438358552489,46.046394958496094,46.42218622645066,44.92742290496826,48.558473570796195,41.296372239140325,46.325714111328125,0.5450210571289062,1
2000-03-23,67.4000015258789,68.5,65.80000305175781,68.0,46.325714111328125,1088890,52.09714246724621,45.99598175048828,46.418403006249775,44.97170486450195,48.650368833201476,41.29304089580243,46.325714111328125,0.0,0
2000-03-24,68.9000015258789,69.9000015258789,65.1500015258789,68.0,46.325714111328125,1146960,57.985281241865636,45.93943717956543,46.414768147625395,45.00747165679932,48.725975965148784,41.28896734844985,45.64445114135742,-0.6812629699707031,0
2000-03-27,67.0,67.9000015258789,66.4000015258789,67.0,45.64445114135742,374590,54.52381053958611,45.830435256958005,46.38455963757568,44.91550197601318,48.463183311359735,41.36782064066663,45.09944152832031,-0.5450096130371094,0
2000-03-28,66.5,67.94999694824219,65.19999694824219,66.19999694824219,45.09944152832031,1023930,59.32643892588826,45.70985198974609,46.33416284897743,44.809906578063966,48.1917034773774,41.42810967875053,45.06537628173828,-0.03406524658203125,0
2000-03-29,66.0,66.6500015258789,64.9000015258789,66.1500015258789,45.06537628173828,612240,65.61603122609397,45.649900894165036,46.28440651300726,44.7128267288208,47.93685776455396,41.48879569308764,44.963199615478516,-0.10217666625976562,0
2000-03-30,66.19999694824219,66.5,65.0,66.0,44.963199615478516,929690,61.075992320922225,45.59676277160644,46.23259447781006,44.57998142242432,47.5046764356591,41.655286409189536,45.98508071899414,1.021881103515625,1
2000-03-31,66.05000305175781,67.9000015258789,65.80000305175781,67.5,45.98508071899414,1143970,66.36908313162981,45.58449989318848,46.22288805589571,44.595309829711915,47.54733245530615,41.643287204117684,47.688232421875,1.7031517028808594,1
2000-04-03,68.30000305175781,71.80000305175781,66.25,70.0,47.688232421875,1440170,63.31172927601259,45.611750259399415,46.28035254083607,44.77414093017578,48.02136394781085,41.52691791254072,50.41326904296875,2.72503662109375,1
2000-04-04,71.9000015258789,74.1500015258789,70.75,74.0,50.41326904296875,1591690,67.80629171295679,45.682601318359374,46.44242769778245,45.077301597595216,49.17782690617057,40.97677628901986,50.68578338623047,0.27251434326171875,1
2000-04-05,72.0,74.9000015258789,69.3499984741211,74.4000015258789,50.68578338623047,2143420,69.49157689838908,45.761627655029294,46.60883380321179,45.47924575805664,50.11741683194068,40.841074684172604,49.42544174194336,-1.2603416442871094,0
2000-04-06,75.0,75.30000305175781,71.25,72.55000305175781,49.42544174194336,1351230,68.14398545689184,45.833159942626956,46.719289016495374,45.88289241790771,50.41276721627544,41.35301761953998,48.233238220214844,-1.1922035217285156,0
2000-04-07,72.5,72.5,69.25,70.80000305175781,48.233238220214844,764290,68.71506195393417,45.89515449523926,46.77865957350398,46.165615272521975,50.52999782957947,41.80123271546448,48.81230545043945,0.5790672302246094,1
2000-04-10,71.0,72.3499984741211,70.0,71.6500015258789,48.81230545043945,566650,69.89245401960778,45.95578674316406,46.85841039220733,46.49432315826416,50.59557346587435,42.393072850653965,49.52764129638672,0.7153358459472656,1
2000-04-11,72.5,74.25,71.9000015258789,72.69999694824219,49.52764129638672,805860,66.46710903524978,46.04298812866211,46.96308611393985,46.7259521484375,50.96776278909047,42.48414150778453,49.73202133178711,0.20438003540039062,1
2000-04-12,73.69999694824219,74.44999694824219,70.55000305175781,73.0,49.73202133178711,671060,65.43211114041421,46.11111427307129,47.07167180875739,46.90478343963623,51.342370565391604,42.46719631388086,47.313541412353516,-2.4184799194335938,0
2000-04-13,71.69999694824219,72.4000015258789,69.0,69.44999694824219,47.313541412353516,725850,53.67088133870012,46.11315811157227,47.081156891251354,46.971206474304196,51.39056204089736,42.551850907711035,46.734466552734375,-0.5790748596191406,0
2000-04-14,70.80000305175781,71.8499984741211,67.5,68.5999984741211,46.734466552734375,1138010,54.08162361602532,46.0995329284668,47.06756119170167,47.059769821166995,51.3795633623134,42.73997628002059,48.3694953918457,1.6350288391113281,1
2000-04-17,65.8499984741211,71.0,65.5999984741211,71.0,48.3694953918457,1044030,61.320754966156265,46.0940828704834,47.11861743484457,47.29480457305908,51.340590101688946,43.24901904442922,49.52764129638672,1.1581459045410156,1
2000-04-18,71.0,73.0,69.1500015258789,72.69999694824219,49.52764129638672,875620,64.33261745150644,46.115883331298825,47.21308895882662,47.58263740539551,51.384606584248516,43.7806682265425,49.05075454711914,-0.4768867492675781,0
2000-04-19,73.0999984741211,73.94999694824219,71.0999984741211,72.0,49.05075454711914,875600,62.8204612804668,46.16357162475586,47.28515427601456,47.746140480041504,51.50281328464834,43.98946767543467,47.89261245727539,-1.15814208984375,0
2000-04-20,70.75,73.19999694824219,70.30000305175781,70.30000305175781,47.89261245727539,534410,55.932195346947914,46.22147872924805,47.30897616547577,47.82448539733887,51.52130877378396,44.12766202089378,50.17483139038086,2.2822189331054688,1
2000-04-25,71.9000015258789,74.0999984741211,70.3499984741211,73.6500015258789,50.17483139038086,563790,57.4641903861106,46.30527374267578,47.421362644883814,48.01694126129151,51.785311433683916,44.2485710888991,50.7538948059082,0.5790634155273438,1
2000-04-26,74.3499984741211,75.1500015258789,73.8499984741211,74.5,50.7538948059082,2003600,51.17369065398228,46.40065002441406,47.55205018061026,48.272413444519046,52.056307288306066,44.488519600732026,49.80014419555664,-0.9537506103515625,0
2000-04-27,74.9000015258789,76.5,72.0999984741211,73.0999984741211,49.80014419555664,2195120,47.08520201892117,46.47695129394531,47.640210730216,48.50744857788086,52.03690895525409,44.977988200507625,50.822025299072266,1.021881103515625,1
2000-04-28,74.9000015258789,76.4000015258789,72.6500015258789,74.5999984741211,50.822025299072266,1017860,54.66970509273951,46.594127807617184,47.76498777213193,48.79528102874756,52.07275224422505,45.51780981327007,50.31108093261719,-0.5109443664550781,0
2000-05-02,74.5999984741211,75.3499984741211,72.5,73.8499984741211,50.31108093261719,917460,57.27923378906,46.6860977935791,47.8648345627392,49.062675094604494,51.86141327309949,46.2639369161095,51.43516540527344,1.12408447265625,1
2000-05-03,74.0999984741211,75.80000305175781,72.5999984741211,75.5,51.43516540527344,798770,58.85059767571841,46.80191207885742,48.00484753695623,49.33517932891846,51.92578564242216,46.74457301541475,52.38893127441406,0.953765869140625,1
