Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2000-03-10,63.5,63.79999923706055,60.54999923706055,62.0,41.73527908325195,764060,38.218441809938426,2.753571101597377,45.15135258265904,12.907912068753937,26.869464653338778,27.58708442490761,-8.148149702863572,46.310679550170896,46.32154251274971,44.51707000732422,47.98302882124044,41.051111193408005,41.73527908325195,0.0,0.0,0
2000-03-13,62.0,62.0,62.0,62.0,41.73527908325195,0,37.13454943615726,2.5642852783203125,45.0785890851702,12.845713879170267,26.73999119182011,28.160626168951502,-8.148149702863572,46.083154830932614,46.14168904492627,44.331953811645505,47.98151772261854,40.68238990067247,44.36057662963867,6.290355795033441,2.6252975463867188,1
2000-03-14,62.29999923706055,65.9000015258789,62.0,65.9000015258789,44.36057662963867,1287460,48.06773038704525,2.760713849748884,44.97377192179362,21.385895718463722,23.021847556964588,28.517301528725337,-0.1514703988322652,45.98352890014648,46.07184149922872,44.328589057922365,47.97790469985274,40.679273415991986,45.60587692260742,2.807222961427256,1.24530029296875,1
2000-03-15,65.9000015258789,68.5,64.30000305175781,67.75,45.60587692260742,1134170,51.79366243086272,2.8928565979003906,44.85164275396438,25.478461233244598,20.366935972893238,26.679460376366116,0.9686832830980263,45.94246643066406,46.053568378576905,44.350465965271,48.02612873623955,40.67480319430245,45.43760299682617,-0.3689742137111159,-0.16827392578125,0
2000-03-16,69.0,70.0,67.5,67.5,45.43760299682617,1511960,44.44446670515225,2.753571101597377,44.468589492071246,28.786105621526282,19.838103825889586,25.548846099206617,0.7462509830443498,45.86168853759766,46.02941287341021,44.36729431152344,48.06046603081399,40.674122592232884,44.42787170410156,-2.2222371474902394,-1.0097312927246094,0
2000-03-17,68.0,69.0,65.0,66.0,44.42787170410156,1314620,42.10523033506487,2.7964281354631697,44.100279853457494,26.282597669131842,24.617412823744626,24.93161263494847,-0.45251730809041657,45.74052131652832,45.966607337358894,44.3571964263916,48.048449615454274,40.66594323732893,43.14889907836914,-2.8787618597862017,-1.2789726257324219,0
2000-03-20,65.0,66.30000305175781,64.0999984741211,64.0999984741211,43.14889907836914,1233260,39.111126670708245,2.8357146126883372,43.72748329525902,24.03518320853045,24.818543697492984,23.303519588784614,-3.0256908649806014,45.57425361633301,45.856108974261254,44.28988208770752,48.01944337129543,40.560320804119605,43.2498779296875,0.23402416625962263,0.10097885131835938,1
2000-03-21,64.9000015258789,65.0,63.45000076293945,64.25,43.2498779296875,803110,37.01148682572838,2.735714776175363,43.23768535795666,23.105696932079432,25.58306640585047,21.70527178184679,-3.237912842656687,45.42818023681641,45.75390383525836,44.21751937866211,47.96990132624319,40.46513743108103,45.23565673828125,4.591409048187568,1.98577880859375,1
2000-03-22,64.80000305175781,67.55000305175781,64.19999694824219,67.19999694824219,45.23565673828125,1040890,50.343246044999994,2.7607152121407643,43.004647391183035,27.93238713758522,23.513678117876356,20.489563649458553,0.7496502555390361,45.36759666442871,45.73358041969064,44.234348678588866,48.00258673540744,40.46611062177029,45.7741813659668,1.1904870328318093,0.5385246276855469,1
2000-03-23,67.4000015258789,68.5,65.80000305175781,68.0,45.7741813659668,1088890,57.985305469568885,2.728572028023856,42.99887818836031,28.73611718537149,22.067924690325487,19.632127147587,1.568332258068339,45.31172523498535,45.73517261366225,44.26968898773193,48.08380014306713,40.455577832396735,45.7741813659668,0.0,0.0,0
