Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1997-01-16,21.434999465942383,21.506999969482422,21.238000869750977,21.266000747680664,10.306221008300781,351000,58.31988072265793,9.723855152130128,9.799726270660315,10.145806074142456,10.474272025466814,9.817340122818099,10.473901748657227,0.1676807403564453,1
1997-01-17,21.356000900268555,21.927000045776367,21.34600067138672,21.61199951171875,10.473901748657227,1313000,59.047534563464275,9.75720760345459,9.82616452469941,10.171491718292236,10.51865311344335,9.824330323141123,10.369221687316895,-0.10468006134033203,0
1997-01-20,21.69099998474121,21.847999572753906,21.395999908447266,21.395999908447266,10.369221687316895,897000,55.25841325073838,9.78894136428833,9.847460884017742,10.18775110244751,10.540197957912834,9.835304246982187,10.369221687316895,0.0,0
1997-01-21,21.395999908447266,21.395999908447266,21.395999908447266,21.395999908447266,10.369221687316895,0,55.25841325073838,9.81934726715088,9.867922091990259,10.204010486602783,10.558538742633656,9.84948223057191,10.235462188720703,-0.1337594985961914,0
1997-01-22,21.356000900268555,21.533000946044922,20.952999114990234,21.1200008392334,10.235462188720703,429000,56.56943611547011,9.847359046936035,9.882335429116944,10.213581895828247,10.560172310157068,9.866991481499426,10.214140892028809,-0.02132129669189453,0
1997-01-23,21.238000869750977,21.238000869750977,20.90399932861328,21.076000213623047,10.214140892028809,338000,54.763481417109794,9.87437255859375,9.895347408054665,10.222087240219116,10.559383098154848,9.884791382283383,9.86471939086914,-0.34942150115966797,0
1997-01-24,20.94300079345703,20.94300079345703,20.058000564575195,20.354999542236328,9.86471939086914,806000,45.470837201805445,9.892953433990478,9.894146309341506,10.212491512298584,10.579239893943988,9.84574313065318,9.821101188659668,-0.043618202209472656,0
1997-01-27,20.333999633789062,20.37299919128418,20.065000534057617,20.264999389648438,9.821101188659668,598000,46.0583829487692,9.910390510559083,9.891281794804964,10.193663406372071,10.600130169861785,9.787196642882357,9.912211418151855,0.0911102294921875,1
1997-01-28,20.29400062561035,20.618999481201172,20.14699935913086,20.452999114990234,9.912211418151855,1001000,44.524144669770635,9.9288938331604,9.89210256434798,10.179390811920166,10.604868234185249,9.753913389655084,9.897188186645508,-0.015023231506347656,0
1997-01-29,20.274999618530273,20.422000885009766,20.136999130249023,20.422000885009766,9.897188186645508,832000,42.679257964135886,9.949936637878418,9.89230200051651,10.164367055892944,10.607961844386269,9.720772267399619,10.049847602844238,0.15265941619873047,1
1997-01-30,20.589000701904297,20.982999801635742,20.530000686645508,20.73699951171875,10.049847602844238,1417000,48.130208362013164,9.973858165740968,9.898480259431324,10.165554523468018,10.607715684615012,9.723393362321023,9.997507095336914,-0.05234050750732422,0
1997-01-31,20.687999725341797,20.784000396728516,20.549999237060547,20.628999710083008,9.997507095336914,598000,42.051261350883244,9.995337104797363,9.902363664760955,10.162234783172607,10.60858656985677,9.715882996488444,9.910758972167969,-0.08674812316894531,0
1997-02-03,20.589000701904297,20.589000701904297,20.274999618530273,20.450000762939453,9.910758972167969,780000,26.74006227656547,10.009517478942872,9.902692892502406,10.15593466758728,10.613167710409048,9.698701624765512,10.00671672821045,0.09595775604248047,1
1997-02-04,20.549999237060547,20.726999282836914,20.52400016784668,20.648000717163086,10.00671672821045,936000,35.37152479768221,10.022651062011718,9.906772258608605,10.157824754714966,10.612105666369212,9.70354384306072,10.264057159423828,0.2573404312133789,1
1997-02-05,20.722999572753906,21.27400016784668,20.722999572753906,21.179000854492188,10.264057159423828,1313000,48.65862138851436,10.04256950378418,9.920783431189594,10.165433549880982,10.621568246114155,9.709298853647809,10.264057159423828,0.0,0
1997-02-06,21.179000854492188,21.179000854492188,21.179000854492188,21.179000854492188,10.264057159423828,0,42.52679699493269,10.057224807739258,9.93424514602231,10.17066764831543,10.628907205793025,9.712428090837834,10.31203556060791,0.04797840118408203,1
1997-02-07,21.10099983215332,21.277999877929688,21.10099983215332,21.277999877929688,10.31203556060791,312000,47.877717091236505,10.072597370147705,9.949060456398216,10.18021492958069,10.642047779859526,9.718382079301852,10.435617446899414,0.1235818862915039,1
1997-02-10,21.15999984741211,21.631999969482422,21.04199981689453,21.533000946044922,10.435617446899414,780000,52.25703798655133,10.087533779144287,9.96814112269238,10.187847995758057,10.66172004856601,9.713975942950103,10.731242179870605,0.2956247329711914,1
1997-02-11,21.827999114990234,22.172000885009766,21.827999114990234,22.14299964904785,10.731242179870605,871000,65.18258659129447,10.09708101272583,9.998066654346427,10.193081998825074,10.689149522581872,9.697014475068276,10.731242179870605,0.0,0
1997-02-12,22.14299964904785,22.14299964904785,22.14299964904785,22.14299964904785,10.731242179870605,0,66.04504995028644,10.107888317108154,10.026818635739533,10.208323574066162,10.751108244097034,9.665538904035289,11.422331809997559,0.6910896301269531,1
1997-02-13,23.10700035095215,23.597999572753906,23.007999420166016,23.569000244140625,11.422331809997559,1443000,89.87594881698483,10.136200618743896,10.08154464257318,10.264129114151,11.032088695570122,9.496169532731878,11.322012901306152,-0.10031890869140625,0
1997-02-14,23.89299964904785,23.972000122070312,23.263999938964844,23.36199951171875,11.322012901306152,1781000,87.34032457056088,10.166121921539307,10.13019045664114,10.306534671783448,11.205717697045761,9.407351646521134,11.378714561462402,0.05670166015625,1
1997-02-17,23.204999923706055,23.597999572753906,22.90999984741211,23.479000091552734,11.378714561462402,676000,87.11980765888418,10.190886688232421,10.179152186241973,10.357009315490723,11.376318090271319,9.337700540710127,11.149480819702148,-0.2292337417602539,0
1997-02-18,23.7549991607666,23.7549991607666,22.972999572753906,23.006000518798828,11.149480819702148,1053000,78.59670304398729,10.209738883972168,10.217204289514923,10.396022272109985,11.475264308708416,9.316780235511553,11.149480819702148,0.0,0
1997-02-19,23.006000518798828,23.006000518798828,23.006000518798828,23.006000518798828,11.149480819702148,0,76.99260391944982,10.234435787200928,10.253764153443834,10.441723203659057,11.568691634925507,9.314754772392607,10.943511962890625,-0.20596885681152344,0
1997-02-20,22.71299934387207,22.809999465942383,22.420000076293945,22.58099937438965,10.943511962890625,819000,71.59291966048922,10.25660285949707,10.280813087147632,10.478191757202149,11.621241593244369,9.335141921159929,10.864518165588379,-0.0789937973022461,0
1997-02-21,22.417999267578125,22.476999282836914,22.231000900268555,22.417999267578125,10.864518165588379,728000,71.8472523626793,10.2804274559021,10.303703482380604,10.52818169593811,11.645423956480847,9.410939435395374,10.769530296325684,-0.09498786926269531,0
1997-02-24,22.26099967956543,22.329999923706055,22.18199920654297,22.222000122070312,10.769530296325684,351000,67.48113037655324,10.299686756134033,10.321971200574529,10.575603151321411,11.646009290774543,9.50519701186828,10.941092491149902,0.17156219482421875,1
1997-02-25,22.299999237060547,22.77199935913086,22.299999237060547,22.576000213623047,10.941092491149902,1079000,66.15033084469931,10.324286785125732,10.346250466871602,10.627047204971314,11.6615028964568,9.592591513485827,10.941092491149902,0.0,0
1997-02-26,22.614999771118164,22.614999771118164,22.222000122070312,22.576000213623047,10.941092491149902,585000,66.15033084469931,10.348499183654786,10.369577605078595,10.679242420196534,11.662728345936756,9.695756494456312,10.817021369934082,-0.12407112121582031,0
1997-02-27,22.576000213623047,22.861000061035156,22.299999237060547,22.31999969482422,10.817021369934082,819000,61.624184246204855,10.369503192901611,10.387124419386653,10.717601108551026,11.65656236133026,9.778639855771793,10.845616340637207,0.028594970703125,1
1997-02-28,22.132999420166016,22.45800018310547,22.132999420166016,22.378999710083008,10.845616340637207,390000,59.86927738473963,10.387211742401123,10.405104494729814,10.76000657081604,11.636568894505292,9.88344424712679,10.788430213928223,-0.057186126708984375,0
1997-03-03,22.231000900268555,22.417999267578125,22.222000122070312,22.26099967956543,10.788430213928223,221000,51.55511388331901,10.40209966659546,10.420136875874851,10.803890132904053,11.584009994001958,10.023770271806148,11.141242027282715,0.3528118133544922,1
1997-03-04,22.535999298095703,23.10700035095215,22.535999298095703,22.98900032043457,11.141242027282715,1495000,59.35423172391705,10.424043827056884,10.448415509263397,10.860616397857665,11.55718720428698,10.164045591428351,11.388891220092773,0.2476491928100586,1
