Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1997-01-16,21.434999465942383,21.506999969482422,21.238000869750977,21.266000747680664,10.306221961975098,351000,58.31994420117587,9.72385528564453,9.799726454948553,10.14580659866333,10.474271408021302,9.81734178930536,10.47390365600586,1
1997-01-17,21.356000900268555,21.927000045776367,21.34600067138672,21.61199951171875,10.47390365600586,1313000,59.04770472211966,9.757207794189453,9.826164776558645,10.171492338180542,10.518652839246702,9.824331837114382,10.369220733642578,0
1997-01-20,21.69099998474121,21.847999572753906,21.395999908447266,21.395999908447266,10.369220733642578,897000,55.258457852653386,9.788941574096679,9.847461088601154,10.1877516746521,10.540197425655395,9.835305923648805,10.369220733642578,0
1997-01-21,21.395999908447266,21.395999908447266,21.395999908447266,21.395999908447266,10.369220733642578,0,55.258457852653386,9.819347476959228,9.8679222511518,10.204011011123658,10.558537965120967,9.849484057126348,10.235462188720703,0
1997-01-22,21.356000900268555,21.533000946044922,20.952999114990234,21.1200008392334,10.235462188720703,429000,56.56924870546946,9.847359256744385,9.882335582036855,10.213582420349121,10.560171441834015,9.866993398864228,10.214138984680176,0
1997-01-23,21.238000869750977,21.238000869750977,20.90399932861328,21.076000213623047,10.214138984680176,338000,54.76328271035809,9.874372730255127,9.895347480179732,10.22208766937256,10.559382049854047,9.884793288891071,9.864718437194824,0
1997-01-24,20.94300079345703,20.94300079345703,20.058000564575195,20.354999542236328,9.864718437194824,806000,45.470837201805445,9.892953567504883,9.894146341239146,10.212491846084594,10.57923919191395,9.845744500255238,9.8211030960083,0
1997-01-27,20.333999633789062,20.37299919128418,20.065000534057617,20.264999389648438,9.8211030960083,598000,46.058429800826,9.910390739440919,9.891281900249702,10.193663930892944,10.60012946078056,9.787198401005329,9.912212371826172,1
1997-01-28,20.29400062561035,20.618999481201172,20.14699935913086,20.452999114990234,9.912212371826172,1001000,44.524133212466324,9.928894023895264,9.892102703056624,10.179391479492187,10.604867688524838,9.753915270459537,9.897192001342773,0
1997-01-29,20.274999618530273,20.422000885009766,20.136999130249023,20.422000885009766,9.897192001342773,832000,42.67924950337915,9.94993688583374,9.892302283381571,10.16436800956726,10.607961276009751,9.72077474312477,10.049848556518555,1
1997-01-30,20.589000701904297,20.982999801635742,20.530000686645508,20.73699951171875,10.049848556518555,1417000,48.13014707023417,9.973858394622802,9.89848056860263,10.165555238723755,10.607715189497013,9.723395287950497,9.997507095336914,0
1997-01-31,20.687999725341797,20.784000396728516,20.549999237060547,20.628999710083008,9.997507095336914,598000,42.05119679791627,9.995337314605713,9.902363961807895,10.162235307693482,10.60858609468913,9.715884520697834,9.910757064819336,0
1997-02-03,20.589000701904297,20.589000701904297,20.274999618530273,20.450000762939453,9.910757064819336,780000,26.73995920525237,10.009517650604248,9.902693103102463,10.155935144424438,10.613167404766473,9.698702884082403,10.006717681884766,1
1997-02-04,20.549999237060547,20.726999282836914,20.52400016784668,20.648000717163086,10.006717681884766,936000,35.371571828311694,10.022651252746583,9.906772498348827,10.15782527923584,10.612105328188314,9.703545230283368,10.264059066772461,1
1997-02-05,20.722999572753906,21.27400016784668,20.722999572753906,21.179000854492188,10.264059066772461,1313000,48.65865254213119,10.04256971359253,9.920783736326225,10.165434122085571,10.621568032676045,9.709300211495098,10.264059066772461,0
1997-02-06,21.179000854492188,21.179000854492188,21.179000854492188,21.179000854492188,10.264059066772461,0,42.52679699493269,10.057225093841552,9.934245513990785,10.170668172836304,10.628907017438596,9.712429328234013,10.312034606933594,1
1997-02-07,21.10099983215332,21.277999877929688,21.10099983215332,21.277999877929688,10.312034606933594,312000,47.87770807762058,10.07259771347046,9.949060772537562,10.1802152633667,10.642047380464154,9.718383146269245,10.435616493225098,1
