Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2010-09-08,13.550000190734863,14.079999923706055,13.550000190734863,14.0600004196167,10.328322410583496,438431,58.92863042113737,0.38357148851667133,10.109903544471377,25.457326855635564,15.002554201980928,16.582601879186097,7.9462785901080135,10.040068531036377,10.134219950793321,10.010611486434936,10.397910552437008,9.623312420432864,10.673579216003418,3.3428159162240623,0.3452568054199219,1
2010-09-09,14.0,14.585000038146973,13.899999618530273,14.529999732971191,10.673579216003418,1226336,61.66676764157945,0.4082143647330148,10.093008050464448,31.228012232856507,13.064582310685916,17.37209796937624,11.511910001037196,10.036101760864257,10.15537129452705,10.065705728530883,10.500670496539428,9.630740960522338,10.651540756225586,-0.20647675284771105,-0.02203845977783203,0
2010-09-10,14.5,14.899999618530273,14.324999809265137,14.5,10.651540756225586,1481549,63.383350624771346,0.4264285905020578,10.089789790198916,33.108633812608716,11.592349506869398,19.206488800836894,8.492339254508874,10.031694221496583,10.174828920476012,10.10739369392395,10.598504499621678,9.616282888226221,10.666232109069824,0.13792702089274284,0.014691352844238281,1
2010-09-13,14.5,14.600000381469727,14.354999542236328,14.520000457763672,10.666232109069824,581825,65.50228639264726,0.42107152938842773,10.097905358814058,31.08298605896806,10.88310801805071,21.394289746269344,10.000004917583748,10.045063743591308,10.1940996337542,10.15587658882141,10.667256057840213,9.644497119802608,10.669904708862305,0.034432025807478395,0.0036725997924804688,1
2010-09-14,14.5600004196167,14.640000343322754,14.404999732971191,14.524999618530273,10.669904708862305,471689,72.88143371951787,0.3821429525102888,10.13515940166655,32.51654455342937,11.118003665527995,23.413039021622964,9.005630327481452,10.05498067855835,10.21275865630746,10.199951934814454,10.729599103115413,9.670304766513494,10.798458099365234,1.2048222923317644,0.1285533905029297,1
2010-09-15,14.75,14.835000038146973,14.53499984741211,14.699999809265137,10.798458099365234,512763,73.83188059035075,0.3782144274030413,10.16975509098598,34.21515134418085,10.41615218279047,25.358628802609317,9.988780623797311,10.065264930725098,10.23572726191757,10.248985767364502,10.81029403191956,9.687677502809445,10.69194221496582,-0.9863990156675738,-0.10651588439941406,0
2010-09-16,14.574999809265137,14.725000381469727,14.524999618530273,14.555000305175781,10.69194221496582,242315,69.29825260674086,0.36785731996808735,10.210996873038155,32.62234395615434,10.128784736526296,27.445343141426104,6.551958853144901,10.077091808319091,10.25361804439005,10.281858539581298,10.866784321491714,9.696932757670883,10.52665901184082,-1.5458669697414595,-0.165283203125,0
2010-09-17,14.680000305175781,14.75,14.329999923706055,14.329999923706055,10.52665901184082,1153347,61.77684575999863,0.3753573553902762,10.247901217142742,30.133681527853163,12.976192007607077,29.252450679974014,2.5769408231152147,10.083115386962891,10.264325533309687,10.295081090927123,10.890007131225628,9.700155050628618,10.871917724609375,3.2798508280755883,0.3452587127685547,1
2010-09-20,14.395000457763672,14.869999885559082,14.380000114440918,14.800000190734863,10.871917724609375,631199,71.97799741683168,0.3953573363167899,10.308871886843727,28.735652094227365,11.426708657801827,30.053356113180552,6.666666666666665,10.09516263961792,10.288152678066538,10.329055833816529,10.974740594225079,9.68337107340798,10.647867202758789,-2.060818776649048,-0.22405052185058594,0
2010-09-21,14.704999923706055,14.760000228881836,14.460000038146973,14.494999885559082,10.647867202758789,621005,64.15408221580279,0.3985716274806431,10.370857193356468,26.43986405186734,10.51379041205987,31.019488612891706,4.960177997362347,10.103610382080078,10.302259130015253,10.354215526580811,11.008802649415555,9.699628403746066,10.40178108215332,-2.311130632261356,-0.24608612060546875,0
2010-09-22,14.5,14.555000305175781,14.125,14.15999984741211,10.40178108215332,516930,53.399730878949356,0.38892882210867746,10.404403704688663,25.135269351645483,16.226093736643485,31.79795893511792,4.270986491783213,10.107430267333985,10.306161951667725,10.375518608093262,11.005510622988847,9.745526593197678,10.357706069946289,-0.42372562793743285,-0.04407501220703125,0
