Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1997-01-24,15.666000366210938,15.686400413513184,15.440999984741211,15.619999885559082,5.521974086761475,2614500,31.422869331230242,0.3126128060477121,5.59517822265625,20.450412300832028,30.782472234627733,20.91400320850775,-5.417610652695338,5.775375280380249,5.738206759567646,5.649035334587097,5.931839598228086,5.3662310709461085,5.529187202453613,0.1306256707982673,0.007213115692138672,1
1997-01-27,15.609700202941895,15.676199913024902,15.574000358581543,15.640399932861328,5.529187202453613,1082000,32.97112832953616,0.30713421957833426,5.561612705957322,19.290918967475413,29.037173860431448,20.856959248421365,-4.704343017310453,5.76745864868164,5.730009914190625,5.635387706756592,5.913385870271084,5.357389543242099,5.516531467437744,-0.22888960985537032,-0.01265573501586914,0
1997-01-28,15.594400405883789,15.793800354003906,15.56879997253418,15.604599952697754,5.516531467437744,2429000,37.07174630792762,0.30129855019705637,5.540198203495571,21.08021010831049,27.562082812619625,20.767402511732698,-4.922464874787236,5.759288902282715,5.721638210396395,5.621107292175293,5.892298079055712,5.349916505294875,5.467745780944824,-0.884354358909863,-0.04878568649291992,0
1997-01-29,15.563699722290039,15.619999885559082,15.405200004577637,15.46660041809082,5.467745780944824,1931000,38.09491692636476,0.2932699067252023,5.526306942531041,20.076847125710646,30.321142681817552,20.24239304420777,-5.763287201011114,5.753468542098999,5.71168164453555,5.604387593269348,5.869754126736579,5.339021059802118,5.467745780944824,0.0,0.0,0
1997-01-30,15.415499687194824,15.5177001953125,15.343899726867676,15.46660041809082,5.467745780944824,1473000,49.031409201314716,0.2655128070286342,5.533758985428583,20.559918518983785,32.73293112883675,20.262279055319194,-5.409403349786013,5.747974138259888,5.702115532237874,5.588753247261048,5.847203114344836,5.330303380177259,5.520173072814941,0.9588465515867084,0.05242729187011719,1
1997-01-31,15.543299674987793,15.671099662780762,15.507499694824219,15.614899635314941,5.520173072814941,1598500,61.56616970068973,0.23264128821236746,5.5532276244390575,26.555272418761543,34.639875076829576,20.404189535691394,-5.066732926018725,5.741612224578858,5.694980533829132,5.574022245407105,5.810910741515267,5.337133749298943,5.675615310668945,2.8158942809149665,0.1554422378540039,1
1997-02-03,15.722200393676758,16.16699981689453,15.635299682617188,16.05459976196289,5.675615310668945,2399000,69.12687914709879,0.24979843412126815,5.571731322152274,37.35920868759147,29.916543020605875,19.85501094304906,-2.7859876441318487,5.736189956665039,5.694221113313047,5.565889573097229,5.77400082014791,5.357778326046548,5.67197322845459,-0.06417070247007636,-0.0036420822143554688,0
1997-02-04,15.95740032196045,16.080089569091797,15.952300071716309,16.044300079345703,5.67197322845459,1467000,63.83542142647374,0.23884057998657227,5.579701859610421,36.23758057074614,29.018364579747473,19.199943734215427,-2.425341378293455,5.730658845901489,5.693348647240166,5.558840370178222,5.739448316896401,5.378232423460044,5.7677764892578125,1.6890640513358985,0.09580326080322266,1
1997-02-05,16.10569953918457,16.392000198364258,16.10569953918457,16.31529998779297,5.7677764892578125,3193500,65.97627478725903,0.24724061148507254,5.581580030350458,41.613858468001816,26.00039846189005,18.6593643277731,1.0447893605407987,5.727622079849243,5.696267386142819,5.5618222713470455,5.754382796496763,5.369261746197328,5.7677764892578125,0.0,0.0,0
1997-02-06,16.31529998779297,16.31529998779297,16.31529998779297,16.31529998779297,5.7677764892578125,0,61.277583048938425,0.23226199831281388,5.574726758684431,41.089832916503674,25.672986545649696,18.987672827648343,2.2755215852019894,5.721909980773926,5.699071664696349,5.568238615989685,5.779348783775087,5.357128448204283,5.919614791870117,2.632527506832065,0.1518383026123047,1
1997-02-07,16.708999633789062,16.78059959411621,16.708999633789062,16.744800567626953,5.919614791870117,422500,69.00236288275963,0.2450477055140904,5.5678925377982,49.86481829664679,22.573140523217035,19.367817944138682,8.049780598837742,5.72100640296936,5.707720414781595,5.590289378166199,5.848787457667252,5.331791298665146,5.906959533691406,-0.2137851637929451,-0.012655258178710938,0
1997-02-10,16.770389556884766,16.770389556884766,16.591400146484375,16.708999633789062,5.906959533691406,958000,71.31021833175463,0.24395486286708287,5.5682732854570665,46.46804155981744,24.519542318916283,20.681409410907982,9.443774569603459,5.719524478912353,5.715533713562372,5.615774607658386,5.893899429077426,5.3376497862393455,5.867186546325684,-0.6733241888465678,-0.039772987365722656,0
