Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1997-01-24,15.666000366210938,15.686400413513184,15.440999984741211,15.619999885559082,5.0414228439331055,2614500,31.42298140304207,5.272769422531128,5.238835628161691,5.15742437839508,5.4156177713596865,4.899230985430474,5.048007011413574,1
1997-01-27,15.609700202941895,15.676199913024902,15.574000358581543,15.640399932861328,5.048007011413574,1082000,32.97120390951842,5.265541744232178,5.231352152995098,5.144964504241943,5.3987700219445935,4.891158986539293,5.0364508628845215,0
1997-01-28,15.594400405883789,15.793800354003906,15.56879997253418,15.604599952697754,5.0364508628845215,2429000,37.07158544045964,5.2580829429626466,5.223708965147624,5.131926822662353,5.379517514942191,4.884336130382516,4.991910934448242,0
1997-01-29,15.563699722290039,15.619999885559082,15.405200004577637,15.46660041809082,4.991910934448242,1931000,38.094869068691494,5.252769088745117,5.214618846296669,5.11666214466095,5.358935586980968,4.874388702340932,4.991910934448242,0
1997-01-30,15.415499687194824,15.5177001953125,15.343899726867676,15.46660041809082,4.991910934448242,1473000,49.03146119785598,5.247752799987793,5.205885202694771,5.102388334274292,5.338347075278357,4.866429593270228,5.039775848388672,1
1997-01-31,15.543299674987793,15.671099662780762,15.507499694824219,15.614899635314941,5.039775848388672,1598500,61.56623261226834,5.24194450378418,5.199371110369042,5.088939309120178,5.305213279976463,4.872665338263894,5.1816911697387695,1
1997-02-03,15.722200393676758,16.16699981689453,15.635299682617188,16.05459976196289,5.1816911697387695,2399000,69.12691851876416,5.236994094848633,5.198677779363933,5.0815143346786495,5.271515239862235,4.891513429495064,5.178366184234619,0
1997-02-04,15.95740032196045,16.080089569091797,15.952300071716309,16.044300079345703,5.178366184234619,1467000,63.83551187863753,5.2319443321228025,5.197881246221608,5.075078630447388,5.23997001937744,4.910187241517336,5.265832424163818,1
1997-02-05,16.10569953918457,16.392000198364258,16.10569953918457,16.31529998779297,5.265832424163818,3193500,65.97631972643728,5.229171867370606,5.200545998297773,5.077800941467285,5.253604416618881,4.90199746631569,5.265832424163818,0
1997-02-06,16.31529998779297,16.31529998779297,16.31529998779297,16.31529998779297,5.265832424163818,0,61.27763037685017,5.223956871032715,5.20310625029252,5.083658909797668,5.276397762131455,4.890920057463881,5.404455661773682,1
1997-02-07,16.708999633789062,16.78059959411621,16.708999633789062,16.744800567626953,5.404455661773682,422500,69.00233811184617,5.223131895065308,5.2110023056447226,5.103790712356568,5.339793101012664,4.867788323700471,5.3929009437561035,0
