Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1997-01-24,15.666000366210938,15.686400413513184,15.440999984741211,15.619999885559082,5.041421413421631,2614500,31.422904288971186,5.272769632339478,5.238835821617607,5.1574243068695065,5.415617838316669,4.899230775422344,5.048006057739258,0.006584644317626953,1
1997-01-27,15.609700202941895,15.676199913024902,15.574000358581543,15.640399932861328,5.048006057739258,1082000,32.971163254854446,5.2655419254302975,5.231352301465514,5.144964385032654,5.398770105526113,4.891158664539194,5.036451816558838,-0.011554241180419922,0
1997-01-28,15.594400405883789,15.793800354003906,15.56879997253418,15.604599952697754,5.036451816558838,2429000,37.07173430558776,5.25808313369751,5.223709145194665,5.131926751136779,5.379517547444986,4.884335954828573,4.991912364959717,-0.044539451599121094,0
1997-01-29,15.563699722290039,15.619999885559082,15.405200004577637,15.46660041809082,4.991912364959717,1931000,38.094969085037334,5.25276930809021,5.214619075381529,5.11666214466095,5.35893551924534,4.87438877007656,4.991912364959717,0.0,0
1997-01-30,15.415499687194824,15.5177001953125,15.343899726867676,15.46660041809082,4.991912364959717,1473000,49.03155441622,5.247753076553344,5.205885478894399,5.1023883581161495,5.338346739663194,4.866429976569105,5.039775371551514,0.047863006591796875,1
1997-01-31,15.543299674987793,15.671099662780762,15.507499694824219,15.614899635314941,5.039775371551514,1598500,61.56624030965845,5.241944761276245,5.1993713570378155,5.088939356803894,5.305213168611273,4.872665544996515,5.181691646575928,0.14191627502441406,1
1997-02-03,15.722200393676758,16.16699981689453,15.635299682617188,16.05459976196289,5.181691646575928,2399000,69.12702767787705,5.236994371414185,5.198678035058918,5.081514382362366,5.271515035890292,4.891513728834441,5.1783671379089355,-0.0033245086669921875,0
1997-02-04,15.95740032196045,16.080089569091797,15.952300071716309,16.044300079345703,5.1783671379089355,1467000,63.835653034390695,5.231944646835327,5.19788152928833,5.075078701972961,5.239969793282144,4.910187610663778,5.265833377838135,0.08746623992919922,1
1997-02-05,16.10569953918457,16.392000198364258,16.10569953918457,16.31529998779297,5.265833377838135,3193500,65.97643076055037,5.229172191619873,5.200546307662833,5.077801132202149,5.253604767118511,4.9019974972857865,5.265833377838135,0.0,0
1997-02-06,16.31529998779297,16.31529998779297,16.31529998779297,16.31529998779297,5.265833377838135,0,61.2778092363734,5.223957185745239,5.20310658492461,5.083659148216247,5.276398311635935,4.890919984796559,5.40445613861084,0.13862276077270508,1
1997-02-07,16.708999633789062,16.78059959411621,16.708999633789062,16.744800567626953,5.40445613861084,422500,69.00245105484147,5.223132228851318,5.2110026458534815,5.103790950775147,5.339793679122708,4.867788222427586,5.392900466918945,-0.011555671691894531,0
1997-02-10,16.770389556884766,16.770389556884766,16.591400146484375,16.708999633789062,5.392900466918945,958000,71.31020471898428,5.221779203414917,5.218135893738402,5.127058267593384,5.3809789563611865,4.873137578825581,5.35659122467041,-0.036309242248535156,0
1997-02-11,16.693700790405273,16.693700790405273,16.540300369262695,16.596500396728516,5.35659122467041,1392000,73.77397690888878,5.220194482803345,5.223565514559265,5.147354650497436,5.406743030928653,4.88796627006622,5.3714680671691895,0.014876842498779297,1
1997-02-12,16.63228988647461,16.647689819335938,16.586299896240234,16.642589569091797,5.3714680671691895,143500,75.06910243366616,5.219468879699707,5.229365614661615,5.1642700910568236,5.436127123667804,4.892413058445843,5.397871494293213,0.026403427124023438,1
1997-02-13,16.719200134277344,16.770389556884766,16.611900329589844,16.72439956665039,5.397871494293213,1383500,81.2119000457617,5.219172019958496,5.235973688372658,5.179783296585083,5.468130281762397,4.8914363114077695,5.3714680671691895,-0.026403427124023438,0
1997-02-14,16.703889846801758,16.744800567626953,16.596500396728516,16.642589569091797,5.3714680671691895,1508500,77.37329015044335,5.221845750808716,5.241287193423503,5.190592241287232,5.491027135475255,4.890157347099208,5.374763488769531,0.003295421600341797,1
1997-02-17,16.622100830078125,16.678300857543945,16.601600646972656,16.652799606323242,5.374763488769531,768000,79.03582644908823,5.222571973800659,5.246521557946877,5.200741457939148,5.512019073431205,4.889463842447091,5.369793891906738,-0.004969596862792969,0
1997-02-18,16.668100357055664,16.744800567626953,16.63228988647461,16.637399673461914,5.369793891906738,1300500,84.79530931261618,5.22290186882019,5.251355767121773,5.212210631370544,5.5309427855322575,4.893478477208831,5.338452339172363,-0.031341552734375,0
1997-02-19,16.540300369262695,16.540300369262695,16.540300369262695,16.540300369262695,5.338452339172363,1607500,80.16812024956518,5.224023761749268,5.254771318966895,5.224917411804199,5.542442133589368,4.90739269001903,5.305434226989746,-0.03301811218261719,0
1997-02-20,16.570999145507812,16.617000579833984,16.361299514770508,16.437999725341797,5.305434226989746,1388000,73.74060712669481,5.224518852233887,5.256758099673674,5.236220216751098,5.547972636707655,4.924467796794541,5.250986099243164,-0.05444812774658203,0
1997-02-21,16.310199737548828,16.381799697875977,16.156789779663086,16.26930046081543,5.250986099243164,1824500,57.339970846394024,5.225773057937622,5.256531746715615,5.2466984510421755,5.54466561756142,4.948731284522931,5.222938537597656,-0.028047561645507812,0
1997-02-24,16.18239974975586,16.23349952697754,16.10569953918457,16.18239974975586,5.222938537597656,940500,54.486228818643525,5.224452981948852,5.255214365965892,5.255445075035095,5.538764441509208,4.9721257085609825,5.280679702758789,0.05774116516113281,1
1997-02-25,16.25909996032715,16.386899948120117,16.25909996032715,16.361299514770508,5.280679702758789,793500,51.589430275902835,5.224353637695312,5.256213006624437,5.267656469345093,5.531625457715063,5.003687480975123,5.280679702758789,0.0,0
1997-02-26,16.437999725341797,16.50448989868164,16.310199737548828,16.361299514770508,5.280679702758789,1329500,51.589430275902835,5.224683485031128,5.257172484904215,5.282094836235046,5.51194315790843,5.052246514561663,5.348360538482666,0.06768083572387695,1
1997-02-27,16.437999725341797,16.642589569091797,16.386899948120117,16.570999145507812,5.348360538482666,2449500,42.9188491602491,5.225343809127808,5.260748487005331,5.299917244911194,5.4861690290919025,5.113665460730486,5.425919055938721,0.07755851745605469,1
1997-02-28,16.540300369262695,16.872600555419922,16.489200592041016,16.81130027770996,5.425919055938721,2215000,53.572714767908984,5.227027282714844,5.267225764218406,5.319224429130554,5.4682730037859955,5.170175854475113,5.562863349914551,0.13694429397583008,1
1997-03-03,16.770389556884766,17.276599884033203,16.770389556884766,17.235599517822266,5.562863349914551,5626500,68.32784240353588,5.231383848190307,5.27881939503002,5.3382830142974855,5.509165296157287,5.1674007324376845,5.612375259399414,0.04951190948486328,1
1997-03-04,17.327699661254883,17.465700149536133,17.30718994140625,17.388999938964844,5.612375259399414,4732000,70.16418907646539,5.236730651855469,5.291900017162153,5.359983420372009,5.554020259811043,5.1659465809329745,5.592589378356934,-0.01978588104248047,0
1997-03-05,17.30718994140625,17.373689651489258,17.194700241088867,17.327699661254883,5.592589378356934,1579000,66.48066608280834,5.24168173789978,5.30369175681685,5.37632122039795,5.590915931923397,5.161726508872502,5.564542293548584,-0.02804708480834961,0
1997-03-06,17.404399871826172,17.649789810180664,17.23048973083496,17.240800857543945,5.564542293548584,4441000,66.29620745501202,5.246071882247925,5.313921189629859,5.391256666183471,5.614863457685635,5.167649874681308,5.5447211265563965,-0.0198211669921875,0
1997-03-07,17.204999923706055,17.353200912475586,16.979999542236328,17.17938995361328,5.5447211265563965,2085000,63.95575842861607,5.250362482070923,5.322972167548547,5.39826991558075,5.632181004362256,5.164358826799243,5.604145050048828,0.05942392349243164,1
1997-03-10,17.225400924682617,17.435100555419922,17.133399963378906,17.363500595092773,5.604145050048828,1573000,67.66368025026092,5.256501293182373,5.333998555097578,5.408832144737244,5.660151993045183,5.157512296429305,5.747704982757568,0.14355993270874023,1
1997-03-11,17.388999938964844,18.007699966430664,17.383899688720703,17.808300018310547,5.747704982757568,6679500,76.38336160420332,5.265511302947998,5.350222336574441,5.428387832641602,5.7201971078664755,5.136578557416728,5.840111255645752,0.0924062728881836,1
1997-03-12,17.844100952148438,18.38610076904297,17.844100952148438,18.094600677490234,5.840111255645752,5474000,82.01748299471238,5.276369438171387,5.3694336667341,5.451819992065429,5.795107533870459,5.1085324502604,6.092599868774414,0.2524886131286621,1
1997-03-13,18.8257999420166,18.897300720214844,18.738800048828125,18.87689971923828,6.092599868774414,4755000,90.73571104794419,5.292673673629761,5.397793125637642,5.48655641078949,5.932196372139198,5.040916449439782,6.120647430419922,0.028047561645507812,1
1997-03-14,18.815500259399414,19.17340087890625,18.30940055847168,18.96380043029785,6.120647430419922,6142000,93.4508219649796,5.308911514282227,5.426140353276162,5.5240153789520265,6.047985796034511,5.000044961869542,6.039797782897949,-0.08084964752197266,0
1997-03-17,18.97920036315918,19.147899627685547,18.513900756835938,18.713300704956055,6.039797782897949,1855000,85.93881498390867,5.323103647232056,5.450205350516233,5.557267093658448,6.124017864330486,4.99051632298641,5.973793029785156,-0.06600475311279297,0
1997-03-18,18.66728973388672,18.738800048828125,18.4064998626709,18.508800506591797,5.973793029785156,1938500,80.88381398202847,5.3364378929138185,5.470738200683643,5.587467050552368,6.176102846705457,4.998831254399279,5.973793029785156,0.0,0
1997-03-19,18.457599639892578,18.65188980102539,18.4064998626709,18.508800506591797,5.973793029785156,1234000,79.656823619695,5.351686058044433,5.490465841040566,5.619234085083008,6.21974159387077,5.018726576295245,6.0562896728515625,0.08249664306640625,1
1997-03-20,18.49850082397461,19.147899627685547,18.391189575195312,18.764400482177734,6.0562896728515625,4666000,79.7516493023126,5.369838390350342,5.512655010915507,5.656776857376099,6.268461685811575,5.045092028940623,6.246070384979248,0.18978071212768555,1
1997-03-21,19.020099639892578,19.62339973449707,19.020099639892578,19.352399826049805,6.246070384979248,3838000,80.71355106510045,5.39472339630127,5.541416398133693,5.706531071662903,6.340705736273127,5.07235640705268,6.142111301422119,-0.1039590835571289,0
1997-03-24,19.372800827026367,19.531400680541992,18.994489669799805,19.03030014038086,6.142111301422119,1675500,72.70288353189434,5.419014539718628,5.564973061007749,5.752489709854126,6.372161544724418,5.132817874983835,6.237804412841797,0.09569311141967773,1
1997-03-25,19.17340087890625,19.423999786376953,19.00979995727539,19.32678985595703,6.237804412841797,1860000,75.96274726809717,5.444757356643676,5.591358604216928,5.800345945358276,6.414407302061647,5.186284588654905,6.338474750518799,0.10067033767700195,1
1997-03-26,19.198999404907227,19.67959976196289,19.13249969482422,19.638700485229492,6.338474750518799,2894000,79.42257533777733,5.470863666534424,5.620657276620923,5.8532356977462765,6.461022364028655,5.245449031463898,6.282376289367676,-0.05609846115112305,0
1997-03-27,19.7052001953125,19.83810043334961,19.439300537109375,19.464889526367188,6.282376289367676,2103500,77.29066206769534,5.494759044647217,5.646607041826678,5.899936485290527,6.487583971891703,5.312288998689351,6.282376289367676,0.0,0
1997-03-28,19.464889526367188,19.464889526367188,19.464889526367188,19.464889526367188,6.282376289367676,0,76.24621904934831,5.517300786972046,5.6715391691812265,5.942759346961975,6.509412899560565,5.376105794363386,6.282376289367676,0.0,0
1997-03-31,19.464889526367188,19.464889526367188,19.464889526367188,19.464889526367188,6.282376289367676,0,73.27703711207775,5.539512729644775,5.695493566051283,5.978734993934632,6.535103091829917,5.422366896039346,6.043086528778076,-0.2392897605895996,0
1997-04-01,18.917800903320312,18.917800903320312,18.508800506591797,18.72348976135254,6.043086528778076,2347500,57.83459213445012,5.557566251754761,5.709124662628805,6.000270557403565,6.529617124161744,5.470923990645385,5.891262531280518,-0.1518239974975586,0
1997-04-02,18.917800903320312,18.917800903320312,18.20709991455078,18.253089904785156,5.891262531280518,1885500,41.57382746816301,5.5737051677703855,5.7162673241445585,6.015204215049744,6.511973888493816,5.518434541605672,5.897881984710693,0.006619453430175781,1
1997-04-03,18.27869987487793,18.35540008544922,17.99748992919922,18.27359962463379,5.897881984710693,2104500,40.506771022357114,5.590075244903565,5.723389467696172,6.031871199607849,6.485469233092546,5.578273166123152,5.907756805419922,0.009874820709228516,1
1997-04-04,18.27869987487793,18.432100296020508,17.956600189208984,18.304189682006836,5.907756805419922,2325000,44.01072104940317,5.607401952743531,5.730619559371613,6.050022983551026,6.447069323117484,5.652976643984568,6.226253509521484,0.3184967041015625,1
1997-04-07,18.559900283813477,19.352399826049805,18.559900283813477,19.291000366210938,6.226253509521484,1690500,59.31723888403182,5.630966901779175,5.750056184867686,6.081128406524658,6.425012306702458,5.737244506346858,6.209761142730713,-0.016492366790771484,0
1997-04-08,19.378000259399414,19.418899536132812,19.00469970703125,19.239900588989258,6.209761142730713,1517000,58.60383925947948,5.654433088302612,5.7680838302740804,6.104231214523315,6.4142115386411485,5.794250890405482,6.255978584289551,0.04621744155883789,1
1997-04-09,19.285900115966797,19.475099563598633,19.21430015563965,19.383100509643555,6.255978584289551,2259000,57.478894408464804,5.679714412689209,5.7872169578825305,6.125024580955506,6.415591245529461,5.834457916381551,6.252654552459717,-0.0033240318298339844,0
1997-04-10,19.331899642944336,19.383100509643555,19.255300521850586,19.372800827026367,6.252654552459717,1388500,50.28662716547986,5.704929256439209,5.805469412571832,6.1330273151397705,6.4286069806840125,5.8374476495955285,5.998548984527588,-0.2541055679321289,0
1997-04-11,19.32678985595703,19.32678985595703,18.4064998626709,18.585500717163086,5.998548984527588,1985000,44.47287104051133,5.72410472869873,5.813041160491665,6.126922392845154,6.4285602437017255,5.825284541988583,5.947392463684082,-0.05115652084350586,0
1997-04-14,18.20199966430664,18.457599639892578,18.20199966430664,18.427000045776367,5.947392463684082,1834500,38.42214080839972,5.7394187450408936,5.818309839048231,6.122302126884461,6.432274613858688,5.812329639910233,6.039797782897949,0.09240531921386719,1
1997-04-15,18.585500717163086,18.790000915527344,18.380889892578125,18.713300704956055,6.039797782897949,1710500,38.01364869255844,5.756647357940674,5.826995640767828,6.1256023645401,6.430277570799387,5.8209271582808135,6.039797782897949,0.0,0
1997-04-16,18.713300704956055,18.713300704956055,18.713300704956055,18.713300704956055,6.039797782897949,0,39.80596376087887,5.77212664604187,5.835340822812148,6.12890260219574,6.428033512442418,5.829771691949061,6.039797782897949,0.0,0
1997-04-17,18.759300231933594,19.1376895904541,18.616100311279297,18.713300704956055,6.039797782897949,1773500,39.80596376087887,5.787605934143066,5.843358742815513,6.128078007698059,6.428141198990623,5.828014816405496,6.026597499847412,-0.01320028305053711,0
1997-04-18,18.687700271606445,18.912700653076172,18.513900756835938,18.672399520874023,6.026597499847412,1477000,39.36918300344011,5.800048761367798,5.850544576424608,6.1171043634414675,6.415043880144535,5.8191648467384,5.894558906555176,-0.13203859329223633,0
1997-04-21,18.41160011291504,18.524089813232422,18.2632999420166,18.2632999420166,5.894558906555176,1327000,43.22259042239546,5.810081930160522,5.8522706285865915,6.10472674369812,6.4184429457146,5.791010541681641,6.028242111206055,0.1336832046508789,1
1997-04-22,18.22760009765625,18.790000915527344,18.140600204467773,18.677499771118164,6.028242111206055,1222000,56.355686769581766,5.823514947891235,5.859171471042257,6.094248628616333,6.403212679754869,5.785284577477796,6.044734954833984,0.016492843627929688,1
1997-04-23,19.08139991760254,19.142789840698242,18.692800521850586,18.728599548339844,6.044734954833984,625000,56.751937076952956,5.836980285644532,5.866448470406638,6.079561638832092,6.366806364915932,5.7923169127482526,6.064553260803223,0.01981830596923828,1
1997-04-24,18.738800048828125,19.04560089111328,18.738800048828125,18.790000915527344,6.064553260803223,1012000,57.14379442793333,5.850313920974731,5.874217285716308,6.068670487403869,6.339590714738193,5.797750260069545,6.105802059173584,0.04124879837036133,1
