Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1997-01-24,15.666000366210938,15.686400413513184,15.440999984741211,15.619999885559082,5.041421413421631,2614500,31.422790314723628,5.272769594192505,5.238835842544782,5.1574246168136595,5.4156183376396605,4.8992308959876585,5.048006057739258,1
1997-01-27,15.609700202941895,15.676199913024902,15.574000358581543,15.640399932861328,5.048006057739258,1082000,32.97105650979357,5.265541887283325,5.231352321572016,5.144964647293091,5.398770504076319,4.891158790509863,5.036452293395996,0
1997-01-28,15.594400405883789,15.793800354003906,15.56879997253418,15.604599952697754,5.036452293395996,2429000,37.071669314403074,5.25808310508728,5.223709183212173,5.1319269895553585,5.3795178109862,4.884336168124517,4.991911888122559,0
1997-01-29,15.563699722290039,15.619999885559082,15.405200004577637,15.46660041809082,4.991911888122559,1931000,38.094855270533934,5.25276927947998,5.2146190932086585,5.116662311553955,5.3589356771355785,4.874388945972331,4.991911888122559,0
1997-01-30,15.415499687194824,15.5177001953125,15.343899726867676,15.46660041809082,4.991911888122559,1473000,49.03149968165661,5.2477530574798585,5.205885477322929,5.102388525009156,5.338347061274754,4.866429988743557,5.039775371551514,1
1997-01-31,15.543299674987793,15.671099662780762,15.507499694824219,15.614899635314941,5.039775371551514,1598500,61.56614971485412,5.241944742202759,5.199371355527972,5.088939476013183,5.30521329625687,4.872665655769497,5.1816911697387695,1
1997-02-03,15.722200393676758,16.16699981689453,15.635299682617188,16.05459976196289,5.1816911697387695,2399000,69.12705788163436,5.236994314193725,5.198678014908787,5.081514477729797,5.271515107547073,4.891513847912521,5.1783671379089355,0
1997-02-04,15.95740032196045,16.080089569091797,15.952300071716309,16.044300079345703,5.1783671379089355,1467000,63.83567046131925,5.231944570541382,5.197881509928401,5.075078797340393,5.239969877000616,4.910187717680171,5.265832901000977,1
1997-02-05,16.10569953918457,16.392000198364258,16.10569953918457,16.31529998779297,5.265832901000977,3193500,65.97645630652966,5.229172105789185,5.2005462703626195,5.077801203727722,5.253604714130623,4.90199769332482,5.265832901000977,0
1997-02-06,16.31529998779297,16.31529998779297,16.31529998779297,16.31529998779297,5.265832901000977,0,61.27762707774695,5.223957109451294,5.203106530387654,5.083659195899964,5.276398141709547,4.890920250090381,5.40445613861084,1
1997-02-07,16.708999633789062,16.78059959411621,16.708999633789062,16.744800567626953,5.40445613861084,422500,69.0025585407361,5.223132171630859,5.2110025934552295,5.103790998458862,5.339793531961563,4.867788464956162,5.392901420593262,0
1997-02-10,16.770389556884766,16.770389556884766,16.591400146484375,16.708999633789062,5.392901420593262,958000,71.31020471898428,5.221779193878174,5.218135880793976,5.127058291435242,5.3809792275294805,4.873137355341004,5.356592178344727,0
1997-02-11,16.693700790405273,16.693700790405273,16.540300369262695,16.596500396728516,5.356592178344727,1392000,73.77422263969002,5.220194492340088,5.223565539521457,5.1473547458648685,5.406743446386863,4.887966045342874,5.371467590332031,1
1997-02-12,16.63228988647461,16.647689819335938,16.586299896240234,16.642589569091797,5.371467590332031,143500,75.06916410473,5.21946888923645,5.229365619945401,5.164270138740539,5.436127423680374,4.892412853800704,5.397872447967529,1
1997-02-13,16.719200134277344,16.770389556884766,16.611900329589844,16.72439956665039,5.397872447967529,1383500,81.2120356808233,5.2191720294952395,5.23597373084823,5.1797833919525145,5.468130756079908,4.8914360278251205,5.371467590332031,0
