Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1997-01-24,15.666000366210938,15.686400413513184,15.440999984741211,15.619999885559082,5.041422367095947,2614500,31.423007713738276,5.272769670486451,5.238835872558061,5.157424426078796,5.415617757022754,4.899231095134838,5.048006057739258,0.006583690643310547,1
1997-01-27,15.609700202941895,15.676199913024902,15.574000358581543,15.640399932861328,5.048006057739258,1082000,32.97114258706243,5.26554196357727,5.231352350408304,5.144964504241943,5.398770045407018,4.891158963076868,5.036451816558838,-0.011554241180419922,0
1997-01-28,15.594400405883789,15.793800354003906,15.56879997253418,15.604599952697754,5.036451816558838,2429000,37.07181269073814,5.258083171844483,5.22370919221813,5.131926870346069,5.379517509255307,4.884336231436831,4.991911888122559,-0.0445399284362793,0
1997-01-29,15.563699722290039,15.619999885559082,15.405200004577637,15.46660041809082,4.991911888122559,1931000,38.094913903927285,5.25276933670044,5.214619101861441,5.116662240028381,5.358935537074572,4.87438894298219,4.991911888122559,0.0,0
1997-01-30,15.415499687194824,15.5177001953125,15.343899726867676,15.46660041809082,4.991911888122559,1473000,49.03141729736482,5.247753095626831,5.2058854856363865,5.1023884296417235,5.338346802867469,4.866430056415978,5.039775848388672,0.04786396026611328,1
1997-01-31,15.543299674987793,15.671099662780762,15.507499694824219,15.614899635314941,5.039775848388672,1598500,61.56625534951474,5.241944799423218,5.199371382214908,5.088939452171326,5.305213250807564,4.872665653535088,5.1816911697387695,0.14191532135009766,1
1997-02-03,15.722200393676758,16.16699981689453,15.635299682617188,16.05459976196289,5.1816911697387695,2399000,69.1269730982775,5.236994390487671,5.1986780405491775,5.081514477729797,5.271515210416847,4.891513745042748,5.178367614746094,-0.0033235549926757812,0
1997-02-04,15.95740032196045,16.080089569091797,15.952300071716309,16.044300079345703,5.178367614746094,1467000,63.835743902095494,5.231944646835327,5.197881553262782,5.075078797340393,5.239969917173697,4.910187677507089,5.265832424163818,0.08746480941772461,1
1997-02-05,16.10569953918457,16.392000198364258,16.10569953918457,16.31529998779297,5.265832424163818,3193500,65.97634173093314,5.2291721534729,5.200546293298117,5.077801251411438,5.253604920958768,4.901997581864109,5.265832424163818,0.0,0
1997-02-06,16.31529998779297,16.31529998779297,16.31529998779297,16.31529998779297,5.265832424163818,0,61.27768048258416,5.2239571380615235,5.203106533724222,5.083659195899964,5.276398152022332,4.8909202397775955,5.404457092285156,0.1386246681213379,1
1997-02-07,16.708999633789062,16.78059959411621,16.708999633789062,16.744800567626953,5.404457092285156,422500,69.00248065517336,5.223132190704345,5.211002634059946,5.103790998458862,5.339793882916606,4.867788114001119,5.392901420593262,-0.011555671691894531,0
1997-02-10,16.770389556884766,16.770389556884766,16.591400146484375,16.708999633789062,5.392901420593262,958000,71.3102964222788,5.221779193878174,5.2181359198063495,5.127058362960815,5.38097938862548,4.87313733729615,5.356592178344727,-0.036309242248535156,0
1997-02-11,16.693700790405273,16.693700790405273,16.540300369262695,16.596500396728516,5.356592178344727,1392000,73.77420080107254,5.220194492340088,5.223565577003933,5.147354793548584,5.4067436343100574,4.887965952787111,5.371467590332031,0.014875411987304688,1
1997-02-12,16.63228988647461,16.647689819335938,16.586299896240234,16.642589569091797,5.371467590332031,143500,75.06932803373583,5.219468898773194,5.229365655957977,5.164270234107971,5.436127543534081,4.892412924681862,5.397871971130371,0.026404380798339844,1
1997-02-13,16.719200134277344,16.770389556884766,16.611900329589844,16.72439956665039,5.397871971130371,1383500,81.21193648460758,5.219172058105468,5.2359737467490515,5.179783415794373,5.468130769658674,4.891436061930071,5.371467590332031,-0.026404380798339844,0
1997-02-14,16.703889846801758,16.744800567626953,16.596500396728516,16.642589569091797,5.371467590332031,1508500,77.37322770589603,5.221845750808716,5.24128723081113,5.190592288970947,5.491027482108148,4.890157095833747,5.374763011932373,0.003295421600341797,1
1997-02-17,16.622100830078125,16.678300857543945,16.601600646972656,16.652799606323242,5.374763011932373,768000,79.03576175852382,5.222571945190429,5.246521575168826,5.20074143409729,5.512019294137517,4.889463574057064,5.369791507720947,-0.004971504211425781,0
1997-02-18,16.668100357055664,16.744800567626953,16.63228988647461,16.637399673461914,5.369791507720947,1300500,84.7950114641135,5.222901782989502,5.25135569017087,5.212210464477539,5.530942635536477,4.8934782934186005,5.33845329284668,-0.03133821487426758,0
1997-02-19,16.540300369262695,16.540300369262695,16.540300369262695,16.540300369262695,5.33845329284668,1607500,80.16831992242372,5.224023685455323,5.2547712824326664,5.224917316436768,5.542442110642462,4.907392522231074,5.305434703826904,-0.03301858901977539,0
1997-02-20,16.570999145507812,16.617000579833984,16.361299514770508,16.437999725341797,5.305434703826904,1388000,73.74068805881235,5.224518785476684,5.256758083271656,5.236220192909241,5.547972622464098,4.924467763354384,5.2509870529174805,-0.05444765090942383,0
1997-02-21,16.310199737548828,16.381799697875977,16.156789779663086,16.26930046081543,5.2509870529174805,1824500,57.34014461687035,5.225773010253906,5.2565317683558055,5.246698427200317,5.5446657484990345,4.9487311059016,5.2229390144348145,-0.028048038482666016,0
