Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1997-01-24,15.666000366210938,15.686400413513184,15.440999984741211,15.619999885559082,5.521974563598633,2614500,31.422854940761052,0.3126128060477121,5.595178340730213,20.450412300832028,30.782472234627733,20.91400320850775,-5.417625660133263,5.775375480651856,5.738207113417829,5.649035549163818,5.931840459043487,5.366230639284149,5.529186725616455,0.13060838898761876,0.007212162017822266,1
1997-01-27,15.609700202941895,15.676199913024902,15.574000358581543,15.640399932861328,5.529186725616455,1082000,32.97107110011543,0.30713421957833426,5.56161276953561,19.290918967475413,29.037173860431448,20.856959248421365,-4.704359067288955,5.767458810806274,5.730010235464834,5.635387873649597,5.913386717063788,5.357389030235406,5.516530990600586,-0.2288896295948142,-0.01265573501586914,0
1997-01-28,15.594400405883789,15.793800354003906,15.56879997253418,15.604599952697754,5.516530990600586,2429000,37.071681960886,0.30129855019705637,5.540198203495571,21.08021010831049,27.562082812619625,20.767402511732698,-4.922480906839843,5.759289026260376,5.721638500372119,5.621107411384583,5.892298903932765,5.3499159188364,5.467746734619141,-0.8843285039922192,-0.04878425598144531,0
1997-01-29,15.563699722290039,15.619999885559082,15.405200004577637,15.46660041809082,5.467746734619141,1931000,38.09490118234699,0.2932699067252023,5.526306815374465,20.076847125710646,30.321142681817552,20.24239304420777,-5.763278509069303,5.75346869468689,5.711681960538669,5.604387736320495,5.869754844378494,5.339020628262497,5.467746734619141,0.0,0.0,0
1997-01-30,15.415499687194824,15.5177001953125,15.343899726867676,15.46660041809082,5.467746734619141,1473000,49.03157446808511,0.2655128070286342,5.533759003593808,20.559918518983785,32.73293112883675,20.262279055319194,-5.409402457325452,5.747974319458008,5.702115873247706,5.588753390312195,5.847203640893495,5.330303139730894,5.520171165466309,0.958794058898919,0.05242443084716797,1
1997-01-31,15.543299674987793,15.671099662780762,15.507499694824219,15.614899635314941,5.520171165466309,1598500,61.56614926535715,0.23264128821236746,5.553227710723877,26.555272418761543,34.639875076829576,20.404189535691394,-5.066742372915267,5.741612339019776,5.694980786668044,5.574022364616394,5.8109117139579025,5.337133015274886,5.675613880157471,2.8159038919589605,0.1554427146911621,1
1997-02-03,15.722200393676758,16.16699981689453,15.635299682617188,16.05459976196289,5.675613880157471,2399000,69.12696719278922,0.24979843412126815,5.571731535593669,37.35920868759147,29.916543020605875,19.85501094304906,-2.7860359661345258,5.736190013885498,5.694221300138217,5.565889549255371,5.774001234190545,5.357777864320197,5.671973705291748,-0.0641371126117138,-0.0036401748657226562,0
1997-02-04,15.95740032196045,16.080089569091797,15.952300071716309,16.044300079345703,5.671973705291748,1467000,63.83563507608734,0.23884057998657227,5.579702077593122,36.23758057074614,29.018364579747473,19.199943734215427,-2.4253411793425994,5.730658931732178,5.693348845438356,5.558840346336365,5.739448715340026,5.378231977332704,5.767776966094971,1.6890639093379727,0.09580326080322266,1
1997-02-05,16.10569953918457,16.392000198364258,16.10569953918457,16.31529998779297,5.767776966094971,3193500,65.97647429788556,0.24724061148507254,5.581580189296178,41.613858468001816,26.00039846189005,18.6593643277731,1.0447892732629027,5.727622184753418,5.6962675952680275,5.561822247505188,5.754383201373735,5.369261293636641,5.767776966094971,0.0,0.0,0
1997-02-06,16.31529998779297,16.31529998779297,16.31529998779297,16.31529998779297,5.767776966094971,0,61.277708935701504,0.23226199831281388,5.574726790473575,41.089832916503674,25.672986545649696,18.987672827648343,2.2755127450105883,5.7219100761413575,5.699071884320065,5.568238568305969,5.779349157350326,5.357127979261612,5.919614315032959,2.632510754672759,0.15183734893798828,1
