Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1997-01-24,15.666000366210938,15.686400413513184,15.440999984741211,15.619999885559082,5.041422367095947,2614500,31.42295860834312,5.272769613265991,5.238835810640362,5.15742449760437,5.415617785664328,4.8992312095444115,5.0480055809021,0.006583213806152344,1
1997-01-27,15.609700202941895,15.676199913024902,15.574000358581543,15.640399932861328,5.0480055809021,1082000,32.97107785891281,5.265541906356812,5.231352272219254,5.144964551925659,5.398770102599775,4.891159001251543,5.036451816558838,-0.011553764343261719,0
1997-01-28,15.594400405883789,15.793800354003906,15.56879997253418,15.604599952697754,5.036451816558838,2429000,37.071635281563765,5.258083124160766,5.223709117095316,5.1319269180297855,5.379517577259092,4.884336258800479,4.991910934448242,-0.0445408821105957,0
1997-01-29,15.563699722290039,15.619999885559082,15.405200004577637,15.46660041809082,4.991910934448242,1931000,38.09476215307956,5.252769298553467,5.214618992285628,5.116662240028381,5.358935673872368,4.874388806184394,4.991910934448242,0.0,0
1997-01-30,15.415499687194824,15.5177001953125,15.343899726867676,15.46660041809082,4.991910934448242,1473000,49.03145578068953,5.247753038406372,5.205885342958672,5.102388381958008,5.338346989645839,4.866429774270177,5.039775371551514,0.047864437103271484,1
1997-01-31,15.543299674987793,15.671099662780762,15.507499694824219,15.614899635314941,5.039775371551514,1598500,61.56620253239209,5.241944742202759,5.1993712264329,5.0889393329620365,5.305213193673161,4.872665472250912,5.1816911697387695,0.14191579818725586,1
1997-02-03,15.722200393676758,16.16699981689453,15.635299682617188,16.05459976196289,5.1816911697387695,2399000,69.12702767787705,5.236994342803955,5.198677890876268,5.081514382362366,5.271515297480796,4.891513467243936,5.178366661071777,-0.0033245086669921875,0
1997-02-04,15.95740032196045,16.080089569091797,15.952300071716309,16.044300079345703,5.178366661071777,1467000,63.83555444898582,5.231944589614868,5.197881372060405,5.075078701972961,5.23997017306902,4.910187230876902,5.265832901000977,0.08746623992919922,1
1997-02-05,16.10569953918457,16.392000198364258,16.10569953918457,16.31529998779297,5.265832901000977,3193500,65.97634350138748,5.229172115325928,5.200546137901212,5.077801084518432,5.25360489199974,4.9019972770371245,5.265832901000977,0.0,0
1997-02-06,16.31529998779297,16.31529998779297,16.31529998779297,16.31529998779297,5.265832901000977,0,61.27765853734474,5.223957118988037,5.203106403120811,5.083659029006958,5.2763981933223745,4.890919864691541,5.404456615447998,0.13862371444702148,1
