Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1997-01-24,15.666000366210938,15.686400413513184,15.440999984741211,15.619999885559082,5.041422367095947,2614500,31.422897256466793,5.2727696990966795,5.238836015147646,5.157424521446228,5.41561762065739,4.899231422235067,5.048006057739258,0.006583690643310547,1
1997-01-27,15.609700202941895,15.676199913024902,15.574000358581543,15.640399932861328,5.048006057739258,1082000,32.97105719107068,5.265541973114014,5.231352487406141,5.144964599609375,5.398769924748379,4.891159274470372,5.03645133972168,-0.011554718017578125,0
1997-01-28,15.594400405883789,15.793800354003906,15.56879997253418,15.604599952697754,5.03645133972168,2429000,37.071635281563765,5.258083152770996,5.2237093051440056,5.131926941871643,5.379517419187875,4.88433646455541,4.991911888122559,-0.044539451599121094,0
1997-01-29,15.563699722290039,15.619999885559082,15.405200004577637,15.46660041809082,4.991911888122559,1931000,38.09481733416961,5.252769346237183,5.214619210358851,5.116662311553955,5.35893546243541,4.8743891606725,4.991911888122559,0.0,0
1997-01-30,15.415499687194824,15.5177001953125,15.343899726867676,15.46660041809082,4.991911888122559,1473000,49.03141007415555,5.247753124237061,5.205885589878997,5.102388548851013,5.3383469391225224,4.866430158579504,5.0397748947143555,0.047863006591796875,1
1997-01-31,15.543299674987793,15.671099662780762,15.507499694824219,15.614899635314941,5.0397748947143555,1598500,61.56614971485412,5.241944799423218,5.19937144497058,5.088939499855042,5.305213291910838,4.8726657077992455,5.181692123413086,0.14191722869873047,1
1997-02-03,15.722200393676758,16.16699981689453,15.635299682617188,16.05459976196289,5.181692123413086,2399000,69.12705788163436,5.236994390487671,5.198678138242835,5.081514549255371,5.271515256767028,4.8915138417437145,5.178366661071777,-0.0033254623413085938,0
1997-02-04,15.95740032196045,16.080089569091797,15.952300071716309,16.044300079345703,5.178366661071777,1467000,63.835595028450655,5.231944637298584,5.197881609726323,5.075078821182251,5.239969797995497,4.910187844369005,5.265833377838135,0.08746671676635742,1
1997-02-05,16.10569953918457,16.392000198364258,16.10569953918457,16.31529998779297,5.265833377838135,3193500,65.97637435819401,5.229172163009643,5.200546384946395,5.077801251411438,5.253604771166131,4.901997731656746,5.265833377838135,0.0,0
1997-02-06,16.31529998779297,16.31529998779297,16.31529998779297,16.31529998779297,5.265833377838135,0,61.27778729101155,5.223957166671753,5.203106659177444,5.083659219741821,5.276398195138814,4.890920244344828,5.404457092285156,0.13862371444702148,1
1997-02-07,16.708999633789062,16.78059959411621,16.708999633789062,16.744800567626953,5.404457092285156,422500,69.00246973965315,5.223132219314575,5.211002754593434,5.103791022300721,5.3397939139363615,4.86778813066508,5.39290189743042,-0.011555194854736328,0
1997-02-10,16.770389556884766,16.770389556884766,16.591400146484375,16.708999633789062,5.39290189743042,958000,71.31021659865259,5.221779222488403,5.218136054312532,5.127058362960815,5.380979648944457,4.873137076977173,5.35659122467041,-0.036310672760009766,0
1997-02-11,16.693700790405273,16.693700790405273,16.540300369262695,16.596500396728516,5.35659122467041,1392000,73.77404242491869,5.220194501876831,5.22356566883637,5.14735472202301,5.406743731783307,4.887965712262713,5.371467113494873,0.01487588882446289,1
1997-02-12,16.63228988647461,16.647689819335938,16.586299896240234,16.642589569091797,5.371467113494873,143500,75.06887706242398,5.219468879699707,5.229365725489645,5.164270114898682,5.436127576215628,4.892412653581736,5.397870063781738,0.026402950286865234,1
1997-02-13,16.719200134277344,16.770389556884766,16.611900329589844,16.72439956665039,5.397870063781738,1383500,81.21156096008978,5.219171962738037,5.235973738756001,5.179783225059509,5.468130413337253,4.891436036781766,5.371467113494873,-0.026402950286865234,0
1997-02-14,16.703889846801758,16.744800567626953,16.596500396728516,16.642589569091797,5.371467113494873,1508500,77.37307689514049,5.22184567451477,5.241287204432035,5.190592122077942,5.491027101155024,4.89015714300086,5.374760627746582,0.0032935142517089844,1
1997-02-17,16.622100830078125,16.678300857543945,16.601600646972656,16.652799606323242,5.374760627746582,768000,79.03559805918059,5.222571821212768,5.246521456326723,5.200741195678711,5.512018572739023,4.8894638186184,5.3697919845581055,-0.0049686431884765625,0
1997-02-18,16.668100357055664,16.744800567626953,16.63228988647461,16.637399673461914,5.3697919845581055,1300500,84.79520814636194,5.222901678085327,5.251355594688738,5.212210249900818,5.530942035029388,4.893478464772248,5.33845329284668,-0.03133869171142578,0
1997-02-19,16.540300369262695,16.540300369262695,16.540300369262695,16.540300369262695,5.33845329284668,1607500,80.16842010879311,5.224023561477662,5.254771190694932,5.224917149543762,5.542441503604052,4.907392795483472,5.305433750152588,-0.0330195426940918,0
1997-02-20,16.570999145507812,16.617000579833984,16.361299514770508,16.437999725341797,5.305433750152588,1388000,73.74068805881235,5.22451865196228,5.256757957732487,5.236219906806946,5.547972020482307,4.924467793131585,5.2509870529174805,-0.05444669723510742,0
1997-02-21,16.310199737548828,16.381799697875977,16.156789779663086,16.26930046081543,5.2509870529174805,1824500,57.3400880879263,5.225772867202759,5.256531647739742,5.2466981410980225,5.544665174265551,4.948731107930494,5.222939968109131,-0.02804708480834961,0
1997-02-24,16.18239974975586,16.23349952697754,16.10569953918457,16.18239974975586,5.222939968109131,940500,54.48647247699818,5.224452810287476,5.255214326969914,5.255444836616516,5.538764068580852,4.972125604652181,5.280679225921631,0.0577392578125,1
1997-02-25,16.25909996032715,16.386899948120117,16.25909996032715,16.361299514770508,5.280679225921631,793500,51.58940681340628,5.224353437423706,5.256212950458217,5.267656230926514,5.531625028486727,5.003687433366301,5.280679225921631,0.0,0
1997-02-26,16.437999725341797,16.50448989868164,16.310199737548828,16.361299514770508,5.280679225921631,1329500,51.58940681340628,5.224683303833007,5.257172412241096,5.282094597816467,5.511942637294662,5.052246558338273,5.348360538482666,0.06768131256103516,1
1997-02-27,16.437999725341797,16.642589569091797,16.386899948120117,16.570999145507812,5.348360538482666,2449500,42.918575323995206,5.225343647003174,5.260748417191746,5.2999170303344725,5.48616839631562,5.113665664353325,5.425919532775879,0.07755899429321289,1
1997-02-28,16.540300369262695,16.872600555419922,16.489200592041016,16.81130027770996,5.425919532775879,2215000,53.57267056389406,5.227027149200439,5.267225715842104,5.319224262237549,5.46827231498923,5.170176209485868,5.562864303588867,0.13694477081298828,1
1997-03-03,16.770389556884766,17.276599884033203,16.770389556884766,17.235599517822266,5.562864303588867,5626500,68.32820669259645,5.231383762359619,5.27881938594982,5.338282871246338,5.5091651321169,5.1674006103757755,5.6123738288879395,0.049509525299072266,1
1997-03-04,17.327699661254883,17.465700149536133,17.30718994140625,17.388999938964844,5.6123738288879395,4732000,70.16448718091993,5.2367305660247805,5.29189995233955,5.359983229637146,5.554019632260669,5.165946827013624,5.592588424682617,-0.019785404205322266,0
1997-03-05,17.30718994140625,17.373689651489258,17.194700241088867,17.327699661254883,5.592588424682617,1579000,66.48098580635163,5.241681661605835,5.303691657137318,5.3763209819793705,5.590915157338627,5.161726806620114,5.564541816711426,-0.028046607971191406,0
1997-03-06,17.404399871826172,17.649789810180664,17.23048973083496,17.240800857543945,5.564541816711426,4441000,66.29652317334387,5.246071825027466,5.313921075159832,5.391256403923035,5.614862670124529,5.167650137721541,5.544722557067871,-0.019819259643554688,0
1997-03-07,17.204999923706055,17.353200912475586,16.979999542236328,17.17938995361328,5.544722557067871,2085000,63.95634033115944,5.250362453460693,5.3229721136660295,5.398269677162171,5.6321804801390085,5.164358874185333,5.60414457321167,0.05942201614379883,1
1997-03-10,17.225400924682617,17.435100555419922,17.133399963378906,17.363500595092773,5.60414457321167,1573000,67.66408010552307,5.2565012550354,5.333998484628603,5.4088318109512326,5.660151376516088,5.1575122453863775,5.747705459594727,0.14356088638305664,1
1997-03-11,17.388999938964844,18.007699966430664,17.383899688720703,17.808300018310547,5.747705459594727,6679500,76.38357417590524,5.2655112743377686,5.350222287568451,5.428387522697449,5.720196758445224,5.136578286949674,5.840109825134277,0.09240436553955078,1
1997-03-12,17.844100952148438,18.38610076904297,17.844100952148438,18.094600677490234,5.840109825134277,5474000,82.0178281500653,5.276369380950928,5.369433563551425,5.451819658279419,5.79510686797049,5.108532448588348,6.092599868774414,0.2524900436401367,1
1997-03-13,18.8257999420166,18.897300720214844,18.738800048828125,18.87689971923828,6.092599868774414,4755000,90.73596574559011,5.292673635482788,5.397793026501346,5.486556148529052,5.932195903658527,5.040916393399578,6.120649814605713,0.028049945831298828,1
1997-03-14,18.815500259399414,19.17340087890625,18.30940055847168,18.96380043029785,6.120649814605713,6142000,93.45106869326952,5.308911514282227,5.4261403515250475,5.524015283584594,6.047986117307352,5.000044449861837,6.039798259735107,-0.08085155487060547,0
1997-03-17,18.97920036315918,19.147899627685547,18.513900756835938,18.713300704956055,6.039798259735107,1855000,85.93889258614789,5.323103656768799,5.450205367533285,5.557267165184021,6.124018236115963,4.9905160942520785,5.9737935066223145,-0.06600475311279297,0
1997-03-18,18.66728973388672,18.738800048828125,18.4064998626709,18.508800506591797,5.9737935066223145,1938500,80.88388272348845,5.3364379024505615,5.470738235732855,5.587467241287231,6.176103228480523,4.99883125409394,5.9737935066223145,0.0,0
1997-03-19,18.457599639892578,18.65188980102539,18.4064998626709,18.508800506591797,5.9737935066223145,1234000,79.65688646421307,5.35168607711792,5.490465893414795,5.619234251976013,6.219742058691231,5.018726445260795,6.0562920570373535,0.08249855041503906,1
1997-03-20,18.49850082397461,19.147899627685547,18.391189575195312,18.764400482177734,6.0562920570373535,4666000,79.75173932358913,5.369838438034058,5.512655154733327,5.656777167320252,6.268462515280277,5.045091819360227,6.246068954467773,0.18977689743041992,1
1997-03-21,19.020099639892578,19.62339973449707,19.020099639892578,19.352399826049805,6.246068954467773,3838000,80.71356239287218,5.39472339630127,5.54141648021311,5.706531262397766,6.340706213724788,5.0723563110707435,6.1421098709106445,-0.1039590835571289,0
1997-03-24,19.372800827026367,19.531400680541992,18.994489669799805,19.03030014038086,6.1421098709106445,1675500,72.70292064807742,5.419014492034912,5.564973083769876,5.752489757537842,6.372161894278749,5.132817620796935,6.237804889678955,0.09569501876831055,1
1997-03-25,19.17340087890625,19.423999786376953,19.00979995727539,19.32678985595703,6.237804889678955,1860000,75.9627948671407,5.444757308959961,5.5913586447859185,5.800346040725708,6.41440767297137,5.186284408480047,6.338473796844482,0.10066890716552734,1
1997-03-26,19.198999404907227,19.67959976196289,19.13249969482422,19.638700485229492,6.338473796844482,2894000,79.42256787726096,5.470863599777221,5.62065727819998,5.85323576927185,6.46102242413913,5.245449114404571,6.282375812530518,-0.056097984313964844,0
1997-03-27,19.7052001953125,19.83810043334961,19.439300537109375,19.464889526367188,6.282375812530518,2103500,77.29057224480897,5.494758958816528,5.6466070246443145,5.899936532974243,6.487583918504211,5.312289147444274,6.282375812530518,0.0,0
1997-03-28,19.464889526367188,19.464889526367188,19.464889526367188,19.464889526367188,6.282375812530518,0,76.24616093196076,5.517300691604614,5.6715391339731855,5.942759346961975,6.509412810968421,5.37610588295553,6.282375812530518,0.0,0
1997-03-31,19.464889526367188,19.464889526367188,19.464889526367188,19.464889526367188,6.282375812530518,0,73.27695693674221,5.539512624740601,5.695493513524454,5.978734922409058,6.535103025360925,5.42236681945719,6.043085098266602,-0.23929071426391602,0
1997-04-01,18.917800903320312,18.917800903320312,18.508800506591797,18.72348976135254,6.043085098266602,2347500,57.8345632949228,5.557566108703614,5.709124556063362,6.000270485877991,6.529616825159135,5.470924146596847,5.891263484954834,-0.15182161331176758,0
1997-04-02,18.917800903320312,18.917800903320312,18.20709991455078,18.253089904785156,5.891263484954834,1885500,41.57387410651531,5.573705072402954,5.716267259157145,6.015204238891601,6.511973458099173,5.51843501968403,5.897883415222168,0.006619930267333984,1
1997-04-03,18.27869987487793,18.35540008544922,17.99748992919922,18.27359962463379,5.897883415222168,2104500,40.50672266482752,5.590075168609619,5.723389461355774,6.031871318817139,6.485468658758463,5.578273978875814,5.907754898071289,0.009871482849121094,1
