Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2001-07-20,72.30000305175781,72.51000213623047,71.75,72.0,52.4523811340332,188700,37.69668678806825,2.9364286150251115,53.968291618710474,24.124402514196248,34.641891517819104,32.112493449233106,-8.571448519364456,59.69473861694336,57.9056599832129,54.008465957641604,59.946337432651774,48.070594482631435,52.16096878051758,-0.5555750705977864,-0.291412353515625,0
2001-07-23,70.0,72.0,69.75,71.5999984741211,52.16096878051758,100600,37.633708557347674,3.047143118722098,53.30105245681036,21.545444135605095,35.745011605306146,31.064735425714538,-9.275214079664618,59.448503494262695,57.680377975264065,53.74183311462402,59.49686853355817,47.98679769568987,52.488807678222656,0.6285138205246062,0.3278388977050781,1
2001-07-24,72.0,72.25,70.5,72.05000305175781,52.488807678222656,94300,36.53060977321318,3.0385714939662387,52.48464068458194,20.62827261457753,33.22559789231702,30.580088296099117,-5.718389894929333,59.22616340637207,57.47678698322323,53.58265495300293,59.288762447651465,47.876547458354395,54.091514587402344,3.05342601608503,1.6027069091796875,1
2001-07-25,71.9000015258789,74.5,71.9000015258789,74.25,54.091514587402344,173700,45.197387131908144,2.958571297781808,51.93764052618118,25.189823972573816,31.63379241100335,29.97131793837773,-1.9543354115946099,59.07317749023437,57.344031202994955,53.52874488830567,59.19193067302231,47.86555910358902,54.492210388183594,0.7407738604431131,0.40069580078125,1
2001-07-26,74.6500015258789,75.0,73.25,74.80000305175781,54.492210388183594,138000,50.56224827871264,2.6885713849748885,51.63555334182013,27.054835654628604,32.274206853224186,28.55445256836506,-2.3753290050766207,58.85914291381836,57.2321950926102,53.46245174407959,59.04324198337724,47.88166150478193,56.532005310058594,3.7432779976150883,2.039794921875,1
2001-07-27,76.30000305175781,77.75,76.30000305175781,77.5999984741211,56.532005310058594,106700,61.58793610118394,2.6135711669921875,51.67031518845331,33.46192654451456,30.784744972090035,27.047402452780865,-1.083490807178522,58.686778411865234,57.20473666976503,53.43149032592773,58.93241213074208,47.930568521113386,56.77241134643555,0.42525651630153355,0.24040603637695312,1
2001-07-30,77.5,78.4000015258789,77.25,77.93000030517578,56.77241134643555,94800,62.34053581498177,2.527857099260603,51.76238247099377,33.951088772462285,29.515855742964632,25.352062137417025,-1.789552685078022,58.469392166137695,57.18778273551682,53.37976608276367,58.72470440663601,48.03482775889134,58.49897766113281,3.0412065891678353,1.7265663146972656,1
2001-07-31,79.25,80.30000305175781,77.87999725341797,80.30000305175781,58.49897766113281,100000,71.687420264003,2.497143336704799,52.18089040120443,37.39627921594123,27.71049970746699,24.025821799963698,1.6456080894101,58.26978218078613,57.239202144364505,53.42712001800537,58.94178035634591,47.91245967966483,61.609703063964844,5.3175722503246785,3.1107254028320312,1
2001-08-01,84.0,85.69999694824219,82.29000091552734,84.56999969482422,61.609703063964844,323500,71.87853285379782,2.5585714067731584,52.28308981032598,49.15198909052412,25.084707997355547,23.439324171769137,5.752175825591888,58.132386703491214,57.41059433729001,53.59467678070068,59.8775657530848,47.31178780831656,60.97585678100586,-1.0288091833536483,-0.6338462829589844,0
2001-08-02,84.25,85.62000274658203,83.47000122070312,83.69999694824219,60.97585678100586,152300,69.60770016319286,2.7121429443359375,52.46022088187082,43.011125095439155,21.950719261223654,24.104468563771725,8.701281753196222,58.02529602050781,57.55040855076906,53.83872547149658,60.86565693775479,46.81179400523837,59.98512268066406,-1.6247973421677497,-0.9907341003417969,0
2001-08-03,84.19999694824219,85.0,81.80000305175781,82.33999633789062,59.98512268066406,167300,78.95383040040856,2.574285234723772,53.18366176060268,42.036329431981564,26.14619984988844,24.670634689493202,10.52347807005738,57.91354339599609,57.645887536255145,54.12429924011231,61.6706804823382,46.577917997886416,59.3731803894043,-1.0201567720674554,-0.6119422912597656,0
2001-08-06,82.0,82.48999786376953,81.25,81.5,59.3731803894043,102100,79.41166645625937,2.5414281572614397,54.10081362043108,39.50231817243088,26.134221369507664,24.554552173058983,14.033884739661007,57.78955192565918,57.713624510888444,54.48964519500733,62.31871466432496,46.6605757256897,57.573768615722656,-3.030681128886878,-1.7994117736816406,0
2001-08-07,80.51000213623047,81.80000305175781,78.69999694824219,79.02999877929688,57.573768615722656,238400,71.00538936696876,2.6578570774623325,55.00048319498698,35.04421999563555,30.11320565010382,24.179431594207227,10.763801535129879,57.600577926635744,57.70813996597998,54.76939029693604,62.62051456310464,46.918266030767434,56.87440490722656,-1.2147262986448077,-0.6993637084960938,0
2001-08-08,78.0,78.25,77.0999984741211,78.06999969482422,56.87440490722656,156900,60.692502435610685,2.402857099260603,55.42190519060407,35.96617256560488,35.71022382649425,22.922822769335262,13.457324071443043,57.47119552612305,57.67544447347985,55.10668773651123,62.6934927409592,47.519882732063266,56.102195739746094,-1.357744610673457,-0.7722091674804688,0
2001-08-09,76.30000305175781,78.0,76.30000305175781,77.01000213623047,56.102195739746094,157200,61.968446473814275,2.404285430908203,56.02378892444429,33.35299952130916,35.51485501080268,21.28490162069328,5.637873194793364,57.343124542236325,57.613748444705976,55.25639591217041,62.79515624462738,47.717635579713445,56.82341384887695,1.285543461572407,0.7212181091308594,1
