Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
2001-11-09,13.899999618530273,14.34000015258789,13.890000343322754,13.90999984741211,9.625701904296875,1593059,65.65878304467135,9.059923601150512,9.493932022772402,9.022278690338135,9.876241653403783,8.168315727272487,8.719184875488281,-0.9065170288085938,0
2001-11-12,13.989999771118164,14.079999923706055,12.0,12.600000381469727,8.719184875488281,2714461,45.79436628208157,8.97148627281189,9.463549781702437,9.039578723907471,9.85114081884017,8.228016628974773,9.508062362670898,0.7888774871826172,1
2001-11-13,12.8100004196167,13.859999656677246,12.8100004196167,13.739999771118164,9.508062362670898,2755776,54.6166107966965,8.88567847251892,9.465295373112966,9.096322631835937,9.869491742934663,8.323153520737211,9.687982559204102,0.17992019653320312,1
2001-11-14,13.949999809265137,14.050000190734863,13.149999618530273,14.0,9.687982559204102,2953886,56.259459171818776,8.80679060935974,9.474028203940069,9.144416666030883,9.939962435898257,8.34887089616351,9.47346019744873,-0.2145223617553711,0
2001-11-15,14.0,14.119999885559082,13.40999984741211,13.6899995803833,9.47346019744873,2294797,53.74639328799087,8.732469854354859,9.474005929175703,9.178670501708984,9.968645265514816,8.388695737903152,9.674141883850098,0.2006816864013672,1
2001-11-16,13.649999618530273,14.199999809265137,13.319999694824219,13.979999542236328,9.674141883850098,2238268,53.47827033509117,8.675310773849487,9.481854397986464,9.244410419464112,9.962895092641675,8.525925746286548,9.964781761169434,0.29063987731933594,1
2001-11-19,14.199999809265137,14.569999694824219,14.130000114440918,14.399999618530273,9.964781761169434,1928642,64.01868867978195,8.63738923072815,9.500792725954422,9.311534309387207,10.03611798891077,8.586950629863646,9.639540672302246,-0.3252410888671875,0
2001-11-20,14.399999618530273,14.5,13.5,13.930000305175781,9.639540672302246,1650564,57.81486149651397,8.62036602973938,9.506233821889632,9.341982078552245,10.068033643361021,8.61593051374347,9.438863754272461,-0.20067691802978516,0
2001-11-21,13.5,13.979999542236328,13.449999809265137,13.640000343322754,9.438863754272461,1245395,55.05127384563729,8.615937280654908,9.503591858453664,9.358936166763305,10.076966075126629,8.640906258399982,9.674141883850098,0.23527812957763672,1
2001-11-22,13.550000190734863,13.979999542236328,13.529999732971191,13.979999542236328,9.674141883850098,575172,55.57162838406114,8.612477331161498,9.51028009474372,9.386962175369263,10.108424043386508,8.665500307352017,9.480382919311523,-0.19375896453857422,0
2001-11-23,13.75,13.899999618530273,13.369999885559082,13.699999809265137,9.480382919311523,1502991,49.624066694796035,8.6228573513031,9.509107656491476,9.40530023574829,10.116073878808976,8.694526592687605,9.618781089782715,0.1383981704711914,1
2001-11-26,14.0,14.0600004196167,13.75,13.899999618530273,9.618781089782715,1244727,53.03030397943972,8.646108465194702,9.513408575444075,9.419140195846557,10.13548031461924,8.702800077073874,9.681061744689941,0.06228065490722656,1
2001-11-27,13.899999618530273,14.300000190734863,13.800000190734863,13.989999771118164,9.681061744689941,1205885,53.66219184578276,8.686797971725463,9.519983209532148,9.467234039306641,10.11120774407398,8.823260334539302,9.341981887817383,-0.3390798568725586,0
2001-11-28,13.899999618530273,14.119999885559082,13.5,13.5,9.341981887817383,1301016,43.28596039867376,8.71946029663086,9.513002765543334,9.4879940032959,10.083559362092032,8.892428644499766,9.34890079498291,0.006918907165527344,1
2001-11-29,13.149999618530273,13.670000076293945,13.109999656677246,13.510000228881836,9.34890079498291,2553882,46.61014870651748,8.765132150650025,9.506567394148806,9.507369947433471,10.054002517333645,8.960737377533297,9.23126220703125,-0.11763858795166016,0
2001-11-30,13.5,13.59000015258789,13.109999656677246,13.34000015258789,9.23126220703125,3867087,57.77308552200717,8.816201629638671,9.495771112301059,9.51186785697937,10.047180974438964,8.976554739519775,9.307382583618164,0.07612037658691406,1
2001-12-03,13.050000190734863,13.550000190734863,13.050000190734863,13.449999809265137,9.307382583618164,932493,46.11259845603498,8.855645580291748,9.488383326862513,9.501487874984742,10.044541673310082,8.958434076659401,9.258940696716309,-0.04844188690185547,0
2001-12-04,13.5,13.630000114440918,13.1899995803833,13.380000114440918,9.258940696716309,1038078,41.24289078446342,8.887892665863037,9.4793855766607,9.497335815429688,10.046757035141711,8.947914595717664,9.535741806030273,0.27680110931396484,1
2001-12-05,13.600000381469727,13.800000190734863,13.399999618530273,13.779999732971191,9.535741806030273,1509029,51.23970330796359,8.916956577301026,9.481595624871272,9.507023811340332,10.05172372798704,8.962323894693624,9.764101028442383,0.22835922241210938,1
2001-12-06,13.899999618530273,15.239999771118164,13.859999656677246,14.109999656677246,9.764101028442383,2218463,51.77110468310352,8.952525300979614,9.492674268148571,9.498719930648804,10.020854233213809,8.976585628083798,9.584181785583496,-0.17991924285888672,0
2001-12-07,14.300000190734863,14.520000457763672,13.5,13.850000381469727,9.584181785583496,2028359,42.16522046409361,8.984495639801025,9.496262798244057,9.496643924713135,10.016979485087072,8.976308364339198,9.425021171569824,-0.15916061401367188,0
2001-12-10,14.199999809265137,14.479999542236328,13.619999885559082,13.619999885559082,9.425021171569824,1057681,45.25993445585548,9.020064334869385,9.493469008962714,9.531935739517213,9.905210072049087,9.158661406985338,9.272782325744629,-0.1522388458251953,0
2001-12-11,13.649999618530273,13.880000114440918,13.260000228881836,13.399999618530273,9.272782325744629,1168828,46.249958547968724,9.058262643814087,9.484814629228671,9.520171737670898,9.91102988228765,9.129313593054146,9.328142166137695,0.055359840393066406,1
2001-12-12,13.989999771118164,13.989999771118164,13.420000076293945,13.479999542236328,9.328142166137695,920475,41.496590029639485,9.098121786117554,9.47867061106824,9.502179718017578,9.893640827965639,9.110718608069517,9.258940696716309,-0.06920146942138672,0
2001-12-13,13.699999809265137,13.880000114440918,13.350000381469727,13.380000114440918,9.258940696716309,1182564,44.20283667757697,9.121511278152466,9.47005375168189,9.491453742980957,9.897704387073224,9.08520309888869,9.341981887817383,0.08304119110107422,1
2001-12-14,13.260000228881836,13.649999618530273,13.229999542236328,13.5,9.341981887817383,640086,42.53734221445618,9.151959209442138,9.465031325647988,9.474845743179321,9.876785355871826,9.072906130486816,9.729501724243164,0.38751983642578125,1
2001-12-17,13.5,14.0600004196167,13.279999732971191,14.0600004196167,9.729501724243164,648926,51.11111013887728,9.1991535282135,9.475402713828192,9.463081741333008,9.815347469493451,9.110816013172565,9.708738327026367,-0.020763397216796875,0
2001-12-18,14.0,14.09000015258789,13.420000076293945,14.029999732971191,9.708738327026367,1272769,59.851181510603986,9.238874187469483,9.484553130032042,9.466541624069214,9.827360260061745,9.105722988076682,9.35582447052002,-0.35291385650634766,0
2001-12-19,14.100000381469727,14.180000305175781,13.4399995803833,13.520000457763672,9.35582447052002,1365391,50.15682310095001,9.26337100982666,9.479504947306081,9.462389659881591,9.826445863136245,9.098333456626937,9.16206169128418,-0.19376277923583984,0
2001-12-20,13.680000305175781,13.850000381469727,13.210000038146973,13.239999771118164,9.16206169128418,1114149,48.48483962628188,9.273750972747802,9.467056192167966,9.436785650253295,9.81004919311593,9.06352210739066,9.514982223510742,0.3529205322265625,1
2001-12-21,13.199999809265137,13.75,13.100000381469727,13.75,9.514982223510742,1094529,54.054040967260605,9.289528579711915,9.468935644377487,9.438515615463256,9.812948820989059,9.064082409937454,9.307382583618164,-0.20759963989257812,0
2001-12-24,13.720000267028809,13.720000267028809,13.319999694824219,13.449999809265137,9.307382583618164,182821,50.89061941664297,9.308212547302245,9.462600230230063,9.422945690155029,9.791671190673187,9.05422018963687,9.307382583618164,0.0,0
2001-12-25,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.307382583618164,0,45.32579584761577,9.326896514892578,9.456513263696262,9.40426173210144,9.755365848670737,9.053157615532145,9.307382583618164,0.0,0
2001-12-26,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.307382583618164,0,39.68754091356987,9.338522129058838,9.450665001732416,9.40253176689148,9.755265127648148,9.049798406134812,9.411181449890137,0.10379886627197266,1
2001-12-27,13.449999809265137,13.600000381469727,13.260000228881836,13.600000381469727,9.411181449890137,501470,45.954686350154994,9.350978088378906,9.449116627150365,9.40564579963684,9.757484131193621,9.053807468080059,9.438863754272461,0.02768230438232422,1
2001-12-28,13.319999694824219,13.829999923706055,13.220000267028809,13.640000343322754,9.438863754272461,879832,50.34489149521096,9.372568492889405,9.448714553704173,9.416025876998901,9.758322264388369,9.073729489609434,9.438863754272461,0.0,0
2001-12-31,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,9.438863754272461,0,54.47764148939836,9.388899688720704,9.448328247844106,9.422599935531617,9.761140524227566,9.084059346835668,9.438863754272461,0.0,0
2002-01-01,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,9.438863754272461,0,53.0769605884018,9.397065258026123,9.447957091233453,9.431596088409425,9.761271452954533,9.101920723864316,9.35582447052002,-0.0830392837524414,0
2002-01-02,13.800000190734863,13.970000267028809,13.520000457763672,13.520000457763672,9.35582447052002,367495,52.67185731298314,9.402186107635497,9.444344047283908,9.42260022163391,9.750121780149962,9.095078663117858,9.611862182617188,0.25603771209716797,1
2002-01-03,13.880000114440918,13.949999809265137,13.430000305175781,13.890000343322754,9.611862182617188,987604,56.79443863948923,9.412150917053223,9.450913385924428,9.414988279342651,9.715013793751083,9.11496276493422,9.78486156463623,0.17299938201904297,1
2002-01-04,13.5,14.140000343322754,13.5,14.140000343322754,9.78486156463623,1545519,51.5624974765433,9.425575714111329,9.464009392932734,9.425022268295288,9.7602327772029,9.089811759387677,9.819461822509766,0.034600257873535156,1
2002-01-07,14.140000343322754,14.279999732971191,13.829999923706055,14.1899995803833,9.819461822509766,878195,53.100882440921325,9.435125312805177,9.47794870389654,9.444744300842284,9.823535257123478,9.065953344561091,10.241578102111816,0.4221162796020508,1
2002-01-08,14.15999984741211,14.899999618530273,13.949999809265137,14.800000190734863,10.241578102111816,2163046,73.88046346786354,9.465573177337646,9.507894954806945,9.493184089660645,10.00411455538245,8.982253623938838,10.21390151977539,-0.02767658233642578,0
2002-01-09,14.800000190734863,14.800000190734863,14.25,14.760000228881836,10.21390151977539,1352218,81.14770487266237,9.491315555572509,9.53558148676649,9.53747205734253,10.134473955379903,8.940470159305157,9.840221405029297,-0.37368011474609375,0
2002-01-10,14.75,14.779999732971191,13.8100004196167,14.220000267028809,9.840221405029297,1105601,59.514199406558646,9.508892345428468,9.547528150227777,9.566536092758179,10.163041106689674,8.970031078826684,10.117019653320312,0.2767982482910156,1
2002-01-11,14.390000343322754,14.6899995803833,14.289999961853027,14.619999885559082,10.117019653320312,980004,72.76270392070433,9.528406658172607,9.569861150349052,9.605287981033324,10.239855381610992,8.970720580455657,9.923260688781738,-0.19375896453857422,0
2002-01-14,14.600000381469727,14.680000305175781,14.210000038146973,14.34000015258789,9.923260688781738,855509,65.61408208651014,9.536572227478027,9.583719955777786,9.614975929260254,10.263295286069475,8.966656572451033,9.999381065368652,0.07612037658691406,1
2002-01-15,14.100000381469727,14.479999542236328,13.819999694824219,14.449999809265137,9.999381065368652,1276767,66.89195071996693,9.549720211029053,9.600020391448016,9.629508066177369,10.29934900665713,8.959667125697608,9.549583435058594,-0.4497976303100586,0
2002-01-16,14.399999618530273,14.399999618530273,13.550000190734863,13.800000190734863,9.549583435058594,1086590,52.89023039393168,9.553872241973878,9.598042471589608,9.639196014404297,10.297882237225537,8.980509791583057,9.77101993560791,0.2214365005493164,1
2002-01-17,13.800000190734863,14.279999732971191,13.720000267028809,14.119999885559082,9.77101993560791,1121602,56.41708481051699,9.550689067840576,9.60482590155111,9.669643926620484,10.290687139351189,9.04860071388978,9.563421249389648,-0.20759868621826172,0
2002-01-18,13.899999618530273,14.069999694824219,13.5,13.819999694824219,9.563421249389648,789141,52.22769389471875,9.549443454742432,9.60320218970164,9.672065877914429,10.290943536118126,9.053188219710732,9.425021171569824,-0.13840007781982422,0
2002-01-21,13.550000190734863,13.819999694824219,13.350000381469727,13.619999885559082,9.425021171569824,835157,49.76410533107325,9.563560180664062,9.59621469879451,9.677947807312012,10.284341917491695,9.07155369713233,9.501141548156738,0.07612037658691406,1
2002-01-22,13.600000381469727,14.170000076293945,13.520000457763672,13.729999542236328,9.501141548156738,624210,52.482235536745804,9.563421764373778,9.592486339945971,9.68763575553894,10.274994763756169,9.100276747321711,9.203582763671875,-0.2975587844848633,0
