Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
2001-11-09,13.899999618530273,14.34000015258789,13.890000343322754,13.90999984741211,9.625700950622559,1593059,65.65872621361535,9.05992356300354,9.49393251734638,9.022279024124146,9.876243413044396,8.168314635203895,8.719184875488281,-0.9065160751342773,0
2001-11-12,13.989999771118164,14.079999923706055,12.0,12.600000381469727,8.719184875488281,2714461,45.79438891218713,8.971486177444458,9.463550256881357,9.039579153060913,9.851142388663389,8.228015917458437,9.508062362670898,0.7888774871826172,1
2001-11-13,12.8100004196167,13.859999656677246,12.8100004196167,13.739999771118164,9.508062362670898,2755776,54.616602831301016,8.885678281784058,9.465295829657418,9.096323156356812,9.869492956588072,8.323153356125552,9.687982559204102,0.17992019653320312,1
2001-11-14,13.949999809265137,14.050000190734863,13.149999618530273,14.0,9.687982559204102,2953886,56.25942148643514,8.806790418624878,9.474028642580816,9.144417142868042,9.939963554541935,8.348870731194149,9.473461151123047,-0.2145214080810547,0
2001-11-15,14.0,14.119999885559082,13.40999984741211,13.6899995803833,9.473461151123047,2294797,53.74637045415642,8.732469758987428,9.474006388013844,9.178670930862427,9.968646527249373,8.388695334475482,9.674140930175781,0.20067977905273438,1
2001-11-16,13.649999618530273,14.199999809265137,13.319999694824219,13.979999542236328,9.674140930175781,2238268,53.478247583103624,8.67531065940857,9.48185480143196,9.244410753250122,9.962896303757415,8.52592520274283,9.964780807495117,0.29063987731933594,1
2001-11-19,14.199999809265137,14.569999694824219,14.130000114440918,14.399999618530273,9.964780807495117,1928642,64.01866891863753,8.637389135360717,9.500793076179534,9.311534595489501,10.036118833756863,8.58695035722214,9.639541625976562,-0.3252391815185547,0
2001-11-20,14.399999618530273,14.5,13.5,13.930000305175781,9.639541625976562,1650564,57.81488796259815,8.62036597251892,9.506234195779417,9.341982460021972,10.06803452810017,8.615930391943774,9.438861846923828,-0.20067977905273438,0
2001-11-21,13.5,13.979999542236328,13.449999809265137,13.640000343322754,9.438861846923828,1245395,55.05124959089513,8.615937166213989,9.503592142883118,9.358936452865601,10.076966787498016,8.640906118233186,9.674140930175781,0.23527908325195312,1
2001-11-22,13.550000190734863,13.979999542236328,13.529999732971191,13.979999542236328,9.674140930175781,575172,55.57163057764376,8.612477178573608,9.510280330620086,9.386962270736694,10.108424664481683,8.665499876991705,9.480381965637207,-0.19375896453857422,0
2001-11-23,13.75,13.899999618530273,13.369999885559082,13.699999809265137,9.480381965637207,1502991,49.6240671622459,8.622857179641723,9.509107845718797,9.40530014038086,10.116074532677812,8.694525748083906,9.618782997131348,0.13840103149414062,1
2001-11-26,14.0,14.0600004196167,13.75,13.899999618530273,9.618782997131348,1244727,53.03030745959743,8.646108350753785,9.513408832048702,9.419140148162843,10.135481151643118,8.702799144682567,9.681060791015625,0.062277793884277344,1
2001-11-27,13.899999618530273,14.300000190734863,13.800000190734863,13.989999771118164,9.681060791015625,1205885,53.66216521041416,8.686797866821289,9.519983418674855,9.46723394393921,10.11120858116171,8.823259306716709,9.3419828414917,-0.3390779495239258,0
2001-11-28,13.899999618530273,14.119999885559082,13.5,13.5,9.3419828414917,1301016,43.285919778904635,8.719460220336915,9.513003003883359,9.487994050979614,10.083560004411618,8.89242809754761,9.348901748657227,0.006918907165527344,1
2001-11-29,13.149999618530273,13.670000076293945,13.109999656677246,13.510000228881836,9.348901748657227,2553882,46.610168897667506,8.765132102966309,9.506567660541158,9.507370042800904,10.054003195245995,8.960736890355813,9.231260299682617,-0.11764144897460938,0
2001-11-30,13.5,13.59000015258789,13.109999656677246,13.34000015258789,9.231260299682617,3867087,57.773056569380046,8.816201572418214,9.495771293448668,9.511867952346801,10.047181593816505,8.976554310877097,9.30738353729248,0.07612323760986328,1
2001-12-03,13.050000190734863,13.550000190734863,13.050000190734863,13.449999809265137,9.30738353729248,932493,46.11262123869544,8.85564549446106,9.488383538305287,9.501488065719604,10.044542321486942,8.958433809952266,9.258941650390625,-0.04844188690185547,0
2001-12-04,13.5,13.630000114440918,13.1899995803833,13.380000114440918,9.258941650390625,1038078,41.242920477319835,8.887892627716065,9.479385817210595,9.49733600616455,10.046757653740732,8.947914358588369,9.53574275970459,0.27680110931396484,1
2001-12-05,13.600000381469727,13.800000190734863,13.399999618530273,13.779999732971191,9.53574275970459,1509029,51.23970142533298,8.916956615447997,9.48159589338683,9.507024002075195,10.05172440742973,8.96232359672066,9.7641019821167,0.22835922241210938,1
2001-12-06,13.899999618530273,15.239999771118164,13.859999656677246,14.109999656677246,9.7641019821167,2218463,51.77113824420157,8.952525367736817,9.4926745635331,9.498719930648804,10.02085402832366,8.976585832973948,9.58418083190918,-0.17992115020751953,0
2001-12-07,14.300000190734863,14.520000457763672,13.5,13.850000381469727,9.58418083190918,2028359,42.16524507363439,8.984495697021485,9.496263044645888,9.496643924713135,10.01697929550935,8.97630855391692,9.42502212524414,-0.15915870666503906,0
2001-12-10,14.199999809265137,14.479999542236328,13.619999885559082,13.619999885559082,9.42502212524414,1057681,45.25995043746523,9.02006443977356,9.49346928310072,9.531935787200927,9.905209797959834,9.15866177644202,9.272782325744629,-0.15223979949951172,0
2001-12-11,13.649999618530273,13.880000114440918,13.260000228881836,13.399999618530273,9.272782325744629,1168828,46.25001130507023,9.058262767791748,9.484814892616168,9.520171785354615,9.9110296287171,9.129313941992129,9.328142166137695,0.055359840393066406,1
2001-12-12,13.989999771118164,13.989999771118164,13.420000076293945,13.479999542236328,9.328142166137695,920475,41.4966333975216,9.0981218624115,9.478670864126816,9.502179765701294,9.893640584086908,9.11071894731568,9.258941650390625,-0.06920051574707031,0
