Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
2001-11-09,13.899999618530273,14.34000015258789,13.890000343322754,13.90999984741211,9.625701904296875,1593059,65.65878394467886,9.05992350578308,9.493932640084317,9.022278451919556,9.876241537005239,8.168315366833873,8.719184875488281,-0.9065170288085938,0
2001-11-12,13.989999771118164,14.079999923706055,12.0,12.600000381469727,8.719184875488281,2714461,45.79439637529195,8.97148606300354,9.46355037480604,9.039578485488892,9.851140730216082,8.228016240761702,9.50805950164795,0.788874626159668,1
2001-11-13,12.8100004196167,13.859999656677246,12.8100004196167,13.739999771118164,9.50805950164795,2755776,54.61656965352409,8.885678110122681,9.465295830760626,9.09632225036621,9.869491271616877,8.323153229115544,9.687980651855469,0.17992115020751953,1
2001-11-14,13.949999809265137,14.050000190734863,13.149999618530273,14.0,9.687980651855469,2953886,56.25944747742999,8.806790246963502,9.474028568842776,9.144416093826294,9.93996181025329,8.348870377399297,9.47346305847168,-0.21451759338378906,0
2001-11-15,14.0,14.119999885559082,13.40999984741211,13.6899995803833,9.47346305847168,2294797,53.74643597989255,8.732469606399537,9.474006391965478,9.178670120239257,9.96864506026925,8.388695180209265,9.674139976501465,0.20067691802978516,1
2001-11-16,13.649999618530273,14.199999809265137,13.319999694824219,13.979999542236328,9.674139976501465,2238268,53.4782666009949,8.675310468673706,9.481854767829635,9.244409942626953,9.962894716357992,8.525925168895915,9.964778900146484,0.29063892364501953,1
2001-11-19,14.199999809265137,14.569999694824219,14.130000114440918,14.399999618530273,9.964778900146484,1928642,64.0186835639334,8.637388868331909,9.500792969096963,9.311533737182618,10.036116968407327,8.586950505957908,9.63953971862793,-0.3252391815185547,0
2001-11-20,14.399999618530273,14.5,13.5,13.930000305175781,9.63953971862793,1650564,57.81486901744997,8.620365648269653,9.506234018098176,9.341981554031372,10.068032517980102,8.615930590082643,9.438863754272461,-0.20067596435546875,0
2001-11-21,13.5,13.979999542236328,13.449999809265137,13.640000343322754,9.438863754272461,1245395,55.05127700681508,8.615936918258667,9.503592046967757,9.358935594558716,10.076965019960316,8.640906169157116,9.674139976501465,0.2352762222290039,1
2001-11-22,13.550000190734863,13.979999542236328,13.529999732971191,13.979999542236328,9.674139976501465,575172,55.57163285779532,8.612476892471314,9.510280201067118,9.386961555480957,10.108422800521396,8.665500310440517,9.480381965637207,-0.1937580108642578,0
2001-11-23,13.75,13.899999618530273,13.369999885559082,13.699999809265137,9.480381965637207,1502991,49.62407604401042,8.622856874465942,9.509107721246338,9.405299615859985,10.11607259031594,8.69452664140403,9.618781089782715,0.1383991241455078,1
2001-11-26,14.0,14.0600004196167,13.75,13.899999618530273,9.618781089782715,1244727,53.030321380321276,8.646108026504516,9.513408637659529,9.419139623641968,10.135479107807097,8.702800139476839,9.681061744689941,0.06228065490722656,1
2001-11-27,13.899999618530273,14.300000190734863,13.800000190734863,13.989999771118164,9.681061744689941,1205885,53.662210444435665,8.686797542572021,9.519983269307781,9.467233467102051,10.111206645880312,8.823260288323791,9.341980934143066,-0.339080810546875,0
