Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2001-11-09,13.899999618530273,14.34000015258789,13.890000343322754,13.90999984741211,9.625700950622559,1593059,65.65874575729353,9.059923534393311,9.493932421349005,9.022278785705566,9.876242385556298,8.168315185854835,8.719183921813965,0
2001-11-12,13.989999771118164,14.079999923706055,12.0,12.600000381469727,8.719183921813965,2714461,45.79436098573271,8.971486129760741,9.463550127249592,9.039578771591186,9.851141607281427,8.228015935900945,9.508061408996582,1
2001-11-13,12.8100004196167,13.859999656677246,12.8100004196167,13.739999771118164,9.508061408996582,2755776,54.616602831301016,8.8856782913208,9.465295667710258,9.096322631835937,9.869492398821937,8.323152864849938,9.687981605529785,1
2001-11-14,13.949999809265137,14.050000190734863,13.149999618530273,14.0,9.687981605529785,2953886,56.25943967070853,8.806790409088135,9.474028449585534,9.144416522979736,9.939963004246584,8.348870041712887,9.473462104797363,0
2001-11-15,14.0,14.119999885559082,13.40999984741211,13.6899995803833,9.473462104797363,2294797,53.746410170155244,8.732469787597656,9.474006239985998,9.178670501708984,9.968646058699061,8.388694944718907,9.674140930175781,1
2001-11-16,13.649999618530273,14.199999809265137,13.319999694824219,13.979999542236328,9.674140930175781,2238268,53.47825036196301,8.67531063079834,9.481854659209128,9.244410371780395,9.962895796980886,8.525924946579904,9.964781761169434,1
2001-11-19,14.199999809265137,14.569999694824219,14.130000114440918,14.399999618530273,9.964781761169434,1928642,64.01870242231617,8.637389087677002,9.500792976933063,9.311534309387207,10.036118562225441,8.586950056548973,9.639540672302246,0
2001-11-20,14.399999618530273,14.5,13.5,13.930000305175781,9.639540672302246,1650564,57.81487358714055,8.62036590576172,9.506234063025973,9.341982078552245,10.068034215516601,8.61592994158789,9.438860893249512,0
2001-11-21,13.5,13.979999542236328,13.449999809265137,13.640000343322754,9.438860893249512,1245395,55.05122442032656,8.6159370803833,9.5035919779367,9.358936071395874,10.076966418796525,8.640905723995223,9.674140930175781,1
2001-11-22,13.550000190734863,13.979999542236328,13.529999732971191,13.979999542236328,9.674140930175781,575172,55.5716239391925,8.612477054595947,9.510280172142155,9.386962032318115,10.108424272964482,8.665499791671747,9.480381965637207,0
2001-11-23,13.75,13.899999618530273,13.369999885559082,13.699999809265137,9.480381965637207,1502991,49.624067006429414,8.62285701751709,9.509107693455686,9.405300045013428,10.11607406063793,8.694526029388927,9.618780136108398,1
2001-11-26,14.0,14.0600004196167,13.75,13.899999618530273,9.618780136108398,1244727,53.0302793019154,8.646108131408692,9.513408573559715,9.419139909744263,10.135480379372602,8.702799440115925,9.681061744689941,1
2001-11-27,13.899999618530273,14.300000190734863,13.800000190734863,13.989999771118164,9.681061744689941,1205885,53.66217626485419,8.686797647476196,9.519983207721685,9.467233800888062,10.111207752683056,8.823259849093068,9.3419828414917,0
2001-11-28,13.899999618530273,14.119999885559082,13.5,13.5,9.3419828414917,1301016,43.285944474065964,8.719459981918336,9.513002801202862,9.487993860244751,10.083559282724757,8.892428437764746,9.348901748657227,1
2001-11-29,13.149999618530273,13.670000076293945,13.109999656677246,13.510000228881836,9.348901748657227,2553882,46.61017206490736,8.765131902694701,9.506567465808917,9.507369756698608,10.054002760201767,8.96073675319545,9.231263160705566,0
2001-11-30,13.5,13.59000015258789,13.109999656677246,13.34000015258789,9.231263160705566,3867087,57.77311447463432,8.81620141029358,9.495771218549963,9.511867761611938,10.047181084364997,8.97655443885888,9.307382583618164,1
2001-12-03,13.050000190734863,13.550000190734863,13.050000190734863,13.449999809265137,9.307382583618164,932493,46.11261549352549,8.855645370483398,9.488383428944795,9.501487827301025,10.044541825307249,8.958433829294801,9.258943557739258,0
2001-12-04,13.5,13.630000114440918,13.1899995803833,13.380000114440918,9.258943557739258,1038078,41.24295500899493,8.887892522811889,9.479385786936735,9.497335863113403,10.046757074098581,8.947914652128224,9.535740852355957,1
2001-12-05,13.600000381469727,13.800000190734863,13.399999618530273,13.779999732971191,9.535740852355957,1509029,51.2396487130463,8.916956472396851,9.481595789502196,9.507023763656616,10.051723718178177,8.962323809135054,9.7641019821167,1
2001-12-06,13.899999618530273,15.239999771118164,13.859999656677246,14.109999656677246,9.7641019821167,2218463,51.771142234751125,8.952525243759155,9.492674463722372,9.498719787597656,10.020853730805666,8.976585844389646,9.584181785583496,0
2001-12-07,14.300000190734863,14.520000457763672,13.5,13.850000381469727,9.584181785583496,2028359,42.16522046409361,8.984495611190797,9.496262986148299,9.496643829345704,10.016979076514708,8.9763085821767,9.42502212524414,0
2001-12-10,14.199999809265137,14.479999542236328,13.619999885559082,13.619999885559082,9.42502212524414,1057681,45.25995353073289,9.020064334869385,9.493469226897155,9.531935739517213,9.905209178751244,9.158662300283181,9.272781372070312,0
2001-12-11,13.649999618530273,13.880000114440918,13.260000228881836,13.399999618530273,9.272781372070312,1168828,46.24999838498441,9.058262672424316,9.484814801217672,9.520171737670898,9.911029150034727,9.12931432530707,9.328142166137695,1
2001-12-12,13.989999771118164,13.989999771118164,13.420000076293945,13.479999542236328,9.328142166137695,920475,41.49660150939859,9.098121824264526,9.478670776312574,9.502179765701294,9.893640239819252,9.110719291583337,9.258943557739258,0
2001-12-13,13.699999809265137,13.880000114440918,13.350000381469727,13.380000114440918,9.258943557739258,1182564,44.20291917516899,9.12151141166687,9.470054022643032,9.491453838348388,9.897703548113073,9.085204128583703,9.3419828414917,1
2001-12-14,13.260000228881836,13.649999618530273,13.229999542236328,13.5,9.3419828414917,640086,42.537362937426494,9.151959362030029,9.465031623382195,9.474845933914185,9.876784652033345,9.072907215795025,9.72950267791748,1
2001-12-17,13.5,14.0600004196167,13.279999732971191,14.0600004196167,9.72950267791748,648926,51.11113638929018,9.199153671264648,9.47540303728554,9.463081979751587,9.81534686585827,9.110817093644904,9.708740234375,0
2001-12-18,14.0,14.09000015258789,13.420000076293945,14.029999732971191,9.708740234375,1272769,59.85125254944031,9.238874378204345,9.484553515602775,9.466541957855224,9.82736003166476,9.105723884045688,9.355823516845703,0
2001-12-19,14.100000381469727,14.180000305175781,13.4399995803833,13.520000457763672,9.355823516845703,1365391,50.15678030538678,9.26337116241455,9.479505280357401,9.462390089035035,9.826445770978879,9.09833440709119,9.162062644958496,0
2001-12-20,13.680000305175781,13.850000381469727,13.210000038146973,13.239999771118164,9.162062644958496,1114149,48.484834564197314,9.27375114440918,9.467056549557443,9.43678617477417,9.810049313033796,9.063523036514544,9.514981269836426,1
2001-12-21,13.199999809265137,13.75,13.100000381469727,13.75,9.514981269836426,1094529,54.054035933817765,9.289528694152832,9.468935950352698,9.43851613998413,9.812948913414623,9.064083366553639,9.307382583618164,0
2001-12-24,13.720000267028809,13.720000267028809,13.319999694824219,13.449999809265137,9.307382583618164,182821,50.89056900191468,9.308212661743164,9.462600524206245,9.42294626235962,9.791671523984382,9.054221000734858,9.307382583618164,0
2001-12-25,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.307382583618164,0,45.32580989350816,9.326896629333497,9.456513546143967,9.40426230430603,9.755366298201936,9.053158310410124,9.307382583618164,0
2001-12-26,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.307382583618164,0,39.68749717372757,9.338522205352783,9.45066527310374,9.402532291412353,9.75526557634312,9.049799006481585,9.411181449890137,1
2001-12-27,13.449999809265137,13.600000381469727,13.260000228881836,13.600000381469727,9.411181449890137,501470,45.954675524854785,9.350978183746339,9.449116887879677,9.405646276473998,9.757484544846099,9.053808008101898,9.438860893249512,1
