Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2001-11-09,13.899999618530273,14.34000015258789,13.890000343322754,13.90999984741211,9.625701904296875,1593059,65.65874575729353,0.6971427372523716,9.120740645272392,33.36439765944379,20.45987380585075,16.48252718340438,9.059923706054688,9.493932652519547,9.022278976440429,9.876242372597282,8.168315580283576,8.719182968139648,-9.417691771158632,-0.9065189361572266,0
2001-11-12,13.989999771118164,14.079999923706055,12.0,12.600000381469727,8.719182968139648,2714461,45.79436531917579,0.778571333203997,9.144202486673992,27.687189754149227,34.75505798678682,16.985568522010297,8.971486263275146,9.46355031195563,9.03957896232605,9.851141480963461,8.22801644368864,9.508061408996582,9.047618839282725,0.7888784408569336,1
2001-11-13,12.8100004196167,13.859999656677246,12.8100004196167,13.739999771118164,9.508061408996582,2755776,54.61657927274947,0.8271427154541016,9.162326213291713,24.156321763393578,30.322845008435984,16.55505576683806,8.885678367614746,9.465295845172923,9.096322870254516,9.869492057721898,8.323153682787135,9.687981605529785,1.8922910653791276,0.17992019653320312,1
2001-11-14,13.949999809265137,14.050000190734863,13.149999618530273,14.0,9.687981605529785,2953886,56.259416281977934,0.8428570883614677,9.184074592590331,23.621039014648964,27.585920981797756,16.13973212029566,8.806790523529052,9.474028620088879,9.1444167137146,9.93996267664584,8.34887075078336,9.473461151123047,-2.2142946089440607,-0.21452045440673828,0
2001-11-15,14.0,14.119999885559082,13.40999984741211,13.6899995803833,9.473461151123047,2294797,53.74637815128888,0.8935713768005371,9.209249996003651,21.22780178942612,24.1243728904073,15.500031156360757,8.732469863891602,9.474006366403943,9.178670597076415,9.968645621523375,8.388695572629455,9.674141883850098,2.1183465000356367,0.20068073272705078,1
2001-11-16,13.649999618530273,14.199999809265137,13.319999694824219,13.979999542236328,9.674141883850098,2238268,53.47826477734492,0.9221428462437221,9.207141058785576,19.70464454594268,22.386151510989027,14.81624672114364,8.675310764312744,9.481854818068499,9.244410419464112,9.962895837121932,8.525925001806291,9.9647798538208,3.0042764873636063,0.2906379699707031,1
2001-11-19,14.199999809265137,14.569999694824219,14.130000114440918,14.399999618530273,9.9647798538208,1928642,64.01867664254056,0.862142835344587,9.299934805007208,22.662935496468574,22.204266176635276,14.156352651417848,8.63738920211792,9.500793054764667,9.311534214019776,10.036118269743657,8.586950158295895,9.639541625976562,-3.2638777034249484,-0.3252382278442383,0
2001-11-20,14.399999618530273,14.5,13.5,13.930000305175781,9.639541625976562,1650564,57.814864765105796,0.8471428326198033,9.371836644127255,21.390388675989122,26.35452565841151,13.227671885868364,8.620366020202637,9.50623417520435,9.341982078552245,10.068034031813449,8.615930125291042,9.438861846923828,-2.0818394363477206,-0.20067977905273438,0
2001-11-21,13.5,13.979999542236328,13.449999809265137,13.640000343322754,9.438861846923828,1245395,55.051242559684454,0.8571427890232631,9.443672661554245,19.608343385545705,24.58177328893206,13.021980044337615,8.61593719482422,9.503592123114917,9.358936023712157,10.076966352633638,8.640905694790677,9.674141883850098,2.492673806884338,0.23528003692626953,1
2001-11-22,13.550000190734863,13.979999542236328,13.529999732971191,13.979999542236328,9.674141883850098,575172,55.57165052183989,0.8421427862984794,9.496594247363863,18.512415342160878,23.20787575083981,12.891077369369992,8.612477188110352,9.5102803490261,9.386961936950684,10.108424399056835,8.665499474844532,9.48038101196289,-2.0028739935132567,-0.19376087188720703,0
2001-11-23,13.75,13.899999618530273,13.369999885559082,13.699999809265137,9.48038101196289,1502991,49.624056878170634,0.8049998964582171,9.499362291608538,17.965572779267745,23.960177479347376,12.786248525195314,8.622857151031495,9.509107826004014,9.405299806594849,10.116074200941878,8.69452541224782,9.618782043457031,1.459867818809162,0.13840103149414062,1
2001-11-26,14.0,14.0600004196167,13.75,13.899999618530273,9.618782043457031,1244727,53.03030745959743,0.7971428462437221,9.527833112080891,18.28208012426027,22.44753563127297,12.876234191107086,8.646108303070069,9.513408775708054,9.41913981437683,10.135480769463875,8.702798859289786,9.681061744689941,0.647480117041165,0.062279701232910156,1
2001-11-27,13.899999618530273,14.300000190734863,13.800000190734863,13.989999771118164,9.681061744689941,1205885,53.66218430164901,0.8064285687037877,9.559533264523461,18.915701883914295,20.58668974529786,12.649959717361876,8.68679780960083,9.519983401942639,9.467233753204345,10.111208041778543,8.823259464630148,9.341981887817383,-3.5025069131342312,-0.3390798568725586,0
2001-11-28,13.899999618530273,14.119999885559082,13.5,13.5,9.341981887817383,1301016,43.28593797353268,0.7821428435189384,9.507204900469098,18.0957436485128,22.461993738509918,12.066431678780768,8.71946014404297,9.513002950408316,9.487993669509887,10.083559890748075,8.892427448271699,9.348902702331543,0.07408293654674493,0.006920814514160156,1
2001-11-29,13.149999618530273,13.670000076293945,13.109999656677246,13.510000228881836,9.348902702331543,2553882,46.61017681575605,0.7892857279096331,9.492837633405413,16.638992120353592,24.216595212348587,12.011870422922016,8.76513207435608,9.506567646562168,9.507369661331177,10.054003304821093,8.960736017841262,9.231261253356934,-1.258344992137639,-0.11764144897460938,0
2001-11-30,13.5,13.59000015258789,13.109999656677246,13.34000015258789,9.231261253356934,3867087,57.773084244736054,0.6750000544956752,9.604216493879045,18.05423249382446,26.2763535802003,12.48959422613678,8.816201562881469,9.495771317416864,9.511867666244507,10.047181578410992,8.976553754078022,9.307379722595215,0.8245727983334984,0.07611846923828125,1
2001-12-03,13.050000190734863,13.550000190734863,13.050000190734863,13.449999809265137,9.307379722595215,932493,46.11256725371341,0.6207143919808524,9.608500308082217,18.21938679011503,27.212795568330378,12.938164695592729,8.855645418167114,9.488383411737583,9.501487588882446,10.044542375515665,8.958432802249227,9.258943557739258,-0.5204060251068319,-0.04843616485595703,0
2001-12-04,13.5,13.630000114440918,13.1899995803833,13.380000114440918,9.258943557739258,1038078,41.242961827341844,0.5878572463989258,9.584708686102005,18.832609829739585,26.665851355754793,13.42437149366429,8.887892560958862,9.479385770404315,9.49733567237854,10.046757598494912,8.947913746262168,9.535740852355957,2.9895127115807196,0.2767972946166992,1
2001-12-05,13.600000381469727,13.800000190734863,13.399999618530273,13.779999732971191,9.535740852355957,1509029,51.2396672251386,0.5671429634094238,9.590112931387765,20.272437220904003,25.651651910059105,13.671681336865232,8.916956472396851,9.481595773618105,9.50702362060547,10.051724249907075,8.962322991303864,9.7641019821167,2.394791692606893,0.2283611297607422,1
