Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2001-11-09,13.899999618530273,14.34000015258789,13.890000343322754,13.90999984741211,9.361101150512695,1593059,65.6587909960563,0.6971427372523716,8.870020257859004,33.36439765944379,20.45987380585075,16.48252718340438,10.309316582562179,8.810874900817872,9.23295362339187,8.774264907836914,9.604754754729823,7.943775060944004,8.479501724243164,-9.417689351869114,-0.8815994262695312,0
2001-11-12,13.989999771118164,14.079999923706055,12.0,12.600000381469727,8.479501724243164,2714461,45.79438955276303,0.778571333203997,8.892837360927038,27.687189754149227,34.75505798678682,16.985568522010297,4.132238567403812,8.724868507385255,9.203406490091922,8.791089344024659,9.58034398418551,8.001834703863809,9.24669361114502,9.047605765659904,0.7671918869018555,1
2001-11-13,12.8100004196167,13.859999656677246,12.8100004196167,13.739999771118164,9.24669361114502,2755776,54.61657773009262,0.8271427154541016,8.910462878999256,24.156321763393578,30.322845008435984,16.55505576683806,13.55371298793897,8.641419429779052,9.205104024250867,8.846273374557494,9.598190289056785,8.094356460058204,9.421669960021973,1.892312606379155,0.17497634887695312,1
2001-11-14,13.949999809265137,14.050000190734863,13.149999618530273,14.0,9.421669960021973,2953886,56.25943664813678,0.8428570883614677,8.931613431658064,23.621039014648964,27.585920981797756,16.13973212029566,11.023047144358532,8.564700145721435,9.213596806045812,8.893045425415039,9.66672388615622,8.119366964673858,9.213044166564941,-2.2143186329204076,-0.20862579345703125,0
2001-11-15,14.0,14.119999885559082,13.40999984741211,13.6899995803833,9.213044166564941,2294797,53.74636944880964,0.8935713768005371,8.956096794491723,21.22780178942612,24.1243728904073,15.500031156360757,7.795275300612015,8.492422485351563,9.213575133909307,8.926357746124268,9.694618220313288,8.158097271935247,9.40820598602295,2.1183206758768134,0.1951618194580078,1
2001-11-16,13.649999618530273,14.199999809265137,13.319999694824219,13.979999542236328,9.40820598602295,2238268,53.478219794212485,0.9221428462437221,8.954045631771995,19.70464454594268,22.386151510989027,14.81624672114364,15.728456039530503,8.436834602355956,9.221207716345138,8.990290403366089,9.689025609363476,8.291555197368702,9.690858840942383,3.0043225598945145,0.2826528549194336,1
2001-11-19,14.199999809265137,14.569999694824219,14.130000114440918,14.399999618530273,9.690858840942383,1928642,64.01868540003912,0.862142835344587,9.044288471766881,22.662935496468574,22.204266176635276,14.156352651417848,15.56984180004861,8.399955539703369,9.239625407505814,9.055569171905518,9.760235291056793,8.350903052754242,9.374561309814453,-3.2638751252017153,-0.3162975311279297,0
2001-11-20,14.399999618530273,14.5,13.5,13.930000305175781,9.374561309814453,1650564,57.81490237500607,0.8471428326198033,9.114214125133696,21.390388675989122,26.35452565841151,13.227671885868364,6.743308033313666,8.383400325775147,9.244917011517918,9.085180187225342,9.791273847324922,8.379086527125763,9.179396629333496,-2.081854009281847,-0.19516468048095703,0
2001-11-21,13.5,13.979999542236328,13.449999809265137,13.640000343322754,9.179396629333496,1245395,55.051251040779036,0.8571427890232631,9.184075609842937,19.608343385545705,24.58177328893206,13.021980044337615,3.7262276202031597,8.379093246459961,9.24234758476559,9.101668071746825,9.799960616615142,8.40337552687851,9.40820598602295,2.4926404853046065,0.22880935668945312,1
2001-11-22,13.550000190734863,13.979999542236328,13.529999732971191,13.979999542236328,9.40820598602295,575172,55.57161100432164,0.8421427862984794,9.235542306445893,18.512415342160878,23.20787575083981,12.891077369369992,6.150296660089771,8.375728321075439,9.248851835795291,9.128923416137695,9.830553478107467,8.427293354167924,9.219776153564453,-2.0028242657360162,-0.1884298324584961,0
2001-11-23,13.75,13.899999618530273,13.369999885559082,13.699999809265137,9.219776153564453,1502991,49.624084824858116,0.8049998964582171,9.238234401884533,17.965572779267745,23.960177479347376,12.786248525195314,4.0242927604307255,8.385823001861572,9.247711612962709,9.14675726890564,9.83799312006172,8.45552141774956,9.35437297821045,1.4598708515711596,0.1345968246459961,1
2001-11-26,14.0,14.0600004196167,13.75,13.899999618530273,9.35437297821045,1244727,53.030316043150236,0.7971428462437221,9.265922428312756,18.28208012426027,22.44753563127297,12.876234191107086,2.9629760259352267,8.408435077667237,9.251894411599876,9.160216856002808,9.85686639024277,8.463567321762847,9.414937973022461,0.6474511434714909,0.06056499481201172,1
2001-11-27,13.899999618530273,14.300000190734863,13.800000190734863,13.989999771118164,9.414937973022461,1205885,53.6621654855029,0.8064285687037877,9.29675099509103,18.915701883914295,20.58668974529786,12.649959717361876,11.031736052424579,8.448006057739258,9.258288276753703,9.206988668441772,9.833260920063221,8.580716416820323,9.08518123626709,-3.5024844316580226,-0.3297567367553711,0
2001-11-28,13.899999618530273,14.119999885559082,13.5,13.5,9.08518123626709,1301016,43.28594442459459,0.7821428435189384,9.245861117045084,18.0957436485128,22.461993738509918,12.066431678780768,4.651195746503944,8.479770593643188,9.251499765362071,9.22717809677124,9.806372468065142,8.647983725477339,9.091910362243652,0.07406705272648316,0.0067291259765625,1
2001-11-29,13.149999618530273,13.670000076293945,13.109999656677246,13.510000228881836,9.091910362243652,2553882,46.61016358863639,0.7892857279096331,9.231888743809291,16.638992120353592,24.216595212348587,12.011870422922016,4.324342246944313,8.524187030792236,9.245241357396644,9.246021509170532,9.777628146561334,8.71441487177973,8.977503776550293,-1.2583338499294965,-0.11440658569335938,0
2001-11-30,13.5,13.59000015258789,13.109999656677246,13.34000015258789,8.977503776550293,3867087,57.773109681506625,0.6750000544956752,9.340205837431409,18.05423249382446,26.2763535802003,12.48959422613678,0.9841063873746947,8.573852672576905,9.234741844422278,9.25039587020874,9.770993952492391,8.729797787925088,9.051532745361328,0.8246052650448633,0.07402896881103516,1
2001-12-03,13.050000190734863,13.550000190734863,13.050000190734863,13.449999809265137,9.051532745361328,932493,46.11264535242656,0.6207143919808524,9.344372004554385,18.21938679011503,27.212795568330378,12.938164695592729,-2.181787188326978,8.612212352752685,9.227557173870869,9.240301370620728,9.768427278182422,8.712175463059033,9.004422187805176,-0.5204704979970963,-0.047110557556152344,0
2001-12-04,13.5,13.630000114440918,13.1899995803833,13.380000114440918,9.004422187805176,1038078,41.2428844783552,0.5878572463989258,9.321234203520275,18.832609829739585,26.665851355754793,13.42437149366429,-0.8889096030306187,8.643573017120362,9.218806782260451,9.236263418197632,9.770581726490056,8.701945109905209,9.273612022399902,2.989529244411645,0.26918983459472656,1
2001-12-05,13.600000381469727,13.800000190734863,13.399999618530273,13.779999732971191,9.273612022399902,1509029,51.239671357286916,0.5671429634094238,9.32649001166934,20.272437220904003,25.651651910059105,13.671681336865232,2.074045428842042,8.671837949752808,9.22095600736396,9.245684957504272,9.775411807418273,8.715958107590271,9.495695114135742,2.3947852379354484,0.22208309173583984,1
2001-12-06,13.899999618530273,15.239999771118164,13.859999656677246,14.109999656677246,9.495695114135742,2218463,51.771163354628456,0.6085715293884277,9.306557473682222,34.5457359683091,22.18675018503475,13.581651450788986,-1.672483357476695,8.706428909301758,9.231730089982461,9.23760919570923,9.745390253971586,8.729828137446873,9.320723533630371,-1.842641095804562,-0.1749715805053711,0
2001-12-07,14.300000190734863,14.520000457763672,13.5,13.850000381469727,9.320723533630371,2028359,42.16525366761369,0.6392858369009835,9.245412790207636,30.522780702495666,23.649719885256435,14.129807570665985,-0.4313340517649755,8.737520437240601,9.235220028949046,9.235590314865112,9.741622106572295,8.729558523157928,9.165939331054688,-1.6606457858899286,-0.1547842025756836,0
2001-12-10,14.199999809265137,14.479999542236328,13.619999885559082,13.619999885559082,9.165939331054688,1057681,45.259940958360566,0.6292858123779297,9.224454234895251,28.780535229516747,22.29978988350077,14.025245132268765,8.095258767964818,8.772111444473266,9.232503138835542,9.269912195205688,9.632924533929472,8.906899856481903,9.017884254455566,-1.6152744552596225,-0.1480550765991211,0
2001-12-11,13.649999618530273,13.880000114440918,13.260000228881836,13.399999618530273,9.017884254455566,1168828,46.25003210626865,0.6357143947056362,9.227979423886254,26.44392200176901,24.555359071544625,13.88189558254408,-2.47449917031608,8.809259719848633,9.224086711997112,9.258471727371216,9.638584340878447,8.878359113863985,9.071721076965332,0.597000593383818,0.053836822509765625,1
2001-12-12,13.989999771118164,13.989999771118164,13.420000076293945,13.479999542236328,9.071721076965332,920475,41.49665438188729,0.64571441922869,9.197792080470494,25.388491275268333,22.439928171042002,13.158266825905915,-3.714297831929414,8.848023166656494,9.21811158905469,9.240974283218383,9.62167323217487,8.860275334261896,9.004422187805176,-0.7418535974506509,-0.06729888916015625,0
