Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
2001-11-09,13.899999618530273,14.34000015258789,13.890000343322754,13.90999984741211,9.625701904296875,1593059,65.6587568791815,9.059923496246338,9.493932598023557,9.022278642654419,9.876241281634659,8.168316003674178,8.719181060791016,-0.9065208435058594,0
2001-11-12,13.989999771118164,14.079999923706055,12.0,12.600000381469727,8.719181060791016,2714461,45.79439974570059,8.971485996246338,9.463550184798752,9.039578342437744,9.851140912264913,8.228015772610576,9.508062362670898,0.7888813018798828,1
2001-11-13,12.8100004196167,13.859999656677246,12.8100004196167,13.739999771118164,9.508062362670898,2755776,54.61658308667675,8.885678157806396,9.465295760401583,9.096322107315064,9.869492398113298,8.32315181651683,9.687979698181152,0.1799173355102539,1
2001-11-14,13.949999809265137,14.050000190734863,13.149999618530273,14.0,9.687979698181152,2953886,56.259399383182206,8.806790294647216,9.47402846384392,9.144415998458863,9.939962636815796,8.34886936010193,9.473462104797363,-0.21451759338378906,0
2001-11-15,14.0,14.119999885559082,13.40999984741211,13.6899995803833,9.473462104797363,2294797,53.74639652135855,8.732469673156737,9.474006253685232,9.178669977188111,9.968645788138785,8.388694166237437,9.674139976501465,0.20067787170410156,1
2001-11-16,13.649999618530273,14.199999809265137,13.319999694824219,13.979999542236328,9.674139976501465,2238268,53.4782461936756,8.675310535430908,9.481854634972144,9.24440975189209,9.962895785634988,8.52592371814919,9.964780807495117,0.29064083099365234,1
2001-11-19,14.199999809265137,14.569999694824219,14.130000114440918,14.399999618530273,9.964780807495117,1928642,64.01871185148327,8.637389011383057,9.500792916247555,9.311533689498901,10.036118415562918,8.586948963434885,9.639542579650879,-0.3252382278442383,0
2001-11-20,14.399999618530273,14.5,13.5,13.930000305175781,9.639542579650879,1650564,57.81487130229765,8.620365886688232,9.506234079518274,9.341981792449952,10.068034245154204,8.6159293397457,9.438860893249512,-0.2006816864013672,0
2001-11-21,13.5,13.979999542236328,13.449999809265137,13.640000343322754,9.438860893249512,1245395,55.051233490007334,8.6159370803833,9.503591993782244,9.358935689926147,10.076966529965397,8.640904849886898,9.674139976501465,0.23527908325195312,1
2001-11-22,13.550000190734863,13.979999542236328,13.529999732971191,13.979999542236328,9.674139976501465,575172,55.5716328000785,8.612477073669433,9.510280149967313,9.386961555480957,10.108424344965215,8.665498765996698,9.48038101196289,-0.19375896453857422,0
2001-11-23,13.75,13.899999618530273,13.369999885559082,13.699999809265137,9.48038101196289,1502991,49.62405656652906,8.622857036590576,9.509107634751453,9.405299472808839,10.116074158505999,8.694524787111678,9.618780136108398,0.1383991241455078,1
2001-11-26,14.0,14.0600004196167,13.75,13.899999618530273,9.618780136108398,1244727,53.03029037516031,8.64610818862915,9.51340851715761,9.419139385223389,10.135480544640036,8.702798225806742,9.681060791015625,0.06228065490722656,1
2001-11-27,13.899999618530273,14.300000190734863,13.800000190734863,13.989999771118164,9.681060791015625,1205885,53.66217777367608,8.68679768562317,9.519983116132433,9.467233371734618,10.11120748943983,8.823259254029407,9.341981887817383,-0.3390789031982422,0
2001-11-28,13.899999618530273,14.119999885559082,13.5,13.5,9.341981887817383,1301016,43.2859415505458,8.719460010528564,9.513002675806353,9.487993240356445,10.083559522016257,8.892426958696634,9.34890365600586,0.0069217681884765625,1
2001-11-29,13.149999618530273,13.670000076293945,13.109999656677246,13.510000228881836,9.34890365600586,2553882,46.61018611952013,8.765131969451904,9.506567420127903,9.50736927986145,10.054002995028183,8.960735564694717,9.231263160705566,-0.11764049530029297,0
2001-11-30,13.5,13.59000015258789,13.109999656677246,13.34000015258789,9.231263160705566,3867087,57.77315565304224,8.816201467514038,9.49577117466036,9.511867380142212,10.04718116851111,8.976553591773314,9.307381629943848,0.07611846923828125,1
2001-12-03,13.050000190734863,13.550000190734863,13.050000190734863,13.449999809265137,9.307381629943848,932493,46.112572800701116,8.855645380020142,9.48838334937736,9.501487398147583,10.044541896195108,8.958432900100059,9.258941650390625,-0.048439979553222656,0
2001-12-04,13.5,13.630000114440918,13.1899995803833,13.380000114440918,9.258941650390625,1038078,41.24295500899493,8.88789249420166,9.479385635691607,9.497335386276244,10.046757195312756,8.947913577239733,9.535741806030273,0.27680015563964844,1
2001-12-05,13.600000381469727,13.800000190734863,13.399999618530273,13.779999732971191,9.535741806030273,1509029,51.23966534255994,8.916956405639649,9.48159568158724,9.50702338218689,10.051723925404643,8.962322838969138,9.7641019821167,0.22836017608642578,1
2001-12-06,13.899999618530273,15.239999771118164,13.859999656677246,14.109999656677246,9.7641019821167,2218463,51.77115768508046,8.952525119781495,9.492674360039377,9.498719453811646,10.020854151521455,8.976584756101836,9.584181785583496,-0.17992019653320312,0
2001-12-07,14.300000190734863,14.520000457763672,13.5,13.850000381469727,9.584181785583496,2028359,42.1652554767453,8.984495429992675,9.496262886531303,9.496643447875977,10.016979396750344,8.97630749900161,9.425020217895508,-0.15916156768798828,0
