Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2001-11-09,13.899999618530273,14.34000015258789,13.890000343322754,13.90999984741211,9.625701904296875,1593059,65.65873733552328,9.059923334121704,9.493932276049566,9.022278690338135,9.876242367630669,8.168315013045602,8.719182014465332,0
2001-11-12,13.989999771118164,14.079999923706055,12.0,12.600000381469727,8.719182014465332,2714461,45.794357856124435,8.971485891342162,9.463549912850185,9.039578533172607,9.851141782296462,8.228015284048752,9.508062362670898,1
2001-11-13,12.8100004196167,13.859999656677246,12.8100004196167,13.739999771118164,9.508062362670898,2755776,54.61659287459532,8.885678033828736,9.465295499117666,9.096322393417358,9.86949296274172,8.323151824092996,9.687982559204102,1
2001-11-14,13.949999809265137,14.050000190734863,13.149999618530273,14.0,9.687982559204102,2953886,56.25942665954939,8.806790170669556,9.47402832500341,9.14441637992859,9.939963733263959,8.34886902659322,9.473462104797363,0
2001-11-15,14.0,14.119999885559082,13.40999984741211,13.6899995803833,9.473462104797363,2294797,53.74639205761191,8.732469549179077,9.474006120289449,9.178670310974121,9.968646871491663,8.38869375045658,9.674141883850098,1
2001-11-16,13.649999618530273,14.199999809265137,13.319999694824219,13.979999542236328,9.674141883850098,2238268,53.47826060904688,8.675310468673706,9.481854581605553,9.244410276412964,9.962896751235313,8.525923801590615,9.9647798538208,1
2001-11-19,14.199999809265137,14.569999694824219,14.130000114440918,14.399999618530273,9.9647798538208,1928642,64.0186723292155,8.637388925552369,9.500792827574779,9.311534118652343,10.036119087463137,8.58694914984155,9.639540672302246,0
2001-11-20,14.399999618530273,14.5,13.5,13.930000305175781,9.639540672302246,1650564,57.81485495933851,8.620365743637086,9.506233919524876,9.3419819355011,10.068034734559241,8.615929136442958,9.438861846923828,0
2001-11-21,13.5,13.979999542236328,13.449999809265137,13.640000343322754,9.438861846923828,1245395,55.051247552434006,8.615936918258667,9.503591877462089,9.358935928344726,10.076967054270309,8.640904802419143,9.674141883850098,1
2001-11-22,13.550000190734863,13.979999542236328,13.529999732971191,13.979999542236328,9.674141883850098,575172,55.571637216087055,8.61247696876526,9.510280113006717,9.386961889266967,10.108425084117698,8.665498694416236,9.48038101196289,0
2001-11-23,13.75,13.899999618530273,13.369999885559082,13.699999809265137,9.48038101196289,1502991,49.62404674992445,8.622856950759887,9.509107599240293,9.405299806594849,10.116074867494538,8.69452474569516,9.618780136108398,1
2001-11-26,14.0,14.0600004196167,13.75,13.899999618530273,9.618780136108398,1244727,53.03028657863812,8.646108102798461,9.513408483039044,9.419139719009399,10.135481223559994,8.702798214458804,9.681059837341309,1
2001-11-27,13.899999618530273,14.300000190734863,13.800000190734863,13.989999771118164,9.681059837341309,1205885,53.66216370159838,8.686797618865967,9.519983045952857,9.467233610153198,10.111208173373136,8.82325904693326,9.341981887817383,0
2001-11-28,13.899999618530273,14.119999885559082,13.5,13.5,9.341981887817383,1301016,43.28593505001161,8.719459934234619,9.513002608378917,9.487993574142456,10.083559924153459,8.892427224131453,9.348901748657227,1
2001-11-29,13.149999618530273,13.670000076293945,13.109999656677246,13.510000228881836,9.348901748657227,2553882,46.610162761146626,8.7651318359375,9.506567280546696,9.507369565963746,10.054003221654504,8.960735910272987,9.231261253356934,0
2001-11-30,13.5,13.59000015258789,13.109999656677246,13.34000015258789,9.231261253356934,3867087,57.773109973595226,8.816201295852661,9.49577096575494,9.51186752319336,10.047181590176242,8.976553456210477,9.307382583618164,1
