Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2001-11-09,13.899999618530273,14.34000015258789,13.890000343322754,13.90999984741211,9.361101150512695,1593059,65.65873936753209,0.6971427372523716,8.870019912719727,33.36439765944379,20.45987380585075,16.48252718340438,10.30930418610778,8.810874977111816,9.232953067022775,8.774265050888062,9.604752923649405,7.943777178126718,8.479500770568848,-9.417699539498765,-0.8816003799438477,0
2001-11-12,13.989999771118164,14.079999923706055,12.0,12.600000381469727,8.479500770568848,2714461,45.79436529286555,0.778571333203997,8.892836806887672,27.687189754149227,34.75505798678682,16.985568522010297,4.1322024648155375,8.724868640899658,9.20340591814223,8.791089344024659,9.580342303057703,8.001836384991615,9.24669361114502,9.047618030049483,0.7671928405761719,1
2001-11-13,12.8100004196167,13.859999656677246,12.8100004196167,13.739999771118164,9.24669361114502,2755776,54.616573634849566,0.8271427154541016,8.910462243216378,24.156321763393578,30.322845008435984,16.55505576683806,13.55368639010981,8.641419563293457,9.205103474730576,8.846273279190063,9.59818880464529,8.094357753734837,9.421669006347656,1.8923022926999469,0.17497539520263672,1
2001-11-14,13.949999809265137,14.050000190734863,13.149999618530273,14.0,9.421669006347656,2953886,56.259431296558006,0.8428570883614677,8.93161284128825,23.621039014648964,27.585920981797756,16.13973212029566,11.023023429792378,8.564700183868409,9.213596240676344,8.893045234680176,9.666722338112804,8.11936813124755,9.213046073913574,-2.2142884906435008,-0.20862293243408203,0
2001-11-15,14.0,14.119999885559082,13.40999984741211,13.6899995803833,9.213046073913574,2294797,53.74639931276825,0.8935713768005371,8.956096276782809,21.22780178942612,24.1243728904073,15.500031156360757,7.795297617141417,8.492422542572022,9.213574665509178,8.926357650756836,9.694616942731315,8.158098358782357,9.408208847045898,2.118330588673826,0.19516277313232422,1
2001-11-16,13.649999618530273,14.199999809265137,13.319999694824219,13.979999542236328,9.408208847045898,2238268,53.47827854981122,0.9221428462437221,8.954045495532808,19.70464454594268,22.386151510989027,14.81624672114364,15.728477656342843,8.436834659576416,9.221207378510618,8.990290403366089,9.68902495383194,8.291555852900238,9.690857887268066,3.0042810998069784,0.28264904022216797,1
2001-11-19,14.199999809265137,14.569999694824219,14.130000114440918,14.399999618530273,9.690857887268066,1928642,64.01867921129865,0.862142835344587,9.044288462684268,22.662935496468574,22.204266176635276,14.156352651417848,15.569777850970556,8.399955539703369,9.239625045520715,9.055568933486938,9.760234985526814,8.350902881447062,9.37455940246582,-3.2638852873676107,-0.3162984848022461,0
2001-11-20,14.399999618530273,14.5,13.5,13.930000305175781,9.37455940246582,1650564,57.81485936745352,0.8471428326198033,9.114213825407482,21.390388675989122,26.35452565841151,13.227671885868364,6.7432747240647295,8.383400325775147,9.244916588930327,9.085179805755615,9.791273362521114,8.379086248990117,9.179397583007812,-2.081823913843607,-0.1951618194580078,0
2001-11-21,13.5,13.979999542236328,13.449999809265137,13.640000343322754,9.179397583007812,1245395,55.05123448478049,0.8571427890232631,9.184074874151321,19.608343385545705,24.58177328893206,13.021980044337615,3.726238396623782,8.379093322753906,9.242347216149053,9.101667737960815,9.799960238614306,8.403375237307324,9.408208847045898,2.492661004918706,0.22881126403808594,1
2001-11-22,13.550000190734863,13.979999542236328,13.529999732971191,13.979999542236328,9.408208847045898,575172,55.57164973496557,0.8421427862984794,9.235541679745628,18.512415342160878,23.20787575083981,12.891077369369992,6.150340362088791,8.375728454589844,9.248851593831281,9.128923273086547,9.830553509333752,8.427293036839343,9.21977424621582,-2.0028743397766413,-0.18843460083007812,0
2001-11-23,13.75,13.899999618530273,13.369999885559082,13.699999809265137,9.21977424621582,1502991,49.62406399574487,0.8049998964582171,9.238233738853818,17.965572779267745,23.960177479347376,12.786248525195314,4.024282433390947,8.385823040008544,9.2477113056895,9.146757078170776,9.837992996957425,8.455521159384126,9.3543701171875,1.459860809790689,0.1345958709716797,1
2001-11-26,14.0,14.0600004196167,13.75,13.899999618530273,9.3543701171875,1244727,53.03031474186049,0.7971428462437221,9.265922110421316,18.28208012426027,22.44753563127297,12.876234191107086,2.9629769590090893,8.408435039520263,9.251894004179617,9.160216665267944,9.856866049386861,8.463567281149027,9.414938926696777,0.6474921213347079,0.060568809509277344,1
2001-11-27,13.899999618530273,14.300000190734863,13.800000190734863,13.989999771118164,9.414938926696777,1205885,53.66220319577879,0.8064285687037877,9.296751058669317,18.915701883914295,20.58668974529786,12.649959717361876,11.031759786787255,8.448006057739258,9.258287922709702,9.20698857307434,9.833260551126324,8.580716595022357,9.08517837524414,-3.502524594371776,-0.3297605514526367,0
2001-11-28,13.899999618530273,14.119999885559082,13.5,13.5,9.08517837524414,1301016,43.285921365607955,0.7821428435189384,9.245861153375534,18.0957436485128,22.461993738509918,12.066431678780768,4.6511397982797575,8.479770479202271,9.251499313005171,9.22717776298523,9.806372378522688,8.647983147447771,9.091909408569336,0.07408807012019104,0.0067310333251953125,1
2001-11-29,13.149999618530273,13.670000076293945,13.109999656677246,13.510000228881836,9.091909408569336,2553882,46.610158907057624,0.7892857279096331,9.231888743809291,16.638992120353592,24.216595212348587,12.011870422922016,4.324297055924631,8.524186897277833,9.245240885380237,9.246020984649657,9.777628597775129,8.714413371524186,8.977505683898926,-1.258302514129562,-0.11440372467041016,0
2001-11-30,13.5,13.59000015258789,13.109999656677246,13.34000015258789,8.977505683898926,3867087,57.773142767319555,0.6750000544956752,9.340205955505372,18.05423249382446,26.2763535802003,12.48959422613678,0.9841386753733694,8.57385259628296,9.234741465714304,9.250395488739013,9.770994236478444,8.729796740999582,9.051529884338379,0.8245519751907799,0.07402420043945312,1
2001-12-03,13.050000190734863,13.550000190734863,13.050000190734863,13.449999809265137,9.051529884338379,932493,46.11258688760763,0.6207143919808524,9.344372086297899,18.21938679011503,27.212795568330378,12.938164695592729,-2.181818106864153,8.61221221923828,9.22755669781721,9.240300846099853,9.768427594220627,8.712174097979078,9.004424095153809,-0.5204179822250403,-0.04710578918457031,0
2001-12-04,13.5,13.630000114440918,13.1899995803833,13.380000114440918,9.004424095153809,1038078,41.242926997203824,0.5878572463989258,9.321234403337751,18.832609829739585,26.665851355754793,13.42437149366429,-0.8888573977851255,8.643572940826417,9.218806399673547,9.236263132095337,9.770581909973506,8.701944354217167,9.273612976074219,2.9895180199840645,0.26918888092041016,1
2001-12-05,13.600000381469727,13.800000190734863,13.399999618530273,13.779999732971191,9.273612976074219,1509029,51.23965328980782,0.5671429634094238,9.32648993900844,20.272437220904003,25.651651910059105,13.671681336865232,2.0740880701201947,8.671837902069091,9.220955677179456,9.24568486213684,9.775412035216632,8.71595768905705,9.495697975158691,2.3948055591434385,0.22208499908447266,1
2001-12-06,13.899999618530273,15.239999771118164,13.859999656677246,14.109999656677246,9.495697975158691,2218463,51.771164722431486,0.6085715293884277,9.30655700138637,34.5457359683091,22.18675018503475,13.581651450788986,-1.672453731706458,8.706428918838501,9.231729884943348,9.237609243392944,9.745390938540014,8.729827548245874,9.320722579956055,-1.8426807135229313,-0.17497539520263672,0
2001-12-07,14.300000190734863,14.520000457763672,13.5,13.850000381469727,9.320722579956055,2028359,42.16527264645287,0.6392858369009835,9.245412426903135,30.522780702495666,23.649719885256435,14.129807570665985,-0.4313442393946265,8.737520427703858,9.235219794551691,9.235590314865112,9.741622712682345,8.72955791704788,9.165937423706055,-1.6606561875670562,-0.15478515625,0
2001-12-10,14.199999809265137,14.479999542236328,13.619999885559082,13.619999885559082,9.165937423706055,1057681,45.25995328338094,0.6292858123779297,9.224454107738676,28.780535229516747,22.29978988350077,14.025245132268765,8.09524843160263,8.772111415863037,9.232502838832254,9.269912147521973,9.632925009004227,8.90689928603972,9.017881393432617,-1.615285195931156,-0.1480560302734375,0
2001-12-11,13.649999618530273,13.880000114440918,13.260000228881836,13.399999618530273,9.017881393432617,1168828,46.249960144118866,0.6357143947056362,9.227979115077428,26.44392200176901,24.555359071544625,13.88189558254408,-2.474530111353701,8.80925965309143,9.22408631156168,9.258471536636353,9.638585024574372,8.878358048698335,9.0717191696167,0.5970113581588027,0.05383777618408203,1
2001-12-12,13.989999771118164,13.989999771118164,13.420000076293945,13.479999542236328,9.0717191696167,920475,41.49657076836093,0.64571441922869,9.197791290283202,25.388491275268333,22.439928171042002,13.158266825905915,-3.714308330033511,8.84802306175232,9.21811112952462,9.240974044799804,9.62167410374656,8.860273985853048,9.004424095153809,-0.7418117029931605,-0.06729507446289062,0
2001-12-13,13.699999809265137,13.880000114440918,13.350000381469727,13.380000114440918,9.004424095153809,1182564,44.202955475835104,0.6400001389639718,9.190677125113352,23.777299400369525,21.80061253438224,12.643378383658423,-2.264419140923124,8.870769720077515,9.209731245823804,9.230542945861817,9.625625693039623,8.835460198684011,9.08517837524414,0.8968289280576431,0.08075428009033203,1
2001-12-14,13.260000228881836,13.649999618530273,13.229999542236328,13.5,9.08517837524414,640086,42.53725976664329,0.6442858151027134,9.163053112938291,21.925020562273904,21.438253670709134,12.026953007316399,-3.43349597201158,8.900380640029907,9.204846819526564,9.214391422271728,9.60528178056192,8.823501063981535,9.462047576904297,4.148176140240381,0.37686920166015625,1
2001-12-17,13.5,14.0600004196167,13.279999732971191,14.0600004196167,9.462047576904297,648926,51.11112010858147,0.6642858641488212,9.127801913306827,24.16578457640579,19.301850219813407,11.292002459227621,-2.361094477139969,8.946277656555175,9.214933123737456,9.20295090675354,9.54553339431559,8.860368419191488,9.44185733795166,-0.21338128759697456,-0.02019023895263672,0
2001-12-18,14.0,14.09000015258789,13.420000076293945,14.029999732971191,9.44185733795166,1272769,59.85136750430268,0.6678573063441685,9.139915729704358,22.635494458546958,17.82237266087646,11.28827247213694,0.7178783833631464,8.984906520843506,9.22383211253017,9.206315803527833,9.557216440291702,8.855415166763963,9.098639488220215,-3.6350671001125696,-0.3432178497314453,0
2001-12-19,14.100000381469727,14.180000305175781,13.4399995803833,13.520000457763672,9.098639488220215,1365391,50.15674761035969,0.6807144709995815,9.151196170988538,21.563924110953366,16.232599532401665,11.343476309031297,-0.87977554144828,9.008729896545411,9.218922597851348,9.202277898788452,9.556327248597114,8.84822854897979,8.910205841064453,-2.0710090492069955,-0.18843364715576172,0
2001-12-20,13.680000305175781,13.850000381469727,13.210000038146973,13.239999771118164,8.910205841064453,1114149,48.48479643337024,0.6921430315290179,9.177089491344633,19.688325010536946,17.201637967376936,11.50448025286993,-5.293281793354476,9.018824558258057,9.206816058369508,9.17737774848938,9.540381346189196,8.814374150789565,9.253422737121582,3.85195249334584,0.3432168960571289,1
2001-12-21,13.199999809265137,13.75,13.100000381469727,13.75,9.253422737121582,1094529,54.05405508918921,0.7028572899954659,9.195035707382928,17.99934589921488,16.84707785251482,11.143989642333198,0.36496003055142,9.03416841506958,9.208643771261748,9.179060173034667,9.543201245454306,8.814919100615029,9.051529884338379,-2.181818106864152,-0.20189285278320312,0
2001-12-24,13.720000267028809,13.720000267028809,13.319999694824219,13.449999809265137,9.051529884338379,182821,50.89053652148076,0.7021429879324776,9.219711321876163,16.727246235661827,15.656414470187633,10.580250694874708,-3.2374198268324883,9.052338714599609,9.202482442362793,9.163918161392212,9.522508592075399,8.805327730709026,9.051529884338379,0.0,0.0,0
2001-12-25,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.051529884338379,0,45.32576584489727,0.6721429824829102,9.206380008515858,16.22261521194193,15.184088520622197,10.057324113792305,-3.859919274971868,9.07050901412964,9.196562734204974,9.145747709274293,9.48720129069073,8.804294127857855,9.051529884338379,0.0,0.0,0
2001-12-26,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.051529884338379,0,39.68741447584599,0.5678572654724121,9.159207189650763,17.82714512477486,16.685900892557576,9.57221890394681,-0.3703668713588404,9.081815013885498,9.190875171465109,9.144065284729004,9.487103366858861,8.801027202599148,9.15247917175293,1.115273204690189,0.10094928741455078,1
2001-12-27,13.449999809265137,13.600000381469727,13.260000228881836,13.600000381469727,9.15247917175293,501470,45.95471155398365,0.5192858151027134,9.133762105305989,20.166850887005534,19.559560636049124,9.113045802126392,0.6661940903910146,9.09392864227295,9.1893694459862,9.147093772888184,9.489261466701452,8.804926079074916,9.179397583007812,0.29411059833886805,0.026918411254882812,1
2001-12-28,13.319999694824219,13.829999923706055,13.220000267028809,13.640000343322754,9.179397583007812,879832,50.344843762369074,0.5014286722455706,9.1290832337879,22.673139692738282,19.377320491829995,8.600838077888538,2.248864063333067,9.11492551803589,9.188978392536068,9.157188367843627,9.490076643727674,8.82430009195958,9.179397583007812,0.0,0.0,0
2001-12-31,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,9.179397583007812,0,54.47766639558457,0.4571429661342076,9.145683415730794,23.08992852423027,19.73352394996077,8.546069584198918,1.412663939724479,9.130807723999023,9.188602674515353,9.1635817527771,9.492817357660332,8.834346147893868,9.179397583007812,0.0,0.0,0
2002-01-01,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,9.179397583007812,0,53.07698722375409,0.4150000980922154,9.156130736214774,23.614819777992512,20.182115816166537,8.495249625353976,1.9431946563709168,9.138748836517333,9.188241690534666,9.1723304271698,9.492944834426142,8.851716019913459,9.098639488220215,-0.8797755414482837,-0.08075809478759766,0
2002-01-02,13.800000190734863,13.970000267028809,13.520000457763672,13.520000457763672,9.098639488220215,367495,52.671714849771476,0.40928581782749723,9.17644802275158,27.99978298532595,21.09742601427665,8.47996213081059,-1.8867887662061489,9.143728847503661,9.184727878679196,9.1635817527771,9.482101686835502,8.845061818718698,9.347641944885254,2.736699887795493,0.24900245666503906,1
2002-01-03,13.880000114440918,13.949999809265137,13.430000305175781,13.890000343322754,9.347641944885254,987604,56.794473430963066,0.4164286340985979,9.188497724987212,25.550938759268867,20.79827435193439,8.860489428518415,-1.5591906004251754,9.153419723510742,9.191116665589238,9.156178951263428,9.447958227829792,8.864399674697063,9.515886306762695,1.799858861405144,0.1682443618774414,1
2002-01-04,13.5,14.140000343322754,13.5,14.140000343322754,9.515886306762695,1545519,51.56251383882311,0.4064286095755441,9.150810950142997,27.65084880852958,19.785782072947757,8.992778182198823,2.09386906575606,9.16647548675537,9.203852729948983,9.165937137603759,9.491934320818403,8.839939954389115,9.549530029296875,0.3535532208940954,0.03364372253417969,1
2002-01-07,14.140000343322754,14.279999732971191,13.829999923706055,14.1899995803833,9.549530029296875,878195,53.1006761985896,0.390714304787772,9.116841661362422,29.26849874983215,19.109576212070138,9.559162054697223,4.184979537376354,9.175762519836425,9.21740870247243,9.1851167678833,9.55349546852412,8.81673806724248,9.96004867553711,4.298836120529594,0.4105186462402344,1
2002-01-08,14.15999984741211,14.899999618530273,13.949999809265137,14.800000190734863,9.96004867553711,2163046,73.88055873844444,0.40571423939296175,9.136838649568103,37.099072041646465,17.087008190087925,10.460368570928663,10.447767507683526,9.20537347793579,9.246531838671043,9.232225131988525,9.729111532288915,8.735338731688135,9.933131217956543,-0.27025427743820585,-0.026917457580566406,0
2002-01-09,14.800000190734863,14.800000190734863,14.25,14.760000228881836,9.933131217956543,1352218,81.14758335186984,0.3992856570652553,9.191702270507813,35.000827760997474,16.12060350028848,12.356643788607355,9.495576662303584,9.230408210754394,9.273457304525376,9.275295734405518,9.855887463747296,8.69470400506374,9.569723129272461,-3.6585451325472653,-0.36340808868408203,0
2002-01-10,14.75,14.779999732971191,13.8100004196167,14.220000267028809,9.569723129272461,1105601,59.51420511428864,0.4221427781241281,9.203816023327056,30.738594506629475,21.610086936788093,14.016994108985406,6.278014319904113,9.247501773834228,9.285075572162517,9.30356068611145,9.883669566609223,8.723451805613676,9.83891487121582,2.812952248534119,0.2691917419433594,1
2002-01-11,14.390000343322754,14.6899995803833,14.289999961853027,14.619999885559082,9.83891487121582,980004,72.76268260284841,0.4249998501368931,9.250347727820987,28.3490406255833,19.930164092612177,14.261949618864188,8.296331286411585,9.266479759216308,9.306794760360686,9.341247510910033,9.958372819757404,8.724122202062663,9.650480270385742,-1.915196983575413,-0.18843460083007812,0
2002-01-14,14.600000381469727,14.680000305175781,14.210000038146973,14.34000015258789,9.650480270385742,855509,65.61403770470201,0.45857129778180805,9.302583721705846,24.395307864637644,18.39777749571197,14.471821727774929,1.9914578948153627,9.274420909881592,9.320272623498925,9.350669145584106,9.981168400057546,8.720169891110666,9.724508285522461,0.7670915131953299,0.07402801513671875,1
2002-01-15,14.100000381469727,14.479999542236328,13.819999694824219,14.449999809265137,9.724508285522461,1276767,66.89190191973397,0.5057141440255302,9.361229033697219,20.539799206682996,21.00310164564036,14.373178558857406,2.9935947711758226,9.287207508087159,9.336125002401808,9.364801692962647,10.016230900684832,8.713372485240463,9.287074089050293,-4.498265450844503,-0.43743419647216797,0
2002-01-16,14.399999618530273,14.399999618530273,13.550000190734863,13.800000190734863,9.287074089050293,1086590,52.89016382229915,0.5457141058785575,9.4076962970552,17.673647164977265,21.60899688652486,13.469817363032178,2.071019530711604,9.291245422363282,9.334201437172336,9.37422342300415,10.01480439967364,8.73364244633466,9.502425193786621,2.3188261735763773,0.21535110473632812,1
