Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1999-09-03,30.494335174560547,31.43643569946289,30.494335174560547,31.188514709472656,14.614337921142578,2606087,60.20410770312658,0.5702191761561802,14.54596129826137,36.12591541946195,23.62222444636615,27.959741809240235,13.845283489227295,13.951717411570582,14.273954963684082,15.319267977927643,13.22864194944052,14.916383743286133,2.0667773235665003,0.3020458221435547,1
1999-09-06,31.337268829345703,31.932279586791992,31.188514709472656,31.833110809326172,14.916383743286133,2792381,61.000029142683815,0.5631358282906669,14.571629596891857,40.34944698706443,22.167756423641748,27.467302143957394,13.875952682495118,13.989547463794722,14.349466323852539,15.34797341858279,13.350959229122289,14.800212860107422,-0.7788139885513435,-0.11617088317871094,0
1999-09-07,31.882694244384766,32.03144836425781,31.585189819335938,31.585189819335938,14.800212860107422,2882611,56.86283031464171,0.5773027965000698,14.591102472941081,37.73787104260528,20.043114512039057,27.598395076263273,13.896863536834717,14.021338263650122,14.423816061019897,15.312888009027095,13.5347441130127,15.10225772857666,2.0408143539838655,0.3020448684692383,1
1999-09-08,31.53560447692871,32.72562789916992,31.53560447692871,32.22978591918945,15.10225772857666,6368761,65.740775579157,0.6268870489937919,14.63978400457473,40.29776820098429,17.6880341234572,27.872418135340336,13.926603393554688,14.063727262274693,14.512106323242188,15.290316489869483,13.733896156614893,15.45076847076416,2.3076731204768417,0.3485107421875,1
1999-09-09,32.72562789916992,33.22146987915039,32.67604446411133,32.973548889160156,15.45076847076416,6463176,68.37604228937404,0.662304197038923,14.679392878214518,40.81859942371494,15.522269095540741,28.74164849432227,13.964242839813233,14.118121035156632,14.606204938888549,15.358858367353088,13.85355151042401,15.613408088684082,1.052631254087248,0.16263961791992188,1
1999-09-10,33.07271957397461,33.469390869140625,32.973548889160156,33.320640563964844,15.613408088684082,2577142,69.16662419536841,0.6764710290091378,14.716788746061779,39.72259955336111,14.09146848362327,29.968430869998965,14.001417598724366,14.176759743138101,14.69449496269226,15.485749773803658,13.903240151580864,15.566938400268555,-0.29762680992887486,-0.046469688415527344,0
1999-09-13,33.37022399902344,33.61814498901367,33.02313232421875,33.22146987915039,15.566938400268555,2954691,69.16667151238858,0.6906381334577288,14.770559628804525,37.64569060728142,12.799497194969355,31.297312997247005,14.038127670288086,14.23127655322165,14.76535930633545,15.603624170306812,13.927094442364087,15.59017562866211,0.14927295140548516,0.023237228393554688,1
1999-09-14,33.41980743408203,33.717315673828125,33.22146987915039,33.271053314208984,15.59017562866211,3049716,65.42061846811528,0.6693879536220005,14.788262294587636,37.09717537609822,12.247445113974345,32.641074875746874,14.076231822967529,14.284566713042844,14.824606657028198,15.721172126456835,13.928041187599561,15.520471572875977,-0.4471024409627805,-0.06970405578613281,0
1999-09-15,33.320640563964844,33.41980743408203,32.973548889160156,33.1223030090332,15.520471572875977,2688059,62.2641107594226,0.6623046057564872,14.799326006571452,34.7760076935627,14.194634081750717,33.912961492336784,14.11573003768921,14.333033570291203,14.876883792877198,15.808829830672103,13.944937755082293,15.404301643371582,-0.7484948441090955,-0.11616992950439453,0
1999-09-16,33.07271957397461,33.1223030090332,32.775211334228516,32.87438201904297,15.404301643371582,2409195,59.45944846585499,0.6693880898611886,14.81503655569894,31.916426236357253,15.172998272170663,34.47977884681314,14.152440147399902,14.375044082961024,14.931484365463257,15.852040883229268,14.010927847697246,15.357831954956055,-0.3016669596023075,-0.046469688415527344,0
1999-09-17,32.62645721435547,32.973548889160156,32.52729034423828,32.775211334228516,15.357831954956055,3996518,57.65764466523043,0.6800132478986468,14.828313255310059,29.14492470482196,16.492881941784628,34.517994041199664,14.177533111572266,14.413584783823575,14.976791095733642,15.887058624560883,14.066523566906401,15.334598541259766,-0.1512805568157784,-0.023233413696289062,0
1999-09-20,32.775211334228516,33.02313232421875,32.72562789916992,32.72562789916992,15.334598541259766,963304,74.4187078769933,0.6091784068516323,14.931429354349772,30.77074986028729,17.08002061423863,34.02191513048705,14.199837970733643,14.449702970389701,15.016289234161377,15.916096700437981,14.116481767884773,14.93961238861084,-2.5757841105925485,-0.3949861526489258,0
1999-09-21,32.775211334228516,32.82479476928711,31.684358596801758,31.882694244384766,14.93961238861084,2971667,63.36627989909988,0.6445956911359515,15.046715654645647,26.980052111301887,26.641310271727853,33.47715387362862,14.219354648590087,14.468915104437588,15.038361644744873,15.905727402632193,14.170995886857552,14.753745079040527,-1.2441240424149678,-0.1858673095703125,0
1999-09-22,31.53560447692871,31.63477325439453,31.337268829345703,31.486021041870117,14.753745079040527,1440658,59.81310598141417,0.6552207129342216,15.172844132922945,24.6272948440117,28.140501569935434,31.098814544422183,14.230507144927978,14.480084907363194,15.034876775741576,15.906428253481652,14.163325298001501,14.823442459106445,0.4724046653410834,0.06969738006591797,1
1999-09-23,31.486021041870117,31.833110809326172,31.43643569946289,31.63477325439453,14.823442459106445,2258694,54.73677297484603,0.612720080784389,15.25449572971889,26.770655755334303,27.922615294978993,29.28521227410561,14.24258888244629,14.49354990939234,15.030229711532593,15.905424891515718,14.155034531549468,14.474928855895996,-2.3510976223768307,-0.3485136032104492,0
1999-09-24,31.089345932006836,31.23809814453125,30.8414249420166,30.891008377075195,14.474928855895996,2376962,40.20606036498954,0.6162617547171456,15.291670217968168,24.69889249689181,32.718867041599665,27.36042306036171,14.247700347900391,14.492819672000328,15.008156967163085,15.917059761973432,14.099254172352738,14.358757972717285,-0.8025661772519985,-0.11617088317871094,0
1999-09-27,31.039762496948242,31.138931274414062,30.54391860961914,30.64308738708496,14.358757972717285,2489488,40.20606036498954,0.6268870489937919,15.340129825047084,22.531812603809502,33.2656028663133,26.41054833725575,14.254670677185059,14.487562350459816,14.977952337265014,15.932213183271081,14.023691491258948,14.126420021057129,-1.6180922618907272,-0.23233795166015625,0
1999-09-28,30.64308738708496,30.692672729492188,30.048076629638672,30.147245407104492,14.126420021057129,2096198,27.659471341401108,0.5879279545375279,15.3390230905442,22.295831505824694,38.986891272437305,25.929497845659377,14.263035049438477,14.473399906169515,14.966335439682007,15.957286280123505,13.97538459924051,14.17288875579834,0.3289491227922127,0.04646873474121094,1
1999-09-29,30.196828842163086,30.494335174560547,29.899324417114258,30.246414184570312,14.17288875579834,2480296,16.049334544113055,0.5595941543579102,15.27927797408331,21.739781311901332,39.92663679320014,26.036294257189876,14.277905044555665,14.461615155174567,14.959365367889404,15.971422446006518,13.947308289772291,14.405228614807129,1.63932606127128,0.23233985900878906,1
1999-09-30,30.395166397094727,30.891008377075195,30.048076629638672,30.74225616455078,14.405228614807129,2714650,19.047481761276735,0.5843862806047712,15.186341104053316,24.200913821727298,35.48406163325205,26.23246378886505,14.302068614959717,14.459403918297411,14.966335535049438,15.960034713913059,13.972636356185818,14.405228614807129,0.0,0.0,0
