Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1995-09-28,6.4532551765441895,6.488101005554199,6.411444187164307,6.460227012634277,2.324920892715454,1590710,50.0,6.322655553817749,6.274068730862749,6.50099196434021,6.6091697352357315,6.392814193444689,6.474164009094238,1
1995-09-29,6.4532551765441895,6.481121063232422,6.432345867156982,6.474164009094238,2.3299362659454346,1454954,48.61117446704984,6.345235013961792,6.281915604518886,6.504476571083069,6.603681096400852,6.405272045765287,6.481121063232422,1
1995-10-02,6.474164009094238,6.495066165924072,6.446282863616943,6.481121063232422,2.33243989944458,1105696,51.427716796823454,6.364329833984375,6.289727583291966,6.506218481063843,6.602294757677175,6.41014220445051,6.460227012634277,0
1995-10-03,6.481121063232422,6.509003162384033,6.446282863616943,6.460227012634277,2.324920892715454,1686832,47.14281804087331,6.377989158630371,6.296413835423038,6.5069156885147095,6.601348964175818,6.412482412853601,6.46719217300415,1
1995-10-04,6.474164009094238,6.495066165924072,6.4532551765441895,6.46719217300415,2.327427625656128,1473317,45.588173140203956,6.388860778808594,6.303111025132101,6.505870246887207,6.601634115799615,6.4101063779748,6.432345867156982,0
1995-10-05,6.481121063232422,6.481121063232422,6.425381183624268,6.432345867156982,2.3148868083953857,891422,38.23438548753747,6.397502174377442,6.308179058152684,6.504127931594849,6.604033193098933,6.404222670090765,6.397507190704346,0
1995-10-06,6.425381183624268,6.432345867156982,6.348723888397217,6.397507190704346,2.302349090576172,1710781,36.61911017345285,6.404889316558838,6.311682122174319,6.500991940498352,6.610203511083792,6.3917803699129125,6.355688095092773,0
1995-10-09,6.376597881317139,6.411444187164307,6.355688095092773,6.355688095092773,2.287299394607544,1193470,27.141096162249294,6.412555198669434,6.313407846602494,6.494371294975281,6.621463815194403,6.3672787747561586,6.3417510986328125,0
1995-10-10,6.3905348777771,6.3905348777771,6.334778785705566,6.3417510986328125,2.2822837829589844,1513177,18.45868306717943,6.414785261154175,6.314519346682114,6.488099241256714,6.632096216961687,6.344102265551742,6.383562088012695,1
1995-10-11,6.369625091552734,6.4184088706970215,6.3417510986328125,6.383562088012695,2.297329902648926,1321798,27.689656370375907,6.416039667129517,6.317226905165667,6.4828722953796385,6.63426822798791,6.331476362771367,6.411444187164307,1
1995-10-12,6.411444187164307,6.4184088706970215,6.383562088012695,6.411444187164307,2.3073644638061523,1355173,37.930635783591946,6.417991008758545,6.320921700538163,6.477994346618653,6.632107582294368,6.323881110942938,6.460227012634277,1
1995-10-13,6.4393181800842285,6.481121063232422,6.4184088706970215,6.460227012634277,2.324920892715454,2094871,46.774143704459114,6.420778713226318,6.326384653953697,6.473813247680664,6.624911637968803,6.322714857392525,6.4532551765441895,0
1995-10-16,6.460227012634277,6.481121063232422,6.4393181800842285,6.4532551765441895,2.32241153717041,1395294,38.18127980511668,6.42342698097229,6.331359968565089,6.469980406761169,6.618961287418339,6.320999526104,6.4184088706970215,0
