Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19275924563407898,8332800,61.3641521324141,0.18051671087741852,0.18358068746556397,0.18760904148221016,0.19793678129363124,0.1772813016707891,0.19717319309711456,1
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717319309711456,6700800,66.00016527506145,0.18078156292438508,0.18411372690209535,0.1885654777288437,0.19870494748704914,0.17842600797063823,0.19717319309711456,0
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717319309711456,7660800,70.21267793548299,0.1810758426785469,0.18462586283131177,0.18941155672073365,0.19945354699711085,0.17936956644435645,0.20011653006076813,1
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20011653006076813,5721600,70.83378341884958,0.1813407102227211,0.18523333997756497,0.1903679870069027,0.2006722134796878,0.18006376053411757,0.20085211098194122,1
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.20085211098194122,6355200,72.91672292735619,0.18163500040769576,0.185845840801266,0.19121406301856042,0.20205745574652872,0.18037067029059212,0.19570188224315643,0
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19570188224315643,15244800,59.99998379710082,0.18195872098207475,0.18623235223035975,0.19169227704405783,0.20243615977776028,0.1809483943103554,0.19864512979984283,1
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19864512979984283,7680000,60.0,0.18241487234830855,0.18671912782131989,0.1923544429242611,0.20309835446627,0.1816105313822522,0.19864512979984283,0
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19864512979984283,6470400,58.33340014202825,0.18285630971193315,0.18718681417341884,0.19301660880446433,0.2035873196959477,0.18244589791298096,0.19717319309711456,0
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717319309711456,28723200,53.19124548075307,0.18329773783683778,0.18757843687630887,0.19371552690863608,0.20335977586580567,0.1840712779514665,0.19570188224315643,0
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19570188224315643,7545600,50.0,0.1838274559378624,0.1878970033612833,0.19423053041100502,0.20307215431866626,0.18538890650334378,0.1979088932275772,1
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1979088932275772,17280000,56.249411917598,0.18426888257265092,0.1882896264932948,0.19489266350865364,0.2026333845215998,0.1871519424957075,0.20011653006076813,1
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20011653006076813,3206400,66.66663666215399,0.1846367421746254,0.18875342663319575,0.19548125937581062,0.20290947059700942,0.18805304815461182,0.19717319309711456,0
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717319309711456,10809600,65.21653754779219,0.18493102192878724,0.18908361355334943,0.19577552676200866,0.20296679459657233,0.188584258927445,0.19717319309711456,0
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717319309711456,3590400,56.7558898406441,0.1851958739757538,0.1894008519668304,0.19599622413516044,0.2030676559831156,0.18892479228720527,0.19717319309711456,0
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717319309711456,7987200,58.33210973974868,0.18553430557250977,0.1897056496582141,0.19610657766461373,0.2031792090271232,0.18903394630210427,0.19643767178058624,0
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19643767178058624,12864000,48.387661560492745,0.18594630777835847,0.1899696505257581,0.19614336714148523,0.2032147895245644,0.18907194475840605,0.194966122508049,0
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.194966122508049,8064000,45.45509220902759,0.18631416499614717,0.190165590603495,0.19621693044900895,0.20320243247775652,0.1892314284202614,0.1912878453731537,0
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.1912878453731537,13689600,32.35366824897499,0.1866820251941681,0.190209600594462,0.19632730707526208,0.2028952963090279,0.18975931784149627,0.1920236051082611,1
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1920236051082611,7027200,32.35415178733642,0.1870793142914772,0.1902807380263757,0.1965848296880722,0.20187080423553624,0.19129885514060815,0.1920236051082611,0
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1920236051082611,9888000,40.74208814115667,0.18747660338878633,0.1903490857550771,0.19651126712560654,0.20201477525703715,0.19100775899417594,0.1920236051082611,0
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1920236051082611,9676800,30.435552142890483,0.18784446507692337,0.1904147531806922,0.19647448509931564,0.20209222476623945,0.19085674543239184,0.19423069059848785,1
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.19423069059848785,15494400,38.4616523103336,0.18830062121152877,0.19056439778531165,0.1963273599743843,0.20202165536415537,0.19063306458461324,0.19423069059848785,0
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.19423069059848785,10156800,41.66783406218195,0.18888919651508332,0.19070817397406364,0.19618023484945296,0.20193425262536063,0.1904262170735453,0.194966122508049,1
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.194966122508049,6912000,47.82597592440935,0.18955134779214858,0.19087515234794544,0.19592271447181703,0.20138877697410595,0.1904566519695281,0.19349485635757446,0
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19349485635757446,5337600,36.364531883651026,0.19013992130756377,0.19097788583851913,0.19555485174059867,0.20059800910298256,0.19051169437821477,0.19643767178058624,1
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19643767178058624,9811200,39.129339739615624,0.1908167877793312,0.1911919950911492,0.19559164121747016,0.2006500267682279,0.19053325566671242,0.1979088932275772,1
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1979088932275772,6585600,52.3810718006096,0.1913759344816208,0.1914554028612052,0.19555482938885688,0.20052967702887653,0.19057998174883722,0.1993808001279831,1
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.1993808001279831,4550400,56.52333959761804,0.19175851821899415,0.19176620275402,0.1955916129052639,0.20067241895137855,0.19051080685914923,0.20673763751983643,1
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.20673763751983643,19545600,69.69802614336561,0.19227351248264313,0.19235331784287554,0.1960698351264,0.20317473101913336,0.18896493923366664,0.21115213632583618,1
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.21115213632583618,13190400,76.31657355878215,0.19293566584587096,0.1930905264108348,0.19684234783053398,0.20663152277997912,0.18705317288108883,0.21115213632583618,0
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.21115213632583618,9388800,80.55682927446783,0.1936272433400154,0.1937988248388741,0.19750450998544694,0.20920287782225364,0.18580614214864025,0.21409493684768677,1
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21409493684768677,14092800,94.28626156520612,0.19434825271368028,0.19459475080000402,0.19820343032479287,0.21203471385542336,0.1843721467941624,0.21335922181606293,0
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21335922181606293,9888000,91.42905918606502,0.19501040488481522,0.1953306124084769,0.19901273176074027,0.2143971611427267,0.18362830237875385,0.2155662626028061,1
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.2155662626028061,15052800,92.10569377396213,0.1957019716501236,0.19612416731805843,0.19993238523602486,0.2169645739617505,0.1829001965102992,0.22218789160251617,1
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.22218789160251617,20678400,93.6174292945464,0.19646711766719818,0.19714627415274305,0.20118312016129494,0.22083461570395527,0.18153162461863462,0.22586685419082642,1
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22586685419082642,11692800,93.87802088470013,0.19726170271635055,0.19827257140913848,0.20265457928180694,0.22502855228377186,0.18028060627984202,0.23101653158664703,1
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23101653158664703,15456000,94.643223990116,0.19817399710416794,0.19955664827884473,0.20445709973573684,0.22983065017391213,0.17908354929756154,0.23690250515937805,1
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23690250515937805,12576000,95.238479494901,0.19920401096343995,0.20102119168592447,0.20673783272504806,0.23514602745455618,0.17832963799553994,0.23690250515937805,0
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23690250515937805,14208000,98.36067261131608,0.2002781644463539,0.20242830201821677,0.2089817777276039,0.23950722679011477,0.17845632866509303,0.23395979404449463,0
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23395979404449463,14150400,91.80367603577555,0.20124932408332824,0.2036648311172865,0.21107858717441558,0.24244888464339223,0.17970828970543892,0.23175230622291565,0
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.23175230622291565,8371200,87.09660664310937,0.20219104558229448,0.20476630072927196,0.2130650222301483,0.2443862635807561,0.18174378087954052,0.23028089106082916,0
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.23028089106082916,11616000,83.87072326318767,0.2030297711491585,0.20576687289913698,0.21486753225326538,0.24577152280701425,0.1839635416995165,0.2280738204717636,0
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.2280738204717636,22156800,76.36376156806021,0.20376549065113067,0.20664165515688704,0.21655968874692916,0.24639353722298823,0.18672584027087008,0.23028089106082916,1
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.23028089106082916,7372800,74.99997078780613,0.2045159235596657,0.20756868401586517,0.21832542717456818,0.24693315742125205,0.18971769692788432,0.24058090150356293,1
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.24058090150356293,11424000,80.30296660296939,0.20542821913957596,0.20886328078008862,0.2206797294318676,0.2484202743360315,0.19293918452770367,0.2479381114244461,1
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.2479381114244461,12614400,81.94441514207617,0.20647294372320174,0.21039562707986734,0.2232547514140606,0.2510814026508815,0.19542810017723966,0.24940960109233856,1
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.24940960109233856,24384000,83.56161837111911,0.20759123861789702,0.2119255868450623,0.22582978680729865,0.25331022752417304,0.19834934609042426,0.2457311749458313,0
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.2457311749458313,9523200,77.33362246756624,0.20872425585985183,0.21325129618234737,0.22814730554819107,0.25400594126610115,0.20228866983028096,0.24940960109233856,1
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.24940960109233856,5721600,76.05649874168947,0.20997498482465743,0.21466926892391566,0.23028090372681617,0.2557402395126931,0.20482156794093925,0.2508808672428131,1
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.2508808672428131,6720000,74.99989575074062,0.21112270504236222,0.21608933160308813,0.23226734027266502,0.2576419010941342,0.20689277945119586,0.24867390096187592,0
1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.24867390096187592,11193600,68.75031647011762,0.21224099814891814,0.21736715785245236,0.234143428504467,0.2584714667149202,0.2098153902940138,0.2516171932220459,1
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.2516171932220459,8812800,66.6671280080584,0.21332987815141677,0.21871029649439722,0.23601954132318498,0.25961391310780296,0.212425169538567,0.2552955150604248,1
1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.2552955150604248,5817600,69.23103529077434,0.214492324590683,0.22014501094796693,0.23811635598540307,0.260661929729436,0.21557078224137008,0.27148154377937317,1
1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.27148154377937317,7276800,80.72305591454106,0.2159196248650551,0.22215820831390443,0.2409121200442314,0.2654621414393836,0.21636209864907918,0.2722170650959015,1
1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.2722170650959015,22406400,83.95120907104597,0.2173469239473343,0.22412130073672784,0.24341357871890068,0.27003805819022664,0.21678909924757472,0.26706671714782715,0
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.26706671714782715,12153600,79.06984685856939,0.2187742206454277,0.2258054347136337,0.24547357186675073,0.2727492050614099,0.21819793867209153,0.26706671714782715,0
