Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1927591860294342,8332800,61.36396904819993,0.18051671713590622,0.18358068356387403,0.1876090422272682,0.19793681868874236,0.17728126576579406,0.19717322289943695,1
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717322289943695,6700800,66.00006238275384,0.18078157126903535,0.1841137243221314,0.18856547251343728,0.19870501718353129,0.17842592784334327,0.19717322289943695,0
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717322289943695,7660800,70.21244321330595,0.18107584983110428,0.18462586152124144,0.18941155895590783,0.19945360867863207,0.1793695092331836,0.2001166045665741,1
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.2001166045665741,5721600,70.8336216659606,0.1813407176733017,0.18523334164066627,0.19036799892783166,0.2006722744542122,0.1800637234014511,0.20085221529006958,1
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.20085221529006958,6355200,72.91674402433138,0.1816350120306015,0.18584584648966246,0.19121408388018607,0.20205752828894136,0.18037063947143078,0.19570186734199524,0
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19570186734199524,15244800,59.99983797271461,0.18195873141288757,0.18623235711132258,0.19169230237603188,0.20243622083533686,0.1809483839167269,0.1986451894044876,1
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1986451894044876,7680000,59.99988658103805,0.18241488426923752,0.18671913484830946,0.1923544704914093,0.20309842056251112,0.18161052042030748,0.1986451894044876,0
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1986451894044876,6470400,58.33344233533771,0.18285632222890855,0.18718682326227726,0.19301663860678672,0.2035873903291105,0.18244588688446295,0.19717322289943695,0
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717322289943695,28723200,53.19112079418854,0.1832977482676506,0.18757844677746,0.19371555522084236,0.20335985577550628,0.18407125466617844,0.19570186734199524,0
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19570186734199524,7545600,50.0,0.18382746666669847,0.18789701228979472,0.19423055723309518,0.20307223308898834,0.18538888137720202,0.19790898263454437,1
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19790898263454437,17280000,56.24925106875653,0.18426889538764954,0.18828963857782413,0.19489269852638244,0.20263345582736397,0.1871519412254009,0.2001166045665741,1
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.2001166045665741,3206400,66.6665016449663,0.1846367558836937,0.18875344116561826,0.19548129737377168,0.20290954752839296,0.1880530472191504,0.19717322289943695,0
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717322289943695,10809600,65.21614515458688,0.18493103444576264,0.18908362868459155,0.1957755632698536,0.20296687382392326,0.18858425271578394,0.19717322289943695,0
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717322289943695,3590400,56.75557180593399,0.18519588857889174,0.18940086767340902,0.19599626511335372,0.2030677309074077,0.18892479931929973,0.19717322289943695,0
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717322289943695,7987200,58.33210038991015,0.18553432315587998,0.189705665917567,0.19610661566257476,0.20317928225457835,0.18903394907057117,0.1964375525712967,0
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.1964375525712967,12864000,48.38737915959491,0.1859463232755661,0.1899696614726152,0.19614339992403984,0.20321485547024842,0.18907194437783126,0.19496621191501617,0
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19496621191501617,8064000,45.455293044766485,0.1863141816854477,0.19016560462721915,0.1962169624865055,0.2032025018194279,0.1892314231535831,0.19128790497779846,0
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.19128790497779846,13689600,32.35392227057692,0.18668204098939895,0.19020961640567327,0.19632734432816507,0.202895350958253,0.18975933769807712,0.1920233815908432,1
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1920233815908432,7027200,32.353559619463795,0.1870793253183365,0.19028074445215054,0.19658485278487206,0.20187090496588633,0.1912988006038578,0.1920233815908432,0
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1920233815908432,9888000,40.74154918220312,0.18747660964727403,0.19034908316347182,0.19651127383112907,0.20201490823384496,0.19100763942841317,0.1920233815908432,0
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1920233815908432,9676800,30.434595009651016,0.1878444668650627,0.19041474192532953,0.19647448360919953,0.20209237614839584,0.19085659107000322,0.19423064589500427,1
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.19423064589500427,15494400,38.46142461318674,0.18830061972141265,0.19056438521825797,0.1963273547589779,0.20202180333696518,0.1906329061809906,0.19423064589500427,0
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.19423064589500427,10156800,41.66764418212336,0.18888919413089753,0.19070816014675784,0.19618022590875625,0.2019343968273663,0.1904260549901462,0.19496621191501617,1
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19496621191501617,6912000,47.826301361660235,0.18955134630203246,0.19087514256904248,0.19592270627617836,0.20138891288692012,0.1904564996654366,0.19349496066570282,0
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19349496066570282,5337600,36.36459046819417,0.19013992220163345,0.19097788053361742,0.19555484354496003,0.20059812254784604,0.19051156454207402,0.1964375525712967,1
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.1964375525712967,9811200,39.12864287356049,0.1908167877793312,0.19119198531940876,0.19559162780642508,0.20065013075367752,0.19053312485917265,0.19790898263454437,1
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19790898263454437,6585600,52.381269302961734,0.1913759344816208,0.19145539697882585,0.19555481746792794,0.20052978516982378,0.1905798497660321,0.1993807852268219,1
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.1993807852268219,4550400,56.52325920341972,0.19175852030515672,0.19176619651796298,0.19559159725904465,0.20067251134570135,0.19051068317238795,0.20673760771751404,1
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.20673760771751404,19545600,69.69802428989766,0.19227351635694503,0.19235331068265127,0.1960698164999485,0.20317478369373157,0.18896484930616544,0.21115219593048096,1
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.21115219593048096,13190400,76.3170897461523,0.19293566793203354,0.19309052186884068,0.19684233292937278,0.20663158379524962,0.18705308206349594,0.21115219593048096,0
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.21115219593048096,9388800,80.55677301203735,0.19362724602222442,0.19379882281243443,0.1975044935941696,0.20920294249759214,0.18580604469074707,0.21409493684768677,1
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21409493684768677,14092800,94.28629959572275,0.19434825241565704,0.19459474885303257,0.19820341020822524,0.21203476362216658,0.1843720567942839,0.21335914731025696,0
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21335914731025696,9888000,91.42891698875549,0.19501040548086165,0.19533060761606097,0.19901270642876626,0.21439718921776996,0.18362822363976256,0.21556630730628967,1
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.21556630730628967,15052800,92.10558997272625,0.1957019755244255,0.19612416446665817,0.19993236064910888,0.2169646130292089,0.18290010826900885,0.22218789160251617,1
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.22218789160251617,20678400,93.61732018116551,0.1964671230316162,0.1971462714131624,0.20118309408426285,0.2208346526660431,0.1815315355024826,0.22586692869663239,1
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22586692869663239,11692800,93.87789603517382,0.19726171165704728,0.1982725716987887,0.20265456289052963,0.2250286077816676,0.18028051799939165,0.2310166358947754,1
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.2310166358947754,15456000,94.64311419260802,0.19817400783300398,0.1995566526476509,0.2044570840895176,0.2298307328476292,0.179083435331406,0.23690257966518402,1
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23690257966518402,12576000,95.23836161472369,0.1992040228843689,0.20102119880520122,0.20673781782388687,0.23514612913925753,0.1783295065085162,0.23690257966518402,0
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23690257966518402,14208000,98.3605109516195,0.2002781766653061,0.2024283117801025,0.2089817777276039,0.23950732810689457,0.17845622734831323,0.23395995795726776,0
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23395995795726776,14150400,91.80375550253437,0.20124933928251265,0.20366484692430506,0.21107860654592514,0.24244899918978038,0.1797082139020699,0.2317522019147873,0
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.2317522019147873,8371200,87.09613982453986,0.20219106018543243,0.2047663118258926,0.21306504756212236,0.24438633434976675,0.18174376077447796,0.23028089106082916,0
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.23028089106082916,11616000,83.87050723986704,0.20302978545427322,0.20576688356059603,0.21486755982041358,0.24577158391896645,0.18396353572186072,0.228073850274086,0
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.228073850274086,22156800,76.36364105039846,0.20376550436019897,0.2066416665689682,0.2165597200393677,0.24639359205759023,0.18672584802114514,0.23028089106082916,1
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.23028089106082916,7372800,74.99977604089376,0.20451593846082688,0.20756869498041375,0.21832545399665831,0.24693321603140267,0.18971769196191396,0.2405807375907898,1
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.2405807375907898,11424000,80.30272714662908,0.20542822897434235,0.20886328488670303,0.22067974284291267,0.24842030770790985,0.1929391779779155,0.2479380965232849,1
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.2479380965232849,12614400,81.94426628679705,0.20647295355796813,0.21039563044107878,0.22325477004051208,0.2510814089820572,0.19542813109896695,0.24940961599349976,1
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.24940961599349976,24384000,83.56158986626447,0.20759124666452408,0.2119255906588208,0.22582980170845984,0.25331024444218414,0.19834935897473555,0.24573121964931488,0
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24573121964931488,9523200,77.333607704649,0.20872426569461822,0.2132513015996245,0.2281473234295845,0.254005958577554,0.202288688281615,0.24940961599349976,1
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.24940961599349976,5721600,76.0564907058828,0.20997499376535417,0.21466927471310981,0.23028092384338378,0.25574024929579753,0.20482159839097006,0.25088098645210266,1
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.25088098645210266,6720000,74.99990319726045,0.21112271428108215,0.21608934184012915,0.23226736336946488,0.2576419360438583,0.20689279069507144,0.24867381155490875,0
1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.24867381155490875,11193600,68.75000988963797,0.21224100679159164,0.2173671641818852,0.23414344415068628,0.25847148784113283,0.20981540046023972,0.2516171336174011,1
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.2516171336174011,8812800,66.66685795320478,0.21332988500595093,0.21871030023817994,0.236019553989172,0.25961391789043503,0.21242519008790897,0.25529563426971436,1
1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.25529563426971436,5817600,69.23088428256136,0.21449233323335648,0.22014501921980875,0.23811637833714486,0.26066194077017496,0.21557081590411475,0.27148154377937317,1
1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.27148154377937317,7276800,80.72268929299398,0.21591963201761247,0.2221582162613603,0.24091214016079904,0.2654621501672349,0.21636213015436317,0.27221715450286865,1
1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.27221715450286865,22406400,83.95121030304773,0.21734693080186843,0.22412131187867435,0.24341360330581666,0.2700380846808246,0.21678912193080874,0.2670668065547943,0
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.2670668065547943,12153600,79.06973950925803,0.2187742295861244,0.2258054489247967,0.24547359719872475,0.27274925060935207,0.21819794378809743,0.2670668065547943,0
1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.2670668065547943,8793600,81.92752591576014,0.22014266192913057,0.22742354138087503,0.2472761057317257,0.2752839927696355,0.2192682186938159,0.26338860392570496,0
1980-08-15,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.26338860392570496,41011200,76.47094145256875,0.2214375302195549,0.22883393599047622,0.24860040694475175,0.27704435118416604,0.22015646270533748,0.25603124499320984,0
