Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19219589233398438,8332800,61.36355452473042,0.17998913884162904,0.18304416413147334,0.18706077858805656,0.1973584158702539,0.1767631413058592,0.19659699499607086,0.004401102662086487,1
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659699499607086,6700800,65.99955880040837,0.18025322020053863,0.1835756476947909,0.18801441714167594,0.19812435340337822,0.17790448087997365,0.19659699499607086,0.0,0
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659699499607086,7660800,70.21234939693947,0.18054664373397827,0.18408628876542935,0.18885802626609802,0.19887076471917575,0.17884528781302028,0.1995316743850708,0.002934679388999939,1
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.1995316743850708,5721600,70.83321695752156,0.18081073552370072,0.18469199016227802,0.18981166556477547,0.20008583975921596,0.17953749137033498,0.20026518404483795,0.0007335096597671509,1
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.20026518404483795,6355200,72.91671427519506,0.1811041694879532,0.1853027036478686,0.19065527841448784,0.20146702450979537,0.17984353231918032,0.19512994587421417,-0.005135238170623779,0
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19512994587421417,15244800,60.00001625018129,0.18142694294452666,0.1856880856959606,0.19113210141658782,0.20184460769331314,0.1804195951398625,0.19806459546089172,0.0029346495866775513,1
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19806459546089172,7680000,59.9998374974609,0.18188176304101944,0.18617343902007555,0.1917923256754875,0.2025048681071628,0.18107978324381221,0.19806459546089172,0.0,0
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19806459546089172,6470400,58.33334038636507,0.1823219120502472,0.18663975888049972,0.1924525499343872,0.20299240933608056,0.18191269053269385,0.19659699499607086,-0.0014676004648208618,0
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659699499607086,28723200,53.190993735133034,0.18276204884052277,0.18703023872816918,0.1931494317948818,0.20276551424322461,0.183533349346539,0.19512994587421417,-0.0014670491218566895,0
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19512994587421417,7545600,50.0,0.18329021990299224,0.1873478743025239,0.19366292357444764,0.2024787473451223,0.18484709980377298,0.19733060896396637,0.0022006630897521973,1
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19733060896396637,17280000,56.24920919789074,0.1837303602695465,0.1877393540931687,0.19432313293218612,0.202041239856692,0.18660502600768022,0.1995316743850708,0.002201065421104431,1
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.1995316743850708,3206400,66.66636574554713,0.18409714519977569,0.18820179802618447,0.1949100136756897,0.20231648457482135,0.18750354277655804,0.19659699499607086,-0.002934679388999939,0
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659699499607086,10809600,65.21633539072663,0.18439056873321533,0.18853102143676825,0.19520341977477074,0.2023736407809834,0.18803319876855806,0.19659699499607086,0.0,0
