Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.192759171128273,8332800,61.36390118853414,0.3194792002439499,0.3249018281994043,0.33203124850988386,0.35030931578051316,0.31375318123925455,0.34895798563957214,1
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717320799827576,6700800,66.00001373315114,0.3199479401111603,0.3258452069225481,0.3337239474058151,0.3516688639300657,0.31577903088156456,0.34895798563957214,1
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717320799827576,7660800,70.2125856675973,0.32046875953674314,0.3267515904016471,0.33522134721279145,0.3529937467372,0.3174489476883829,0.35416701436042786,1
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20011645555496216,5721600,70.83360155410692,0.32093751966953277,0.32782670506669737,0.3369140475988388,0.35515051407988424,0.3186775811177934,0.3554689884185791,1
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.2008521854877472,6355200,72.91679382324219,0.3214583593606949,0.32891071617853584,0.33841144740581514,0.35760213246425787,0.3192207623473724,0.34635400772094727,0
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19570189714431763,15244800,60.000018310314985,0.3220312798023224,0.32959476682725786,0.3392577975988388,0.35827235840373145,0.3202432367939461,0.3515630066394806,1
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19864511489868164,7680000,60.0,0.32283858001232146,0.3304562664277372,0.34042969793081285,0.35944432505260976,0.32141507080901593,0.3515630066394806,1
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19864511489868164,6470400,58.33348035581028,0.3236198401451111,0.3312839817301585,0.34160159826278685,0.36030971176092874,0.32289348476464497,0.34895798563957214,0
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717320799827576,28723200,53.191161954701435,0.3244010800123215,0.3319770799226845,0.3428385481238365,0.3599070145039208,0.3257700817437522,0.34635400772094727,0
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19570189714431763,7545600,50.0,0.32533858001232147,0.33254088101281243,0.34374999850988386,0.3593979996155255,0.32810199740424223,0.3502599895000458,1
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1979089379310608,17280000,56.24940099188592,0.32611981987953187,0.33323574801231176,0.34492184817790983,0.35862145746098306,0.3312222388948366,0.35416701436042786,1
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20011645555496216,3206400,66.6667005738106,0.3267708599567413,0.3340565819867477,0.34596354961395265,0.3591100534444888,0.3328170457834165,0.34895798563957214,0
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717320799827576,10809600,65.21642866702788,0.32729167938232423,0.3346409507574467,0.34648434817790985,0.35921150945893443,0.33375718689688527,0.34895798563957214,1
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717320799827576,3590400,56.7559024725776,0.3277604192495346,0.3352024031057653,0.3468749478459358,0.35939001236307205,0.33435988332879957,0.34895798563957214,1
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717320799827576,7987200,58.33225786969195,0.32835937917232516,0.3357418377149342,0.34707024693489075,0.3595874399644889,0.3345530539052926,0.3476560115814209,0
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19643759727478027,12864000,48.38736826562817,0.329088539481163,0.3362090602195023,0.34713534712791444,0.35965039859045717,0.3346202956653717,0.34505200386047363,0
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19496625661849976,8064000,45.45520115458689,0.3297395795583725,0.33655584232306984,0.34726554751396177,0.35962853092450126,0.3349025641034223,0.33854201436042786,0
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.19128796458244324,13689600,32.35378855295735,0.330390619635582,0.33663373142257413,0.3474608987569809,0.3590849368914402,0.33583686062252155,0.3398439884185791,1
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19202357530593872,7027200,32.35378855295735,0.3310937392711639,0.33675962385379,0.3479166477918625,0.3572718461657993,0.33856144941792565,0.3398439884185791,1
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19202357530593872,9888000,40.74176108284607,0.33179685890674593,0.33688057932691895,0.3477864474058151,0.3575266666249686,0.3380462281866616,0.3398439884185791,1
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19202357530593872,9676800,30.43502922120246,0.33244789838790895,0.3369967914481605,0.34772134721279147,0.3576637458892445,0.33777894853633844,0.34375,1
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.19423054158687592,15494400,38.461071228933484,0.33325519859790803,0.33726162315607583,0.34746094793081284,0.3575388529210393,0.33738304294058635,0.34375,1
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.19423054158687592,10156800,41.66721502992156,0.33429685831069944,0.337516069306818,0.3472005486488342,0.35738416458853495,0.33701693270913347,0.34505200386047363,1
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19496625661849976,6912000,47.826225410194965,0.3354687386751175,0.3378115961520594,0.3467447981238365,0.3564187902678425,0.3370708059798305,0.34244799613952637,0
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19349488615989685,5337600,36.3646105237094,0.3365103983879089,0.3379934157594111,0.3460937485098839,0.3550192623592557,0.3371682346605121,0.3476560115814209,1
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19643759727478027,9811200,39.129128083156274,0.33770831882953645,0.3383723410857644,0.3461588487029076,0.3551113074460676,0.33720638995974755,0.3502599895000458,1
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1979089379310608,6585600,52.38096276175985,0.3386978983879089,0.33883852337652054,0.3460936978459358,0.3548983078645467,0.3372890878273249,0.3528650104999542,1
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.19938085973262787,4550400,56.52323621142972,0.3393749988079071,0.33938858169508657,0.3461587980389595,0.3551509358233137,0.3371666602546053,0.3658849895000458,1
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.20673750340938568,19545600,69.69769693673997,0.3402864384651184,0.3404276565109673,0.3470051482319832,0.3595794669184107,0.3344308295455557,0.37369799613952637,1
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.2111523300409317,13190400,76.31673418840795,0.34145831823349,0.34173237571208726,0.34837234765291214,0.36569734352805766,0.3310473517777666,0.37369799613952637,1
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.2111523300409317,9388800,80.55638562336681,0.3426822781562805,0.3429859294543398,0.34954424798488615,0.3702481597007837,0.3288403362689886,0.3789060115814209,1
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21409481763839722,14092800,94.28594971170126,0.34395831823349,0.34439456012599,0.3507811978459358,0.3752599280545515,0.3263024676373201,0.37760400772094727,0
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21335917711257935,9888000,91.42893017269793,0.345130198597908,0.3456968914042236,0.3522134989500046,0.37944099435161216,0.324986003548397,0.3815099895000458,1
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.2155662626028061,15052800,92.10556274006795,0.34635413825511935,0.3471013266236676,0.35384109914302825,0.383984799703857,0.3236973985821995,0.39322900772094727,1
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.22218789160251617,20678400,93.6173196872358,0.34770829856395724,0.34891025529414915,0.35605465024709704,0.39083401231103165,0.3212752881831624,0.3997400104999542,1
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22586676478385925,11692800,93.87791993893988,0.34911455869674685,0.3509035790277102,0.3586588501930237,0.39825644592890475,0.3190612544571426,0.40885400772094727,1
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23101657629013062,15456000,94.64313740877344,0.35072913885116574,0.35317614485881754,0.36184895038604736,0.40675523486149245,0.3169426659106023,0.41927099227905273,1
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23690253496170044,12576000,95.23837204232946,0.35255205869674683,0.3557680996596111,0.3658853992819786,0.4161624162455158,0.3156083823184414,0.41927099227905273,1
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23690253496170044,14208000,98.36075415514752,0.3544530987739563,0.358258409174099,0.3698567494750023,0.4238808797129683,0.3158326192370363,0.4140630066394806,0
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23395982384681702,14150400,91.80380522204008,0.3561718589067459,0.3604468247609767,0.37356770038604736,0.4290870394364695,0.31804836133562525,0.4101560115814209,0
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.23175230622291565,8371200,87.09651220869085,0.3578385192155838,0.3623962046362883,0.37708330154418945,0.4325157877974438,0.3216508152909351,0.40755200386047363,0
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.23028092086315155,11616000,83.8707331434594,0.35932289958000185,0.3641670202921387,0.38027340173721313,0.4349674032791964,0.32557940019522985,0.40364599227905273,0
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.22807392477989197,22156800,76.36388832131156,0.3606249791383743,0.3657152152720177,0.3832682013511658,0.43606822765065634,0.33046817505167525,0.40755200386047363,1
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.23028092086315155,7372800,75.0,0.36195309937000275,0.3673558736480356,0.3863932013511658,0.43702326524187307,0.3357631374604585,0.4257810115814209,1
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.24058087170124054,11424000,80.30301348884437,0.3635676795244217,0.3696470555277762,0.3905598521232605,0.43965517286931594,0.34146453137720506,0.43880200386047363,1
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.247938334941864,12614400,81.9445292154948,0.3654166394472122,0.3723590142859212,0.3951171517372131,0.44436486296711025,0.345869440507316,0.4414060115814209,1
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.24940945208072662,24384000,83.56163009152772,0.36739579975605013,0.3750667396700585,0.3996744528412819,0.44830942989367667,0.3510394757888871,0.43489599227905273,0
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24573127925395966,9523200,77.33369181391684,0.36940101981163026,0.37741298487041125,0.4037760019302368,0.4495407172874254,0.35801128657304826,0.4414060115814209,1
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.24940945208072662,5721600,76.05654144025418,0.37161455988883974,0.3799225153296666,0.4075520530343056,0.45261005338763705,0.3624940526809741,0.4440099895000458,1
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.2508808672428131,6720000,74.99998317013979,0.3736457997560501,0.38243574961085797,0.41106765270233153,0.4559756434877783,0.36615966191688476,0.44010400772094727,0
1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.24867387115955353,11193600,68.75029951812452,0.375624960064888,0.3846972499289007,0.4143879532814026,0.45744382160267705,0.37133208496012815,0.4453130066394806,1
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.25161710381507874,8812800,66.66709900446592,0.37755206048488615,0.3870743384273548,0.41770830303430556,0.4594657059683632,0.3759509001002479,0.45182299613952637,1
1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.2552955150604248,5817600,69.23104281006788,0.37960936069488527,0.38961350147489093,0.42141925245523454,0.46132049421147014,0.38151801069899893,0.4804689884185791,1
1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2714815139770508,7276800,80.72302446436376,0.3821354001760483,0.39317646174719245,0.4263672024011612,0.4698158922109558,0.3829185125913666,0.48177099227905273,1
1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.2722170948982239,22406400,83.95136209530344,0.38466144025325777,0.3966507570621674,0.43079430162906646,0.47791442115372773,0.3836741821044052,0.4726560115814209,0
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.26706668734550476,12153600,79.07000078246469,0.38718748033046724,0.39963135527860877,0.4344401016831398,0.4827126797242792,0.38616752364200035,0.4726560115814209,1
1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.26706668734550476,8793600,81.92780287533223,0.389609340429306,0.4024950672904838,0.43763020187616347,0.48719870054488146,0.3880617032074455,0.46614599227905273,0
