Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19275915622711182,8332800,61.364069486858206,0.18051671355962753,0.18358067349006943,0.18760904148221016,0.19793674575926468,0.17728133720515565,0.19717325270175934,1
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717325270175934,6700800,66.00025844534996,0.18078156888484956,0.18411371581209648,0.1885654717683792,0.19870495504644226,0.17842598849031616,0.19717325270175934,0
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717325270175934,7660800,70.2127558715794,0.1810758489370346,0.18462585451365188,0.18941155448555946,0.19945356736486508,0.17936954160625385,0.20011654496192932,1
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20011654496192932,5721600,70.83383616451906,0.1813407152891159,0.18523333257044708,0.19036798924207687,0.20067222730533982,0.18006375117881393,0.2008522003889084,1
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.2008522003889084,6355200,72.91683808602741,0.18163500726222992,0.1858458371907789,0.19121407493948936,0.20205747992725803,0.18037066995172069,0.19570185244083405,0
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19570185244083405,15244800,59.99989468145393,0.18195872634649277,0.18623234759274185,0.1916922874748707,0.20243617800630348,0.1809483969434379,0.1986452043056488,1
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1986452043056488,7680000,59.999975695769365,0.18241487830877304,0.18671912628736567,0.19235445633530618,0.20309838418232243,0.18161052848828993,0.1986452043056488,0
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1986452043056488,6470400,58.33355837115376,0.18285631775856018,0.187186815621416,0.19301662519574164,0.203587359733975,0.1824458906575083,0.19717325270175934,0
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717325270175934,28723200,53.19118863761721,0.1832977470755577,0.18757844060495887,0.19371554479002953,0.20335982600715902,0.18407126357290005,0.19570185244083405,0
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19570185244083405,7545600,50.0,0.1838274648785591,0.1878970057749932,0.19423054605722428,0.20307220285630667,0.1853888892581419,0.19790896773338318,1
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19790896773338318,17280000,56.249477852948196,0.18426889210939407,0.18828963173414576,0.19489268213510513,0.2026334453385782,0.18715191893163208,0.20011654496192932,1
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20011654496192932,3206400,66.66653164793956,0.184636752307415,0.18875343225288238,0.19548127800226212,0.20290953194608755,0.18805302405843669,0.19717325270175934,0
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717325270175934,10809600,65.21630785229577,0.18493103235960007,0.18908362129009323,0.19577554538846015,0.20296686441359688,0.18858422636332342,0.19717325270175934,0
